City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Deir Hafer,20/10/2026,05:12,06:29,12:19,15:24,17:58,19:10
Deir Hafer,21/10/2026,05:13,06:30,12:19,15:23,17:57,19:09
Deir Hafer,22/10/2026,05:14,06:31,12:19,15:22,17:56,19:08
Deir Hafer,23/10/2026,05:15,06:32,12:19,15:21,17:54,19:07
Deir Hafer,24/10/2026,05:16,06:33,12:18,15:20,17:53,19:06
Deir Hafer,25/10/2026,05:16,06:34,12:18,15:19,17:52,19:05
Deir Hafer,26/10/2026,05:17,06:35,12:18,15:19,17:51,19:04
Deir Hafer,27/10/2026,05:18,06:36,12:18,15:18,17:50,19:03
Deir Hafer,28/10/2026,05:19,06:37,12:18,15:17,17:49,19:02
Deir Hafer,29/10/2026,05:20,06:38,12:18,15:16,17:48,19:01
Deir Hafer,30/10/2026,05:21,06:39,12:18,15:15,17:46,19:00
Deir Hafer,31/10/2026,05:22,06:40,12:18,15:14,17:45,18:59
Deir Hafer,01/11/2026,05:22,06:41,12:18,15:13,17:44,18:58
Deir Hafer,02/11/2026,05:23,06:42,12:18,15:13,17:43,18:57
Deir Hafer,03/11/2026,05:24,06:43,12:18,15:12,17:42,18:56
Deir Hafer,04/11/2026,05:25,06:44,12:18,15:11,17:41,18:55
Deir Hafer,05/11/2026,05:26,06:45,12:18,15:10,17:41,18:54
Deir Hafer,06/11/2026,05:27,06:46,12:18,15:10,17:40,18:54
Deir Hafer,07/11/2026,05:28,06:47,12:18,15:09,17:39,18:53
Deir Hafer,08/11/2026,05:28,06:48,12:18,15:08,17:38,18:52
Deir Hafer,09/11/2026,05:29,06:49,12:18,15:08,17:37,18:51
Deir Hafer,10/11/2026,05:30,06:50,12:18,15:07,17:36,18:51
Deir Hafer,11/11/2026,05:31,06:51,12:18,15:06,17:35,18:50
Deir Hafer,12/11/2026,05:32,06:52,12:18,15:06,17:35,18:49
Deir Hafer,13/11/2026,05:33,06:53,12:18,15:05,17:34,18:49
Deir Hafer,14/11/2026,05:34,06:54,12:19,15:05,17:33,18:48
Deir Hafer,15/11/2026,05:34,06:55,12:19,15:04,17:33,18:48
Deir Hafer,16/11/2026,05:35,06:56,12:19,15:04,17:32,18:47
Deir Hafer,17/11/2026,05:36,06:57,12:19,15:03,17:31,18:47
Deir Hafer,18/11/2026,05:37,06:58,12:19,15:03,17:31,18:46
Deir Hafer,19/11/2026,05:38,06:59,12:20,15:02,17:30,18:46
Deir Hafer,20/11/2026,05:39,07:00,12:20,15:02,17:30,18:45
Deir Hafer,21/11/2026,05:40,07:01,12:20,15:02,17:29,18:45
Deir Hafer,22/11/2026,05:40,07:02,12:20,15:01,17:29,18:45
Deir Hafer,23/11/2026,05:41,07:03,12:21,15:01,17:28,18:44
Deir Hafer,24/11/2026,05:42,07:04,12:21,15:01,17:28,18:44
Deir Hafer,25/11/2026,05:43,07:04,12:21,15:00,17:28,18:44
Deir Hafer,26/11/2026,05:44,07:05,12:21,15:00,17:27,18:44
Deir Hafer,27/11/2026,05:45,07:06,12:22,15:00,17:27,18:44
Deir Hafer,28/11/2026,05:46,07:07,12:22,15:00,17:27,18:43
Deir Hafer,29/11/2026,05:46,07:08,12:22,15:00,17:26,18:43
Deir Hafer,30/11/2026,05:47,07:09,12:23,14:59,17:26,18:43
Deir Hafer,01/12/2026,05:48,07:10,12:23,14:59,17:26,18:43
Deir Hafer,02/12/2026,05:49,07:11,12:24,14:59,17:26,18:43
Deir Hafer,03/12/2026,05:50,07:12,12:24,14:59,17:26,18:43
Deir Hafer,04/12/2026,05:50,07:13,12:24,14:59,17:26,18:43
Deir Hafer,05/12/2026,05:51,07:14,12:25,14:59,17:26,18:43
Deir Hafer,06/12/2026,05:52,07:14,12:25,14:59,17:26,18:43
Deir Hafer,07/12/2026,05:53,07:15,12:26,14:59,17:26,18:43
Deir Hafer,08/12/2026,05:53,07:16,12:26,15:00,17:26,18:44
Deir Hafer,09/12/2026,05:54,07:17,12:26,15:00,17:26,18:44
Deir Hafer,10/12/2026,05:55,07:18,12:27,15:00,17:26,18:44
Deir Hafer,11/12/2026,05:55,07:18,12:27,15:00,17:26,18:44
Deir Hafer,12/12/2026,05:56,07:19,12:28,15:00,17:26,18:44
Deir Hafer,13/12/2026,05:57,07:20,12:28,15:01,17:27,18:45
Deir Hafer,14/12/2026,05:57,07:21,12:29,15:01,17:27,18:45
Deir Hafer,15/12/2026,05:58,07:21,12:29,15:01,17:27,18:45
Deir Hafer,16/12/2026,05:59,07:22,12:30,15:02,17:28,18:46
Deir Hafer,17/12/2026,05:59,07:23,12:30,15:02,17:28,18:46
Deir Hafer,18/12/2026,06:00,07:23,12:31,15:02,17:28,18:46
Deir Hafer,19/12/2026,06:00,07:24,12:31,15:03,17:29,18:47
Deir Hafer,20/12/2026,06:01,07:24,12:32,15:03,17:29,18:47
Deir Hafer,21/12/2026,06:01,07:25,12:32,15:04,17:30,18:48
Deir Hafer,22/12/2026,06:02,07:25,12:33,15:04,17:30,18:48
Deir Hafer,23/12/2026,06:02,07:26,12:33,15:05,17:31,18:49
Deir Hafer,24/12/2026,06:03,07:26,12:34,15:05,17:31,18:49
Deir Hafer,25/12/2026,06:03,07:27,12:34,15:06,17:32,18:50
Deir Hafer,26/12/2026,06:04,07:27,12:35,15:06,17:32,18:51
Deir Hafer,27/12/2026,06:04,07:27,12:35,15:07,17:33,18:51
Deir Hafer,28/12/2026,06:05,07:28,12:36,15:08,17:34,18:52
Deir Hafer,29/12/2026,06:05,07:28,12:36,15:08,17:34,18:52
Deir Hafer,30/12/2026,06:05,07:28,12:37,15:09,17:35,18:53
Deir Hafer,31/12/2026,06:05,07:29,12:37,15:10,17:36,18:54
Safita,01/01/2026,06:10,07:32,12:44,15:20,17:46,19:03
Safita,02/01/2026,06:11,07:32,12:45,15:21,17:47,19:04
Safita,03/01/2026,06:11,07:32,12:45,15:22,17:48,19:04
Safita,04/01/2026,06:11,07:32,12:45,15:23,17:49,19:05
Safita,05/01/2026,06:11,07:32,12:46,15:23,17:50,19:06
Safita,06/01/2026,06:11,07:32,12:46,15:24,17:50,19:07
Safita,07/01/2026,06:11,07:32,12:47,15:25,17:51,19:07
Safita,08/01/2026,06:12,07:32,12:47,15:26,17:52,19:08
Safita,09/01/2026,06:12,07:32,12:48,15:27,17:53,19:09
Safita,10/01/2026,06:12,07:32,12:48,15:27,17:54,19:10
Safita,11/01/2026,06:12,07:32,12:48,15:28,17:55,19:10
Safita,12/01/2026,06:12,07:32,12:49,15:29,17:56,19:11
Safita,13/01/2026,06:12,07:32,12:49,15:30,17:57,19:12
Safita,14/01/2026,06:11,07:32,12:50,15:31,17:58,19:13
Safita,15/01/2026,06:11,07:32,12:50,15:32,17:59,19:14
Safita,16/01/2026,06:11,07:31,12:50,15:32,18:00,19:15
Safita,17/01/2026,06:11,07:31,12:51,15:33,18:01,19:15
Safita,18/01/2026,06:11,07:31,12:51,15:34,18:01,19:16
Safita,19/01/2026,06:11,07:30,12:51,15:35,18:02,19:17
Safita,20/01/2026,06:10,07:30,12:52,15:36,18:03,19:18
Safita,21/01/2026,06:10,07:30,12:52,15:37,18:04,19:19
Safita,22/01/2026,06:10,07:29,12:52,15:38,18:05,19:20
Safita,23/01/2026,06:09,07:29,12:52,15:39,18:06,19:21
Safita,24/01/2026,06:09,07:28,12:53,15:39,18:07,19:21
Safita,25/01/2026,06:09,07:28,12:53,15:40,18:08,19:22
Safita,26/01/2026,06:08,07:27,12:53,15:41,18:09,19:23
Safita,27/01/2026,06:08,07:26,12:53,15:42,18:10,19:24
Safita,28/01/2026,06:07,07:26,12:53,15:43,18:11,19:25
Safita,29/01/2026,06:07,07:25,12:54,15:44,18:12,19:26
Safita,30/01/2026,06:06,07:25,12:54,15:45,18:13,19:27
Safita,31/01/2026,06:06,07:24,12:54,15:45,18:14,19:28
Safita,01/02/2026,06:05,07:23,12:54,15:46,18:15,19:28
Safita,02/02/2026,06:05,07:22,12:54,15:47,18:16,19:29
Safita,03/02/2026,06:04,07:22,12:54,15:48,18:17,19:30
Safita,04/02/2026,06:03,07:21,12:54,15:49,18:18,19:31
Safita,05/02/2026,06:03,07:20,12:55,15:50,18:19,19:32
Safita,06/02/2026,06:02,07:19,12:55,15:50,18:20,19:33
Safita,07/02/2026,06:01,07:18,12:55,15:51,18:21,19:34
Safita,08/02/2026,06:00,07:17,12:55,15:52,18:22,19:35
Safita,09/02/2026,06:00,07:17,12:55,15:53,18:23,19:35
Safita,10/02/2026,05:59,07:16,12:55,15:53,18:24,19:36
Safita,11/02/2026,05:58,07:15,12:55,15:54,18:25,19:37
Safita,12/02/2026,05:57,07:14,12:55,15:55,18:26,19:38
Safita,13/02/2026,05:56,07:13,12:55,15:56,18:27,19:39
Safita,14/02/2026,05:55,07:12,12:55,15:56,18:28,19:40
Safita,15/02/2026,05:54,07:11,12:55,15:57,18:29,19:41
Safita,16/02/2026,05:53,07:10,12:55,15:58,18:30,19:42
Safita,17/02/2026,05:52,07:08,12:55,15:58,18:31,19:42
Safita,18/02/2026,05:51,07:07,12:54,15:59,18:32,19:43
Safita,19/02/2026,05:50,07:06,12:54,16:00,18:33,19:44
Safita,20/02/2026,05:49,07:05,12:54,16:00,18:34,19:45
Safita,21/02/2026,05:48,07:04,12:54,16:01,18:35,19:46
Safita,22/02/2026,05:47,07:03,12:54,16:02,18:36,19:47
Safita,23/02/2026,05:46,07:02,12:54,16:02,18:37,19:48
Safita,24/02/2026,05:45,07:00,12:54,16:03,18:38,19:48
Safita,25/02/2026,05:44,06:59,12:54,16:03,18:38,19:49
Safita,26/02/2026,05:42,06:58,12:53,16:04,18:39,19:50
Safita,27/02/2026,05:41,06:57,12:53,16:05,18:40,19:51
Safita,28/02/2026,05:40,06:56,12:53,16:05,18:41,19:52
Safita,01/03/2026,05:39,06:54,12:53,16:06,18:42,19:53
Safita,02/03/2026,05:38,06:53,12:53,16:06,18:43,19:54
Safita,03/03/2026,05:36,06:52,12:52,16:07,18:44,19:54
Safita,04/03/2026,05:35,06:50,12:52,16:07,18:45,19:55
Safita,05/03/2026,05:34,06:49,12:52,16:08,18:45,19:56
Safita,06/03/2026,05:32,06:48,12:52,16:08,18:46,19:57
Safita,07/03/2026,05:31,06:47,12:52,16:09,18:47,19:58
Safita,08/03/2026,05:30,06:45,12:51,16:09,18:48,19:59
Safita,09/03/2026,05:28,06:44,12:51,16:09,18:49,19:59
Safita,10/03/2026,05:27,06:43,12:51,16:10,18:50,20:00
Safita,11/03/2026,05:26,06:41,12:51,16:10,18:51,20:01
Safita,12/03/2026,05:24,06:40,12:50,16:11,18:51,20:02
Safita,13/03/2026,05:23,06:38,12:50,16:11,18:52,20:03
Safita,14/03/2026,05:22,06:37,12:50,16:11,18:53,20:04
Safita,15/03/2026,05:20,06:36,12:49,16:12,18:54,20:05
Safita,16/03/2026,05:19,06:34,12:49,16:12,18:55,20:06
Safita,17/03/2026,05:17,06:33,12:49,16:12,18:55,20:06
Safita,18/03/2026,05:16,06:32,12:49,16:13,18:56,20:07
Safita,19/03/2026,05:14,06:30,12:48,16:13,18:57,20:08
Safita,20/03/2026,05:13,06:29,12:48,16:13,18:58,20:09
Safita,21/03/2026,05:11,06:27,12:48,16:14,18:59,20:10
Safita,22/03/2026,05:10,06:26,12:47,16:14,18:59,20:11
Safita,23/03/2026,05:08,06:25,12:47,16:14,19:00,20:12
Safita,24/03/2026,05:07,06:23,12:47,16:14,19:01,20:13
Safita,25/03/2026,05:05,06:22,12:47,16:15,19:02,20:14
Safita,26/03/2026,05:04,06:20,12:46,16:15,19:03,20:14
Safita,27/03/2026,05:02,06:19,12:46,16:15,19:03,20:15
Safita,28/03/2026,05:01,06:18,12:46,16:15,19:04,20:16
Safita,29/03/2026,04:59,06:16,12:45,16:16,19:05,20:17
Safita,30/03/2026,04:58,06:15,12:45,16:16,19:06,20:18
Safita,31/03/2026,04:56,06:13,12:45,16:16,19:07,20:19
Safita,01/04/2026,04:55,06:12,12:44,16:16,19:07,20:20
Safita,02/04/2026,04:53,06:11,12:44,16:16,19:08,20:21
Safita,03/04/2026,04:51,06:09,12:44,16:17,19:09,20:22
Safita,04/04/2026,04:50,06:08,12:44,16:17,19:10,20:23
Safita,05/04/2026,04:48,06:07,12:43,16:17,19:11,20:24
Safita,06/04/2026,04:47,06:05,12:43,16:17,19:11,20:25
Safita,07/04/2026,04:45,06:04,12:43,16:17,19:12,20:26
Safita,08/04/2026,04:44,06:03,12:42,16:17,19:13,20:27
Safita,09/04/2026,04:42,06:01,12:42,16:17,19:14,20:28
Safita,10/04/2026,04:40,06:00,12:42,16:18,19:15,20:29
Safita,11/04/2026,04:39,05:58,12:42,16:18,19:15,20:30
Safita,12/04/2026,04:37,05:57,12:41,16:18,19:16,20:31
Safita,13/04/2026,04:36,05:56,12:41,16:18,19:17,20:32
Safita,14/04/2026,04:34,05:55,12:41,16:18,19:18,20:33
Safita,15/04/2026,04:33,05:53,12:41,16:18,19:19,20:34
Safita,16/04/2026,04:31,05:52,12:40,16:18,19:19,20:35
Safita,17/04/2026,04:30,05:51,12:40,16:18,19:20,20:36
Safita,18/04/2026,04:28,05:49,12:40,16:19,19:21,20:37
Safita,19/04/2026,04:27,05:48,12:40,16:19,19:22,20:38
Safita,20/04/2026,04:25,05:47,12:40,16:19,19:23,20:39
Safita,21/04/2026,04:24,05:46,12:39,16:19,19:23,20:40
Safita,22/04/2026,04:22,05:45,12:39,16:19,19:24,20:41
Safita,23/04/2026,04:21,05:43,12:39,16:19,19:25,20:43
Safita,24/04/2026,04:19,05:42,12:39,16:19,19:26,20:44
Safita,25/04/2026,04:18,05:41,12:39,16:19,19:27,20:45
Safita,26/04/2026,04:16,05:40,12:38,16:19,19:27,20:46
Safita,27/04/2026,04:15,05:39,12:38,16:19,19:28,20:47
Safita,28/04/2026,04:13,05:38,12:38,16:19,19:29,20:48
Safita,29/04/2026,04:12,05:37,12:38,16:19,19:30,20:49
Safita,30/04/2026,04:10,05:35,12:38,16:20,19:31,20:50
Safita,01/05/2026,04:09,05:34,12:38,16:20,19:32,20:51
Safita,02/05/2026,04:08,05:33,12:38,16:20,19:32,20:53
Safita,03/05/2026,04:06,05:32,12:37,16:20,19:33,20:54
Safita,04/05/2026,04:05,05:31,12:37,16:20,19:34,20:55
Safita,05/05/2026,04:03,05:30,12:37,16:20,19:35,20:56
Safita,06/05/2026,04:02,05:29,12:37,16:20,19:36,20:57
Safita,07/05/2026,04:01,05:28,12:37,16:20,19:36,20:58
Safita,08/05/2026,04:00,05:27,12:37,16:20,19:37,20:59
Safita,09/05/2026,03:58,05:26,12:37,16:20,19:38,21:00
Safita,10/05/2026,03:57,05:26,12:37,16:20,19:39,21:02
Safita,11/05/2026,03:56,05:25,12:37,16:21,19:40,21:03
Safita,12/05/2026,03:55,05:24,12:37,16:21,19:40,21:04
Safita,13/05/2026,03:53,05:23,12:37,16:21,19:41,21:05
Safita,14/05/2026,03:52,05:22,12:37,16:21,19:42,21:06
Safita,15/05/2026,03:51,05:21,12:37,16:21,19:43,21:07
Safita,16/05/2026,03:50,05:21,12:37,16:21,19:44,21:08
Safita,17/05/2026,03:49,05:20,12:37,16:21,19:44,21:09
Safita,18/05/2026,03:48,05:19,12:37,16:21,19:45,21:10
Safita,19/05/2026,03:47,05:19,12:37,16:22,19:46,21:12
Safita,20/05/2026,03:46,05:18,12:37,16:22,19:47,21:13
Safita,21/05/2026,03:45,05:17,12:37,16:22,19:47,21:14
Safita,22/05/2026,03:44,05:17,12:37,16:22,19:48,21:15
Safita,23/05/2026,03:43,05:16,12:37,16:22,19:49,21:16
Safita,24/05/2026,03:42,05:16,12:37,16:22,19:50,21:17
Safita,25/05/2026,03:41,05:15,12:38,16:22,19:50,21:18
Safita,26/05/2026,03:40,05:15,12:38,16:23,19:51,21:19
Safita,27/05/2026,03:40,05:14,12:38,16:23,19:52,21:20
Safita,28/05/2026,03:39,05:14,12:38,16:23,19:52,21:21
Safita,29/05/2026,03:38,05:13,12:38,16:23,19:53,21:22
Safita,30/05/2026,03:37,05:13,12:38,16:23,19:54,21:23
Safita,31/05/2026,03:37,05:12,12:38,16:23,19:54,21:23
Safita,01/06/2026,03:36,05:12,12:38,16:24,19:55,21:24
Safita,02/06/2026,03:36,05:12,12:39,16:24,19:56,21:25
Safita,03/06/2026,03:35,05:12,12:39,16:24,19:56,21:26
Safita,04/06/2026,03:35,05:11,12:39,16:24,19:57,21:27
Safita,05/06/2026,03:34,05:11,12:39,16:24,19:57,21:28
Safita,06/06/2026,03:34,05:11,12:39,16:25,19:58,21:28
Safita,07/06/2026,03:33,05:11,12:39,16:25,19:58,21:29
Safita,08/06/2026,03:33,05:11,12:40,16:25,19:59,21:30
Safita,09/06/2026,03:33,05:10,12:40,16:25,19:59,21:30
Safita,10/06/2026,03:32,05:10,12:40,16:25,20:00,21:31
Safita,11/06/2026,03:32,05:10,12:40,16:26,20:00,21:31
Safita,12/06/2026,03:32,05:10,12:40,16:26,20:01,21:32
Safita,13/06/2026,03:32,05:10,12:41,16:26,20:01,21:33
Safita,14/06/2026,03:32,05:10,12:41,16:26,20:02,21:33
Safita,15/06/2026,03:32,05:10,12:41,16:26,20:02,21:33
Safita,16/06/2026,03:32,05:10,12:41,16:27,20:02,21:34
Safita,17/06/2026,03:32,05:11,12:42,16:27,20:03,21:34
Safita,18/06/2026,03:32,05:11,12:42,16:27,20:03,21:35
Safita,19/06/2026,03:32,05:11,12:42,16:27,20:03,21:35
Safita,20/06/2026,03:32,05:11,12:42,16:28,20:03,21:35
Safita,21/06/2026,03:32,05:11,12:42,16:28,20:04,21:35
Safita,22/06/2026,03:32,05:11,12:43,16:28,20:04,21:36
Safita,23/06/2026,03:33,05:12,12:43,16:28,20:04,21:36
Safita,24/06/2026,03:33,05:12,12:43,16:28,20:04,21:36
Safita,25/06/2026,03:33,05:12,12:43,16:29,20:04,21:36
Safita,26/06/2026,03:34,05:13,12:43,16:29,20:04,21:36
Safita,27/06/2026,03:34,05:13,12:44,16:29,20:04,21:36
Safita,28/06/2026,03:35,05:13,12:44,16:29,20:04,21:36
Safita,29/06/2026,03:35,05:14,12:44,16:29,20:04,21:36
Safita,30/06/2026,03:36,05:14,12:44,16:30,20:04,21:36
Safita,01/07/2026,03:36,05:14,12:44,16:30,20:04,21:35
Safita,02/07/2026,03:37,05:15,12:45,16:30,20:04,21:35
Safita,03/07/2026,03:37,05:15,12:45,16:30,20:04,21:35
Safita,04/07/2026,03:38,05:16,12:45,16:30,20:04,21:35
Safita,05/07/2026,03:39,05:16,12:45,16:30,20:04,21:34
Safita,06/07/2026,03:39,05:17,12:45,16:31,20:04,21:34
Safita,07/07/2026,03:40,05:17,12:46,16:31,20:03,21:33
Safita,08/07/2026,03:41,05:18,12:46,16:31,20:03,21:33
Safita,09/07/2026,03:42,05:18,12:46,16:31,20:03,21:33
Safita,10/07/2026,03:43,05:19,12:46,16:31,20:03,21:32
Safita,11/07/2026,03:43,05:20,12:46,16:31,20:02,21:31
Safita,12/07/2026,03:44,05:20,12:46,16:31,20:02,21:31
Safita,13/07/2026,03:45,05:21,12:46,16:31,20:02,21:30
Safita,14/07/2026,03:46,05:21,12:46,16:31,20:01,21:29
Safita,15/07/2026,03:47,05:22,12:47,16:31,20:01,21:29
Safita,16/07/2026,03:48,05:23,12:47,16:32,20:00,21:28
Safita,17/07/2026,03:49,05:23,12:47,16:32,20:00,21:27
Safita,18/07/2026,03:50,05:24,12:47,16:32,19:59,21:26
Safita,19/07/2026,03:51,05:25,12:47,16:32,19:59,21:26
Safita,20/07/2026,03:52,05:25,12:47,16:32,19:58,21:25
Safita,21/07/2026,03:53,05:26,12:47,16:32,19:58,21:24
Safita,22/07/2026,03:54,05:27,12:47,16:32,19:57,21:23
Safita,23/07/2026,03:55,05:28,12:47,16:31,19:56,21:22
Safita,24/07/2026,03:56,05:28,12:47,16:31,19:56,21:21
Safita,25/07/2026,03:57,05:29,12:47,16:31,19:55,21:20
Safita,26/07/2026,03:58,05:30,12:47,16:31,19:54,21:19
Safita,27/07/2026,03:59,05:30,12:47,16:31,19:53,21:18
Safita,28/07/2026,04:00,05:31,12:47,16:31,19:53,21:17
Safita,29/07/2026,04:02,05:32,12:47,16:31,19:52,21:16
Safita,30/07/2026,04:03,05:33,12:47,16:31,19:51,21:14
Safita,31/07/2026,04:04,05:33,12:47,16:31,19:50,21:13
Safita,01/08/2026,04:05,05:34,12:47,16:30,19:49,21:12
Safita,02/08/2026,04:06,05:35,12:47,16:30,19:48,21:11
Safita,03/08/2026,04:07,05:36,12:47,16:30,19:47,21:10
Safita,04/08/2026,04:08,05:36,12:47,16:30,19:46,21:08
Safita,05/08/2026,04:09,05:37,12:47,16:29,19:46,21:07
Safita,06/08/2026,04:10,05:38,12:46,16:29,19:45,21:06
Safita,07/08/2026,04:12,05:39,12:46,16:29,19:44,21:04
Safita,08/08/2026,04:13,05:39,12:46,16:29,19:43,21:03
Safita,09/08/2026,04:14,05:40,12:46,16:28,19:41,21:02
Safita,10/08/2026,04:15,05:41,12:46,16:28,19:40,21:00
Safita,11/08/2026,04:16,05:42,12:46,16:28,19:39,20:59
Safita,12/08/2026,04:17,05:43,12:46,16:27,19:38,20:58
Safita,13/08/2026,04:18,05:43,12:45,16:27,19:37,20:56
Safita,14/08/2026,04:19,05:44,12:45,16:26,19:36,20:55
Safita,15/08/2026,04:20,05:45,12:45,16:26,19:35,20:53
Safita,16/08/2026,04:21,05:46,12:45,16:26,19:34,20:52
Safita,17/08/2026,04:22,05:46,12:45,16:25,19:32,20:50
Safita,18/08/2026,04:24,05:47,12:44,16:25,19:31,20:49
Safita,19/08/2026,04:25,05:48,12:44,16:24,19:30,20:47
Safita,20/08/2026,04:26,05:49,12:44,16:24,19:29,20:46
Safita,21/08/2026,04:27,05:49,12:44,16:23,19:28,20:44
Safita,22/08/2026,04:28,05:50,12:43,16:23,19:26,20:43
Safita,23/08/2026,04:29,05:51,12:43,16:22,19:25,20:41
Safita,24/08/2026,04:30,05:52,12:43,16:21,19:24,20:40
Safita,25/08/2026,04:31,05:52,12:43,16:21,19:23,20:38
Safita,26/08/2026,04:32,05:53,12:42,16:20,19:21,20:37
Safita,27/08/2026,04:33,05:54,12:42,16:20,19:20,20:35
Safita,28/08/2026,04:34,05:55,12:42,16:19,19:19,20:34
Safita,29/08/2026,04:35,05:55,12:42,16:18,19:17,20:32
Safita,30/08/2026,04:36,05:56,12:41,16:18,19:16,20:30
Safita,31/08/2026,04:37,05:57,12:41,16:17,19:15,20:29
Safita,01/09/2026,04:38,05:57,12:41,16:16,19:13,20:27
Safita,02/09/2026,04:39,05:58,12:40,16:15,19:12,20:26
Safita,03/09/2026,04:40,05:59,12:40,16:15,19:10,20:24
Safita,04/09/2026,04:41,06:00,12:40,16:14,19:09,20:23
Safita,05/09/2026,04:42,06:00,12:39,16:13,19:08,20:21
Safita,06/09/2026,04:42,06:01,12:39,16:12,19:06,20:19
Safita,07/09/2026,04:43,06:02,12:39,16:12,19:05,20:18
Safita,08/09/2026,04:44,06:03,12:38,16:11,19:03,20:16
Safita,09/09/2026,04:45,06:03,12:38,16:10,19:02,20:15
Safita,10/09/2026,04:46,06:04,12:38,16:09,19:01,20:13
Safita,11/09/2026,04:47,06:05,12:37,16:08,18:59,20:12
Safita,12/09/2026,04:48,06:05,12:37,16:08,18:58,20:10
Safita,13/09/2026,04:49,06:06,12:37,16:07,18:56,20:08
Safita,14/09/2026,04:50,06:07,12:36,16:06,18:55,20:07
Safita,15/09/2026,04:50,06:08,12:36,16:05,18:53,20:05
Safita,16/09/2026,04:51,06:08,12:35,16:04,18:52,20:04
Safita,17/09/2026,04:52,06:09,12:35,16:03,18:51,20:02
Safita,18/09/2026,04:53,06:10,12:35,16:02,18:49,20:01
Safita,19/09/2026,04:54,06:10,12:34,16:01,18:48,19:59
Safita,20/09/2026,04:55,06:11,12:34,16:01,18:46,19:58
Safita,21/09/2026,04:56,06:12,12:34,16:00,18:45,19:56
Safita,22/09/2026,04:56,06:13,12:33,15:59,18:43,19:55
Safita,23/09/2026,04:57,06:13,12:33,15:58,18:42,19:53
Safita,24/09/2026,04:58,06:14,12:33,15:57,18:41,19:51
Safita,25/09/2026,04:59,06:15,12:32,15:56,18:39,19:50
Safita,26/09/2026,05:00,06:16,12:32,15:55,18:38,19:49
Safita,27/09/2026,05:00,06:16,12:32,15:54,18:36,19:47
Safita,28/09/2026,05:01,06:17,12:31,15:53,18:35,19:46
Safita,29/09/2026,05:02,06:18,12:31,15:52,18:33,19:44
Safita,30/09/2026,05:03,06:19,12:31,15:51,18:32,19:43
Safita,01/10/2026,05:04,06:19,12:30,15:50,18:31,19:41
Safita,02/10/2026,05:04,06:20,12:30,15:49,18:29,19:40
Safita,03/10/2026,05:05,06:21,12:30,15:48,18:28,19:38
Safita,04/10/2026,05:06,06:22,12:29,15:47,18:26,19:37
Safita,05/10/2026,05:07,06:22,12:29,15:46,18:25,19:36
Safita,06/10/2026,05:08,06:23,12:29,15:45,18:24,19:34
Safita,07/10/2026,05:08,06:24,12:28,15:44,18:22,19:33
Safita,08/10/2026,05:09,06:25,12:28,15:43,18:21,19:32
Safita,09/10/2026,05:10,06:26,12:28,15:42,18:20,19:30
Safita,10/10/2026,05:11,06:26,12:28,15:41,18:18,19:29
Safita,11/10/2026,05:12,06:27,12:27,15:40,18:17,19:28
Safita,12/10/2026,05:12,06:28,12:27,15:39,18:16,19:26
Safita,13/10/2026,05:13,06:29,12:27,15:39,18:14,19:25
Safita,14/10/2026,05:14,06:30,12:27,15:38,18:13,19:24
Safita,15/10/2026,05:15,06:30,12:26,15:37,18:12,19:23
Safita,16/10/2026,05:15,06:31,12:26,15:36,18:11,19:21
Safita,17/10/2026,05:16,06:32,12:26,15:35,18:09,19:20
Safita,18/10/2026,05:17,06:33,12:26,15:34,18:08,19:19
Safita,19/10/2026,05:18,06:34,12:26,15:33,18:07,19:18
Safita,20/10/2026,05:19,06:35,12:25,15:32,18:06,19:17
Safita,21/10/2026,05:19,06:35,12:25,15:31,18:05,19:16
Safita,22/10/2026,05:20,06:36,12:25,15:30,18:03,19:14
Safita,23/10/2026,05:21,06:37,12:25,15:29,18:02,19:13
Safita,24/10/2026,05:22,06:38,12:25,15:28,18:01,19:12
Safita,25/10/2026,05:23,06:39,12:25,15:28,18:00,19:11
Safita,26/10/2026,05:23,06:40,12:25,15:27,17:59,19:10
Safita,27/10/2026,05:24,06:41,12:24,15:26,17:58,19:09
Safita,28/10/2026,05:25,06:42,12:24,15:25,17:57,19:08
Safita,29/10/2026,05:26,06:42,12:24,15:24,17:56,19:07
Safita,30/10/2026,05:27,06:43,12:24,15:24,17:55,19:07
Safita,31/10/2026,05:27,06:44,12:24,15:23,17:54,19:06
Safita,01/11/2026,05:28,06:45,12:24,15:22,17:53,19:05
Safita,02/11/2026,05:29,06:46,12:24,15:21,17:52,19:04
Safita,03/11/2026,05:30,06:47,12:24,15:21,17:51,19:03
Safita,04/11/2026,05:31,06:48,12:24,15:20,17:50,19:02
Safita,05/11/2026,05:31,06:49,12:24,15:19,17:49,19:02
Safita,06/11/2026,05:32,06:50,12:24,15:18,17:48,19:01
Safita,07/11/2026,05:33,06:51,12:24,15:18,17:47,19:00
Safita,08/11/2026,05:34,06:52,12:24,15:17,17:47,18:59
Safita,09/11/2026,05:35,06:53,12:24,15:17,17:46,18:59
Safita,10/11/2026,05:36,06:54,12:24,15:16,17:45,18:58
Safita,11/11/2026,05:36,06:55,12:25,15:15,17:44,18:57
Safita,12/11/2026,05:37,06:56,12:25,15:15,17:44,18:57
Safita,13/11/2026,05:38,06:56,12:25,15:14,17:43,18:56
