City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Khabourah,09/08/2026,04:23,05:44,12:22,15:48,18:55,20:11
Al Khabourah,10/08/2026,04:24,05:45,12:22,15:48,18:54,20:10
Al Khabourah,11/08/2026,04:24,05:45,12:22,15:48,18:53,20:09
Al Khabourah,12/08/2026,04:25,05:46,12:22,15:48,18:52,20:08
Al Khabourah,13/08/2026,04:25,05:46,12:22,15:48,18:52,20:07
Al Khabourah,14/08/2026,04:26,05:46,12:21,15:48,18:51,20:06
Al Khabourah,15/08/2026,04:27,05:47,12:21,15:48,18:50,20:05
Al Khabourah,16/08/2026,04:27,05:47,12:21,15:48,18:49,20:04
Al Khabourah,17/08/2026,04:28,05:48,12:21,15:48,18:49,20:03
Al Khabourah,18/08/2026,04:28,05:48,12:21,15:48,18:48,20:02
Al Khabourah,19/08/2026,04:29,05:48,12:20,15:48,18:47,20:01
Al Khabourah,20/08/2026,04:29,05:49,12:20,15:48,18:46,20:00
Al Khabourah,21/08/2026,04:30,05:49,12:20,15:47,18:45,19:59
Al Khabourah,22/08/2026,04:31,05:50,12:20,15:47,18:44,19:58
Al Khabourah,23/08/2026,04:31,05:50,12:19,15:47,18:43,19:57
Al Khabourah,24/08/2026,04:32,05:50,12:19,15:47,18:42,19:56
Al Khabourah,25/08/2026,04:32,05:51,12:19,15:47,18:42,19:55
Al Khabourah,26/08/2026,04:33,05:51,12:18,15:46,18:41,19:54
Al Khabourah,27/08/2026,04:33,05:51,12:18,15:46,18:40,19:53
Al Khabourah,28/08/2026,04:34,05:52,12:18,15:46,18:39,19:52
Al Khabourah,29/08/2026,04:34,05:52,12:18,15:46,18:38,19:50
Al Khabourah,30/08/2026,04:35,05:52,12:17,15:45,18:37,19:49
Al Khabourah,31/08/2026,04:35,05:53,12:17,15:45,18:36,19:48
Al Khabourah,01/09/2026,04:36,05:53,12:17,15:45,18:35,19:47
Al Khabourah,02/09/2026,04:36,05:54,12:16,15:44,18:34,19:46
Al Khabourah,03/09/2026,04:37,05:54,12:16,15:44,18:33,19:45
Al Khabourah,04/09/2026,04:37,05:54,12:16,15:44,18:32,19:44
Al Khabourah,05/09/2026,04:38,05:55,12:15,15:43,18:31,19:43
Al Khabourah,06/09/2026,04:38,05:55,12:15,15:43,18:30,19:42
Al Khabourah,07/09/2026,04:39,05:55,12:15,15:43,18:29,19:40
Al Khabourah,08/09/2026,04:39,05:56,12:14,15:42,18:28,19:39
Al Khabourah,09/09/2026,04:39,05:56,12:14,15:42,18:27,19:38
Al Khabourah,10/09/2026,04:40,05:56,12:14,15:41,18:26,19:37
Al Khabourah,11/09/2026,04:40,05:57,12:13,15:41,18:25,19:36
Al Khabourah,12/09/2026,04:41,05:57,12:13,15:40,18:24,19:35
Al Khabourah,13/09/2026,04:41,05:57,12:13,15:40,18:23,19:34
Al Khabourah,14/09/2026,04:42,05:58,12:12,15:39,18:22,19:32
Al Khabourah,15/09/2026,04:42,05:58,12:12,15:39,18:21,19:31
Al Khabourah,16/09/2026,04:42,05:58,12:12,15:38,18:19,19:30
Al Khabourah,17/09/2026,04:43,05:59,12:11,15:38,18:18,19:29
Al Khabourah,18/09/2026,04:43,05:59,12:11,15:37,18:17,19:28
Al Khabourah,19/09/2026,04:44,05:59,12:10,15:37,18:16,19:27
Al Khabourah,20/09/2026,04:44,06:00,12:10,15:36,18:15,19:26
Al Khabourah,21/09/2026,04:44,06:00,12:10,15:36,18:14,19:25
Al Khabourah,22/09/2026,04:45,06:00,12:09,15:35,18:13,19:24
Al Khabourah,23/09/2026,04:45,06:01,12:09,15:35,18:12,19:23
Al Khabourah,24/09/2026,04:45,06:01,12:09,15:34,18:11,19:21
Al Khabourah,25/09/2026,04:46,06:01,12:08,15:34,18:10,19:20
Al Khabourah,26/09/2026,04:46,06:02,12:08,15:33,18:09,19:19
Al Khabourah,27/09/2026,04:47,06:02,12:08,15:33,18:08,19:18
Al Khabourah,28/09/2026,04:47,06:02,12:07,15:32,18:07,19:17
Al Khabourah,29/09/2026,04:47,06:03,12:07,15:31,18:06,19:16
Al Khabourah,30/09/2026,04:48,06:03,12:07,15:31,18:05,19:15
Al Khabourah,01/10/2026,04:48,06:03,12:06,15:30,18:04,19:14
Al Khabourah,02/10/2026,04:48,06:04,12:06,15:30,18:03,19:13
Al Khabourah,03/10/2026,04:49,06:04,12:06,15:29,18:02,19:12
Al Khabourah,04/10/2026,04:49,06:04,12:05,15:29,18:01,19:11
Al Khabourah,05/10/2026,04:50,06:05,12:05,15:28,18:00,19:10
Al Khabourah,06/10/2026,04:50,06:05,12:05,15:27,17:59,19:09
Al Khabourah,07/10/2026,04:50,06:06,12:04,15:27,17:58,19:08
Al Khabourah,08/10/2026,04:51,06:06,12:04,15:26,17:57,19:07
Al Khabourah,09/10/2026,04:51,06:06,12:04,15:26,17:56,19:06
Al Khabourah,10/10/2026,04:52,06:07,12:04,15:25,17:55,19:05
Al Khabourah,11/10/2026,04:52,06:07,12:03,15:24,17:54,19:05
Al Khabourah,12/10/2026,04:52,06:08,12:03,15:24,17:53,19:04
Al Khabourah,13/10/2026,04:53,06:08,12:03,15:23,17:52,19:03
Al Khabourah,14/10/2026,04:53,06:09,12:03,15:23,17:51,19:02
Al Khabourah,15/10/2026,04:53,06:09,12:02,15:22,17:51,19:01
Al Khabourah,16/10/2026,04:54,06:09,12:02,15:22,17:50,19:00
Al Khabourah,17/10/2026,04:54,06:10,12:02,15:21,17:49,18:59
Al Khabourah,18/10/2026,04:55,06:10,12:02,15:20,17:48,18:59
Al Khabourah,19/10/2026,04:55,06:11,12:02,15:20,17:47,18:58
Al Khabourah,20/10/2026,04:55,06:11,12:01,15:19,17:46,18:57
Al Khabourah,21/10/2026,04:56,06:12,12:01,15:19,17:45,18:56
Al Khabourah,22/10/2026,04:56,06:12,12:01,15:18,17:45,18:56
Al Khabourah,23/10/2026,04:57,06:13,12:01,15:18,17:44,18:55
Al Khabourah,24/10/2026,04:57,06:13,12:01,15:17,17:43,18:54
Al Khabourah,25/10/2026,04:58,06:14,12:01,15:17,17:42,18:53
Al Khabourah,26/10/2026,04:58,06:14,12:01,15:16,17:42,18:53
Al Khabourah,27/10/2026,04:59,06:15,12:01,15:16,17:41,18:52
Al Khabourah,28/10/2026,04:59,06:15,12:00,15:15,17:40,18:52
Al Khabourah,29/10/2026,04:59,06:16,12:00,15:15,17:39,18:51
Al Khabourah,30/10/2026,05:00,06:17,12:00,15:14,17:39,18:50
Al Khabourah,31/10/2026,05:00,06:17,12:00,15:14,17:38,18:50
Al Khabourah,01/11/2026,05:01,06:18,12:00,15:13,17:37,18:49
Al Khabourah,02/11/2026,05:01,06:18,12:00,15:13,17:37,18:49
Al Khabourah,03/11/2026,05:02,06:19,12:00,15:13,17:36,18:48
Al Khabourah,04/11/2026,05:02,06:19,12:00,15:12,17:36,18:48
Al Khabourah,05/11/2026,05:03,06:20,12:00,15:12,17:35,18:47
Al Khabourah,06/11/2026,05:03,06:21,12:00,15:12,17:35,18:47
Al Khabourah,07/11/2026,05:04,06:21,12:00,15:11,17:34,18:47
Al Khabourah,08/11/2026,05:04,06:22,12:00,15:11,17:34,18:46
Al Khabourah,09/11/2026,05:05,06:22,12:00,15:11,17:33,18:46
Al Khabourah,10/11/2026,05:05,06:23,12:01,15:10,17:33,18:45
Al Khabourah,11/11/2026,05:06,06:24,12:01,15:10,17:32,18:45
Al Khabourah,12/11/2026,05:06,06:24,12:01,15:10,17:32,18:45
Al Khabourah,13/11/2026,05:07,06:25,12:01,15:09,17:31,18:45
Al Khabourah,14/11/2026,05:08,06:26,12:01,15:09,17:31,18:44
Al Khabourah,15/11/2026,05:08,06:26,12:01,15:09,17:31,18:44
Al Khabourah,16/11/2026,05:09,06:27,12:01,15:09,17:30,18:44
Al Khabourah,17/11/2026,05:09,06:28,12:02,15:09,17:30,18:44
Al Khabourah,18/11/2026,05:10,06:28,12:02,15:08,17:30,18:44
Al Khabourah,19/11/2026,05:10,06:29,12:02,15:08,17:30,18:43
Al Khabourah,20/11/2026,05:11,06:30,12:02,15:08,17:29,18:43
Al Khabourah,21/11/2026,05:11,06:31,12:02,15:08,17:29,18:43
Al Khabourah,22/11/2026,05:12,06:31,12:03,15:08,17:29,18:43
Al Khabourah,23/11/2026,05:13,06:32,12:03,15:08,17:29,18:43
Al Khabourah,24/11/2026,05:13,06:33,12:03,15:08,17:29,18:43
Al Khabourah,25/11/2026,05:14,06:33,12:04,15:08,17:29,18:43
Al Khabourah,26/11/2026,05:14,06:34,12:04,15:08,17:29,18:43
Al Khabourah,27/11/2026,05:15,06:35,12:04,15:08,17:28,18:43
Al Khabourah,28/11/2026,05:16,06:35,12:05,15:08,17:28,18:43
Al Khabourah,29/11/2026,05:16,06:36,12:05,15:08,17:28,18:43
Al Khabourah,30/11/2026,05:17,06:37,12:05,15:08,17:28,18:43
Al Khabourah,01/12/2026,05:17,06:37,12:06,15:08,17:29,18:44
Al Khabourah,02/12/2026,05:18,06:38,12:06,15:08,17:29,18:44
Al Khabourah,03/12/2026,05:19,06:39,12:06,15:09,17:29,18:44
Al Khabourah,04/12/2026,05:19,06:40,12:07,15:09,17:29,18:44
Al Khabourah,05/12/2026,05:20,06:40,12:07,15:09,17:29,18:44
Al Khabourah,06/12/2026,05:21,06:41,12:08,15:09,17:29,18:45
Al Khabourah,07/12/2026,05:21,06:42,12:08,15:09,17:29,18:45
Al Khabourah,08/12/2026,05:22,06:42,12:08,15:10,17:30,18:45
Al Khabourah,09/12/2026,05:22,06:43,12:09,15:10,17:30,18:45
Al Khabourah,10/12/2026,05:23,06:44,12:09,15:10,17:30,18:46
Al Khabourah,11/12/2026,05:23,06:44,12:10,15:10,17:30,18:46
Al Khabourah,12/12/2026,05:24,06:45,12:10,15:11,17:31,18:46
Al Khabourah,13/12/2026,05:25,06:45,12:11,15:11,17:31,18:47
Al Khabourah,14/12/2026,05:25,06:46,12:11,15:11,17:31,18:47
Al Khabourah,15/12/2026,05:26,06:47,12:12,15:12,17:32,18:48
Al Khabourah,16/12/2026,05:26,06:47,12:12,15:12,17:32,18:48
Al Khabourah,17/12/2026,05:27,06:48,12:13,15:13,17:32,18:48
Al Khabourah,18/12/2026,05:27,06:48,12:13,15:13,17:33,18:49
Al Khabourah,19/12/2026,05:28,06:49,12:14,15:14,17:33,18:49
Al Khabourah,20/12/2026,05:28,06:49,12:14,15:14,17:34,18:50
Al Khabourah,21/12/2026,05:29,06:50,12:15,15:15,17:34,18:50
Al Khabourah,22/12/2026,05:29,06:50,12:15,15:15,17:35,18:51
Al Khabourah,23/12/2026,05:30,06:51,12:16,15:16,17:35,18:51
Al Khabourah,24/12/2026,05:30,06:51,12:16,15:16,17:36,18:52
Al Khabourah,25/12/2026,05:31,06:52,12:17,15:17,17:36,18:52
Al Khabourah,26/12/2026,05:31,06:52,12:17,15:17,17:37,18:53
Al Khabourah,27/12/2026,05:32,06:53,12:18,15:18,17:38,18:53
Al Khabourah,28/12/2026,05:32,06:53,12:18,15:18,17:38,18:54
Al Khabourah,29/12/2026,05:33,06:53,12:19,15:19,17:39,18:55
Al Khabourah,30/12/2026,05:33,06:54,12:19,15:20,17:39,18:55
Al Khabourah,31/12/2026,05:33,06:54,12:20,15:20,17:40,18:56
Shinas,01/01/2026,05:37,06:59,12:23,15:22,17:42,18:58
Shinas,02/01/2026,05:38,06:59,12:23,15:23,17:42,18:59
Shinas,03/01/2026,05:38,06:59,12:24,15:23,17:43,18:59
Shinas,04/01/2026,05:38,06:59,12:24,15:24,17:44,19:00
Shinas,05/01/2026,05:39,07:00,12:25,15:25,17:44,19:00
Shinas,06/01/2026,05:39,07:00,12:25,15:25,17:45,19:01
Shinas,07/01/2026,05:39,07:00,12:25,15:26,17:46,19:02
Shinas,08/01/2026,05:39,07:00,12:26,15:27,17:47,19:02
Shinas,09/01/2026,05:40,07:00,12:26,15:27,17:47,19:03
Shinas,10/01/2026,05:40,07:00,12:27,15:28,17:48,19:04
Shinas,11/01/2026,05:40,07:00,12:27,15:29,17:49,19:04
Shinas,12/01/2026,05:40,07:01,12:27,15:29,17:49,19:05
Shinas,13/01/2026,05:40,07:01,12:28,15:30,17:50,19:06
Shinas,14/01/2026,05:40,07:01,12:28,15:31,17:51,19:06
Shinas,15/01/2026,05:40,07:01,12:29,15:31,17:52,19:07
Shinas,16/01/2026,05:40,07:00,12:29,15:32,17:52,19:07
Shinas,17/01/2026,05:41,07:00,12:29,15:33,17:53,19:08
Shinas,18/01/2026,05:41,07:00,12:30,15:33,17:54,19:09
Shinas,19/01/2026,05:40,07:00,12:30,15:34,17:55,19:09
Shinas,20/01/2026,05:40,07:00,12:30,15:35,17:55,19:10
Shinas,21/01/2026,05:40,07:00,12:30,15:35,17:56,19:11
Shinas,22/01/2026,05:40,07:00,12:31,15:36,17:57,19:11
Shinas,23/01/2026,05:40,06:59,12:31,15:37,17:58,19:12
Shinas,24/01/2026,05:40,06:59,12:31,15:37,17:58,19:13
Shinas,25/01/2026,05:40,06:59,12:31,15:38,17:59,19:13
Shinas,26/01/2026,05:40,06:59,12:32,15:38,18:00,19:14
Shinas,27/01/2026,05:40,06:58,12:32,15:39,18:01,19:14
Shinas,28/01/2026,05:39,06:58,12:32,15:40,18:01,19:15
Shinas,29/01/2026,05:39,06:58,12:32,15:40,18:02,19:16
Shinas,30/01/2026,05:39,06:57,12:32,15:41,18:03,19:16
Shinas,31/01/2026,05:39,06:57,12:33,15:41,18:04,19:17
Shinas,01/02/2026,05:38,06:56,12:33,15:42,18:04,19:17
Shinas,02/02/2026,05:38,06:56,12:33,15:42,18:05,19:18
Shinas,03/02/2026,05:38,06:56,12:33,15:43,18:06,19:19
Shinas,04/02/2026,05:37,06:55,12:33,15:44,18:06,19:19
Shinas,05/02/2026,05:37,06:55,12:33,15:44,18:07,19:20
Shinas,06/02/2026,05:36,06:54,12:33,15:45,18:08,19:20
Shinas,07/02/2026,05:36,06:53,12:33,15:45,18:08,19:21
Shinas,08/02/2026,05:35,06:53,12:33,15:46,18:09,19:21
Shinas,09/02/2026,05:35,06:52,12:33,15:46,18:10,19:22
Shinas,10/02/2026,05:34,06:52,12:33,15:46,18:10,19:23
Shinas,11/02/2026,05:34,06:51,12:33,15:47,18:11,19:23
Shinas,12/02/2026,05:33,06:50,12:33,15:47,18:12,19:24
Shinas,13/02/2026,05:33,06:50,12:33,15:48,18:12,19:24
Shinas,14/02/2026,05:32,06:49,12:33,15:48,18:13,19:25
Shinas,15/02/2026,05:32,06:48,12:33,15:48,18:13,19:25
Shinas,16/02/2026,05:31,06:48,12:33,15:49,18:14,19:26
Shinas,17/02/2026,05:30,06:47,12:33,15:49,18:15,19:26
Shinas,18/02/2026,05:30,06:46,12:33,15:49,18:15,19:27
Shinas,19/02/2026,05:29,06:45,12:33,15:50,18:16,19:27
Shinas,20/02/2026,05:28,06:45,12:33,15:50,18:16,19:28
Shinas,21/02/2026,05:28,06:44,12:33,15:50,18:17,19:28
Shinas,22/02/2026,05:27,06:43,12:33,15:51,18:18,19:29
Shinas,23/02/2026,05:26,06:42,12:33,15:51,18:18,19:29
Shinas,24/02/2026,05:25,06:41,12:32,15:51,18:19,19:30
Shinas,25/02/2026,05:24,06:41,12:32,15:51,18:19,19:30
Shinas,26/02/2026,05:24,06:40,12:32,15:52,18:20,19:31
Shinas,27/02/2026,05:23,06:39,12:32,15:52,18:20,19:31
Shinas,28/02/2026,05:22,06:38,12:32,15:52,18:21,19:32
Shinas,01/03/2026,05:21,06:37,12:32,15:52,18:21,19:32
Shinas,02/03/2026,05:20,06:36,12:31,15:52,18:22,19:33
Shinas,03/03/2026,05:19,06:35,12:31,15:53,18:22,19:33
Shinas,04/03/2026,05:19,06:34,12:31,15:53,18:23,19:34
Shinas,05/03/2026,05:18,06:33,12:31,15:53,18:23,19:34
Shinas,06/03/2026,05:17,06:32,12:30,15:53,18:24,19:35
Shinas,07/03/2026,05:16,06:31,12:30,15:53,18:24,19:35
Shinas,08/03/2026,05:15,06:30,12:30,15:53,18:25,19:36
Shinas,09/03/2026,05:14,06:29,12:30,15:53,18:25,19:36
Shinas,10/03/2026,05:13,06:29,12:29,15:53,18:26,19:36
Shinas,11/03/2026,05:12,06:28,12:29,15:53,18:26,19:37
Shinas,12/03/2026,05:11,06:27,12:29,15:53,18:27,19:37
Shinas,13/03/2026,05:10,06:26,12:29,15:53,18:27,19:38
Shinas,14/03/2026,05:09,06:25,12:28,15:53,18:28,19:38
Shinas,15/03/2026,05:08,06:24,12:28,15:53,18:28,19:39
Shinas,16/03/2026,05:07,06:23,12:28,15:53,18:28,19:39
Shinas,17/03/2026,05:06,06:22,12:28,15:53,18:29,19:40
Shinas,18/03/2026,05:05,06:21,12:27,15:53,18:29,19:40
Shinas,19/03/2026,05:04,06:19,12:27,15:53,18:30,19:41
Shinas,20/03/2026,05:03,06:18,12:27,15:53,18:30,19:41
Shinas,21/03/2026,05:02,06:17,12:26,15:53,18:31,19:42
Shinas,22/03/2026,05:00,06:16,12:26,15:53,18:31,19:42
Shinas,23/03/2026,04:59,06:15,12:26,15:53,18:32,19:43
Shinas,24/03/2026,04:58,06:14,12:25,15:53,18:32,19:43
Shinas,25/03/2026,04:57,06:13,12:25,15:53,18:32,19:44
Shinas,26/03/2026,04:56,06:12,12:25,15:52,18:33,19:44
Shinas,27/03/2026,04:55,06:11,12:25,15:52,18:33,19:45
Shinas,28/03/2026,04:54,06:10,12:24,15:52,18:34,19:45
Shinas,29/03/2026,04:53,06:09,12:24,15:52,18:34,19:46
Shinas,30/03/2026,04:52,06:08,12:24,15:52,18:34,19:46
Shinas,31/03/2026,04:51,06:07,12:23,15:52,18:35,19:47
Shinas,01/04/2026,04:49,06:06,12:23,15:51,18:35,19:47
Shinas,02/04/2026,04:48,06:05,12:23,15:51,18:36,19:48
Shinas,03/04/2026,04:47,06:04,12:22,15:51,18:36,19:48
Shinas,04/04/2026,04:46,06:03,12:22,15:51,18:37,19:49
Shinas,05/04/2026,04:45,06:02,12:22,15:51,18:37,19:49
Shinas,06/04/2026,04:44,06:01,12:22,15:50,18:37,19:50
Shinas,07/04/2026,04:43,06:00,12:21,15:50,18:38,19:50
Shinas,08/04/2026,04:42,05:59,12:21,15:50,18:38,19:51
Shinas,09/04/2026,04:41,05:58,12:21,15:50,18:39,19:52
Shinas,10/04/2026,04:39,05:57,12:21,15:50,18:39,19:52
Shinas,11/04/2026,04:38,05:56,12:20,15:49,18:40,19:53
Shinas,12/04/2026,04:37,05:55,12:20,15:49,18:40,19:53
Shinas,13/04/2026,04:36,05:54,12:20,15:49,18:40,19:54
Shinas,14/04/2026,04:35,05:53,12:19,15:49,18:41,19:54
Shinas,15/04/2026,04:34,05:52,12:19,15:48,18:41,19:55
Shinas,16/04/2026,04:33,05:52,12:19,15:48,18:42,19:56
Shinas,17/04/2026,04:32,05:51,12:19,15:48,18:42,19:56
Shinas,18/04/2026,04:31,05:50,12:19,15:48,18:43,19:57
Shinas,19/04/2026,04:30,05:49,12:18,15:47,18:43,19:58
Shinas,20/04/2026,04:29,05:48,12:18,15:47,18:44,19:58
Shinas,21/04/2026,04:28,05:47,12:18,15:47,18:44,19:59
Shinas,22/04/2026,04:27,05:46,12:18,15:47,18:45,19:59
Shinas,23/04/2026,04:26,05:45,12:18,15:46,18:45,20:00
Shinas,24/04/2026,04:24,05:45,12:17,15:46,18:45,20:01
Shinas,25/04/2026,04:23,05:44,12:17,15:46,18:46,20:01
Shinas,26/04/2026,04:22,05:43,12:17,15:46,18:46,20:02
Shinas,27/04/2026,04:21,05:42,12:17,15:45,18:47,20:03
Shinas,28/04/2026,04:21,05:41,12:17,15:45,18:47,20:03
Shinas,29/04/2026,04:20,05:41,12:17,15:45,18:48,20:04
Shinas,30/04/2026,04:19,05:40,12:16,15:45,18:48,20:05
Shinas,01/05/2026,04:18,05:39,12:16,15:44,18:49,20:05
Shinas,02/05/2026,04:17,05:38,12:16,15:44,18:49,20:06
Shinas,03/05/2026,04:16,05:38,12:16,15:44,18:50,20:07
Shinas,04/05/2026,04:15,05:37,12:16,15:44,18:50,20:08
Shinas,05/05/2026,04:14,05:36,12:16,15:43,18:51,20:08
Shinas,06/05/2026,04:13,05:36,12:16,15:43,18:51,20:09
Shinas,07/05/2026,04:12,05:35,12:16,15:43,18:52,20:10
Shinas,08/05/2026,04:11,05:34,12:16,15:43,18:52,20:10
Shinas,09/05/2026,04:11,05:34,12:16,15:42,18:53,20:11
Shinas,10/05/2026,04:10,05:33,12:16,15:42,18:53,20:12
Shinas,11/05/2026,04:09,05:33,12:16,15:42,18:54,20:13
Shinas,12/05/2026,04:08,05:32,12:16,15:42,18:54,20:13
Shinas,13/05/2026,04:08,05:31,12:16,15:42,18:55,20:14
Shinas,14/05/2026,04:07,05:31,12:16,15:42,18:55,20:15
Shinas,15/05/2026,04:06,05:30,12:16,15:41,18:56,20:15
Shinas,16/05/2026,04:05,05:30,12:16,15:41,18:56,20:16
Shinas,17/05/2026,04:05,05:30,12:16,15:41,18:57,20:17
Shinas,18/05/2026,04:04,05:29,12:16,15:41,18:57,20:18
Shinas,19/05/2026,04:04,05:29,12:16,15:41,18:58,20:18
Shinas,20/05/2026,04:03,05:28,12:16,15:41,18:58,20:19
Shinas,21/05/2026,04:02,05:28,12:16,15:41,18:59,20:20
Shinas,22/05/2026,04:02,05:28,12:16,15:41,18:59,20:20
Shinas,23/05/2026,04:01,05:27,12:16,15:40,19:00,20:21
Shinas,24/05/2026,04:01,05:27,12:16,15:40,19:00,20:22
Shinas,25/05/2026,04:00,05:27,12:16,15:40,19:01,20:22
Shinas,26/05/2026,04:00,05:26,12:16,15:40,19:01,20:23
Shinas,27/05/2026,03:59,05:26,12:16,15:40,19:02,20:24
Shinas,28/05/2026,03:59,05:26,12:16,15:40,19:02,20:24
Shinas,29/05/2026,03:59,05:26,12:17,15:40,19:03,20:25
Shinas,30/05/2026,03:58,05:25,12:17,15:40,19:03,20:26
Shinas,31/05/2026,03:58,05:25,12:17,15:40,19:04,20:26
Shinas,01/06/2026,03:58,05:25,12:17,15:40,19:04,20:27
Shinas,02/06/2026,03:57,05:25,12:17,15:40,19:05,20:27
Shinas,03/06/2026,03:57,05:25,12:17,15:40,19:05,20:28
Shinas,04/06/2026,03:57,05:25,12:18,15:40,19:06,20:29
Shinas,05/06/2026,03:57,05:25,12:18,15:40,19:06,20:29
Shinas,06/06/2026,03:56,05:24,12:18,15:41,19:06,20:30
Shinas,07/06/2026,03:56,05:24,12:18,15:41,19:07,20:30
Shinas,08/06/2026,03:56,05:24,12:18,15:41,19:07,20:31
Shinas,09/06/2026,03:56,05:24,12:18,15:41,19:08,20:31
Shinas,10/06/2026,03:56,05:24,12:19,15:41,19:08,20:32
Shinas,11/06/2026,03:56,05:24,12:19,15:41,19:08,20:32
Shinas,12/06/2026,03:56,05:25,12:19,15:41,19:09,20:32
Shinas,13/06/2026,03:56,05:25,12:19,15:42,19:09,20:33
Shinas,14/06/2026,03:56,05:25,12:19,15:42,19:09,20:33
Shinas,15/06/2026,03:56,05:25,12:20,15:42,19:10,20:34
Shinas,16/06/2026,03:56,05:25,12:20,15:42,19:10,20:34
Shinas,17/06/2026,03:56,05:25,12:20,15:42,19:10,20:34
Shinas,18/06/2026,03:56,05:25,12:20,15:42,19:10,20:34
Shinas,19/06/2026,03:56,05:25,12:21,15:43,19:11,20:35
Shinas,20/06/2026,03:57,05:26,12:21,15:43,19:11,20:35
Shinas,21/06/2026,03:57,05:26,12:21,15:43,19:11,20:35
Shinas,22/06/2026,03:57,05:26,12:21,15:43,19:11,20:35
Shinas,23/06/2026,03:57,05:26,12:21,15:44,19:12,20:36
Shinas,24/06/2026,03:57,05:26,12:22,15:44,19:12,20:36
Shinas,25/06/2026,03:58,05:27,12:22,15:44,19:12,20:36
Shinas,26/06/2026,03:58,05:27,12:22,15:44,19:12,20:36
Shinas,27/06/2026,03:58,05:27,12:22,15:44,19:12,20:36
Shinas,28/06/2026,03:59,05:28,12:22,15:45,19:12,20:36
Shinas,29/06/2026,03:59,05:28,12:23,15:45,19:12,20:36
Shinas,30/06/2026,03:59,05:28,12:23,15:45,19:12,20:36
Shinas,01/07/2026,04:00,05:29,12:23,15:45,19:12,20:36
Shinas,02/07/2026,04:00,05:29,12:23,15:46,19:12,20:36
Shinas,03/07/2026,04:01,05:29,12:23,15:46,19:12,20:36
Shinas,04/07/2026,04:01,05:30,12:24,15:46,19:12,20:36
Shinas,05/07/2026,04:02,05:30,12:24,15:46,19:12,20:36
Shinas,06/07/2026,04:02,05:30,12:24,15:47,19:12,20:35
Shinas,07/07/2026,04:03,05:31,12:24,15:47,19:12,20:35
Shinas,08/07/2026,04:03,05:31,12:24,15:47,19:12,20:35
Shinas,09/07/2026,04:04,05:32,12:24,15:47,19:12,20:35
Shinas,10/07/2026,04:04,05:32,12:25,15:48,19:12,20:35
Shinas,11/07/2026,04:05,05:32,12:25,15:48,19:12,20:34
Shinas,12/07/2026,04:05,05:33,12:25,15:48,19:12,20:34
Shinas,13/07/2026,04:06,05:33,12:25,15:48,19:11,20:34
Shinas,14/07/2026,04:07,05:34,12:25,15:49,19:11,20:33
Shinas,15/07/2026,04:07,05:34,12:25,15:49,19:11,20:33
Shinas,16/07/2026,04:08,05:35,12:25,15:49,19:11,20:32
Shinas,17/07/2026,04:09,05:35,12:25,15:49,19:10,20:32
Shinas,18/07/2026,04:09,05:36,12:25,15:50,19:10,20:31
Shinas,19/07/2026,04:10,05:36,12:26,15:50,19:10,20:31
Shinas,20/07/2026,04:10,05:37,12:26,15:50,19:09,20:30
Shinas,21/07/2026,04:11,05:37,12:26,15:50,19:09,20:30
Shinas,22/07/2026,04:12,05:37,12:26,15:50,19:09,20:29
Shinas,23/07/2026,04:12,05:38,12:26,15:51,19:08,20:29
Shinas,24/07/2026,04:13,05:38,12:26,15:51,19:08,20:28
Shinas,25/07/2026,04:14,05:39,12:26,15:51,19:07,20:27
Shinas,26/07/2026,04:14,05:39,12:26,15:51,19:07,20:27
Shinas,27/07/2026,04:15,05:40,12:26,15:51,19:06,20:26
Shinas,28/07/2026,04:16,05:40,12:26,15:51,19:06,20:25
Shinas,29/07/2026,04:16,05:41,12:26,15:52,19:05,20:25
Shinas,30/07/2026,04:17,05:41,12:26,15:52,19:05,20:24
Shinas,31/07/2026,04:18,05:42,12:26,15:52,19:04,20:23
Shinas,01/08/2026,04:18,05:42,12:26,15:52,19:04,20:22
Shinas,02/08/2026,04:19,05:43,12:25,15:52,19:03,20:21
Shinas,03/08/2026,04:20,05:43,12:25,15:52,19:02,20:21
Shinas,04/08/2026,04:20,05:44,12:25,15:52,19:02,20:20
Shinas,05/08/2026,04:21,05:44,12:25,15:52,19:01,20:19
Shinas,06/08/2026,04:22,05:44,12:25,15:52,19:00,20:18
Shinas,07/08/2026,04:22,05:45,12:25,15:52,19:00,20:17
Shinas,08/08/2026,04:23,05:45,12:25,15:52,18:59,20:16
Shinas,09/08/2026,04:24,05:46,12:25,15:52,18:58,20:15
Shinas,10/08/2026,04:24,05:46,12:25,15:52,18:58,20:14
Shinas,11/08/2026,04:25,05:47,12:24,15:52,18:57,20:13
Shinas,12/08/2026,04:26,05:47,12:24,15:52,18:56,20:12
Shinas,13/08/2026,04:26,05:48,12:24,15:52,18:55,20:11
Shinas,14/08/2026,04:27,05:48,12:24,15:52,18:54,20:10
Shinas,15/08/2026,04:28,05:48,12:24,15:52,18:54,20:09
Shinas,16/08/2026,04:28,05:49,12:23,15:52,18:53,20:08
Shinas,17/08/2026,04:29,05:49,12:23,15:52,18:52,20:07
Shinas,18/08/2026,04:29,05:50,12:23,15:52,18:51,20:06
