City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Jounieh,08/03/2026,04:35,05:56,11:48,15:08,17:41,19:03
Jounieh,09/03/2026,04:33,05:55,11:48,15:09,17:42,19:03
Jounieh,10/03/2026,04:32,05:53,11:48,15:09,17:43,19:04
Jounieh,11/03/2026,04:31,05:52,11:48,15:10,17:44,19:05
Jounieh,12/03/2026,04:29,05:51,11:47,15:10,17:45,19:06
Jounieh,13/03/2026,04:28,05:49,11:47,15:10,17:45,19:07
Jounieh,14/03/2026,04:27,05:48,11:47,15:11,17:46,19:08
Jounieh,15/03/2026,04:25,05:47,11:46,15:11,17:47,19:08
Jounieh,16/03/2026,04:24,05:45,11:46,15:11,17:48,19:09
Jounieh,17/03/2026,04:22,05:44,11:46,15:12,17:48,19:10
Jounieh,18/03/2026,04:21,05:43,11:46,15:12,17:49,19:11
Jounieh,19/03/2026,04:20,05:41,11:45,15:12,17:50,19:12
Jounieh,20/03/2026,04:18,05:40,11:45,15:12,17:51,19:13
Jounieh,21/03/2026,04:17,05:39,11:45,15:13,17:52,19:13
Jounieh,22/03/2026,04:15,05:37,11:44,15:13,17:52,19:14
Jounieh,23/03/2026,04:14,05:36,11:44,15:13,17:53,19:15
Jounieh,24/03/2026,04:12,05:34,11:44,15:13,17:54,19:16
Jounieh,25/03/2026,04:11,05:33,11:44,15:14,17:55,19:17
Jounieh,26/03/2026,04:09,05:32,11:43,15:14,17:55,19:18
Jounieh,27/03/2026,04:08,05:30,11:43,15:14,17:56,19:19
Jounieh,28/03/2026,04:06,05:29,11:43,15:14,17:57,19:20
Jounieh,29/03/2026,05:05,06:28,12:42,16:14,18:58,20:20
Jounieh,30/03/2026,05:03,06:26,12:42,16:15,18:58,20:21
Jounieh,31/03/2026,05:02,06:25,12:42,16:15,18:59,20:22
Jounieh,01/04/2026,05:00,06:24,12:41,16:15,19:00,20:23
Jounieh,02/04/2026,04:59,06:22,12:41,16:15,19:01,20:24
Jounieh,03/04/2026,04:57,06:21,12:41,16:15,19:01,20:25
Jounieh,04/04/2026,04:56,06:20,12:41,16:15,19:02,20:26
Jounieh,05/04/2026,04:54,06:18,12:40,16:15,19:03,20:27
Jounieh,06/04/2026,04:53,06:17,12:40,16:16,19:04,20:28
Jounieh,07/04/2026,04:51,06:16,12:40,16:16,19:04,20:29
Jounieh,08/04/2026,04:50,06:14,12:39,16:16,19:05,20:30
Jounieh,09/04/2026,04:48,06:13,12:39,16:16,19:06,20:31
Jounieh,10/04/2026,04:47,06:12,12:39,16:16,19:07,20:32
Jounieh,11/04/2026,04:45,06:10,12:39,16:16,19:07,20:33
Jounieh,12/04/2026,04:44,06:09,12:38,16:16,19:08,20:34
Jounieh,13/04/2026,04:42,06:08,12:38,16:16,19:09,20:35
Jounieh,14/04/2026,04:41,06:07,12:38,16:16,19:10,20:36
Jounieh,15/04/2026,04:39,06:05,12:38,16:16,19:11,20:37
Jounieh,16/04/2026,04:38,06:04,12:37,16:17,19:11,20:38
Jounieh,17/04/2026,04:36,06:03,12:37,16:17,19:12,20:39
Jounieh,18/04/2026,04:35,06:02,12:37,16:17,19:13,20:40
Jounieh,19/04/2026,04:33,06:00,12:37,16:17,19:14,20:41
Jounieh,20/04/2026,04:32,05:59,12:36,16:17,19:14,20:42
Jounieh,21/04/2026,04:31,05:58,12:36,16:17,19:15,20:43
Jounieh,22/04/2026,04:29,05:57,12:36,16:17,19:16,20:44
Jounieh,23/04/2026,04:28,05:56,12:36,16:17,19:17,20:45
Jounieh,24/04/2026,04:26,05:54,12:36,16:17,19:17,20:46
Jounieh,25/04/2026,04:25,05:53,12:36,16:17,19:18,20:47
Jounieh,26/04/2026,04:23,05:52,12:35,16:17,19:19,20:48
Jounieh,27/04/2026,04:22,05:51,12:35,16:17,19:20,20:49
Jounieh,28/04/2026,04:21,05:50,12:35,16:17,19:21,20:50
Jounieh,29/04/2026,04:19,05:49,12:35,16:17,19:21,20:51
Jounieh,30/04/2026,04:18,05:48,12:35,16:17,19:22,20:53
Jounieh,01/05/2026,04:17,05:47,12:35,16:17,19:23,20:54
Jounieh,02/05/2026,04:15,05:46,12:35,16:17,19:24,20:55
Jounieh,03/05/2026,04:14,05:45,12:34,16:18,19:25,20:56
Jounieh,04/05/2026,04:13,05:44,12:34,16:18,19:25,20:57
Jounieh,05/05/2026,04:11,05:43,12:34,16:18,19:26,20:58
Jounieh,06/05/2026,04:10,05:42,12:34,16:18,19:27,20:59
Jounieh,07/05/2026,04:09,05:41,12:34,16:18,19:28,21:00
Jounieh,08/05/2026,04:08,05:40,12:34,16:18,19:28,21:01
Jounieh,09/05/2026,04:06,05:39,12:34,16:18,19:29,21:02
Jounieh,10/05/2026,04:05,05:38,12:34,16:18,19:30,21:04
Jounieh,11/05/2026,04:04,05:38,12:34,16:18,19:31,21:05
Jounieh,12/05/2026,04:03,05:37,12:34,16:18,19:32,21:06
Jounieh,13/05/2026,04:02,05:36,12:34,16:18,19:32,21:07
Jounieh,14/05/2026,04:01,05:35,12:34,16:18,19:33,21:08
Jounieh,15/05/2026,04:00,05:35,12:34,16:18,19:34,21:09
Jounieh,16/05/2026,03:59,05:34,12:34,16:19,19:35,21:10
Jounieh,17/05/2026,03:58,05:33,12:34,16:19,19:35,21:11
Jounieh,18/05/2026,03:57,05:32,12:34,16:19,19:36,21:12
Jounieh,19/05/2026,03:56,05:32,12:34,16:19,19:37,21:13
Jounieh,20/05/2026,03:55,05:31,12:34,16:19,19:37,21:14
Jounieh,21/05/2026,03:54,05:31,12:34,16:19,19:38,21:15
Jounieh,22/05/2026,03:53,05:30,12:34,16:19,19:39,21:16
Jounieh,23/05/2026,03:52,05:29,12:34,16:19,19:40,21:17
Jounieh,24/05/2026,03:51,05:29,12:34,16:19,19:40,21:18
Jounieh,25/05/2026,03:50,05:28,12:35,16:20,19:41,21:19
Jounieh,26/05/2026,03:50,05:28,12:35,16:20,19:42,21:20
Jounieh,27/05/2026,03:49,05:27,12:35,16:20,19:42,21:21
Jounieh,28/05/2026,03:48,05:27,12:35,16:20,19:43,21:22
Jounieh,29/05/2026,03:47,05:27,12:35,16:20,19:44,21:23
Jounieh,30/05/2026,03:47,05:26,12:35,16:20,19:44,21:24
Jounieh,31/05/2026,03:46,05:26,12:35,16:20,19:45,21:25
Jounieh,01/06/2026,03:46,05:26,12:35,16:21,19:45,21:26
Jounieh,02/06/2026,03:45,05:25,12:36,16:21,19:46,21:27
Jounieh,03/06/2026,03:45,05:25,12:36,16:21,19:47,21:27
Jounieh,04/06/2026,03:44,05:25,12:36,16:21,19:47,21:28
Jounieh,05/06/2026,03:44,05:25,12:36,16:21,19:48,21:29
Jounieh,06/06/2026,03:43,05:24,12:36,16:22,19:48,21:30
Jounieh,07/06/2026,03:43,05:24,12:36,16:22,19:49,21:30
Jounieh,08/06/2026,03:43,05:24,12:37,16:22,19:49,21:31
Jounieh,09/06/2026,03:42,05:24,12:37,16:22,19:50,21:32
Jounieh,10/06/2026,03:42,05:24,12:37,16:22,19:50,21:32
Jounieh,11/06/2026,03:42,05:24,12:37,16:23,19:51,21:33
Jounieh,12/06/2026,03:42,05:24,12:37,16:23,19:51,21:33
Jounieh,13/06/2026,03:42,05:24,12:38,16:23,19:52,21:34
Jounieh,14/06/2026,03:42,05:24,12:38,16:23,19:52,21:34
Jounieh,15/06/2026,03:42,05:24,12:38,16:23,19:52,21:35
Jounieh,16/06/2026,03:42,05:24,12:38,16:24,19:53,21:35
Jounieh,17/06/2026,03:42,05:24,12:38,16:24,19:53,21:36
Jounieh,18/06/2026,03:42,05:24,12:39,16:24,19:53,21:36
Jounieh,19/06/2026,03:42,05:24,12:39,16:24,19:53,21:36
Jounieh,20/06/2026,03:42,05:25,12:39,16:24,19:54,21:36
Jounieh,21/06/2026,03:42,05:25,12:39,16:25,19:54,21:37
Jounieh,22/06/2026,03:42,05:25,12:40,16:25,19:54,21:37
Jounieh,23/06/2026,03:43,05:25,12:40,16:25,19:54,21:37
Jounieh,24/06/2026,03:43,05:26,12:40,16:25,19:54,21:37
Jounieh,25/06/2026,03:43,05:26,12:40,16:25,19:55,21:37
Jounieh,26/06/2026,03:44,05:26,12:40,16:26,19:55,21:37
Jounieh,27/06/2026,03:44,05:26,12:41,16:26,19:55,21:37
Jounieh,28/06/2026,03:44,05:27,12:41,16:26,19:55,21:37
Jounieh,29/06/2026,03:45,05:27,12:41,16:26,19:55,21:37
Jounieh,30/06/2026,03:45,05:28,12:41,16:27,19:55,21:37
Jounieh,01/07/2026,03:46,05:28,12:41,16:27,19:55,21:37
Jounieh,02/07/2026,03:47,05:28,12:42,16:27,19:55,21:36
Jounieh,03/07/2026,03:47,05:29,12:42,16:27,19:55,21:36
Jounieh,04/07/2026,03:48,05:29,12:42,16:27,19:54,21:36
Jounieh,05/07/2026,03:48,05:30,12:42,16:27,19:54,21:36
Jounieh,06/07/2026,03:49,05:30,12:42,16:28,19:54,21:35
Jounieh,07/07/2026,03:50,05:31,12:43,16:28,19:54,21:35
Jounieh,08/07/2026,03:51,05:31,12:43,16:28,19:54,21:34
Jounieh,09/07/2026,03:51,05:32,12:43,16:28,19:53,21:34
Jounieh,10/07/2026,03:52,05:32,12:43,16:28,19:53,21:33
Jounieh,11/07/2026,03:53,05:33,12:43,16:28,19:53,21:33
Jounieh,12/07/2026,03:54,05:34,12:43,16:28,19:53,21:32
Jounieh,13/07/2026,03:55,05:34,12:43,16:28,19:52,21:32
Jounieh,14/07/2026,03:55,05:35,12:43,16:29,19:52,21:31
Jounieh,15/07/2026,03:56,05:35,12:44,16:29,19:51,21:30
Jounieh,16/07/2026,03:57,05:36,12:44,16:29,19:51,21:30
Jounieh,17/07/2026,03:58,05:37,12:44,16:29,19:50,21:29
Jounieh,18/07/2026,03:59,05:37,12:44,16:29,19:50,21:28
Jounieh,19/07/2026,04:00,05:38,12:44,16:29,19:49,21:27
Jounieh,20/07/2026,04:01,05:39,12:44,16:29,19:49,21:26
Jounieh,21/07/2026,04:02,05:39,12:44,16:29,19:48,21:25
Jounieh,22/07/2026,04:03,05:40,12:44,16:29,19:48,21:25
Jounieh,23/07/2026,04:04,05:41,12:44,16:29,19:47,21:24
Jounieh,24/07/2026,04:05,05:41,12:44,16:29,19:46,21:23
Jounieh,25/07/2026,04:06,05:42,12:44,16:29,19:46,21:22
Jounieh,26/07/2026,04:07,05:43,12:44,16:29,19:45,21:21
Jounieh,27/07/2026,04:08,05:44,12:44,16:29,19:44,21:20
Jounieh,28/07/2026,04:09,05:44,12:44,16:28,19:44,21:18
Jounieh,29/07/2026,04:10,05:45,12:44,16:28,19:43,21:17
Jounieh,30/07/2026,04:11,05:46,12:44,16:28,19:42,21:16
Jounieh,31/07/2026,04:12,05:46,12:44,16:28,19:41,21:15
Jounieh,01/08/2026,04:13,05:47,12:44,16:28,19:40,21:14
Jounieh,02/08/2026,04:14,05:48,12:44,16:28,19:39,21:13
Jounieh,03/08/2026,04:15,05:49,12:44,16:28,19:39,21:12
Jounieh,04/08/2026,04:16,05:49,12:44,16:27,19:38,21:10
Jounieh,05/08/2026,04:17,05:50,12:44,16:27,19:37,21:09
Jounieh,06/08/2026,04:18,05:51,12:43,16:27,19:36,21:08
Jounieh,07/08/2026,04:19,05:51,12:43,16:27,19:35,21:06
Jounieh,08/08/2026,04:21,05:52,12:43,16:26,19:34,21:05
Jounieh,09/08/2026,04:22,05:53,12:43,16:26,19:33,21:04
Jounieh,10/08/2026,04:23,05:54,12:43,16:26,19:32,21:02
Jounieh,11/08/2026,04:24,05:54,12:43,16:25,19:31,21:01
Jounieh,12/08/2026,04:25,05:55,12:43,16:25,19:30,21:00
Jounieh,13/08/2026,04:26,05:56,12:42,16:25,19:29,20:58
Jounieh,14/08/2026,04:27,05:57,12:42,16:24,19:28,20:57
Jounieh,15/08/2026,04:28,05:57,12:42,16:24,19:26,20:56
Jounieh,16/08/2026,04:29,05:58,12:42,16:23,19:25,20:54
Jounieh,17/08/2026,04:30,05:59,12:42,16:23,19:24,20:53
Jounieh,18/08/2026,04:31,05:59,12:41,16:23,19:23,20:51
Jounieh,19/08/2026,04:32,06:00,12:41,16:22,19:22,20:50
Jounieh,20/08/2026,04:33,06:01,12:41,16:22,19:21,20:48
Jounieh,21/08/2026,04:34,06:02,12:41,16:21,19:19,20:47
Jounieh,22/08/2026,04:35,06:02,12:40,16:21,19:18,20:45
Jounieh,23/08/2026,04:36,06:03,12:40,16:20,19:17,20:44
Jounieh,24/08/2026,04:37,06:04,12:40,16:20,19:16,20:42
Jounieh,25/08/2026,04:38,06:04,12:40,16:19,19:14,20:41
Jounieh,26/08/2026,04:39,06:05,12:39,16:18,19:13,20:39
Jounieh,27/08/2026,04:40,06:06,12:39,16:18,19:12,20:38
Jounieh,28/08/2026,04:41,06:07,12:39,16:17,19:11,20:36
Jounieh,29/08/2026,04:41,06:07,12:39,16:17,19:09,20:35
Jounieh,30/08/2026,04:42,06:08,12:38,16:16,19:08,20:33
Jounieh,31/08/2026,04:43,06:09,12:38,16:15,19:07,20:32
Jounieh,01/09/2026,04:44,06:09,12:38,16:15,19:05,20:30
Jounieh,02/09/2026,04:45,06:10,12:37,16:14,19:04,20:29
Jounieh,03/09/2026,04:46,06:11,12:37,16:13,19:03,20:27
Jounieh,04/09/2026,04:47,06:11,12:37,16:12,19:01,20:26
Jounieh,05/09/2026,04:48,06:12,12:36,16:12,19:00,20:24
Jounieh,06/09/2026,04:49,06:13,12:36,16:11,18:59,20:22
Jounieh,07/09/2026,04:50,06:13,12:36,16:10,18:57,20:21
Jounieh,08/09/2026,04:50,06:14,12:35,16:09,18:56,20:19
Jounieh,09/09/2026,04:51,06:15,12:35,16:09,18:54,20:18
Jounieh,10/09/2026,04:52,06:16,12:35,16:08,18:53,20:16
Jounieh,11/09/2026,04:53,06:16,12:34,16:07,18:52,20:15
Jounieh,12/09/2026,04:54,06:17,12:34,16:06,18:50,20:13
Jounieh,13/09/2026,04:55,06:18,12:34,16:05,18:49,20:12
Jounieh,14/09/2026,04:55,06:18,12:33,16:05,18:48,20:10
Jounieh,15/09/2026,04:56,06:19,12:33,16:04,18:46,20:09
Jounieh,16/09/2026,04:57,06:20,12:32,16:03,18:45,20:07
Jounieh,17/09/2026,04:58,06:20,12:32,16:02,18:43,20:06
Jounieh,18/09/2026,04:59,06:21,12:32,16:01,18:42,20:04
Jounieh,19/09/2026,04:59,06:22,12:31,16:00,18:41,20:03
Jounieh,20/09/2026,05:00,06:22,12:31,16:00,18:39,20:01
Jounieh,21/09/2026,05:01,06:23,12:31,15:59,18:38,20:00
Jounieh,22/09/2026,05:02,06:24,12:30,15:58,18:36,19:58
Jounieh,23/09/2026,05:03,06:24,12:30,15:57,18:35,19:57
Jounieh,24/09/2026,05:03,06:25,12:30,15:56,18:34,19:55
Jounieh,25/09/2026,05:04,06:26,12:29,15:55,18:32,19:54
Jounieh,26/09/2026,05:05,06:27,12:29,15:54,18:31,19:52
Jounieh,27/09/2026,05:06,06:27,12:29,15:53,18:29,19:51
Jounieh,28/09/2026,05:06,06:28,12:28,15:52,18:28,19:49
Jounieh,29/09/2026,05:07,06:29,12:28,15:51,18:27,19:48
Jounieh,30/09/2026,05:08,06:29,12:28,15:50,18:25,19:46
Jounieh,01/10/2026,05:09,06:30,12:27,15:49,18:24,19:45
Jounieh,02/10/2026,05:10,06:31,12:27,15:49,18:22,19:44
Jounieh,03/10/2026,05:10,06:32,12:27,15:48,18:21,19:42
Jounieh,04/10/2026,05:11,06:32,12:26,15:47,18:20,19:41
Jounieh,05/10/2026,05:12,06:33,12:26,15:46,18:18,19:40
Jounieh,06/10/2026,05:13,06:34,12:26,15:45,18:17,19:38
Jounieh,07/10/2026,05:13,06:35,12:25,15:44,18:16,19:37
Jounieh,08/10/2026,05:14,06:35,12:25,15:43,18:14,19:36
Jounieh,09/10/2026,05:15,06:36,12:25,15:42,18:13,19:34
Jounieh,10/10/2026,05:16,06:37,12:25,15:41,18:12,19:33
Jounieh,11/10/2026,05:16,06:38,12:24,15:40,18:11,19:32
Jounieh,12/10/2026,05:17,06:38,12:24,15:39,18:09,19:31
Jounieh,13/10/2026,05:18,06:39,12:24,15:38,18:08,19:29
Jounieh,14/10/2026,05:19,06:40,12:24,15:37,18:07,19:28
Jounieh,15/10/2026,05:19,06:41,12:23,15:36,18:06,19:27
Jounieh,16/10/2026,05:20,06:42,12:23,15:35,18:04,19:26
Jounieh,17/10/2026,05:21,06:42,12:23,15:35,18:03,19:25
Jounieh,18/10/2026,05:22,06:43,12:23,15:34,18:02,19:23
Jounieh,19/10/2026,05:22,06:44,12:23,15:33,18:01,19:22
Jounieh,20/10/2026,05:23,06:45,12:22,15:32,18:00,19:21
Jounieh,21/10/2026,05:24,06:46,12:22,15:31,17:58,19:20
Jounieh,22/10/2026,05:25,06:46,12:22,15:30,17:57,19:19
Jounieh,23/10/2026,05:25,06:47,12:22,15:29,17:56,19:18
Jounieh,24/10/2026,05:26,06:48,12:22,15:29,17:55,19:17
Jounieh,25/10/2026,04:27,05:49,11:22,14:28,16:54,18:16
Jounieh,26/10/2026,04:28,05:50,11:22,14:27,16:53,18:15
Jounieh,27/10/2026,04:28,05:51,11:21,14:26,16:52,18:14
Jounieh,28/10/2026,04:29,05:52,11:21,14:25,16:51,18:13
Jounieh,29/10/2026,04:30,05:52,11:21,14:24,16:50,18:12
Jounieh,30/10/2026,04:31,05:53,11:21,14:24,16:49,18:11
Jounieh,31/10/2026,04:31,05:54,11:21,14:23,16:48,18:10
Jounieh,01/11/2026,04:32,05:55,11:21,14:22,16:47,18:10
Jounieh,02/11/2026,04:33,05:56,11:21,14:22,16:46,18:09
Jounieh,03/11/2026,04:34,05:57,11:21,14:21,16:45,18:08
Jounieh,04/11/2026,04:35,05:58,11:21,14:20,16:44,18:07
Jounieh,05/11/2026,04:35,05:59,11:21,14:19,16:43,18:06
Jounieh,06/11/2026,04:36,06:00,11:21,14:19,16:42,18:06
Jounieh,07/11/2026,04:37,06:01,11:21,14:18,16:42,18:05
Jounieh,08/11/2026,04:38,06:01,11:21,14:18,16:41,18:04
Jounieh,09/11/2026,04:39,06:02,11:21,14:17,16:40,18:04
Jounieh,10/11/2026,04:39,06:03,11:21,14:16,16:39,18:03
Jounieh,11/11/2026,04:40,06:04,11:22,14:16,16:39,18:03
Jounieh,12/11/2026,04:41,06:05,11:22,14:15,16:38,18:02
Jounieh,13/11/2026,04:42,06:06,11:22,14:15,16:37,18:01
Jounieh,14/11/2026,04:43,06:07,11:22,14:14,16:37,18:01
Jounieh,15/11/2026,04:43,06:08,11:22,14:14,16:36,18:00
Jounieh,16/11/2026,04:44,06:09,11:22,14:13,16:35,18:00
Jounieh,17/11/2026,04:45,06:10,11:22,14:13,16:35,18:00
Jounieh,18/11/2026,04:46,06:11,11:23,14:13,16:34,17:59
Jounieh,19/11/2026,04:47,06:12,11:23,14:12,16:34,17:59
Jounieh,20/11/2026,04:47,06:13,11:23,14:12,16:33,17:59
Jounieh,21/11/2026,04:48,06:14,11:23,14:12,16:33,17:58
Jounieh,22/11/2026,04:49,06:14,11:24,14:11,16:33,17:58
Jounieh,23/11/2026,04:50,06:15,11:24,14:11,16:32,17:58
Jounieh,24/11/2026,04:51,06:16,11:24,14:11,16:32,17:58
Jounieh,25/11/2026,04:51,06:17,11:25,14:11,16:32,17:57
Jounieh,26/11/2026,04:52,06:18,11:25,14:10,16:31,17:57
Jounieh,27/11/2026,04:53,06:19,11:25,14:10,16:31,17:57
Jounieh,28/11/2026,04:54,06:20,11:25,14:10,16:31,17:57
Jounieh,29/11/2026,04:55,06:21,11:26,14:10,16:31,17:57
Jounieh,30/11/2026,04:55,06:22,11:26,14:10,16:30,17:57
Jounieh,01/12/2026,04:56,06:23,11:27,14:10,16:30,17:57
Jounieh,02/12/2026,04:57,06:23,11:27,14:10,16:30,17:57
Jounieh,03/12/2026,04:58,06:24,11:27,14:10,16:30,17:57
Jounieh,04/12/2026,04:58,06:25,11:28,14:10,16:30,17:57
Jounieh,05/12/2026,04:59,06:26,11:28,14:10,16:30,17:57
Jounieh,06/12/2026,05:00,06:27,11:29,14:10,16:30,17:57
Jounieh,07/12/2026,05:01,06:28,11:29,14:10,16:30,17:57
Jounieh,08/12/2026,05:01,06:28,11:29,14:10,16:30,17:57
Jounieh,09/12/2026,05:02,06:29,11:30,14:10,16:30,17:58
Jounieh,10/12/2026,05:03,06:30,11:30,14:11,16:31,17:58
Jounieh,11/12/2026,05:03,06:31,11:31,14:11,16:31,17:58
Jounieh,12/12/2026,05:04,06:31,11:31,14:11,16:31,17:58
Jounieh,13/12/2026,05:05,06:32,11:32,14:11,16:31,17:59
Jounieh,14/12/2026,05:05,06:33,11:32,14:12,16:32,17:59
Jounieh,15/12/2026,05:06,06:33,11:33,14:12,16:32,17:59
Jounieh,16/12/2026,05:06,06:34,11:33,14:12,16:32,18:00
Jounieh,17/12/2026,05:07,06:35,11:34,14:13,16:33,18:00
Jounieh,18/12/2026,05:08,06:35,11:34,14:13,16:33,18:01
Jounieh,19/12/2026,05:08,06:36,11:35,14:14,16:33,18:01
Jounieh,20/12/2026,05:09,06:36,11:35,14:14,16:34,18:01
Jounieh,21/12/2026,05:09,06:37,11:36,14:15,16:34,18:02
Jounieh,22/12/2026,05:10,06:37,11:36,14:15,16:35,18:02
Jounieh,23/12/2026,05:10,06:38,11:37,14:16,16:35,18:03
Jounieh,24/12/2026,05:11,06:38,11:37,14:16,16:36,18:03
Jounieh,25/12/2026,05:11,06:39,11:38,14:17,16:36,18:04
Jounieh,26/12/2026,05:12,06:39,11:38,14:17,16:37,18:05
Jounieh,27/12/2026,05:12,06:40,11:39,14:18,16:38,18:05
Jounieh,28/12/2026,05:12,06:40,11:39,14:19,16:38,18:06
Jounieh,29/12/2026,05:13,06:40,11:40,14:19,16:39,18:06
Jounieh,30/12/2026,05:13,06:40,11:40,14:20,16:40,18:07
Jounieh,31/12/2026,05:13,06:41,11:40,14:21,16:40,18:08
Habboush,01/01/2026,05:13,06:37,11:42,14:23,16:46,18:10
Habboush,02/01/2026,05:14,06:38,11:42,14:24,16:47,18:11
Habboush,03/01/2026,05:14,06:38,11:43,14:25,16:47,18:11
Habboush,04/01/2026,05:14,06:38,11:43,14:25,16:48,18:12
Habboush,05/01/2026,05:14,06:38,11:43,14:26,16:49,18:13
Habboush,06/01/2026,05:14,06:38,11:44,14:27,16:50,18:13
Habboush,07/01/2026,05:15,06:38,11:44,14:28,16:51,18:14
Habboush,08/01/2026,05:15,06:38,11:45,14:29,16:52,18:15
Habboush,09/01/2026,05:15,06:38,11:45,14:29,16:52,18:16
Habboush,10/01/2026,05:15,06:38,11:46,14:30,16:53,18:17
Habboush,11/01/2026,05:15,06:38,11:46,14:31,16:54,18:17
Habboush,12/01/2026,05:15,06:38,11:46,14:32,16:55,18:18
Habboush,13/01/2026,05:15,06:38,11:47,14:33,16:56,18:19
Habboush,14/01/2026,05:15,06:38,11:47,14:33,16:57,18:20
Habboush,15/01/2026,05:15,06:38,11:47,14:34,16:58,18:20
Habboush,16/01/2026,05:15,06:37,11:48,14:35,16:59,18:21
Habboush,17/01/2026,05:15,06:37,11:48,14:36,17:00,18:22
Habboush,18/01/2026,05:14,06:37,11:48,14:37,17:00,18:23
Habboush,19/01/2026,05:14,06:36,11:49,14:38,17:01,18:24
Habboush,20/01/2026,05:14,06:36,11:49,14:38,17:02,18:25
Habboush,21/01/2026,05:14,06:36,11:49,14:39,17:03,18:25
Habboush,22/01/2026,05:13,06:35,11:50,14:40,17:04,18:26
Habboush,23/01/2026,05:13,06:35,11:50,14:41,17:05,18:27
Habboush,24/01/2026,05:13,06:34,11:50,14:42,17:06,18:28
Habboush,25/01/2026,05:12,06:34,11:50,14:43,17:07,18:29
Habboush,26/01/2026,05:12,06:33,11:51,14:43,17:08,18:30
Habboush,27/01/2026,05:12,06:33,11:51,14:44,17:09,18:30
Habboush,28/01/2026,05:11,06:32,11:51,14:45,17:10,18:31
Habboush,29/01/2026,05:11,06:32,11:51,14:46,17:11,18:32
Habboush,30/01/2026,05:10,06:31,11:51,14:47,17:12,18:33
Habboush,31/01/2026,05:10,06:31,11:52,14:48,17:13,18:34
Habboush,01/02/2026,05:09,06:30,11:52,14:48,17:14,18:35
Habboush,02/02/2026,05:09,06:29,11:52,14:49,17:15,18:35
Habboush,03/02/2026,05:08,06:28,11:52,14:50,17:16,18:36
Habboush,04/02/2026,05:07,06:28,11:52,14:51,17:17,18:37
Habboush,05/02/2026,05:07,06:27,11:52,14:51,17:18,18:38
Habboush,06/02/2026,05:06,06:26,11:52,14:52,17:19,18:39
Habboush,07/02/2026,05:05,06:25,11:52,14:53,17:20,18:40
Habboush,08/02/2026,05:05,06:24,11:52,14:54,17:20,18:40
Habboush,09/02/2026,05:04,06:24,11:52,14:54,17:21,18:41
Habboush,10/02/2026,05:03,06:23,11:52,14:55,17:22,18:42
Habboush,11/02/2026,05:02,06:22,11:52,14:56,17:23,18:43
Habboush,12/02/2026,05:01,06:21,11:52,14:56,17:24,18:44
Habboush,13/02/2026,05:01,06:20,11:52,14:57,17:25,18:44
Habboush,14/02/2026,05:00,06:19,11:52,14:58,17:26,18:45
Habboush,15/02/2026,04:59,06:18,11:52,14:58,17:27,18:46
Habboush,16/02/2026,04:58,06:17,11:52,14:59,17:28,18:47
Habboush,17/02/2026,04:57,06:16,11:52,15:00,17:29,18:48
Habboush,18/02/2026,04:56,06:15,11:52,15:00,17:30,18:48
Habboush,19/02/2026,04:55,06:14,11:52,15:01,17:30,18:49
Habboush,20/02/2026,04:54,06:13,11:52,15:02,17:31,18:50
Habboush,21/02/2026,04:53,06:12,11:52,15:02,17:32,18:51
Habboush,22/02/2026,04:52,06:11,11:52,15:03,17:33,18:52
Habboush,23/02/2026,04:51,06:09,11:51,15:03,17:34,18:52
Habboush,24/02/2026,04:50,06:08,11:51,15:04,17:35,18:53
Habboush,25/02/2026,04:49,06:07,11:51,15:04,17:36,18:54
Habboush,26/02/2026,04:48,06:06,11:51,15:05,17:36,18:55
Habboush,27/02/2026,04:47,06:05,11:51,15:05,17:37,18:56
Habboush,28/02/2026,04:45,06:04,11:51,15:06,17:38,18:56
Habboush,01/03/2026,04:44,06:02,11:50,15:06,17:39,18:57
Habboush,02/03/2026,04:43,06:01,11:50,15:07,17:40,18:58
Habboush,03/03/2026,04:42,06:00,11:50,15:07,17:40,18:59
Habboush,04/03/2026,04:41,05:59,11:50,15:08,17:41,19:00
Habboush,05/03/2026,04:39,05:58,11:50,15:08,17:42,19:00
Habboush,06/03/2026,04:38,05:56,11:49,15:09,17:43,19:01
Habboush,07/03/2026,04:37,05:55,11:49,15:09,17:44,19:02
Habboush,08/03/2026,04:36,05:54,11:49,15:09,17:44,19:03
Habboush,09/03/2026,04:34,05:53,11:49,15:10,17:45,19:04
Habboush,10/03/2026,04:33,05:51,11:48,15:10,17:46,19:04
Habboush,11/03/2026,04:32,05:50,11:48,15:10,17:47,19:05
Habboush,12/03/2026,04:30,05:49,11:48,15:11,17:48,19:06
Habboush,13/03/2026,04:29,05:47,11:48,15:11,17:48,19:07
Habboush,14/03/2026,04:28,05:46,11:47,15:11,17:49,19:08
Habboush,15/03/2026,04:26,05:45,11:47,15:12,17:50,19:08
Habboush,16/03/2026,04:25,05:43,11:47,15:12,17:51,19:09
Habboush,17/03/2026,04:24,05:42,11:46,15:12,17:51,19:10
Habboush,18/03/2026,04:22,05:41,11:46,15:12,17:52,19:11
Habboush,19/03/2026,04:21,05:39,11:46,15:13,17:53,19:12
Habboush,20/03/2026,04:19,05:38,11:46,15:13,17:54,19:13
Habboush,21/03/2026,04:18,05:37,11:45,15:13,17:54,19:13
