City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Tadla,20/02/2026,05:36,06:59,12:44,15:49,18:21,19:32
Tadla,21/02/2026,05:35,06:58,12:44,15:50,18:22,19:33
Tadla,22/02/2026,05:34,06:57,12:44,15:51,18:23,19:34
Tadla,23/02/2026,05:33,06:56,12:43,15:51,18:24,19:35
Tadla,24/02/2026,05:32,06:54,12:43,15:52,18:25,19:36
Tadla,25/02/2026,05:31,06:53,12:43,15:52,18:25,19:36
Tadla,26/02/2026,05:30,06:52,12:43,15:53,18:26,19:37
Tadla,27/02/2026,05:29,06:51,12:43,15:53,18:27,19:38
Tadla,28/02/2026,05:28,06:50,12:43,15:54,18:28,19:39
Tadla,01/03/2026,05:26,06:49,12:42,15:54,18:29,19:39
Tadla,02/03/2026,05:25,06:48,12:42,15:54,18:29,19:40
Tadla,03/03/2026,05:24,06:46,12:42,15:55,18:30,19:41
Tadla,04/03/2026,05:23,06:45,12:42,15:55,18:31,19:42
Tadla,05/03/2026,05:22,06:44,12:42,15:56,18:32,19:42
Tadla,06/03/2026,05:21,06:43,12:41,15:56,18:32,19:43
Tadla,07/03/2026,05:19,06:41,12:41,15:56,18:33,19:44
Tadla,08/03/2026,05:18,06:40,12:41,15:57,18:34,19:45
Tadla,09/03/2026,05:17,06:39,12:41,15:57,18:35,19:45
Tadla,10/03/2026,05:15,06:38,12:40,15:57,18:35,19:46
Tadla,11/03/2026,05:14,06:36,12:40,15:58,18:36,19:47
Tadla,12/03/2026,05:13,06:35,12:40,15:58,18:37,19:48
Tadla,13/03/2026,05:12,06:34,12:40,15:58,18:38,19:48
Tadla,14/03/2026,05:10,06:33,12:39,15:59,18:38,19:49
Tadla,15/03/2026,05:09,06:31,12:39,15:59,18:39,19:50
Tadla,16/03/2026,05:08,06:30,12:39,15:59,18:40,19:51
Tadla,17/03/2026,05:06,06:29,12:38,15:59,18:41,19:52
Tadla,18/03/2026,05:05,06:27,12:38,16:00,18:41,19:52
Tadla,19/03/2026,05:04,06:26,12:38,16:00,18:42,19:53
Tadla,20/03/2026,05:02,06:25,12:38,16:00,18:43,19:54
Tadla,21/03/2026,05:01,06:24,12:37,16:00,18:43,19:55
Tadla,22/03/2026,05:59,07:22,13:37,17:00,19:44,20:55
Tadla,23/03/2026,05:58,07:21,13:37,17:01,19:45,20:56
Tadla,24/03/2026,05:57,07:20,13:36,17:01,19:46,20:57
Tadla,25/03/2026,05:55,07:18,13:36,17:01,19:46,20:58
Tadla,26/03/2026,05:54,07:17,13:36,17:01,19:47,20:59
Tadla,27/03/2026,05:52,07:16,13:35,17:01,19:48,20:59
Tadla,28/03/2026,05:51,07:14,13:35,17:01,19:48,21:00
Tadla,29/03/2026,05:49,07:13,13:35,17:02,19:49,21:01
Tadla,30/03/2026,05:48,07:12,13:35,17:02,19:50,21:02
Tadla,31/03/2026,05:46,07:10,13:34,17:02,19:50,21:03
Tadla,01/04/2026,05:45,07:09,13:34,17:02,19:51,21:04
Tadla,02/04/2026,05:44,07:08,13:34,17:02,19:52,21:04
Tadla,03/04/2026,05:42,07:07,13:33,17:02,19:53,21:05
Tadla,04/04/2026,05:41,07:05,13:33,17:02,19:53,21:06
Tadla,05/04/2026,05:39,07:04,13:33,17:02,19:54,21:07
Tadla,06/04/2026,05:38,07:03,13:32,17:02,19:55,21:08
Tadla,07/04/2026,05:36,07:01,13:32,17:02,19:55,21:09
Tadla,08/04/2026,05:35,07:00,13:32,17:02,19:56,21:10
Tadla,09/04/2026,05:33,06:59,13:32,17:03,19:57,21:10
Tadla,10/04/2026,05:32,06:58,13:31,17:03,19:58,21:11
Tadla,11/04/2026,05:30,06:56,13:31,17:03,19:58,21:12
Tadla,12/04/2026,05:29,06:55,13:31,17:03,19:59,21:13
Tadla,13/04/2026,05:28,06:54,13:31,17:03,20:00,21:14
Tadla,14/04/2026,05:26,06:53,13:30,17:03,20:00,21:15
Tadla,15/04/2026,05:25,06:52,13:30,17:03,20:01,21:16
Tadla,16/04/2026,05:23,06:50,13:30,17:03,20:02,21:17
Tadla,17/04/2026,05:22,06:49,13:30,17:03,20:03,21:18
Tadla,18/04/2026,05:20,06:48,13:29,17:03,20:03,21:19
Tadla,19/04/2026,05:19,06:47,13:29,17:03,20:04,21:20
Tadla,20/04/2026,05:17,06:46,13:29,17:03,20:05,21:21
Tadla,21/04/2026,05:16,06:45,13:29,17:03,20:05,21:22
Tadla,22/04/2026,05:15,06:43,13:29,17:03,20:06,21:23
Tadla,23/04/2026,05:13,06:42,13:28,17:03,20:07,21:23
Tadla,24/04/2026,05:12,06:41,13:28,17:03,20:08,21:24
Tadla,25/04/2026,05:11,06:40,13:28,17:03,20:08,21:25
Tadla,26/04/2026,05:09,06:39,13:28,17:03,20:09,21:26
Tadla,27/04/2026,05:08,06:38,13:28,17:03,20:10,21:27
Tadla,28/04/2026,05:06,06:37,13:28,17:03,20:11,21:28
Tadla,29/04/2026,05:05,06:36,13:27,17:03,20:11,21:29
Tadla,30/04/2026,05:04,06:35,13:27,17:03,20:12,21:30
Tadla,01/05/2026,05:03,06:34,13:27,17:03,20:13,21:31
Tadla,02/05/2026,05:01,06:33,13:27,17:03,20:14,21:32
Tadla,03/05/2026,05:00,06:32,13:27,17:03,20:14,21:33
Tadla,04/05/2026,04:59,06:31,13:27,17:03,20:15,21:34
Tadla,05/05/2026,04:58,06:30,13:27,17:03,20:16,21:35
Tadla,06/05/2026,04:56,06:29,13:27,17:03,20:17,21:36
Tadla,07/05/2026,04:55,06:28,13:27,17:03,20:17,21:37
Tadla,08/05/2026,04:54,06:28,13:27,17:03,20:18,21:38
Tadla,09/05/2026,04:53,06:27,13:27,17:03,20:19,21:39
Tadla,10/05/2026,04:52,06:26,13:26,17:03,20:20,21:40
Tadla,11/05/2026,04:50,06:25,13:26,17:03,20:20,21:41
Tadla,12/05/2026,04:49,06:24,13:26,17:03,20:21,21:42
Tadla,13/05/2026,04:48,06:24,13:26,17:03,20:22,21:43
Tadla,14/05/2026,04:47,06:23,13:26,17:03,20:22,21:44
Tadla,15/05/2026,04:46,06:22,13:26,17:03,20:23,21:45
Tadla,16/05/2026,04:45,06:21,13:26,17:04,20:24,21:46
Tadla,17/05/2026,04:44,06:21,13:26,17:04,20:25,21:47
Tadla,18/05/2026,04:43,06:20,13:27,17:04,20:25,21:48
Tadla,19/05/2026,04:42,06:20,13:27,17:04,20:26,21:49
Tadla,20/05/2026,04:41,06:19,13:27,17:04,20:27,21:50
Tadla,21/05/2026,04:40,06:18,13:27,17:04,20:27,21:51
Tadla,22/05/2026,04:40,06:18,13:27,17:04,20:28,21:52
Tadla,23/05/2026,04:39,06:17,13:27,17:04,20:29,21:53
Tadla,24/05/2026,04:38,06:17,13:27,17:04,20:29,21:54
Tadla,25/05/2026,04:37,06:16,13:27,17:04,20:30,21:55
Tadla,26/05/2026,04:37,06:16,13:27,17:04,20:31,21:56
Tadla,27/05/2026,04:36,06:15,13:27,17:05,20:31,21:57
Tadla,28/05/2026,04:35,06:15,13:27,17:05,20:32,21:57
Tadla,29/05/2026,04:35,06:15,13:28,17:05,20:33,21:58
Tadla,30/05/2026,04:34,06:14,13:28,17:05,20:33,21:59
Tadla,31/05/2026,04:33,06:14,13:28,17:05,20:34,22:00
Tadla,01/06/2026,04:33,06:14,13:28,17:05,20:34,22:01
Tadla,02/06/2026,04:32,06:14,13:28,17:05,20:35,22:01
Tadla,03/06/2026,04:32,06:13,13:28,17:06,20:35,22:02
Tadla,04/06/2026,04:31,06:13,13:28,17:06,20:36,22:03
Tadla,05/06/2026,04:31,06:13,13:29,17:06,20:37,22:04
Tadla,06/06/2026,04:31,06:13,13:29,17:06,20:37,22:04
Tadla,07/06/2026,04:30,06:13,13:29,17:06,20:38,22:05
Tadla,08/06/2026,04:30,06:12,13:29,17:06,20:38,22:05
Tadla,09/06/2026,04:30,06:12,13:29,17:07,20:39,22:06
Tadla,10/06/2026,04:30,06:12,13:30,17:07,20:39,22:07
Tadla,11/06/2026,04:29,06:12,13:30,17:07,20:39,22:07
Tadla,12/06/2026,04:29,06:12,13:30,17:07,20:40,22:08
Tadla,13/06/2026,04:29,06:12,13:30,17:07,20:40,22:08
Tadla,14/06/2026,04:29,06:12,13:30,17:08,20:41,22:09
Tadla,15/06/2026,04:29,06:12,13:31,17:08,20:41,22:09
Tadla,16/06/2026,04:29,06:12,13:31,17:08,20:41,22:09
Tadla,17/06/2026,04:29,06:13,13:31,17:08,20:42,22:10
Tadla,18/06/2026,04:29,06:13,13:31,17:08,20:42,22:10
Tadla,19/06/2026,04:29,06:13,13:31,17:09,20:42,22:10
Tadla,20/06/2026,04:29,06:13,13:32,17:09,20:42,22:11
Tadla,21/06/2026,04:30,06:13,13:32,17:09,20:43,22:11
Tadla,22/06/2026,04:30,06:13,13:32,17:09,20:43,22:11
Tadla,23/06/2026,04:30,06:14,13:32,17:09,20:43,22:11
Tadla,24/06/2026,04:30,06:14,13:33,17:10,20:43,22:11
Tadla,25/06/2026,04:31,06:14,13:33,17:10,20:43,22:11
Tadla,26/06/2026,04:31,06:15,13:33,17:10,20:43,22:11
Tadla,27/06/2026,04:32,06:15,13:33,17:10,20:43,22:11
Tadla,28/06/2026,04:32,06:15,13:33,17:11,20:43,22:11
Tadla,29/06/2026,04:32,06:16,13:34,17:11,20:43,22:11
Tadla,30/06/2026,04:33,06:16,13:34,17:11,20:43,22:11
Tadla,01/07/2026,04:33,06:16,13:34,17:11,20:43,22:11
Tadla,02/07/2026,04:34,06:17,13:34,17:11,20:43,22:11
Tadla,03/07/2026,04:35,06:17,13:34,17:12,20:43,22:11
Tadla,04/07/2026,04:35,06:18,13:35,17:12,20:43,22:10
Tadla,05/07/2026,04:36,06:18,13:35,17:12,20:43,22:10
Tadla,06/07/2026,04:36,06:19,13:35,17:12,20:43,22:10
Tadla,07/07/2026,04:37,06:19,13:35,17:12,20:43,22:09
Tadla,08/07/2026,04:38,06:20,13:35,17:12,20:42,22:09
Tadla,09/07/2026,04:39,06:20,13:35,17:13,20:42,22:09
Tadla,10/07/2026,04:39,06:21,13:35,17:13,20:42,22:08
Tadla,11/07/2026,04:40,06:21,13:36,17:13,20:42,22:08
Tadla,12/07/2026,04:41,06:22,13:36,17:13,20:41,22:07
Tadla,13/07/2026,04:42,06:22,13:36,17:13,20:41,22:07
Tadla,14/07/2026,04:43,06:23,13:36,17:13,20:41,22:06
Tadla,15/07/2026,04:44,06:24,13:36,17:13,20:40,22:05
Tadla,16/07/2026,04:44,06:24,13:36,17:13,20:40,22:05
Tadla,17/07/2026,04:45,06:25,13:36,17:13,20:39,22:04
Tadla,18/07/2026,04:46,06:26,13:36,17:14,20:39,22:03
Tadla,19/07/2026,04:47,06:26,13:36,17:14,20:38,22:03
Tadla,20/07/2026,04:48,06:27,13:36,17:14,20:38,22:02
Tadla,21/07/2026,04:49,06:27,13:37,17:14,20:37,22:01
Tadla,22/07/2026,04:50,06:28,13:37,17:14,20:37,22:00
Tadla,23/07/2026,04:51,06:29,13:37,17:14,20:36,21:59
Tadla,24/07/2026,04:52,06:29,13:37,17:14,20:36,21:58
Tadla,25/07/2026,04:53,06:30,13:37,17:14,20:35,21:58
Tadla,26/07/2026,04:54,06:31,13:37,17:14,20:34,21:57
Tadla,27/07/2026,04:55,06:31,13:37,17:14,20:33,21:56
Tadla,28/07/2026,04:56,06:32,13:37,17:13,20:33,21:55
Tadla,29/07/2026,04:57,06:33,13:37,17:13,20:32,21:54
Tadla,30/07/2026,04:58,06:33,13:37,17:13,20:31,21:53
Tadla,31/07/2026,04:59,06:34,13:36,17:13,20:30,21:52
Tadla,01/08/2026,05:00,06:35,13:36,17:13,20:30,21:51
Tadla,02/08/2026,05:01,06:35,13:36,17:13,20:29,21:49
Tadla,03/08/2026,05:02,06:36,13:36,17:13,20:28,21:48
Tadla,04/08/2026,05:03,06:37,13:36,17:13,20:27,21:47
Tadla,05/08/2026,05:04,06:38,13:36,17:12,20:26,21:46
Tadla,06/08/2026,05:05,06:38,13:36,17:12,20:25,21:45
Tadla,07/08/2026,05:06,06:39,13:36,17:12,20:24,21:44
Tadla,08/08/2026,05:07,06:40,13:36,17:12,20:23,21:42
Tadla,09/08/2026,05:08,06:40,13:36,17:11,20:22,21:41
Tadla,10/08/2026,05:09,06:41,13:35,17:11,20:21,21:40
Tadla,11/08/2026,05:10,06:42,13:35,17:11,20:20,21:39
Tadla,12/08/2026,05:11,06:42,13:35,17:11,20:19,21:37
Tadla,13/08/2026,05:12,06:43,13:35,17:10,20:18,21:36
Tadla,14/08/2026,05:13,06:44,13:35,17:10,20:17,21:35
Tadla,15/08/2026,05:14,06:44,13:35,17:10,20:16,21:33
Tadla,16/08/2026,05:15,06:45,13:34,17:09,20:15,21:32
Tadla,17/08/2026,05:16,06:46,13:34,17:09,20:14,21:31
Tadla,18/08/2026,05:17,06:46,13:34,17:08,20:13,21:29
Tadla,19/08/2026,05:18,06:47,13:34,17:08,20:12,21:28
Tadla,20/08/2026,05:19,06:48,13:33,17:08,20:11,21:27
Tadla,21/08/2026,05:20,06:48,13:33,17:07,20:09,21:25
Tadla,22/08/2026,05:21,06:49,13:33,17:07,20:08,21:24
Tadla,23/08/2026,05:21,06:50,13:33,17:06,20:07,21:23
Tadla,24/08/2026,05:22,06:50,13:32,17:06,20:06,21:21
Tadla,25/08/2026,05:23,06:51,13:32,17:05,20:05,21:20
Tadla,26/08/2026,05:24,06:52,13:32,17:05,20:04,21:18
Tadla,27/08/2026,05:25,06:52,13:32,17:04,20:02,21:17
Tadla,28/08/2026,05:26,06:53,13:31,17:03,20:01,21:15
Tadla,29/08/2026,05:27,06:54,13:31,17:03,20:00,21:14
Tadla,30/08/2026,05:28,06:54,13:31,17:02,19:59,21:13
Tadla,31/08/2026,05:29,06:55,13:30,17:02,19:57,21:11
Tadla,01/09/2026,05:30,06:56,13:30,17:01,19:56,21:10
Tadla,02/09/2026,05:30,06:56,13:30,17:00,19:55,21:08
Tadla,03/09/2026,05:31,06:57,13:29,17:00,19:53,21:07
Tadla,04/09/2026,05:32,06:58,13:29,16:59,19:52,21:05
Tadla,05/09/2026,05:33,06:58,13:29,16:58,19:51,21:04
Tadla,06/09/2026,05:34,06:59,13:28,16:58,19:49,21:02
Tadla,07/09/2026,05:35,07:00,13:28,16:57,19:48,21:01
Tadla,08/09/2026,05:35,07:00,13:28,16:56,19:47,20:59
Tadla,09/09/2026,05:36,07:01,13:27,16:56,19:45,20:58
Tadla,10/09/2026,05:37,07:01,13:27,16:55,19:44,20:56
Tadla,11/09/2026,05:38,07:02,13:27,16:54,19:43,20:55
Tadla,12/09/2026,05:39,07:03,13:26,16:53,19:41,20:54
Tadla,13/09/2026,05:39,07:03,13:26,16:53,19:40,20:52
Tadla,14/09/2026,05:40,07:04,13:26,16:52,19:39,20:51
Tadla,15/09/2026,05:41,07:05,13:25,16:51,19:37,20:49
Tadla,16/09/2026,05:42,07:05,13:25,16:50,19:36,20:48
Tadla,17/09/2026,05:42,07:06,13:25,16:49,19:35,20:46
Tadla,18/09/2026,05:43,07:06,13:24,16:49,19:33,20:45
Tadla,19/09/2026,05:44,07:07,13:24,16:48,19:32,20:43
Tadla,20/09/2026,05:45,07:08,13:23,16:47,19:31,20:42
Tadla,21/09/2026,05:45,07:08,13:23,16:46,19:29,20:41
Tadla,22/09/2026,05:46,07:09,13:23,16:45,19:28,20:39
Tadla,23/09/2026,05:47,07:10,13:22,16:44,19:27,20:38
Tadla,24/09/2026,05:48,07:10,13:22,16:44,19:25,20:36
Tadla,25/09/2026,05:48,07:11,13:22,16:43,19:24,20:35
Tadla,26/09/2026,05:49,07:12,13:21,16:42,19:23,20:34
Tadla,27/09/2026,05:50,07:12,13:21,16:41,19:21,20:32
Tadla,28/09/2026,05:50,07:13,13:21,16:40,19:20,20:31
Tadla,29/09/2026,05:51,07:14,13:20,16:39,19:19,20:29
Tadla,30/09/2026,05:52,07:14,13:20,16:38,19:17,20:28
Tadla,01/10/2026,05:53,07:15,13:20,16:37,19:16,20:27
Tadla,02/10/2026,05:53,07:16,13:19,16:37,19:15,20:25
Tadla,03/10/2026,05:54,07:16,13:19,16:36,19:13,20:24
Tadla,04/10/2026,05:55,07:17,13:19,16:35,19:12,20:23
Tadla,05/10/2026,05:55,07:18,13:18,16:34,19:11,20:21
Tadla,06/10/2026,05:56,07:18,13:18,16:33,19:10,20:20
Tadla,07/10/2026,05:57,07:19,13:18,16:32,19:08,20:19
Tadla,08/10/2026,05:57,07:20,13:18,16:31,19:07,20:18
Tadla,09/10/2026,05:58,07:20,13:17,16:30,19:06,20:16
Tadla,10/10/2026,05:59,07:21,13:17,16:29,19:05,20:15
Tadla,11/10/2026,06:00,07:22,13:17,16:29,19:03,20:14
Tadla,12/10/2026,06:00,07:23,13:17,16:28,19:02,20:13
Tadla,13/10/2026,06:01,07:23,13:16,16:27,19:01,20:12
Tadla,14/10/2026,06:02,07:24,13:16,16:26,19:00,20:11
Tadla,15/10/2026,06:02,07:25,13:16,16:25,18:58,20:09
Tadla,16/10/2026,06:03,07:25,13:16,16:24,18:57,20:08
Tadla,17/10/2026,06:04,07:26,13:15,16:23,18:56,20:07
Tadla,18/10/2026,06:04,07:27,13:15,16:23,18:55,20:06
Tadla,19/10/2026,06:05,07:28,13:15,16:22,18:54,20:05
Tadla,20/10/2026,06:06,07:29,13:15,16:21,18:53,20:04
Tadla,21/10/2026,06:06,07:29,13:15,16:20,18:52,20:03
Tadla,22/10/2026,06:07,07:30,13:15,16:19,18:51,20:02
Tadla,23/10/2026,06:08,07:31,13:14,16:18,18:50,20:01
Tadla,24/10/2026,06:09,07:32,13:14,16:18,18:48,20:00
Tadla,25/10/2026,06:09,07:32,13:14,16:17,18:47,19:59
Tadla,26/10/2026,06:10,07:33,13:14,16:16,18:46,19:58
Tadla,27/10/2026,06:11,07:34,13:14,16:15,18:45,19:57
Tadla,28/10/2026,06:12,07:35,13:14,16:15,18:44,19:56
Tadla,29/10/2026,06:12,07:36,13:14,16:14,18:44,19:55
Tadla,30/10/2026,06:13,07:36,13:14,16:13,18:43,19:55
Tadla,31/10/2026,06:14,07:37,13:14,16:12,18:42,19:54
Tadla,01/11/2026,06:14,07:38,13:14,16:12,18:41,19:53
Tadla,02/11/2026,06:15,07:39,13:14,16:11,18:40,19:52
Tadla,03/11/2026,06:16,07:40,13:14,16:10,18:39,19:51
Tadla,04/11/2026,06:17,07:41,13:14,16:10,18:38,19:51
Tadla,05/11/2026,06:17,07:42,13:14,16:09,18:37,19:50
Tadla,06/11/2026,06:18,07:42,13:14,16:09,18:37,19:49
Tadla,07/11/2026,06:19,07:43,13:14,16:08,18:36,19:49
Tadla,08/11/2026,06:20,07:44,13:14,16:07,18:35,19:48
Tadla,09/11/2026,06:20,07:45,13:14,16:07,18:34,19:47
Tadla,10/11/2026,06:21,07:46,13:14,16:06,18:34,19:47
Tadla,11/11/2026,06:22,07:47,13:14,16:06,18:33,19:46
Tadla,12/11/2026,06:23,07:48,13:14,16:05,18:32,19:46
Tadla,13/11/2026,06:23,07:49,13:14,16:05,18:32,19:45
Tadla,14/11/2026,06:24,07:49,13:15,16:04,18:31,19:45
Tadla,15/11/2026,06:25,07:50,13:15,16:04,18:31,19:44
Tadla,16/11/2026,06:26,07:51,13:15,16:04,18:30,19:44
Tadla,17/11/2026,06:26,07:52,13:15,16:03,18:30,19:44
Tadla,18/11/2026,06:27,07:53,13:15,16:03,18:29,19:43
Tadla,19/11/2026,06:28,07:54,13:15,16:02,18:29,19:43
Tadla,20/11/2026,06:29,07:55,13:16,16:02,18:28,19:43
Tadla,21/11/2026,06:30,07:56,13:16,16:02,18:28,19:42
Tadla,22/11/2026,06:30,07:57,13:16,16:02,18:28,19:42
Tadla,23/11/2026,06:31,07:57,13:16,16:01,18:27,19:42
Tadla,24/11/2026,06:32,07:58,13:17,16:01,18:27,19:42
Tadla,25/11/2026,06:33,07:59,13:17,16:01,18:27,19:42
Tadla,26/11/2026,06:33,08:00,13:17,16:01,18:26,19:41
Tadla,27/11/2026,06:34,08:01,13:18,16:01,18:26,19:41
Tadla,28/11/2026,06:35,08:02,13:18,16:01,18:26,19:41
Tadla,29/11/2026,06:36,08:03,13:18,16:01,18:26,19:41
Tadla,30/11/2026,06:36,08:04,13:19,16:01,18:26,19:41
Tadla,01/12/2026,06:37,08:04,13:19,16:00,18:26,19:41
Tadla,02/12/2026,06:38,08:05,13:19,16:00,18:26,19:41
Tadla,03/12/2026,06:39,08:06,13:20,16:01,18:26,19:41
Tadla,04/12/2026,06:39,08:07,13:20,16:01,18:26,19:41
Tadla,05/12/2026,06:40,08:08,13:21,16:01,18:26,19:41
Tadla,06/12/2026,06:41,08:08,13:21,16:01,18:26,19:42
Tadla,07/12/2026,06:41,08:09,13:22,16:01,18:26,19:42
Tadla,08/12/2026,06:42,08:10,13:22,16:01,18:26,19:42
Tadla,09/12/2026,06:43,08:11,13:22,16:01,18:26,19:42
Tadla,10/12/2026,06:43,08:11,13:23,16:01,18:26,19:42
Tadla,11/12/2026,06:44,08:12,13:23,16:02,18:26,19:43
Tadla,12/12/2026,06:45,08:13,13:24,16:02,18:27,19:43
Tadla,13/12/2026,06:45,08:14,13:24,16:02,18:27,19:43
Tadla,14/12/2026,06:46,08:14,13:25,16:03,18:27,19:44
Tadla,15/12/2026,06:47,08:15,13:25,16:03,18:28,19:44
Tadla,16/12/2026,06:47,08:15,13:26,16:03,18:28,19:44
Tadla,17/12/2026,06:48,08:16,13:26,16:04,18:28,19:45
Tadla,18/12/2026,06:48,08:17,13:27,16:04,18:29,19:45
Tadla,19/12/2026,06:49,08:17,13:27,16:05,18:29,19:46
Tadla,20/12/2026,06:49,08:18,13:28,16:05,18:30,19:46
Tadla,21/12/2026,06:50,08:18,13:28,16:06,18:30,19:46
Tadla,22/12/2026,06:50,08:19,13:29,16:06,18:31,19:47
Tadla,23/12/2026,06:51,08:19,13:29,16:07,18:31,19:48
Tadla,24/12/2026,06:51,08:20,13:30,16:07,18:32,19:48
Tadla,25/12/2026,06:52,08:20,13:30,16:08,18:32,19:49
Tadla,26/12/2026,06:52,08:21,13:31,16:08,18:33,19:49
Tadla,27/12/2026,06:53,08:21,13:31,16:09,18:33,19:50
Tadla,28/12/2026,06:53,08:21,13:32,16:09,18:34,19:50
Tadla,29/12/2026,06:53,08:22,13:32,16:10,18:35,19:51
Tadla,30/12/2026,06:54,08:22,13:33,16:11,18:35,19:52
Tadla,31/12/2026,06:54,08:22,13:33,16:11,18:36,19:52
Sidi Bennour,01/01/2026,07:03,08:33,13:42,16:21,18:44,20:02
Sidi Bennour,02/01/2026,07:03,08:33,13:43,16:22,18:45,20:02
Sidi Bennour,03/01/2026,07:04,08:33,13:43,16:22,18:46,20:03
Sidi Bennour,04/01/2026,07:04,08:33,13:44,16:23,18:46,20:04
Sidi Bennour,05/01/2026,07:04,08:33,13:44,16:24,18:47,20:05
Sidi Bennour,06/01/2026,07:04,08:33,13:45,16:25,18:48,20:05
Sidi Bennour,07/01/2026,07:04,08:33,13:45,16:25,18:49,20:06
Sidi Bennour,08/01/2026,07:04,08:33,13:45,16:26,18:50,20:07
Sidi Bennour,09/01/2026,07:05,08:33,13:46,16:27,18:51,20:08
Sidi Bennour,10/01/2026,07:05,08:33,13:46,16:28,18:51,20:08
Sidi Bennour,11/01/2026,07:05,08:33,13:47,16:28,18:52,20:09
Sidi Bennour,12/01/2026,07:05,08:33,13:47,16:29,18:53,20:10
Sidi Bennour,13/01/2026,07:05,08:33,13:47,16:30,18:54,20:11
Sidi Bennour,14/01/2026,07:05,08:33,13:48,16:31,18:55,20:11
Sidi Bennour,15/01/2026,07:05,08:33,13:48,16:32,18:56,20:12
Sidi Bennour,16/01/2026,07:05,08:33,13:49,16:32,18:57,20:13
Sidi Bennour,17/01/2026,07:04,08:32,13:49,16:33,18:58,20:14
Sidi Bennour,18/01/2026,07:04,08:32,13:49,16:34,18:59,20:15
Sidi Bennour,19/01/2026,07:04,08:32,13:49,16:35,18:59,20:15
Sidi Bennour,20/01/2026,07:04,08:31,13:50,16:36,19:00,20:16
Sidi Bennour,21/01/2026,07:04,08:31,13:50,16:37,19:01,20:17
Sidi Bennour,22/01/2026,07:03,08:31,13:50,16:37,19:02,20:18
Sidi Bennour,23/01/2026,07:03,08:30,13:51,16:38,19:03,20:19
Sidi Bennour,24/01/2026,07:03,08:30,13:51,16:39,19:04,20:19
Sidi Bennour,25/01/2026,07:02,08:29,13:51,16:40,19:05,20:20
Sidi Bennour,26/01/2026,07:02,08:29,13:51,16:41,19:06,20:21
Sidi Bennour,27/01/2026,07:02,08:28,13:51,16:41,19:07,20:22
Sidi Bennour,28/01/2026,07:01,08:28,13:52,16:42,19:08,20:23
Sidi Bennour,29/01/2026,07:01,08:27,13:52,16:43,19:09,20:24
Sidi Bennour,30/01/2026,07:00,08:27,13:52,16:44,19:10,20:24
Sidi Bennour,31/01/2026,07:00,08:26,13:52,16:45,19:11,20:25
Sidi Bennour,01/02/2026,06:59,08:25,13:52,16:45,19:12,20:26
Sidi Bennour,02/02/2026,06:59,08:25,13:52,16:46,19:13,20:27
Sidi Bennour,03/02/2026,06:58,08:24,13:53,16:47,19:13,20:28
Sidi Bennour,04/02/2026,06:58,08:23,13:53,16:48,19:14,20:28
Sidi Bennour,05/02/2026,06:57,08:23,13:53,16:48,19:15,20:29
Sidi Bennour,06/02/2026,06:56,08:22,13:53,16:49,19:16,20:30
Sidi Bennour,07/02/2026,06:56,08:21,13:53,16:50,19:17,20:31
Sidi Bennour,08/02/2026,06:55,08:20,13:53,16:51,19:18,20:32
Sidi Bennour,09/02/2026,06:54,08:19,13:53,16:51,19:19,20:32
Sidi Bennour,10/02/2026,06:53,08:18,13:53,16:52,19:20,20:33
Sidi Bennour,11/02/2026,06:53,08:18,13:53,16:53,19:21,20:34
Sidi Bennour,12/02/2026,06:52,08:17,13:53,16:53,19:22,20:35
Sidi Bennour,13/02/2026,06:51,08:16,13:53,16:54,19:23,20:36
Sidi Bennour,14/02/2026,06:50,08:15,13:53,16:55,19:23,20:36
Sidi Bennour,15/02/2026,05:49,07:14,12:53,15:55,18:24,19:37
Sidi Bennour,16/02/2026,05:49,07:13,12:53,15:56,18:25,19:38
Sidi Bennour,17/02/2026,05:48,07:12,12:53,15:56,18:26,19:39
Sidi Bennour,18/02/2026,05:47,07:11,12:53,15:57,18:27,19:40
Sidi Bennour,19/02/2026,05:46,07:10,12:53,15:58,18:28,19:40
Sidi Bennour,20/02/2026,05:45,07:09,12:52,15:58,18:29,19:41
Sidi Bennour,21/02/2026,05:44,07:08,12:52,15:59,18:29,19:42
Sidi Bennour,22/02/2026,05:43,07:07,12:52,15:59,18:30,19:43
Sidi Bennour,23/02/2026,05:42,07:06,12:52,16:00,18:31,19:43
Sidi Bennour,24/02/2026,05:41,07:04,12:52,16:00,18:32,19:44
Sidi Bennour,25/02/2026,05:40,07:03,12:52,16:01,18:33,19:45
Sidi Bennour,26/02/2026,05:38,07:02,12:52,16:01,18:34,19:46
Sidi Bennour,27/02/2026,05:37,07:01,12:51,16:02,18:34,19:47
Sidi Bennour,28/02/2026,05:36,07:00,12:51,16:02,18:35,19:47
Sidi Bennour,01/03/2026,05:35,06:59,12:51,16:03,18:36,19:48
Sidi Bennour,02/03/2026,05:34,06:57,12:51,16:03,18:37,19:49
Sidi Bennour,03/03/2026,05:33,06:56,12:51,16:03,18:37,19:50
Sidi Bennour,04/03/2026,05:32,06:55,12:50,16:04,18:38,19:50
Sidi Bennour,05/03/2026,05:30,06:54,12:50,16:04,18:39,19:51
Sidi Bennour,06/03/2026,05:29,06:53,12:50,16:05,18:40,19:52
