City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Jidera,10/08/2026,04:33,06:00,12:46,16:26,19:32,20:59
Jidera,11/08/2026,04:34,06:01,12:46,16:26,19:31,20:58
Jidera,12/08/2026,04:35,06:01,12:46,16:25,19:30,20:57
Jidera,13/08/2026,04:36,06:02,12:46,16:25,19:29,20:55
Jidera,14/08/2026,04:36,06:03,12:46,16:25,19:28,20:54
Jidera,15/08/2026,04:37,06:03,12:45,16:24,19:27,20:53
Jidera,16/08/2026,04:38,06:04,12:45,16:24,19:26,20:52
Jidera,17/08/2026,04:39,06:05,12:45,16:24,19:25,20:50
Jidera,18/08/2026,04:40,06:05,12:45,16:23,19:24,20:49
Jidera,19/08/2026,04:41,06:06,12:45,16:23,19:23,20:48
Jidera,20/08/2026,04:42,06:07,12:44,16:23,19:22,20:46
Jidera,21/08/2026,04:43,06:07,12:44,16:22,19:21,20:45
Jidera,22/08/2026,04:44,06:08,12:44,16:22,19:19,20:43
Jidera,23/08/2026,04:44,06:09,12:44,16:21,19:18,20:42
Jidera,24/08/2026,04:45,06:09,12:43,16:21,19:17,20:41
Jidera,25/08/2026,04:46,06:10,12:43,16:20,19:16,20:39
Jidera,26/08/2026,04:47,06:10,12:43,16:20,19:15,20:38
Jidera,27/08/2026,04:48,06:11,12:43,16:19,19:14,20:36
Jidera,28/08/2026,04:49,06:12,12:42,16:19,19:12,20:35
Jidera,29/08/2026,04:50,06:12,12:42,16:18,19:11,20:34
Jidera,30/08/2026,04:50,06:13,12:42,16:18,19:10,20:32
Jidera,31/08/2026,04:51,06:14,12:41,16:17,19:09,20:31
Jidera,01/09/2026,04:52,06:14,12:41,16:16,19:07,20:29
Jidera,02/09/2026,04:53,06:15,12:41,16:16,19:06,20:28
Jidera,03/09/2026,04:54,06:15,12:40,16:15,19:05,20:26
Jidera,04/09/2026,04:54,06:16,12:40,16:15,19:04,20:25
Jidera,05/09/2026,04:55,06:17,12:40,16:14,19:02,20:24
Jidera,06/09/2026,04:56,06:17,12:39,16:13,19:01,20:22
Jidera,07/09/2026,04:57,06:18,12:39,16:13,19:00,20:21
Jidera,08/09/2026,04:57,06:18,12:39,16:12,18:58,20:19
Jidera,09/09/2026,04:58,06:19,12:38,16:11,18:57,20:18
Jidera,10/09/2026,04:59,06:20,12:38,16:10,18:56,20:16
Jidera,11/09/2026,05:00,06:20,12:38,16:10,18:55,20:15
Jidera,12/09/2026,05:00,06:21,12:37,16:09,18:53,20:13
Jidera,13/09/2026,05:01,06:21,12:37,16:08,18:52,20:12
Jidera,14/09/2026,05:02,06:22,12:37,16:08,18:51,20:11
Jidera,15/09/2026,05:03,06:23,12:36,16:07,18:49,20:09
Jidera,16/09/2026,05:03,06:23,12:36,16:06,18:48,20:08
Jidera,17/09/2026,05:04,06:24,12:35,16:05,18:47,20:06
Jidera,18/09/2026,05:05,06:24,12:35,16:04,18:45,20:05
Jidera,19/09/2026,05:05,06:25,12:35,16:04,18:44,20:03
Jidera,20/09/2026,05:06,06:26,12:34,16:03,18:43,20:02
Jidera,21/09/2026,05:07,06:26,12:34,16:02,18:41,20:01
Jidera,22/09/2026,05:08,06:27,12:34,16:01,18:40,19:59
Jidera,23/09/2026,05:08,06:28,12:33,16:00,18:39,19:58
Jidera,24/09/2026,05:09,06:28,12:33,16:00,18:37,19:56
Jidera,25/09/2026,05:10,06:29,12:33,15:59,18:36,19:55
Jidera,26/09/2026,05:10,06:29,12:32,15:58,18:35,19:54
Jidera,27/09/2026,05:11,06:30,12:32,15:57,18:34,19:52
Jidera,28/09/2026,05:12,06:31,12:32,15:56,18:32,19:51
Jidera,29/09/2026,05:12,06:31,12:31,15:55,18:31,19:50
Jidera,30/09/2026,05:13,06:32,12:31,15:54,18:30,19:48
Jidera,01/10/2026,05:14,06:33,12:31,15:54,18:28,19:47
Jidera,02/10/2026,05:14,06:33,12:30,15:53,18:27,19:46
Jidera,03/10/2026,05:15,06:34,12:30,15:52,18:26,19:44
Jidera,04/10/2026,05:16,06:34,12:30,15:51,18:25,19:43
Jidera,05/10/2026,05:16,06:35,12:29,15:50,18:23,19:42
Jidera,06/10/2026,05:17,06:36,12:29,15:49,18:22,19:41
Jidera,07/10/2026,05:18,06:36,12:29,15:48,18:21,19:39
Jidera,08/10/2026,05:18,06:37,12:29,15:48,18:20,19:38
Jidera,09/10/2026,05:19,06:38,12:28,15:47,18:18,19:37
Jidera,10/10/2026,05:20,06:38,12:28,15:46,18:17,19:36
Jidera,11/10/2026,05:20,06:39,12:28,15:45,18:16,19:35
Jidera,12/10/2026,05:21,06:40,12:27,15:44,18:15,19:33
Jidera,13/10/2026,05:22,06:41,12:27,15:43,18:14,19:32
Jidera,14/10/2026,05:22,06:41,12:27,15:43,18:12,19:31
Jidera,15/10/2026,05:23,06:42,12:27,15:42,18:11,19:30
Jidera,16/10/2026,05:24,06:43,12:27,15:41,18:10,19:29
Jidera,17/10/2026,05:24,06:43,12:26,15:40,18:09,19:28
Jidera,18/10/2026,05:25,06:44,12:26,15:39,18:08,19:27
Jidera,19/10/2026,05:26,06:45,12:26,15:38,18:07,19:26
Jidera,20/10/2026,05:26,06:46,12:26,15:38,18:06,19:25
Jidera,21/10/2026,05:27,06:46,12:26,15:37,18:05,19:24
Jidera,22/10/2026,05:28,06:47,12:25,15:36,18:03,19:23
Jidera,23/10/2026,05:28,06:48,12:25,15:35,18:02,19:22
Jidera,24/10/2026,05:29,06:49,12:25,15:34,18:01,19:21
Jidera,25/10/2026,04:30,05:49,11:25,14:34,17:00,18:20
Jidera,26/10/2026,04:30,05:50,11:25,14:33,16:59,18:19
Jidera,27/10/2026,04:31,05:51,11:25,14:32,16:58,18:18
Jidera,28/10/2026,04:32,05:52,11:25,14:32,16:57,18:17
Jidera,29/10/2026,04:32,05:52,11:25,14:31,16:57,18:16
Jidera,30/10/2026,04:33,05:53,11:25,14:30,16:56,18:16
Jidera,31/10/2026,04:34,05:54,11:25,14:29,16:55,18:15
Jidera,01/11/2026,04:35,05:55,11:25,14:29,16:54,18:14
Jidera,02/11/2026,04:35,05:56,11:25,14:28,16:53,18:13
Jidera,03/11/2026,04:36,05:57,11:25,14:27,16:52,18:13
Jidera,04/11/2026,04:37,05:57,11:25,14:27,16:51,18:12
Jidera,05/11/2026,04:37,05:58,11:25,14:26,16:51,18:11
Jidera,06/11/2026,04:38,05:59,11:25,14:26,16:50,18:11
Jidera,07/11/2026,04:39,06:00,11:25,14:25,16:49,18:10
Jidera,08/11/2026,04:40,06:01,11:25,14:25,16:48,18:09
Jidera,09/11/2026,04:40,06:02,11:25,14:24,16:48,18:09
Jidera,10/11/2026,04:41,06:02,11:25,14:24,16:47,18:08
Jidera,11/11/2026,04:42,06:03,11:25,14:23,16:46,18:08
Jidera,12/11/2026,04:43,06:04,11:25,14:23,16:46,18:07
Jidera,13/11/2026,04:43,06:05,11:25,14:22,16:45,18:07
Jidera,14/11/2026,04:44,06:06,11:25,14:22,16:45,18:06
Jidera,15/11/2026,04:45,06:07,11:26,14:21,16:44,18:06
Jidera,16/11/2026,04:46,06:08,11:26,14:21,16:43,18:05
Jidera,17/11/2026,04:46,06:09,11:26,14:21,16:43,18:05
Jidera,18/11/2026,04:47,06:09,11:26,14:20,16:43,18:05
Jidera,19/11/2026,04:48,06:10,11:26,14:20,16:42,18:04
Jidera,20/11/2026,04:49,06:11,11:27,14:20,16:42,18:04
Jidera,21/11/2026,04:49,06:12,11:27,14:19,16:41,18:04
Jidera,22/11/2026,04:50,06:13,11:27,14:19,16:41,18:04
Jidera,23/11/2026,04:51,06:14,11:27,14:19,16:41,18:04
Jidera,24/11/2026,04:52,06:15,11:28,14:19,16:40,18:03
Jidera,25/11/2026,04:52,06:15,11:28,14:19,16:40,18:03
Jidera,26/11/2026,04:53,06:16,11:28,14:18,16:40,18:03
Jidera,27/11/2026,04:54,06:17,11:29,14:18,16:40,18:03
Jidera,28/11/2026,04:55,06:18,11:29,14:18,16:39,18:03
Jidera,29/11/2026,04:55,06:19,11:29,14:18,16:39,18:03
Jidera,30/11/2026,04:56,06:20,11:30,14:18,16:39,18:03
Jidera,01/12/2026,04:57,06:21,11:30,14:18,16:39,18:03
Jidera,02/12/2026,04:58,06:21,11:30,14:18,16:39,18:03
Jidera,03/12/2026,04:58,06:22,11:31,14:18,16:39,18:03
Jidera,04/12/2026,04:59,06:23,11:31,14:18,16:39,18:03
Jidera,05/12/2026,05:00,06:24,11:32,14:18,16:39,18:03
Jidera,06/12/2026,05:00,06:25,11:32,14:18,16:39,18:03
Jidera,07/12/2026,05:01,06:25,11:32,14:19,16:39,18:04
Jidera,08/12/2026,05:02,06:26,11:33,14:19,16:39,18:04
Jidera,09/12/2026,05:02,06:27,11:33,14:19,16:40,18:04
Jidera,10/12/2026,05:03,06:28,11:34,14:19,16:40,18:04
Jidera,11/12/2026,05:04,06:28,11:34,14:19,16:40,18:04
Jidera,12/12/2026,05:04,06:29,11:35,14:20,16:40,18:05
Jidera,13/12/2026,05:05,06:30,11:35,14:20,16:40,18:05
Jidera,14/12/2026,05:06,06:30,11:36,14:20,16:41,18:05
Jidera,15/12/2026,05:06,06:31,11:36,14:21,16:41,18:06
Jidera,16/12/2026,05:07,06:32,11:37,14:21,16:41,18:06
Jidera,17/12/2026,05:07,06:32,11:37,14:21,16:42,18:07
Jidera,18/12/2026,05:08,06:33,11:38,14:22,16:42,18:07
Jidera,19/12/2026,05:09,06:33,11:38,14:22,16:43,18:07
Jidera,20/12/2026,05:09,06:34,11:38,14:23,16:43,18:08
Jidera,21/12/2026,05:10,06:34,11:39,14:23,16:44,18:08
Jidera,22/12/2026,05:10,06:35,11:39,14:24,16:44,18:09
Jidera,23/12/2026,05:11,06:35,11:40,14:24,16:45,18:09
Jidera,24/12/2026,05:11,06:36,11:40,14:25,16:45,18:10
Jidera,25/12/2026,05:11,06:36,11:41,14:25,16:46,18:11
Jidera,26/12/2026,05:12,06:37,11:41,14:26,16:46,18:11
Jidera,27/12/2026,05:12,06:37,11:42,14:26,16:47,18:12
Jidera,28/12/2026,05:13,06:37,11:42,14:27,16:48,18:12
Jidera,29/12/2026,05:13,06:38,11:43,14:28,16:48,18:13
Jidera,30/12/2026,05:13,06:38,11:43,14:28,16:49,18:14
Jidera,31/12/2026,05:14,06:38,11:44,14:29,16:50,18:14
Jisr az-Zarqa,01/01/2026,05:14,06:39,11:44,14:29,16:50,18:14
Jisr az-Zarqa,02/01/2026,05:14,06:39,11:45,14:30,16:50,18:15
Jisr az-Zarqa,03/01/2026,05:15,06:39,11:45,14:30,16:51,18:16
Jisr az-Zarqa,04/01/2026,05:15,06:39,11:45,14:31,16:52,18:16
Jisr az-Zarqa,05/01/2026,05:15,06:39,11:46,14:32,16:53,18:17
Jisr az-Zarqa,06/01/2026,05:15,06:39,11:46,14:32,16:53,18:18
Jisr az-Zarqa,07/01/2026,05:15,06:39,11:47,14:33,16:54,18:18
Jisr az-Zarqa,08/01/2026,05:15,06:39,11:47,14:34,16:55,18:19
Jisr az-Zarqa,09/01/2026,05:16,06:39,11:48,14:35,16:56,18:20
Jisr az-Zarqa,10/01/2026,05:16,06:39,11:48,14:36,16:57,18:21
Jisr az-Zarqa,11/01/2026,05:16,06:39,11:48,14:36,16:58,18:21
Jisr az-Zarqa,12/01/2026,05:16,06:39,11:49,14:37,16:58,18:22
Jisr az-Zarqa,13/01/2026,05:16,06:39,11:49,14:38,16:59,18:23
Jisr az-Zarqa,14/01/2026,05:16,06:39,11:50,14:39,17:00,18:24
Jisr az-Zarqa,15/01/2026,05:16,06:39,11:50,14:40,17:01,18:24
Jisr az-Zarqa,16/01/2026,05:15,06:39,11:50,14:40,17:02,18:25
Jisr az-Zarqa,17/01/2026,05:15,06:39,11:51,14:41,17:03,18:26
Jisr az-Zarqa,18/01/2026,05:15,06:38,11:51,14:42,17:04,18:27
Jisr az-Zarqa,19/01/2026,05:15,06:38,11:51,14:43,17:05,18:28
Jisr az-Zarqa,20/01/2026,05:15,06:38,11:52,14:44,17:06,18:28
Jisr az-Zarqa,21/01/2026,05:15,06:37,11:52,14:44,17:07,18:29
Jisr az-Zarqa,22/01/2026,05:14,06:37,11:52,14:45,17:07,18:30
Jisr az-Zarqa,23/01/2026,05:14,06:37,11:52,14:46,17:08,18:31
Jisr az-Zarqa,24/01/2026,05:14,06:36,11:53,14:47,17:09,18:32
Jisr az-Zarqa,25/01/2026,05:14,06:36,11:53,14:48,17:10,18:32
Jisr az-Zarqa,26/01/2026,05:13,06:35,11:53,14:48,17:11,18:33
Jisr az-Zarqa,27/01/2026,05:13,06:35,11:53,14:49,17:12,18:34
Jisr az-Zarqa,28/01/2026,05:12,06:34,11:53,14:50,17:13,18:35
Jisr az-Zarqa,29/01/2026,05:12,06:34,11:54,14:51,17:14,18:36
Jisr az-Zarqa,30/01/2026,05:12,06:33,11:54,14:51,17:15,18:36
Jisr az-Zarqa,31/01/2026,05:11,06:32,11:54,14:52,17:16,18:37
Jisr az-Zarqa,01/02/2026,05:11,06:32,11:54,14:53,17:17,18:38
Jisr az-Zarqa,02/02/2026,05:10,06:31,11:54,14:54,17:18,18:39
Jisr az-Zarqa,03/02/2026,05:09,06:30,11:54,14:54,17:19,18:40
Jisr az-Zarqa,04/02/2026,05:09,06:30,11:54,14:55,17:19,18:40
Jisr az-Zarqa,05/02/2026,05:08,06:29,11:54,14:56,17:20,18:41
Jisr az-Zarqa,06/02/2026,05:08,06:28,11:55,14:57,17:21,18:42
Jisr az-Zarqa,07/02/2026,05:07,06:28,11:55,14:57,17:22,18:43
Jisr az-Zarqa,08/02/2026,05:06,06:27,11:55,14:58,17:23,18:43
Jisr az-Zarqa,09/02/2026,05:06,06:26,11:55,14:59,17:24,18:44
Jisr az-Zarqa,10/02/2026,05:05,06:25,11:55,14:59,17:25,18:45
Jisr az-Zarqa,11/02/2026,05:04,06:24,11:55,15:00,17:26,18:46
Jisr az-Zarqa,12/02/2026,05:03,06:23,11:55,15:01,17:27,18:47
Jisr az-Zarqa,13/02/2026,05:03,06:22,11:55,15:01,17:27,18:47
Jisr az-Zarqa,14/02/2026,05:02,06:22,11:55,15:02,17:28,18:48
Jisr az-Zarqa,15/02/2026,05:01,06:21,11:55,15:03,17:29,18:49
Jisr az-Zarqa,16/02/2026,05:00,06:20,11:55,15:03,17:30,18:50
Jisr az-Zarqa,17/02/2026,04:59,06:19,11:55,15:04,17:31,18:50
Jisr az-Zarqa,18/02/2026,04:58,06:18,11:54,15:04,17:32,18:51
Jisr az-Zarqa,19/02/2026,04:57,06:17,11:54,15:05,17:32,18:52
Jisr az-Zarqa,20/02/2026,04:56,06:16,11:54,15:05,17:33,18:53
Jisr az-Zarqa,21/02/2026,04:55,06:15,11:54,15:06,17:34,18:53
Jisr az-Zarqa,22/02/2026,04:54,06:14,11:54,15:06,17:35,18:54
Jisr az-Zarqa,23/02/2026,04:53,06:12,11:54,15:07,17:36,18:55
Jisr az-Zarqa,24/02/2026,04:52,06:11,11:54,15:07,17:37,18:56
Jisr az-Zarqa,25/02/2026,04:51,06:10,11:54,15:08,17:37,18:56
Jisr az-Zarqa,26/02/2026,04:50,06:09,11:53,15:08,17:38,18:57
Jisr az-Zarqa,27/02/2026,04:49,06:08,11:53,15:09,17:39,18:58
Jisr az-Zarqa,28/02/2026,04:48,06:07,11:53,15:09,17:40,18:59
Jisr az-Zarqa,01/03/2026,04:47,06:06,11:53,15:10,17:40,18:59
Jisr az-Zarqa,02/03/2026,04:46,06:05,11:53,15:10,17:41,19:00
Jisr az-Zarqa,03/03/2026,04:45,06:03,11:52,15:11,17:42,19:01
Jisr az-Zarqa,04/03/2026,04:43,06:02,11:52,15:11,17:43,19:02
Jisr az-Zarqa,05/03/2026,04:42,06:01,11:52,15:11,17:43,19:02
Jisr az-Zarqa,06/03/2026,04:41,06:00,11:52,15:12,17:44,19:03
Jisr az-Zarqa,07/03/2026,04:40,05:59,11:52,15:12,17:45,19:04
Jisr az-Zarqa,08/03/2026,04:39,05:57,11:51,15:12,17:46,19:05
Jisr az-Zarqa,09/03/2026,04:37,05:56,11:51,15:13,17:46,19:05
Jisr az-Zarqa,10/03/2026,04:36,05:55,11:51,15:13,17:47,19:06
Jisr az-Zarqa,11/03/2026,04:35,05:54,11:51,15:13,17:48,19:07
Jisr az-Zarqa,12/03/2026,04:34,05:52,11:50,15:14,17:49,19:08
Jisr az-Zarqa,13/03/2026,04:32,05:51,11:50,15:14,17:49,19:08
Jisr az-Zarqa,14/03/2026,04:31,05:50,11:50,15:14,17:50,19:09
Jisr az-Zarqa,15/03/2026,04:30,05:49,11:49,15:14,17:51,19:10
Jisr az-Zarqa,16/03/2026,04:28,05:47,11:49,15:15,17:51,19:11
Jisr az-Zarqa,17/03/2026,04:27,05:46,11:49,15:15,17:52,19:11
Jisr az-Zarqa,18/03/2026,04:26,05:45,11:49,15:15,17:53,19:12
Jisr az-Zarqa,19/03/2026,04:24,05:44,11:48,15:15,17:54,19:13
Jisr az-Zarqa,20/03/2026,04:23,05:42,11:48,15:15,17:54,19:14
Jisr az-Zarqa,21/03/2026,04:22,05:41,11:48,15:16,17:55,19:14
Jisr az-Zarqa,22/03/2026,04:20,05:40,11:47,15:16,17:56,19:15
Jisr az-Zarqa,23/03/2026,04:19,05:38,11:47,15:16,17:56,19:16
Jisr az-Zarqa,24/03/2026,04:18,05:37,11:47,15:16,17:57,19:17
Jisr az-Zarqa,25/03/2026,04:16,05:36,11:47,15:16,17:58,19:17
Jisr az-Zarqa,26/03/2026,04:15,05:35,11:46,15:16,17:58,19:18
Jisr az-Zarqa,27/03/2026,05:13,06:33,12:46,16:17,18:59,20:19
Jisr az-Zarqa,28/03/2026,05:12,06:32,12:46,16:17,19:00,20:20
Jisr az-Zarqa,29/03/2026,05:11,06:31,12:45,16:17,19:00,20:21
Jisr az-Zarqa,30/03/2026,05:09,06:29,12:45,16:17,19:01,20:21
Jisr az-Zarqa,31/03/2026,05:08,06:28,12:45,16:17,19:02,20:22
Jisr az-Zarqa,01/04/2026,05:06,06:27,12:44,16:17,19:02,20:23
Jisr az-Zarqa,02/04/2026,05:05,06:26,12:44,16:17,19:03,20:24
Jisr az-Zarqa,03/04/2026,05:04,06:24,12:44,16:17,19:04,20:25
Jisr az-Zarqa,04/04/2026,05:02,06:23,12:44,16:17,19:05,20:26
Jisr az-Zarqa,05/04/2026,05:01,06:22,12:43,16:17,19:05,20:26
Jisr az-Zarqa,06/04/2026,04:59,06:21,12:43,16:17,19:06,20:27
Jisr az-Zarqa,07/04/2026,04:58,06:19,12:43,16:17,19:07,20:28
Jisr az-Zarqa,08/04/2026,04:57,06:18,12:42,16:18,19:07,20:29
Jisr az-Zarqa,09/04/2026,04:55,06:17,12:42,16:18,19:08,20:30
Jisr az-Zarqa,10/04/2026,04:54,06:16,12:42,16:18,19:09,20:31
Jisr az-Zarqa,11/04/2026,04:52,06:14,12:42,16:18,19:09,20:32
Jisr az-Zarqa,12/04/2026,04:51,06:13,12:41,16:18,19:10,20:33
Jisr az-Zarqa,13/04/2026,04:49,06:12,12:41,16:18,19:11,20:33
Jisr az-Zarqa,14/04/2026,04:48,06:11,12:41,16:18,19:11,20:34
Jisr az-Zarqa,15/04/2026,04:47,06:10,12:41,16:18,19:12,20:35
Jisr az-Zarqa,16/04/2026,04:45,06:08,12:40,16:18,19:13,20:36
Jisr az-Zarqa,17/04/2026,04:44,06:07,12:40,16:18,19:14,20:37
Jisr az-Zarqa,18/04/2026,04:42,06:06,12:40,16:18,19:14,20:38
Jisr az-Zarqa,19/04/2026,04:41,06:05,12:40,16:18,19:15,20:39
Jisr az-Zarqa,20/04/2026,04:40,06:04,12:39,16:18,19:16,20:40
Jisr az-Zarqa,21/04/2026,04:38,06:03,12:39,16:18,19:16,20:41
Jisr az-Zarqa,22/04/2026,04:37,06:02,12:39,16:18,19:17,20:42
Jisr az-Zarqa,23/04/2026,04:36,06:01,12:39,16:18,19:18,20:43
Jisr az-Zarqa,24/04/2026,04:34,05:59,12:39,16:18,19:18,20:44
Jisr az-Zarqa,25/04/2026,04:33,05:58,12:39,16:18,19:19,20:45
Jisr az-Zarqa,26/04/2026,04:32,05:57,12:38,16:18,19:20,20:46
Jisr az-Zarqa,27/04/2026,04:30,05:56,12:38,16:18,19:21,20:47
Jisr az-Zarqa,28/04/2026,04:29,05:55,12:38,16:18,19:21,20:48
Jisr az-Zarqa,29/04/2026,04:28,05:54,12:38,16:18,19:22,20:49
Jisr az-Zarqa,30/04/2026,04:27,05:53,12:38,16:18,19:23,20:50
Jisr az-Zarqa,01/05/2026,04:25,05:52,12:38,16:18,19:23,20:51
Jisr az-Zarqa,02/05/2026,04:24,05:51,12:38,16:18,19:24,20:52
Jisr az-Zarqa,03/05/2026,04:23,05:50,12:37,16:18,19:25,20:53
Jisr az-Zarqa,04/05/2026,04:22,05:50,12:37,16:18,19:26,20:54
Jisr az-Zarqa,05/05/2026,04:21,05:49,12:37,16:18,19:26,20:55
Jisr az-Zarqa,06/05/2026,04:19,05:48,12:37,16:18,19:27,20:56
Jisr az-Zarqa,07/05/2026,04:18,05:47,12:37,16:18,19:28,20:57
Jisr az-Zarqa,08/05/2026,04:17,05:46,12:37,16:18,19:28,20:58
Jisr az-Zarqa,09/05/2026,04:16,05:45,12:37,16:18,19:29,20:59
Jisr az-Zarqa,10/05/2026,04:15,05:44,12:37,16:18,19:30,21:00
Jisr az-Zarqa,11/05/2026,04:14,05:44,12:37,16:18,19:31,21:01
Jisr az-Zarqa,12/05/2026,04:13,05:43,12:37,16:18,19:31,21:02
Jisr az-Zarqa,13/05/2026,04:12,05:42,12:37,16:18,19:32,21:03
Jisr az-Zarqa,14/05/2026,04:11,05:41,12:37,16:18,19:33,21:04
Jisr az-Zarqa,15/05/2026,04:10,05:41,12:37,16:18,19:33,21:05
Jisr az-Zarqa,16/05/2026,04:09,05:40,12:37,16:18,19:34,21:06
Jisr az-Zarqa,17/05/2026,04:08,05:39,12:37,16:18,19:35,21:07
Jisr az-Zarqa,18/05/2026,04:07,05:39,12:37,16:18,19:36,21:08
Jisr az-Zarqa,19/05/2026,04:06,05:38,12:37,16:18,19:36,21:09
Jisr az-Zarqa,20/05/2026,04:05,05:38,12:37,16:18,19:37,21:10
Jisr az-Zarqa,21/05/2026,04:04,05:37,12:37,16:18,19:38,21:11
Jisr az-Zarqa,22/05/2026,04:04,05:37,12:37,16:18,19:38,21:11
Jisr az-Zarqa,23/05/2026,04:03,05:36,12:37,16:18,19:39,21:12
Jisr az-Zarqa,24/05/2026,04:02,05:36,12:37,16:18,19:40,21:13
Jisr az-Zarqa,25/05/2026,04:01,05:35,12:37,16:19,19:40,21:14
Jisr az-Zarqa,26/05/2026,04:01,05:35,12:38,16:19,19:41,21:15
Jisr az-Zarqa,27/05/2026,04:00,05:34,12:38,16:19,19:41,21:16
Jisr az-Zarqa,28/05/2026,03:59,05:34,12:38,16:19,19:42,21:17
Jisr az-Zarqa,29/05/2026,03:59,05:34,12:38,16:19,19:43,21:18
Jisr az-Zarqa,30/05/2026,03:58,05:33,12:38,16:19,19:43,21:19
Jisr az-Zarqa,31/05/2026,03:58,05:33,12:38,16:19,19:44,21:19
Jisr az-Zarqa,01/06/2026,03:57,05:33,12:38,16:19,19:44,21:20
Jisr az-Zarqa,02/06/2026,03:57,05:32,12:39,16:19,19:45,21:21
Jisr az-Zarqa,03/06/2026,03:56,05:32,12:39,16:20,19:46,21:22
Jisr az-Zarqa,04/06/2026,03:56,05:32,12:39,16:20,19:46,21:22
Jisr az-Zarqa,05/06/2026,03:55,05:32,12:39,16:20,19:47,21:23
Jisr az-Zarqa,06/06/2026,03:55,05:32,12:39,16:20,19:47,21:24
Jisr az-Zarqa,07/06/2026,03:55,05:31,12:39,16:20,19:48,21:24
Jisr az-Zarqa,08/06/2026,03:55,05:31,12:40,16:20,19:48,21:25
Jisr az-Zarqa,09/06/2026,03:54,05:31,12:40,16:21,19:49,21:26
Jisr az-Zarqa,10/06/2026,03:54,05:31,12:40,16:21,19:49,21:26
Jisr az-Zarqa,11/06/2026,03:54,05:31,12:40,16:21,19:49,21:27
Jisr az-Zarqa,12/06/2026,03:54,05:31,12:40,16:21,19:50,21:27
Jisr az-Zarqa,13/06/2026,03:54,05:31,12:41,16:21,19:50,21:28
Jisr az-Zarqa,14/06/2026,03:54,05:31,12:41,16:22,19:51,21:28
Jisr az-Zarqa,15/06/2026,03:54,05:31,12:41,16:22,19:51,21:29
Jisr az-Zarqa,16/06/2026,03:54,05:31,12:41,16:22,19:51,21:29
Jisr az-Zarqa,17/06/2026,03:54,05:31,12:41,16:22,19:52,21:29
Jisr az-Zarqa,18/06/2026,03:54,05:32,12:42,16:22,19:52,21:30
Jisr az-Zarqa,19/06/2026,03:54,05:32,12:42,16:23,19:52,21:30
Jisr az-Zarqa,20/06/2026,03:54,05:32,12:42,16:23,19:52,21:30
Jisr az-Zarqa,21/06/2026,03:54,05:32,12:42,16:23,19:53,21:30
Jisr az-Zarqa,22/06/2026,03:55,05:32,12:43,16:23,19:53,21:31
Jisr az-Zarqa,23/06/2026,03:55,05:33,12:43,16:23,19:53,21:31
Jisr az-Zarqa,24/06/2026,03:55,05:33,12:43,16:24,19:53,21:31
Jisr az-Zarqa,25/06/2026,03:55,05:33,12:43,16:24,19:53,21:31
Jisr az-Zarqa,26/06/2026,03:56,05:33,12:43,16:24,19:53,21:31
Jisr az-Zarqa,27/06/2026,03:56,05:34,12:44,16:24,19:53,21:31
Jisr az-Zarqa,28/06/2026,03:57,05:34,12:44,16:25,19:53,21:31
Jisr az-Zarqa,29/06/2026,03:57,05:35,12:44,16:25,19:53,21:31
Jisr az-Zarqa,30/06/2026,03:58,05:35,12:44,16:25,19:53,21:31
Jisr az-Zarqa,01/07/2026,03:58,05:35,12:44,16:25,19:53,21:31
Jisr az-Zarqa,02/07/2026,03:59,05:36,12:45,16:25,19:53,21:30
Jisr az-Zarqa,03/07/2026,03:59,05:36,12:45,16:26,19:53,21:30
Jisr az-Zarqa,04/07/2026,04:00,05:37,12:45,16:26,19:53,21:30
Jisr az-Zarqa,05/07/2026,04:00,05:37,12:45,16:26,19:53,21:30
Jisr az-Zarqa,06/07/2026,04:01,05:38,12:45,16:26,19:53,21:29
Jisr az-Zarqa,07/07/2026,04:02,05:38,12:45,16:26,19:53,21:29
Jisr az-Zarqa,08/07/2026,04:02,05:39,12:46,16:26,19:53,21:29
Jisr az-Zarqa,09/07/2026,04:03,05:39,12:46,16:27,19:52,21:28
Jisr az-Zarqa,10/07/2026,04:04,05:40,12:46,16:27,19:52,21:28
Jisr az-Zarqa,11/07/2026,04:04,05:40,12:46,16:27,19:52,21:27
Jisr az-Zarqa,12/07/2026,04:05,05:41,12:46,16:27,19:52,21:27
Jisr az-Zarqa,13/07/2026,04:06,05:41,12:46,16:27,19:51,21:26
Jisr az-Zarqa,14/07/2026,04:07,05:42,12:46,16:27,19:51,21:26
Jisr az-Zarqa,15/07/2026,04:08,05:42,12:47,16:27,19:50,21:25
Jisr az-Zarqa,16/07/2026,04:08,05:43,12:47,16:28,19:50,21:24
Jisr az-Zarqa,17/07/2026,04:09,05:44,12:47,16:28,19:50,21:24
Jisr az-Zarqa,18/07/2026,04:10,05:44,12:47,16:28,19:49,21:23
Jisr az-Zarqa,19/07/2026,04:11,05:45,12:47,16:28,19:49,21:22
Jisr az-Zarqa,20/07/2026,04:12,05:45,12:47,16:28,19:48,21:21
Jisr az-Zarqa,21/07/2026,04:13,05:46,12:47,16:28,19:48,21:21
Jisr az-Zarqa,22/07/2026,04:14,05:47,12:47,16:28,19:47,21:20
Jisr az-Zarqa,23/07/2026,04:15,05:47,12:47,16:28,19:47,21:19
