City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al-Dujayl,16/12/2026,05:24,07:01,12:06,14:45,17:00,18:23
Al-Dujayl,17/12/2026,05:25,07:02,12:06,14:46,17:00,18:23
Al-Dujayl,18/12/2026,05:25,07:02,12:07,14:46,17:01,18:24
Al-Dujayl,19/12/2026,05:26,07:03,12:07,14:47,17:01,18:24
Al-Dujayl,20/12/2026,05:27,07:04,12:08,14:47,17:02,18:25
Al-Dujayl,21/12/2026,05:27,07:04,12:08,14:48,17:02,18:25
Al-Dujayl,22/12/2026,05:28,07:05,12:09,14:48,17:03,18:26
Al-Dujayl,23/12/2026,05:28,07:05,12:09,14:49,17:03,18:26
Al-Dujayl,24/12/2026,05:29,07:05,12:10,14:49,17:04,18:27
Al-Dujayl,25/12/2026,05:29,07:06,12:10,14:50,17:04,18:27
Al-Dujayl,26/12/2026,05:29,07:06,12:11,14:50,17:05,18:28
Al-Dujayl,27/12/2026,05:30,07:07,12:11,14:51,17:06,18:28
Al-Dujayl,28/12/2026,05:30,07:07,12:12,14:51,17:06,18:29
Al-Dujayl,29/12/2026,05:31,07:07,12:12,14:52,17:07,18:30
Al-Dujayl,30/12/2026,05:31,07:08,12:13,14:53,17:08,18:30
Al-Dujayl,31/12/2026,05:31,07:08,12:13,14:53,17:08,18:31
Tel Kaif,01/01/2026,05:39,07:19,12:18,14:52,17:07,18:33
Tel Kaif,02/01/2026,05:40,07:20,12:19,14:53,17:08,18:33
Tel Kaif,03/01/2026,05:40,07:20,12:19,14:54,17:08,18:34
Tel Kaif,04/01/2026,05:40,07:20,12:19,14:54,17:09,18:35
Tel Kaif,05/01/2026,05:40,07:20,12:20,14:55,17:10,18:35
Tel Kaif,06/01/2026,05:40,07:20,12:20,14:56,17:11,18:36
Tel Kaif,07/01/2026,05:40,07:20,12:21,14:57,17:12,18:37
Tel Kaif,08/01/2026,05:41,07:20,12:21,14:58,17:13,18:38
Tel Kaif,09/01/2026,05:41,07:20,12:22,14:59,17:14,18:39
Tel Kaif,10/01/2026,05:41,07:20,12:22,14:59,17:15,18:39
Tel Kaif,11/01/2026,05:41,07:20,12:22,15:00,17:16,18:40
Tel Kaif,12/01/2026,05:41,07:19,12:23,15:01,17:17,18:41
Tel Kaif,13/01/2026,05:40,07:19,12:23,15:02,17:17,18:42
Tel Kaif,14/01/2026,05:40,07:19,12:24,15:03,17:18,18:43
Tel Kaif,15/01/2026,05:40,07:19,12:24,15:04,17:19,18:44
Tel Kaif,16/01/2026,05:40,07:18,12:24,15:05,17:20,18:45
Tel Kaif,17/01/2026,05:40,07:18,12:25,15:06,17:21,18:45
Tel Kaif,18/01/2026,05:40,07:18,12:25,15:06,17:23,18:46
Tel Kaif,19/01/2026,05:39,07:17,12:25,15:07,17:24,18:47
Tel Kaif,20/01/2026,05:39,07:17,12:26,15:08,17:25,18:48
Tel Kaif,21/01/2026,05:39,07:16,12:26,15:09,17:26,18:49
Tel Kaif,22/01/2026,05:38,07:16,12:26,15:10,17:27,18:50
Tel Kaif,23/01/2026,05:38,07:15,12:26,15:11,17:28,18:51
Tel Kaif,24/01/2026,05:38,07:15,12:27,15:12,17:29,18:52
Tel Kaif,25/01/2026,05:37,07:14,12:27,15:13,17:30,18:53
Tel Kaif,26/01/2026,05:37,07:14,12:27,15:14,17:31,18:54
Tel Kaif,27/01/2026,05:36,07:13,12:27,15:15,17:32,18:55
Tel Kaif,28/01/2026,05:36,07:12,12:27,15:16,17:33,18:55
Tel Kaif,29/01/2026,05:35,07:12,12:28,15:16,17:34,18:56
Tel Kaif,30/01/2026,05:35,07:11,12:28,15:17,17:35,18:57
Tel Kaif,31/01/2026,05:34,07:10,12:28,15:18,17:36,18:58
Tel Kaif,01/02/2026,05:33,07:09,12:28,15:19,17:37,18:59
Tel Kaif,02/02/2026,05:33,07:08,12:28,15:20,17:38,19:00
Tel Kaif,03/02/2026,05:32,07:08,12:28,15:21,17:39,19:01
Tel Kaif,04/02/2026,05:31,07:07,12:28,15:22,17:41,19:02
Tel Kaif,05/02/2026,05:31,07:06,12:29,15:23,17:42,19:03
Tel Kaif,06/02/2026,05:30,07:05,12:29,15:23,17:43,19:04
Tel Kaif,07/02/2026,05:29,07:04,12:29,15:24,17:44,19:05
Tel Kaif,08/02/2026,05:28,07:03,12:29,15:25,17:45,19:06
Tel Kaif,09/02/2026,05:27,07:02,12:29,15:26,17:46,19:07
Tel Kaif,10/02/2026,05:26,07:01,12:29,15:27,17:47,19:08
Tel Kaif,11/02/2026,05:26,07:00,12:29,15:28,17:48,19:09
Tel Kaif,12/02/2026,05:25,06:59,12:29,15:28,17:49,19:09
Tel Kaif,13/02/2026,05:24,06:58,12:29,15:29,17:50,19:10
Tel Kaif,14/02/2026,05:23,06:57,12:29,15:30,17:51,19:11
Tel Kaif,15/02/2026,05:22,06:56,12:29,15:31,17:52,19:12
Tel Kaif,16/02/2026,05:21,06:55,12:29,15:31,17:53,19:13
Tel Kaif,17/02/2026,05:20,06:53,12:29,15:32,17:54,19:14
Tel Kaif,18/02/2026,05:19,06:52,12:28,15:33,17:55,19:15
Tel Kaif,19/02/2026,05:17,06:51,12:28,15:34,17:56,19:16
Tel Kaif,20/02/2026,05:16,06:50,12:28,15:34,17:57,19:17
Tel Kaif,21/02/2026,05:15,06:49,12:28,15:35,17:58,19:18
Tel Kaif,22/02/2026,05:14,06:47,12:28,15:36,17:59,19:19
Tel Kaif,23/02/2026,05:13,06:46,12:28,15:36,18:00,19:20
Tel Kaif,24/02/2026,05:12,06:45,12:28,15:37,18:01,19:21
Tel Kaif,25/02/2026,05:10,06:44,12:28,15:38,18:02,19:21
Tel Kaif,26/02/2026,05:09,06:42,12:27,15:38,18:03,19:22
Tel Kaif,27/02/2026,05:08,06:41,12:27,15:39,18:04,19:23
Tel Kaif,28/02/2026,05:07,06:40,12:27,15:40,18:05,19:24
Tel Kaif,01/03/2026,05:05,06:38,12:27,15:40,18:06,19:25
Tel Kaif,02/03/2026,05:04,06:37,12:27,15:41,18:07,19:26
Tel Kaif,03/03/2026,05:03,06:36,12:26,15:41,18:08,19:27
Tel Kaif,04/03/2026,05:01,06:34,12:26,15:42,18:09,19:28
Tel Kaif,05/03/2026,05:00,06:33,12:26,15:42,18:10,19:29
Tel Kaif,06/03/2026,04:59,06:32,12:26,15:43,18:11,19:30
Tel Kaif,07/03/2026,04:57,06:30,12:26,15:43,18:12,19:31
Tel Kaif,08/03/2026,04:56,06:29,12:25,15:44,18:12,19:32
Tel Kaif,09/03/2026,04:54,06:27,12:25,15:44,18:13,19:33
Tel Kaif,10/03/2026,04:53,06:26,12:25,15:45,18:14,19:33
Tel Kaif,11/03/2026,04:51,06:25,12:25,15:45,18:15,19:34
Tel Kaif,12/03/2026,04:50,06:23,12:24,15:46,18:16,19:35
Tel Kaif,13/03/2026,04:48,06:22,12:24,15:46,18:17,19:36
Tel Kaif,14/03/2026,04:47,06:20,12:24,15:47,18:18,19:37
Tel Kaif,15/03/2026,04:45,06:19,12:23,15:47,18:19,19:38
Tel Kaif,16/03/2026,04:44,06:17,12:23,15:48,18:20,19:39
Tel Kaif,17/03/2026,04:42,06:16,12:23,15:48,18:21,19:40
Tel Kaif,18/03/2026,04:41,06:14,12:23,15:48,18:21,19:41
Tel Kaif,19/03/2026,04:39,06:13,12:22,15:49,18:22,19:42
Tel Kaif,20/03/2026,04:38,06:12,12:22,15:49,18:23,19:43
Tel Kaif,21/03/2026,04:36,06:10,12:22,15:49,18:24,19:44
Tel Kaif,22/03/2026,04:35,06:09,12:21,15:50,18:25,19:45
Tel Kaif,23/03/2026,04:33,06:07,12:21,15:50,18:26,19:46
Tel Kaif,24/03/2026,04:31,06:06,12:21,15:50,18:27,19:47
Tel Kaif,25/03/2026,04:30,06:04,12:21,15:51,18:27,19:48
Tel Kaif,26/03/2026,04:28,06:03,12:20,15:51,18:28,19:49
Tel Kaif,27/03/2026,04:26,06:01,12:20,15:51,18:29,19:50
Tel Kaif,28/03/2026,04:25,06:00,12:20,15:52,18:30,19:51
Tel Kaif,29/03/2026,04:23,05:58,12:19,15:52,18:31,19:52
Tel Kaif,30/03/2026,04:22,05:57,12:19,15:52,18:32,19:53
Tel Kaif,31/03/2026,04:20,05:55,12:19,15:52,18:33,19:54
Tel Kaif,01/04/2026,04:18,05:54,12:18,15:53,18:34,19:55
Tel Kaif,02/04/2026,04:17,05:53,12:18,15:53,18:34,19:56
Tel Kaif,03/04/2026,04:15,05:51,12:18,15:53,18:35,19:57
Tel Kaif,04/04/2026,04:13,05:50,12:18,15:53,18:36,19:58
Tel Kaif,05/04/2026,04:12,05:48,12:17,15:54,18:37,19:59
Tel Kaif,06/04/2026,04:10,05:47,12:17,15:54,18:38,20:00
Tel Kaif,07/04/2026,04:08,05:45,12:17,15:54,18:39,20:01
Tel Kaif,08/04/2026,04:07,05:44,12:16,15:54,18:40,20:02
Tel Kaif,09/04/2026,04:05,05:43,12:16,15:54,18:40,20:03
Tel Kaif,10/04/2026,04:03,05:41,12:16,15:55,18:41,20:04
Tel Kaif,11/04/2026,04:02,05:40,12:16,15:55,18:42,20:06
Tel Kaif,12/04/2026,04:00,05:38,12:15,15:55,18:43,20:07
Tel Kaif,13/04/2026,03:58,05:37,12:15,15:55,18:44,20:08
Tel Kaif,14/04/2026,03:57,05:36,12:15,15:55,18:45,20:09
Tel Kaif,15/04/2026,03:55,05:34,12:15,15:56,18:46,20:10
Tel Kaif,16/04/2026,03:53,05:33,12:14,15:56,18:46,20:11
Tel Kaif,17/04/2026,03:52,05:32,12:14,15:56,18:47,20:12
Tel Kaif,18/04/2026,03:50,05:30,12:14,15:56,18:48,20:13
Tel Kaif,19/04/2026,03:48,05:29,12:14,15:56,18:49,20:15
Tel Kaif,20/04/2026,03:47,05:28,12:13,15:56,18:50,20:16
Tel Kaif,21/04/2026,03:45,05:26,12:13,15:57,18:51,20:17
Tel Kaif,22/04/2026,03:43,05:25,12:13,15:57,18:52,20:18
Tel Kaif,23/04/2026,03:42,05:24,12:13,15:57,18:52,20:19
Tel Kaif,24/04/2026,03:40,05:23,12:13,15:57,18:53,20:21
Tel Kaif,25/04/2026,03:38,05:21,12:13,15:57,18:54,20:22
Tel Kaif,26/04/2026,03:37,05:20,12:12,15:57,18:55,20:23
Tel Kaif,27/04/2026,03:35,05:19,12:12,15:57,18:56,20:24
Tel Kaif,28/04/2026,03:34,05:18,12:12,15:58,18:57,20:25
Tel Kaif,29/04/2026,03:32,05:17,12:12,15:58,18:58,20:27
Tel Kaif,30/04/2026,03:31,05:16,12:12,15:58,18:59,20:28
Tel Kaif,01/05/2026,03:29,05:14,12:12,15:58,18:59,20:29
Tel Kaif,02/05/2026,03:27,05:13,12:12,15:58,19:00,20:30
Tel Kaif,03/05/2026,03:26,05:12,12:11,15:58,19:01,20:31
Tel Kaif,04/05/2026,03:24,05:11,12:11,15:58,19:02,20:33
Tel Kaif,05/05/2026,03:23,05:10,12:11,15:59,19:03,20:34
Tel Kaif,06/05/2026,03:21,05:09,12:11,15:59,19:04,20:35
Tel Kaif,07/05/2026,03:20,05:08,12:11,15:59,19:05,20:36
Tel Kaif,08/05/2026,03:19,05:07,12:11,15:59,19:05,20:38
Tel Kaif,09/05/2026,03:17,05:06,12:11,15:59,19:06,20:39
Tel Kaif,10/05/2026,03:16,05:05,12:11,15:59,19:07,20:40
Tel Kaif,11/05/2026,03:14,05:04,12:11,15:59,19:08,20:41
Tel Kaif,12/05/2026,03:13,05:03,12:11,16:00,19:09,20:43
Tel Kaif,13/05/2026,03:12,05:03,12:11,16:00,19:10,20:44
Tel Kaif,14/05/2026,03:10,05:02,12:11,16:00,19:11,20:45
Tel Kaif,15/05/2026,03:09,05:01,12:11,16:00,19:11,20:46
Tel Kaif,16/05/2026,03:08,05:00,12:11,16:00,19:12,20:47
Tel Kaif,17/05/2026,03:07,04:59,12:11,16:00,19:13,20:49
Tel Kaif,18/05/2026,03:05,04:59,12:11,16:01,19:14,20:50
Tel Kaif,19/05/2026,03:04,04:58,12:11,16:01,19:15,20:51
Tel Kaif,20/05/2026,03:03,04:57,12:11,16:01,19:15,20:52
Tel Kaif,21/05/2026,03:02,04:57,12:11,16:01,19:16,20:53
Tel Kaif,22/05/2026,03:01,04:56,12:11,16:01,19:17,20:54
Tel Kaif,23/05/2026,03:00,04:55,12:11,16:01,19:18,20:55
Tel Kaif,24/05/2026,02:59,04:55,12:11,16:02,19:18,20:57
Tel Kaif,25/05/2026,02:58,04:54,12:12,16:02,19:19,20:58
Tel Kaif,26/05/2026,02:57,04:54,12:12,16:02,19:20,20:59
Tel Kaif,27/05/2026,02:56,04:53,12:12,16:02,19:21,21:00
Tel Kaif,28/05/2026,02:55,04:53,12:12,16:02,19:21,21:01
Tel Kaif,29/05/2026,02:54,04:52,12:12,16:03,19:22,21:02
Tel Kaif,30/05/2026,02:53,04:52,12:12,16:03,19:23,21:03
Tel Kaif,31/05/2026,02:53,04:51,12:12,16:03,19:23,21:04
Tel Kaif,01/06/2026,02:52,04:51,12:12,16:03,19:24,21:05
Tel Kaif,02/06/2026,02:51,04:51,12:13,16:03,19:25,21:06
Tel Kaif,03/06/2026,02:51,04:50,12:13,16:04,19:25,21:06
Tel Kaif,04/06/2026,02:50,04:50,12:13,16:04,19:26,21:07
Tel Kaif,05/06/2026,02:49,04:50,12:13,16:04,19:27,21:08
Tel Kaif,06/06/2026,02:49,04:50,12:13,16:04,19:27,21:09
Tel Kaif,07/06/2026,02:49,04:49,12:13,16:04,19:28,21:10
Tel Kaif,08/06/2026,02:48,04:49,12:14,16:05,19:28,21:10
Tel Kaif,09/06/2026,02:48,04:49,12:14,16:05,19:29,21:11
Tel Kaif,10/06/2026,02:47,04:49,12:14,16:05,19:29,21:12
Tel Kaif,11/06/2026,02:47,04:49,12:14,16:05,19:30,21:12
Tel Kaif,12/06/2026,02:47,04:49,12:14,16:06,19:30,21:13
Tel Kaif,13/06/2026,02:47,04:49,12:15,16:06,19:30,21:13
Tel Kaif,14/06/2026,02:46,04:49,12:15,16:06,19:31,21:14
Tel Kaif,15/06/2026,02:46,04:49,12:15,16:06,19:31,21:14
Tel Kaif,16/06/2026,02:46,04:49,12:15,16:07,19:32,21:15
Tel Kaif,17/06/2026,02:46,04:49,12:15,16:07,19:32,21:15
Tel Kaif,18/06/2026,02:46,04:49,12:16,16:07,19:32,21:16
Tel Kaif,19/06/2026,02:46,04:49,12:16,16:07,19:32,21:16
Tel Kaif,20/06/2026,02:47,04:50,12:16,16:07,19:33,21:16
Tel Kaif,21/06/2026,02:47,04:50,12:16,16:08,19:33,21:16
Tel Kaif,22/06/2026,02:47,04:50,12:17,16:08,19:33,21:17
Tel Kaif,23/06/2026,02:47,04:50,12:17,16:08,19:33,21:17
Tel Kaif,24/06/2026,02:48,04:51,12:17,16:08,19:33,21:17
Tel Kaif,25/06/2026,02:48,04:51,12:17,16:08,19:34,21:17
Tel Kaif,26/06/2026,02:48,04:51,12:17,16:09,19:34,21:17
Tel Kaif,27/06/2026,02:49,04:51,12:18,16:09,19:34,21:17
Tel Kaif,28/06/2026,02:49,04:52,12:18,16:09,19:34,21:17
Tel Kaif,29/06/2026,02:50,04:52,12:18,16:09,19:34,21:17
Tel Kaif,30/06/2026,02:50,04:53,12:18,16:09,19:34,21:16
Tel Kaif,01/07/2026,02:51,04:53,12:18,16:10,19:34,21:16
Tel Kaif,02/07/2026,02:52,04:54,12:19,16:10,19:34,21:16
Tel Kaif,03/07/2026,02:52,04:54,12:19,16:10,19:33,21:16
Tel Kaif,04/07/2026,02:53,04:54,12:19,16:10,19:33,21:15
Tel Kaif,05/07/2026,02:54,04:55,12:19,16:10,19:33,21:15
Tel Kaif,06/07/2026,02:55,04:56,12:19,16:10,19:33,21:14
Tel Kaif,07/07/2026,02:55,04:56,12:20,16:10,19:33,21:14
Tel Kaif,08/07/2026,02:56,04:57,12:20,16:11,19:32,21:14
Tel Kaif,09/07/2026,02:57,04:57,12:20,16:11,19:32,21:13
Tel Kaif,10/07/2026,02:58,04:58,12:20,16:11,19:32,21:12
Tel Kaif,11/07/2026,02:59,04:58,12:20,16:11,19:31,21:12
Tel Kaif,12/07/2026,03:00,04:59,12:20,16:11,19:31,21:11
Tel Kaif,13/07/2026,03:01,05:00,12:20,16:11,19:31,21:10
Tel Kaif,14/07/2026,03:02,05:00,12:20,16:11,19:30,21:10
Tel Kaif,15/07/2026,03:03,05:01,12:21,16:11,19:30,21:09
Tel Kaif,16/07/2026,03:04,05:02,12:21,16:11,19:29,21:08
Tel Kaif,17/07/2026,03:05,05:02,12:21,16:11,19:29,21:07
Tel Kaif,18/07/2026,03:06,05:03,12:21,16:11,19:28,21:06
Tel Kaif,19/07/2026,03:08,05:04,12:21,16:11,19:28,21:05
Tel Kaif,20/07/2026,03:09,05:05,12:21,16:11,19:27,21:04
Tel Kaif,21/07/2026,03:10,05:05,12:21,16:11,19:26,21:03
Tel Kaif,22/07/2026,03:11,05:06,12:21,16:11,19:26,21:02
Tel Kaif,23/07/2026,03:12,05:07,12:21,16:11,19:25,21:01
Tel Kaif,24/07/2026,03:13,05:08,12:21,16:11,19:24,21:00
Tel Kaif,25/07/2026,03:15,05:08,12:21,16:10,19:24,20:59
Tel Kaif,26/07/2026,03:16,05:09,12:21,16:10,19:23,20:58
Tel Kaif,27/07/2026,03:17,05:10,12:21,16:10,19:22,20:57
Tel Kaif,28/07/2026,03:18,05:11,12:21,16:10,19:21,20:56
Tel Kaif,29/07/2026,03:20,05:11,12:21,16:10,19:20,20:54
Tel Kaif,30/07/2026,03:21,05:12,12:21,16:10,19:19,20:53
Tel Kaif,31/07/2026,03:22,05:13,12:21,16:09,19:19,20:52
Tel Kaif,01/08/2026,03:23,05:14,12:21,16:09,19:18,20:51
Tel Kaif,02/08/2026,03:25,05:15,12:21,16:09,19:17,20:49
Tel Kaif,03/08/2026,03:26,05:15,12:21,16:09,19:16,20:48
Tel Kaif,04/08/2026,03:27,05:16,12:21,16:08,19:15,20:47
Tel Kaif,05/08/2026,03:28,05:17,12:21,16:08,19:14,20:45
Tel Kaif,06/08/2026,03:30,05:18,12:20,16:08,19:13,20:44
Tel Kaif,07/08/2026,03:31,05:19,12:20,16:07,19:12,20:42
Tel Kaif,08/08/2026,03:32,05:19,12:20,16:07,19:11,20:41
Tel Kaif,09/08/2026,03:33,05:20,12:20,16:07,19:09,20:39
Tel Kaif,10/08/2026,03:35,05:21,12:20,16:06,19:08,20:38
Tel Kaif,11/08/2026,03:36,05:22,12:20,16:06,19:07,20:37
Tel Kaif,12/08/2026,03:37,05:23,12:20,16:05,19:06,20:35
Tel Kaif,13/08/2026,03:38,05:23,12:19,16:05,19:05,20:34
Tel Kaif,14/08/2026,03:39,05:24,12:19,16:05,19:04,20:32
Tel Kaif,15/08/2026,03:41,05:25,12:19,16:04,19:03,20:30
Tel Kaif,16/08/2026,03:42,05:26,12:19,16:04,19:01,20:29
Tel Kaif,17/08/2026,03:43,05:27,12:19,16:03,19:00,20:27
Tel Kaif,18/08/2026,03:44,05:28,12:18,16:03,18:59,20:26
Tel Kaif,19/08/2026,03:45,05:28,12:18,16:02,18:58,20:24
Tel Kaif,20/08/2026,03:47,05:29,12:18,16:01,18:56,20:23
Tel Kaif,21/08/2026,03:48,05:30,12:18,16:01,18:55,20:21
Tel Kaif,22/08/2026,03:49,05:31,12:17,16:00,18:54,20:19
Tel Kaif,23/08/2026,03:50,05:32,12:17,16:00,18:52,20:18
Tel Kaif,24/08/2026,03:51,05:32,12:17,15:59,18:51,20:16
Tel Kaif,25/08/2026,03:52,05:33,12:17,15:58,18:50,20:15
Tel Kaif,26/08/2026,03:54,05:34,12:16,15:58,18:48,20:13
Tel Kaif,27/08/2026,03:55,05:35,12:16,15:57,18:47,20:11
Tel Kaif,28/08/2026,03:56,05:36,12:16,15:56,18:46,20:10
Tel Kaif,29/08/2026,03:57,05:36,12:16,15:55,18:44,20:08
Tel Kaif,30/08/2026,03:58,05:37,12:15,15:55,18:43,20:06
Tel Kaif,31/08/2026,03:59,05:38,12:15,15:54,18:41,20:05
Tel Kaif,01/09/2026,04:00,05:39,12:15,15:53,18:40,20:03
Tel Kaif,02/09/2026,04:01,05:40,12:14,15:52,18:38,20:01
Tel Kaif,03/09/2026,04:02,05:40,12:14,15:52,18:37,20:00
Tel Kaif,04/09/2026,04:03,05:41,12:14,15:51,18:36,19:58
Tel Kaif,05/09/2026,04:04,05:42,12:13,15:50,18:34,19:56
Tel Kaif,06/09/2026,04:06,05:43,12:13,15:49,18:33,19:55
Tel Kaif,07/09/2026,04:07,05:43,12:13,15:48,18:31,19:53
Tel Kaif,08/09/2026,04:08,05:44,12:12,15:48,18:30,19:51
Tel Kaif,09/09/2026,04:09,05:45,12:12,15:47,18:28,19:50
Tel Kaif,10/09/2026,04:10,05:46,12:12,15:46,18:27,19:48
Tel Kaif,11/09/2026,04:11,05:47,12:11,15:45,18:25,19:46
Tel Kaif,12/09/2026,04:12,05:47,12:11,15:44,18:24,19:45
Tel Kaif,13/09/2026,04:13,05:48,12:11,15:43,18:22,19:43
Tel Kaif,14/09/2026,04:14,05:49,12:10,15:42,18:21,19:41
Tel Kaif,15/09/2026,04:15,05:50,12:10,15:41,18:19,19:40
Tel Kaif,16/09/2026,04:15,05:51,12:09,15:40,18:18,19:38
Tel Kaif,17/09/2026,04:16,05:51,12:09,15:39,18:16,19:37
Tel Kaif,18/09/2026,04:17,05:52,12:09,15:38,18:15,19:35
Tel Kaif,19/09/2026,04:18,05:53,12:08,15:37,18:13,19:33
Tel Kaif,20/09/2026,04:19,05:54,12:08,15:36,18:12,19:32
Tel Kaif,21/09/2026,04:20,05:54,12:08,15:35,18:10,19:30
Tel Kaif,22/09/2026,04:21,05:55,12:07,15:34,18:09,19:28
Tel Kaif,23/09/2026,04:22,05:56,12:07,15:33,18:07,19:27
Tel Kaif,24/09/2026,04:23,05:57,12:07,15:32,18:06,19:25
Tel Kaif,25/09/2026,04:24,05:58,12:06,15:31,18:04,19:24
Tel Kaif,26/09/2026,04:25,05:58,12:06,15:30,18:03,19:22
Tel Kaif,27/09/2026,04:26,05:59,12:06,15:29,18:01,19:21
Tel Kaif,28/09/2026,04:27,06:00,12:05,15:28,18:00,19:19
Tel Kaif,29/09/2026,04:27,06:01,12:05,15:27,17:58,19:18
Tel Kaif,30/09/2026,04:28,06:02,12:05,15:26,17:57,19:16
Tel Kaif,01/10/2026,04:29,06:03,12:04,15:25,17:55,19:14
Tel Kaif,02/10/2026,04:30,06:03,12:04,15:24,17:54,19:13
Tel Kaif,03/10/2026,04:31,06:04,12:04,15:23,17:52,19:12
Tel Kaif,04/10/2026,04:32,06:05,12:03,15:22,17:51,19:10
Tel Kaif,05/10/2026,04:33,06:06,12:03,15:21,17:50,19:09
Tel Kaif,06/10/2026,04:34,06:07,12:03,15:20,17:48,19:07
Tel Kaif,07/10/2026,04:34,06:08,12:02,15:19,17:47,19:06
Tel Kaif,08/10/2026,04:35,06:08,12:02,15:18,17:45,19:04
Tel Kaif,09/10/2026,04:36,06:09,12:02,15:17,17:44,19:03
Tel Kaif,10/10/2026,04:37,06:10,12:02,15:16,17:42,19:02
Tel Kaif,11/10/2026,04:38,06:11,12:01,15:15,17:41,19:00
Tel Kaif,12/10/2026,04:39,06:12,12:01,15:14,17:40,18:59
Tel Kaif,13/10/2026,04:40,06:13,12:01,15:13,17:38,18:57
Tel Kaif,14/10/2026,04:40,06:14,12:01,15:12,17:37,18:56
Tel Kaif,15/10/2026,04:41,06:15,12:00,15:11,17:36,18:55
Tel Kaif,16/10/2026,04:42,06:15,12:00,15:10,17:34,18:54
Tel Kaif,17/10/2026,04:43,06:16,12:00,15:09,17:33,18:52
Tel Kaif,18/10/2026,04:44,06:17,12:00,15:08,17:32,18:51
Tel Kaif,19/10/2026,04:45,06:18,12:00,15:07,17:30,18:50
Tel Kaif,20/10/2026,04:46,06:19,11:59,15:06,17:29,18:49
Tel Kaif,21/10/2026,04:46,06:20,11:59,15:05,17:28,18:47
Tel Kaif,22/10/2026,04:47,06:21,11:59,15:04,17:27,18:46
Tel Kaif,23/10/2026,04:48,06:22,11:59,15:03,17:25,18:45
Tel Kaif,24/10/2026,04:49,06:23,11:59,15:02,17:24,18:44
Tel Kaif,25/10/2026,04:50,06:24,11:59,15:01,17:23,18:43
Tel Kaif,26/10/2026,04:51,06:25,11:59,15:00,17:22,18:42
Tel Kaif,27/10/2026,04:52,06:26,11:58,15:00,17:21,18:41
Tel Kaif,28/10/2026,04:52,06:27,11:58,14:59,17:20,18:40
Tel Kaif,29/10/2026,04:53,06:28,11:58,14:58,17:18,18:39
Tel Kaif,30/10/2026,04:54,06:29,11:58,14:57,17:17,18:38
Tel Kaif,31/10/2026,04:55,06:30,11:58,14:56,17:16,18:37
Tel Kaif,01/11/2026,04:56,06:31,11:58,14:55,17:15,18:36
Tel Kaif,02/11/2026,04:57,06:32,11:58,14:55,17:14,18:35
Tel Kaif,03/11/2026,04:58,06:33,11:58,14:54,17:13,18:34
Tel Kaif,04/11/2026,04:58,06:34,11:58,14:53,17:12,18:33
Tel Kaif,05/11/2026,04:59,06:35,11:58,14:52,17:11,18:32
Tel Kaif,06/11/2026,05:00,06:36,11:58,14:51,17:10,18:32
Tel Kaif,07/11/2026,05:01,06:37,11:58,14:51,17:09,18:31
Tel Kaif,08/11/2026,05:02,06:38,11:58,14:50,17:09,18:30
Tel Kaif,09/11/2026,05:03,06:39,11:58,14:49,17:08,18:29
Tel Kaif,10/11/2026,05:04,06:40,11:58,14:49,17:07,18:29
Tel Kaif,11/11/2026,05:05,06:41,11:59,14:48,17:06,18:28
Tel Kaif,12/11/2026,05:05,06:42,11:59,14:48,17:05,18:27
Tel Kaif,13/11/2026,05:06,06:43,11:59,14:47,17:04,18:27
Tel Kaif,14/11/2026,05:07,06:44,11:59,14:46,17:04,18:26
Tel Kaif,15/11/2026,05:08,06:45,11:59,14:46,17:03,18:26
Tel Kaif,16/11/2026,05:09,06:46,11:59,14:45,17:02,18:25
Tel Kaif,17/11/2026,05:10,06:47,11:59,14:45,17:02,18:25
Tel Kaif,18/11/2026,05:11,06:48,12:00,14:44,17:01,18:24
Tel Kaif,19/11/2026,05:12,06:49,12:00,14:44,17:01,18:24
Tel Kaif,20/11/2026,05:12,06:50,12:00,14:44,17:00,18:23
Tel Kaif,21/11/2026,05:13,06:51,12:00,14:43,17:00,18:23
Tel Kaif,22/11/2026,05:14,06:52,12:01,14:43,16:59,18:23
Tel Kaif,23/11/2026,05:15,06:53,12:01,14:43,16:59,18:22
Tel Kaif,24/11/2026,05:16,06:54,12:01,14:42,16:58,18:22
Tel Kaif,25/11/2026,05:17,06:55,12:01,14:42,16:58,18:22
Tel Kaif,26/11/2026,05:17,06:56,12:02,14:42,16:57,18:22
Tel Kaif,27/11/2026,05:18,06:57,12:02,14:41,16:57,18:21
Tel Kaif,28/11/2026,05:19,06:58,12:02,14:41,16:57,18:21
Tel Kaif,29/11/2026,05:20,06:59,12:03,14:41,16:57,18:21
Tel Kaif,30/11/2026,05:21,07:00,12:03,14:41,16:56,18:21
Tel Kaif,01/12/2026,05:22,07:01,12:04,14:41,16:56,18:21
Tel Kaif,02/12/2026,05:22,07:02,12:04,14:41,16:56,18:21
Tel Kaif,03/12/2026,05:23,07:02,12:04,14:41,16:56,18:21
Tel Kaif,04/12/2026,05:24,07:03,12:05,14:41,16:56,18:21
Tel Kaif,05/12/2026,05:25,07:04,12:05,14:41,16:56,18:21
Tel Kaif,06/12/2026,05:25,07:05,12:06,14:41,16:56,18:21
Tel Kaif,07/12/2026,05:26,07:06,12:06,14:41,16:56,18:21
