City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Hatta,01/07/2026,03:59,05:26,12:21,15:41,19:11,20:38
Hatta,02/07/2026,04:00,05:27,12:21,15:42,19:11,20:38
Hatta,03/07/2026,04:00,05:27,12:21,15:42,19:11,20:38
Hatta,04/07/2026,04:00,05:28,12:21,15:42,19:11,20:38
Hatta,05/07/2026,04:01,05:28,12:21,15:42,19:10,20:37
Hatta,06/07/2026,04:01,05:28,12:21,15:43,19:10,20:37
Hatta,07/07/2026,04:02,05:29,12:22,15:43,19:10,20:37
Hatta,08/07/2026,04:03,05:29,12:22,15:43,19:10,20:37
Hatta,09/07/2026,04:03,05:30,12:22,15:43,19:10,20:37
Hatta,10/07/2026,04:04,05:30,12:22,15:44,19:10,20:36
Hatta,11/07/2026,04:04,05:30,12:22,15:44,19:10,20:36
Hatta,12/07/2026,04:05,05:31,12:22,15:44,19:10,20:36
Hatta,13/07/2026,04:05,05:31,12:22,15:45,19:09,20:35
Hatta,14/07/2026,04:06,05:32,12:23,15:45,19:09,20:35
Hatta,15/07/2026,04:07,05:32,12:23,15:45,19:09,20:34
Hatta,16/07/2026,04:07,05:33,12:23,15:45,19:09,20:34
Hatta,17/07/2026,04:08,05:33,12:23,15:46,19:08,20:33
Hatta,18/07/2026,04:08,05:34,12:23,15:46,19:08,20:33
Hatta,19/07/2026,04:09,05:34,12:23,15:46,19:08,20:32
Hatta,20/07/2026,04:10,05:35,12:23,15:46,19:07,20:32
Hatta,21/07/2026,04:10,05:35,12:23,15:46,19:07,20:31
Hatta,22/07/2026,04:11,05:35,12:23,15:47,19:07,20:31
Hatta,23/07/2026,04:12,05:36,12:23,15:47,19:06,20:30
Hatta,24/07/2026,04:12,05:36,12:23,15:47,19:06,20:30
Hatta,25/07/2026,04:13,05:37,12:23,15:47,19:05,20:29
Hatta,26/07/2026,04:14,05:37,12:23,15:47,19:05,20:28
Hatta,27/07/2026,04:14,05:38,12:23,15:47,19:04,20:27
Hatta,28/07/2026,04:15,05:38,12:23,15:48,19:04,20:27
Hatta,29/07/2026,04:16,05:39,12:23,15:48,19:03,20:26
Hatta,30/07/2026,04:17,05:39,12:23,15:48,19:03,20:25
Hatta,31/07/2026,04:17,05:40,12:23,15:48,19:02,20:24
Hatta,01/08/2026,04:18,05:40,12:23,15:48,19:01,20:24
Hatta,02/08/2026,04:19,05:41,12:23,15:48,19:01,20:23
Hatta,03/08/2026,04:19,05:41,12:23,15:48,19:00,20:22
Hatta,04/08/2026,04:20,05:42,12:23,15:48,19:00,20:21
Hatta,05/08/2026,04:21,05:42,12:23,15:48,18:59,20:20
Hatta,06/08/2026,04:21,05:43,12:23,15:48,18:58,20:19
Hatta,07/08/2026,04:22,05:43,12:22,15:48,18:58,20:18
Hatta,08/08/2026,04:23,05:44,12:22,15:48,18:57,20:18
Hatta,09/08/2026,04:23,05:44,12:22,15:48,18:56,20:17
Hatta,10/08/2026,04:24,05:45,12:22,15:48,18:55,20:16
Hatta,11/08/2026,04:25,05:45,12:22,15:48,18:55,20:15
Hatta,12/08/2026,04:25,05:45,12:22,15:48,18:54,20:14
Hatta,13/08/2026,04:26,05:46,12:22,15:48,18:53,20:13
Hatta,14/08/2026,04:27,05:46,12:21,15:48,18:52,20:12
Hatta,15/08/2026,04:27,05:47,12:21,15:48,18:51,20:11
Hatta,16/08/2026,04:28,05:47,12:21,15:48,18:50,20:10
Hatta,17/08/2026,04:28,05:48,12:21,15:48,18:50,20:09
Hatta,18/08/2026,04:29,05:48,12:21,15:48,18:49,20:08
Hatta,19/08/2026,04:30,05:48,12:20,15:47,18:48,20:06
Hatta,20/08/2026,04:30,05:49,12:20,15:47,18:47,20:05
Hatta,21/08/2026,04:31,05:49,12:20,15:47,18:46,20:04
Hatta,22/08/2026,04:31,05:50,12:20,15:47,18:45,20:03
Hatta,23/08/2026,04:32,05:50,12:19,15:47,18:44,20:02
Hatta,24/08/2026,04:33,05:51,12:19,15:46,18:43,20:01
Hatta,25/08/2026,04:33,05:51,12:19,15:46,18:42,20:00
Hatta,26/08/2026,04:34,05:51,12:19,15:46,18:41,19:59
Hatta,27/08/2026,04:34,05:52,12:18,15:46,18:40,19:58
Hatta,28/08/2026,04:35,05:52,12:18,15:45,18:39,19:56
Hatta,29/08/2026,04:35,05:53,12:18,15:45,18:38,19:55
Hatta,30/08/2026,04:36,05:53,12:17,15:45,18:37,19:54
Hatta,31/08/2026,04:37,05:53,12:17,15:44,18:36,19:53
Hatta,01/09/2026,04:37,05:54,12:17,15:44,18:35,19:52
Hatta,02/09/2026,04:38,05:54,12:16,15:44,18:34,19:51
Hatta,03/09/2026,04:38,05:55,12:16,15:43,18:33,19:50
Hatta,04/09/2026,04:39,05:55,12:16,15:43,18:32,19:48
Hatta,05/09/2026,04:39,05:55,12:15,15:42,18:31,19:47
Hatta,06/09/2026,04:40,05:56,12:15,15:42,18:30,19:46
Hatta,07/09/2026,04:40,05:56,12:15,15:42,18:29,19:45
Hatta,08/09/2026,04:41,05:56,12:14,15:41,18:28,19:44
Hatta,09/09/2026,04:41,05:57,12:14,15:41,18:27,19:42
Hatta,10/09/2026,04:42,05:57,12:14,15:40,18:26,19:41
Hatta,11/09/2026,04:42,05:58,12:13,15:40,18:25,19:40
Hatta,12/09/2026,04:43,05:58,12:13,15:39,18:24,19:39
Hatta,13/09/2026,04:43,05:58,12:13,15:39,18:23,19:38
Hatta,14/09/2026,04:43,05:59,12:12,15:38,18:22,19:37
Hatta,15/09/2026,04:44,05:59,12:12,15:38,18:21,19:35
Hatta,16/09/2026,04:44,05:59,12:12,15:37,18:19,19:34
Hatta,17/09/2026,04:45,06:00,12:11,15:37,18:18,19:33
Hatta,18/09/2026,04:45,06:00,12:11,15:36,18:17,19:32
Hatta,19/09/2026,04:46,06:00,12:10,15:36,18:16,19:31
Hatta,20/09/2026,04:46,06:01,12:10,15:35,18:15,19:30
Hatta,21/09/2026,04:47,06:01,12:10,15:34,18:14,19:29
Hatta,22/09/2026,04:47,06:02,12:09,15:34,18:13,19:27
Hatta,23/09/2026,04:47,06:02,12:09,15:33,18:12,19:26
Hatta,24/09/2026,04:48,06:02,12:09,15:33,18:11,19:25
Hatta,25/09/2026,04:48,06:03,12:08,15:32,18:10,19:24
Hatta,26/09/2026,04:49,06:03,12:08,15:31,18:09,19:23
Hatta,27/09/2026,04:49,06:03,12:08,15:31,18:08,19:22
Hatta,28/09/2026,04:49,06:04,12:07,15:30,18:06,19:21
Hatta,29/09/2026,04:50,06:04,12:07,15:30,18:05,19:20
Hatta,30/09/2026,04:50,06:05,12:07,15:29,18:04,19:19
Hatta,01/10/2026,04:51,06:05,12:06,15:28,18:03,19:18
Hatta,02/10/2026,04:51,06:05,12:06,15:28,18:02,19:17
Hatta,03/10/2026,04:52,06:06,12:06,15:27,18:01,19:15
Hatta,04/10/2026,04:52,06:06,12:05,15:27,18:00,19:14
Hatta,05/10/2026,04:52,06:07,12:05,15:26,17:59,19:13
Hatta,06/10/2026,04:53,06:07,12:05,15:25,17:58,19:12
Hatta,07/10/2026,04:53,06:08,12:05,15:25,17:57,19:11
Hatta,08/10/2026,04:54,06:08,12:04,15:24,17:56,19:10
Hatta,09/10/2026,04:54,06:08,12:04,15:23,17:55,19:09
Hatta,10/10/2026,04:54,06:09,12:04,15:23,17:54,19:09
Hatta,11/10/2026,04:55,06:09,12:03,15:22,17:53,19:08
Hatta,12/10/2026,04:55,06:10,12:03,15:22,17:52,19:07
Hatta,13/10/2026,04:56,06:10,12:03,15:21,17:51,19:06
Hatta,14/10/2026,04:56,06:11,12:03,15:20,17:50,19:05
Hatta,15/10/2026,04:57,06:11,12:02,15:20,17:49,19:04
Hatta,16/10/2026,04:57,06:12,12:02,15:19,17:48,19:03
Hatta,17/10/2026,04:57,06:12,12:02,15:18,17:48,19:02
Hatta,18/10/2026,04:58,06:13,12:02,15:18,17:47,19:01
Hatta,19/10/2026,04:58,06:13,12:02,15:17,17:46,19:01
Hatta,20/10/2026,04:59,06:14,12:01,15:17,17:45,19:00
Hatta,21/10/2026,04:59,06:14,12:01,15:16,17:44,18:59
Hatta,22/10/2026,05:00,06:15,12:01,15:16,17:43,18:58
Hatta,23/10/2026,05:00,06:15,12:01,15:15,17:42,18:57
Hatta,24/10/2026,05:01,06:16,12:01,15:14,17:42,18:57
Hatta,25/10/2026,05:01,06:16,12:01,15:14,17:41,18:56
Hatta,26/10/2026,05:02,06:17,12:01,15:13,17:40,18:55
Hatta,27/10/2026,05:02,06:17,12:01,15:13,17:39,18:55
Hatta,28/10/2026,05:03,06:18,12:00,15:12,17:39,18:54
Hatta,29/10/2026,05:03,06:19,12:00,15:12,17:38,18:53
Hatta,30/10/2026,05:04,06:19,12:00,15:11,17:37,18:53
Hatta,31/10/2026,05:04,06:20,12:00,15:11,17:36,18:52
Hatta,01/11/2026,05:05,06:20,12:00,15:10,17:36,18:52
Hatta,02/11/2026,05:05,06:21,12:00,15:10,17:35,18:51
Hatta,03/11/2026,05:06,06:22,12:00,15:09,17:35,18:51
Hatta,04/11/2026,05:06,06:22,12:00,15:09,17:34,18:50
Hatta,05/11/2026,05:07,06:23,12:00,15:09,17:33,18:50
Hatta,06/11/2026,05:07,06:24,12:00,15:08,17:33,18:49
Hatta,07/11/2026,05:08,06:24,12:00,15:08,17:32,18:49
Hatta,08/11/2026,05:08,06:25,12:00,15:08,17:32,18:48
Hatta,09/11/2026,05:09,06:25,12:00,15:07,17:31,18:48
Hatta,10/11/2026,05:09,06:26,12:01,15:07,17:31,18:47
Hatta,11/11/2026,05:10,06:27,12:01,15:07,17:30,18:47
Hatta,12/11/2026,05:10,06:28,12:01,15:06,17:30,18:47
Hatta,13/11/2026,05:11,06:28,12:01,15:06,17:29,18:47
Hatta,14/11/2026,05:12,06:29,12:01,15:06,17:29,18:46
Hatta,15/11/2026,05:12,06:30,12:01,15:05,17:29,18:46
Hatta,16/11/2026,05:13,06:30,12:01,15:05,17:28,18:46
Hatta,17/11/2026,05:13,06:31,12:02,15:05,17:28,18:46
Hatta,18/11/2026,05:14,06:32,12:02,15:05,17:28,18:45
Hatta,19/11/2026,05:15,06:32,12:02,15:05,17:27,18:45
Hatta,20/11/2026,05:15,06:33,12:02,15:05,17:27,18:45
Hatta,21/11/2026,05:16,06:34,12:02,15:04,17:27,18:45
Hatta,22/11/2026,05:16,06:35,12:03,15:04,17:27,18:45
Hatta,23/11/2026,05:17,06:35,12:03,15:04,17:27,18:45
Hatta,24/11/2026,05:18,06:36,12:03,15:04,17:26,18:45
Hatta,25/11/2026,05:18,06:37,12:04,15:04,17:26,18:45
Hatta,26/11/2026,05:19,06:37,12:04,15:04,17:26,18:45
Hatta,27/11/2026,05:19,06:38,12:04,15:04,17:26,18:45
Hatta,28/11/2026,05:20,06:39,12:05,15:04,17:26,18:45
Hatta,29/11/2026,05:21,06:40,12:05,15:04,17:26,18:45
Hatta,30/11/2026,05:21,06:40,12:05,15:04,17:26,18:45
Hatta,01/12/2026,05:22,06:41,12:06,15:04,17:26,18:45
Hatta,02/12/2026,05:23,06:42,12:06,15:04,17:26,18:45
Hatta,03/12/2026,05:23,06:42,12:06,15:05,17:26,18:45
Hatta,04/12/2026,05:24,06:43,12:07,15:05,17:26,18:46
Hatta,05/12/2026,05:24,06:44,12:07,15:05,17:27,18:46
Hatta,06/12/2026,05:25,06:44,12:08,15:05,17:27,18:46
Hatta,07/12/2026,05:26,06:45,12:08,15:05,17:27,18:46
Hatta,08/12/2026,05:26,06:46,12:08,15:06,17:27,18:47
Hatta,09/12/2026,05:27,06:46,12:09,15:06,17:27,18:47
Hatta,10/12/2026,05:28,06:47,12:09,15:06,17:28,18:47
Hatta,11/12/2026,05:28,06:48,12:10,15:06,17:28,18:47
Hatta,12/12/2026,05:29,06:48,12:10,15:07,17:28,18:48
Hatta,13/12/2026,05:29,06:49,12:11,15:07,17:28,18:48
Hatta,14/12/2026,05:30,06:50,12:11,15:07,17:29,18:49
Hatta,15/12/2026,05:30,06:50,12:12,15:08,17:29,18:49
Hatta,16/12/2026,05:31,06:51,12:12,15:08,17:30,18:49
Hatta,17/12/2026,05:32,06:51,12:13,15:09,17:30,18:50
Hatta,18/12/2026,05:32,06:52,12:13,15:09,17:30,18:50
Hatta,19/12/2026,05:33,06:53,12:14,15:10,17:31,18:51
Hatta,20/12/2026,05:33,06:53,12:14,15:10,17:31,18:51
Hatta,21/12/2026,05:34,06:54,12:15,15:11,17:32,18:52
Hatta,22/12/2026,05:34,06:54,12:15,15:11,17:32,18:52
Hatta,23/12/2026,05:35,06:55,12:16,15:12,17:33,18:53
Hatta,24/12/2026,05:35,06:55,12:16,15:12,17:33,18:53
Hatta,25/12/2026,05:36,06:55,12:17,15:13,17:34,18:54
Hatta,26/12/2026,05:36,06:56,12:17,15:13,17:34,18:54
Hatta,27/12/2026,05:36,06:56,12:18,15:14,17:35,18:55
Hatta,28/12/2026,05:37,06:57,12:18,15:14,17:36,18:55
Hatta,29/12/2026,05:37,06:57,12:19,15:15,17:36,18:56
Hatta,30/12/2026,05:38,06:57,12:19,15:16,17:37,18:57
Hatta,31/12/2026,05:38,06:58,12:20,15:16,17:37,18:57
Kalba,01/01/2026,05:38,06:58,12:20,15:17,17:38,18:58
Kalba,02/01/2026,05:39,06:58,12:21,15:18,17:39,18:59
Kalba,03/01/2026,05:39,06:59,12:21,15:18,17:40,18:59
Kalba,04/01/2026,05:39,06:59,12:22,15:19,17:40,19:00
Kalba,05/01/2026,05:40,06:59,12:22,15:19,17:41,19:00
Kalba,06/01/2026,05:40,06:59,12:22,15:20,17:42,19:01
Kalba,07/01/2026,05:40,06:59,12:23,15:21,17:42,19:02
Kalba,08/01/2026,05:40,07:00,12:23,15:21,17:43,19:02
Kalba,09/01/2026,05:41,07:00,12:24,15:22,17:44,19:03
Kalba,10/01/2026,05:41,07:00,12:24,15:23,17:45,19:04
Kalba,11/01/2026,05:41,07:00,12:25,15:24,17:45,19:04
Kalba,12/01/2026,05:41,07:00,12:25,15:24,17:46,19:05
Kalba,13/01/2026,05:41,07:00,12:25,15:25,17:47,19:06
Kalba,14/01/2026,05:41,07:00,12:26,15:26,17:48,19:06
Kalba,15/01/2026,05:41,07:00,12:26,15:26,17:48,19:07
Kalba,16/01/2026,05:41,07:00,12:26,15:27,17:49,19:07
Kalba,17/01/2026,05:41,07:00,12:27,15:28,17:50,19:08
Kalba,18/01/2026,05:41,07:00,12:27,15:28,17:51,19:09
Kalba,19/01/2026,05:41,07:00,12:27,15:29,17:51,19:09
Kalba,20/01/2026,05:41,06:59,12:28,15:30,17:52,19:10
Kalba,21/01/2026,05:41,06:59,12:28,15:30,17:53,19:11
Kalba,22/01/2026,05:41,06:59,12:28,15:31,17:54,19:11
Kalba,23/01/2026,05:41,06:59,12:28,15:32,17:54,19:12
Kalba,24/01/2026,05:41,06:59,12:29,15:32,17:55,19:13
Kalba,25/01/2026,05:41,06:58,12:29,15:33,17:56,19:13
Kalba,26/01/2026,05:41,06:58,12:29,15:33,17:56,19:14
Kalba,27/01/2026,05:40,06:58,12:29,15:34,17:57,19:15
Kalba,28/01/2026,05:40,06:57,12:30,15:35,17:58,19:15
Kalba,29/01/2026,05:40,06:57,12:30,15:35,17:59,19:16
Kalba,30/01/2026,05:40,06:57,12:30,15:36,17:59,19:16
Kalba,31/01/2026,05:39,06:56,12:30,15:36,18:00,19:17
Kalba,01/02/2026,05:39,06:56,12:30,15:37,18:01,19:18
Kalba,02/02/2026,05:39,06:55,12:30,15:37,18:02,19:18
Kalba,03/02/2026,05:38,06:55,12:30,15:38,18:02,19:19
Kalba,04/02/2026,05:38,06:54,12:31,15:39,18:03,19:19
Kalba,05/02/2026,05:38,06:54,12:31,15:39,18:04,19:20
Kalba,06/02/2026,05:37,06:53,12:31,15:40,18:04,19:21
Kalba,07/02/2026,05:37,06:53,12:31,15:40,18:05,19:21
Kalba,08/02/2026,05:36,06:52,12:31,15:41,18:06,19:22
Kalba,09/02/2026,05:36,06:52,12:31,15:41,18:06,19:22
Kalba,10/02/2026,05:35,06:51,12:31,15:42,18:07,19:23
Kalba,11/02/2026,05:35,06:50,12:31,15:42,18:08,19:23
Kalba,12/02/2026,05:34,06:50,12:31,15:42,18:08,19:24
Kalba,13/02/2026,05:34,06:49,12:31,15:43,18:09,19:24
Kalba,14/02/2026,05:33,06:48,12:31,15:43,18:10,19:25
Kalba,15/02/2026,05:32,06:48,12:31,15:44,18:10,19:26
Kalba,16/02/2026,05:32,06:47,12:31,15:44,18:11,19:26
Kalba,17/02/2026,05:31,06:46,12:31,15:44,18:11,19:27
Kalba,18/02/2026,05:30,06:45,12:31,15:45,18:12,19:27
Kalba,19/02/2026,05:30,06:45,12:30,15:45,18:13,19:28
Kalba,20/02/2026,05:29,06:44,12:30,15:45,18:13,19:28
Kalba,21/02/2026,05:28,06:43,12:30,15:46,18:14,19:29
Kalba,22/02/2026,05:27,06:42,12:30,15:46,18:14,19:29
Kalba,23/02/2026,05:27,06:41,12:30,15:46,18:15,19:30
Kalba,24/02/2026,05:26,06:41,12:30,15:46,18:16,19:30
Kalba,25/02/2026,05:25,06:40,12:30,15:47,18:16,19:31
Kalba,26/02/2026,05:24,06:39,12:30,15:47,18:17,19:31
Kalba,27/02/2026,05:23,06:38,12:29,15:47,18:17,19:32
Kalba,28/02/2026,05:23,06:37,12:29,15:47,18:18,19:32
Kalba,01/03/2026,05:22,06:36,12:29,15:47,18:19,19:33
Kalba,02/03/2026,05:21,06:35,12:29,15:48,18:19,19:33
Kalba,03/03/2026,05:20,06:34,12:29,15:48,18:20,19:34
Kalba,04/03/2026,05:19,06:33,12:28,15:48,18:21,19:34
Kalba,05/03/2026,05:18,06:32,12:28,15:48,18:21,19:35
Kalba,06/03/2026,05:17,06:31,12:28,15:48,18:22,19:35
Kalba,07/03/2026,05:16,06:30,12:28,15:48,18:22,19:36
Kalba,08/03/2026,05:15,06:29,12:28,15:49,18:23,19:36
Kalba,09/03/2026,05:14,06:28,12:27,15:49,18:23,19:37
Kalba,10/03/2026,05:13,06:27,12:27,15:49,18:24,19:37
Kalba,11/03/2026,05:12,06:26,12:27,15:49,18:24,19:38
Kalba,12/03/2026,05:11,06:25,12:27,15:49,18:25,19:38
Kalba,13/03/2026,05:10,06:24,12:26,15:49,18:25,19:39
Kalba,14/03/2026,05:09,06:23,12:26,15:49,18:25,19:39
Kalba,15/03/2026,05:08,06:22,12:26,15:49,18:26,19:40
Kalba,16/03/2026,05:07,06:21,12:25,15:49,18:26,19:40
Kalba,17/03/2026,05:06,06:20,12:25,15:49,18:27,19:41
Kalba,18/03/2026,05:05,06:19,12:25,15:49,18:27,19:41
Kalba,19/03/2026,05:04,06:18,12:25,15:49,18:28,19:42
Kalba,20/03/2026,05:03,06:17,12:24,15:49,18:28,19:42
Kalba,21/03/2026,05:02,06:16,12:24,15:49,18:29,19:43
Kalba,22/03/2026,05:01,06:15,12:24,15:49,18:29,19:43
Kalba,23/03/2026,04:59,06:13,12:23,15:49,18:30,19:44
Kalba,24/03/2026,04:58,06:12,12:23,15:49,18:30,19:44
Kalba,25/03/2026,04:57,06:11,12:23,15:48,18:31,19:45
Kalba,26/03/2026,04:56,06:10,12:22,15:48,18:31,19:45
Kalba,27/03/2026,04:55,06:09,12:22,15:48,18:31,19:46
Kalba,28/03/2026,04:54,06:08,12:22,15:48,18:32,19:46
Kalba,29/03/2026,04:53,06:07,12:22,15:48,18:32,19:47
Kalba,30/03/2026,04:52,06:06,12:21,15:48,18:33,19:48
Kalba,31/03/2026,04:50,06:05,12:21,15:48,18:33,19:48
Kalba,01/04/2026,04:49,06:04,12:21,15:48,18:34,19:49
Kalba,02/04/2026,04:48,06:03,12:20,15:47,18:34,19:49
Kalba,03/04/2026,04:47,06:02,12:20,15:47,18:35,19:50
Kalba,04/04/2026,04:46,06:01,12:20,15:47,18:35,19:50
Kalba,05/04/2026,04:45,06:00,12:19,15:47,18:35,19:51
Kalba,06/04/2026,04:43,05:59,12:19,15:47,18:36,19:51
Kalba,07/04/2026,04:42,05:58,12:19,15:46,18:36,19:52
Kalba,08/04/2026,04:41,05:57,12:19,15:46,18:37,19:53
Kalba,09/04/2026,04:40,05:56,12:18,15:46,18:37,19:53
Kalba,10/04/2026,04:39,05:55,12:18,15:46,18:38,19:54
Kalba,11/04/2026,04:38,05:54,12:18,15:46,18:38,19:54
Kalba,12/04/2026,04:37,05:53,12:18,15:45,18:39,19:55
Kalba,13/04/2026,04:36,05:52,12:17,15:45,18:39,19:56
Kalba,14/04/2026,04:34,05:51,12:17,15:45,18:40,19:56
Kalba,15/04/2026,04:33,05:50,12:17,15:45,18:40,19:57
Kalba,16/04/2026,04:32,05:49,12:17,15:45,18:41,19:58
Kalba,17/04/2026,04:31,05:48,12:16,15:44,18:41,19:58
Kalba,18/04/2026,04:30,05:47,12:16,15:44,18:42,19:59
Kalba,19/04/2026,04:29,05:46,12:16,15:44,18:42,19:59
Kalba,20/04/2026,04:28,05:45,12:16,15:44,18:42,20:00
Kalba,21/04/2026,04:27,05:44,12:15,15:43,18:43,20:01
Kalba,22/04/2026,04:26,05:43,12:15,15:43,18:43,20:01
Kalba,23/04/2026,04:25,05:43,12:15,15:43,18:44,20:02
Kalba,24/04/2026,04:24,05:42,12:15,15:43,18:44,20:03
Kalba,25/04/2026,04:23,05:41,12:15,15:42,18:45,20:04
Kalba,26/04/2026,04:21,05:40,12:15,15:42,18:45,20:04
Kalba,27/04/2026,04:20,05:39,12:14,15:42,18:46,20:05
Kalba,28/04/2026,04:19,05:38,12:14,15:42,18:46,20:06
Kalba,29/04/2026,04:18,05:38,12:14,15:42,18:47,20:06
Kalba,30/04/2026,04:17,05:37,12:14,15:41,18:47,20:07
Kalba,01/05/2026,04:17,05:36,12:14,15:41,18:48,20:08
Kalba,02/05/2026,04:16,05:35,12:14,15:41,18:49,20:08
Kalba,03/05/2026,04:15,05:35,12:14,15:41,18:49,20:09
Kalba,04/05/2026,04:14,05:34,12:14,15:40,18:50,20:10
Kalba,05/05/2026,04:13,05:33,12:13,15:40,18:50,20:11
Kalba,06/05/2026,04:12,05:32,12:13,15:40,18:51,20:11
Kalba,07/05/2026,04:11,05:32,12:13,15:40,18:51,20:12
Kalba,08/05/2026,04:10,05:31,12:13,15:40,18:52,20:13
Kalba,09/05/2026,04:09,05:31,12:13,15:39,18:52,20:14
Kalba,10/05/2026,04:08,05:30,12:13,15:39,18:53,20:14
Kalba,11/05/2026,04:08,05:29,12:13,15:39,18:53,20:15
Kalba,12/05/2026,04:07,05:29,12:13,15:39,18:54,20:16
Kalba,13/05/2026,04:06,05:28,12:13,15:39,18:54,20:17
Kalba,14/05/2026,04:05,05:28,12:13,15:39,18:55,20:17
Kalba,15/05/2026,04:05,05:27,12:13,15:38,18:55,20:18
Kalba,16/05/2026,04:04,05:27,12:13,15:38,18:56,20:19
Kalba,17/05/2026,04:03,05:26,12:13,15:38,18:56,20:20
Kalba,18/05/2026,04:03,05:26,12:13,15:38,18:57,20:20
Kalba,19/05/2026,04:02,05:25,12:13,15:38,18:58,20:21
Kalba,20/05/2026,04:01,05:25,12:13,15:38,18:58,20:22
Kalba,21/05/2026,04:01,05:24,12:13,15:38,18:59,20:22
Kalba,22/05/2026,04:00,05:24,12:13,15:38,18:59,20:23
Kalba,23/05/2026,04:00,05:24,12:14,15:38,19:00,20:24
Kalba,24/05/2026,03:59,05:23,12:14,15:38,19:00,20:25
Kalba,25/05/2026,03:59,05:23,12:14,15:38,19:01,20:25
Kalba,26/05/2026,03:58,05:23,12:14,15:37,19:01,20:26
Kalba,27/05/2026,03:58,05:22,12:14,15:37,19:02,20:27
Kalba,28/05/2026,03:57,05:22,12:14,15:37,19:02,20:27
Kalba,29/05/2026,03:57,05:22,12:14,15:37,19:03,20:28
Kalba,30/05/2026,03:56,05:22,12:14,15:37,19:03,20:29
Kalba,31/05/2026,03:56,05:21,12:14,15:37,19:04,20:29
Kalba,01/06/2026,03:56,05:21,12:15,15:37,19:04,20:30
Kalba,02/06/2026,03:55,05:21,12:15,15:37,19:05,20:30
Kalba,03/06/2026,03:55,05:21,12:15,15:38,19:05,20:31
Kalba,04/06/2026,03:55,05:21,12:15,15:38,19:05,20:32
Kalba,05/06/2026,03:55,05:21,12:15,15:38,19:06,20:32
Kalba,06/06/2026,03:54,05:21,12:15,15:38,19:06,20:33
Kalba,07/06/2026,03:54,05:21,12:16,15:38,19:07,20:33
Kalba,08/06/2026,03:54,05:21,12:16,15:38,19:07,20:34
Kalba,09/06/2026,03:54,05:21,12:16,15:38,19:07,20:34
Kalba,10/06/2026,03:54,05:21,12:16,15:38,19:08,20:35
Kalba,11/06/2026,03:54,05:21,12:16,15:38,19:08,20:35
Kalba,12/06/2026,03:54,05:21,12:17,15:38,19:09,20:36
Kalba,13/06/2026,03:54,05:21,12:17,15:39,19:09,20:36
Kalba,14/06/2026,03:54,05:21,12:17,15:39,19:09,20:36
Kalba,15/06/2026,03:54,05:21,12:17,15:39,19:10,20:37
Kalba,16/06/2026,03:55,05:23,12:17,15:38,19:08,20:36
Kalba,17/06/2026,03:55,05:23,12:18,15:38,19:08,20:36
Kalba,18/06/2026,03:55,05:23,12:18,15:38,19:09,20:36
Kalba,19/06/2026,03:56,05:23,12:18,15:38,19:09,20:37
Kalba,20/06/2026,03:56,05:23,12:18,15:39,19:09,20:37
Kalba,21/06/2026,03:56,05:24,12:18,15:39,19:09,20:37
Kalba,22/06/2026,03:56,05:24,12:19,15:39,19:10,20:37
Kalba,23/06/2026,03:56,05:24,12:19,15:39,19:10,20:37
Kalba,24/06/2026,03:57,05:24,12:19,15:40,19:10,20:38
Kalba,25/06/2026,03:57,05:25,12:19,15:40,19:10,20:38
Kalba,26/06/2026,03:57,05:25,12:20,15:40,19:10,20:38
Kalba,27/06/2026,03:58,05:25,12:20,15:40,19:10,20:38
Kalba,28/06/2026,03:58,05:25,12:20,15:41,19:10,20:38
Kalba,29/06/2026,03:58,05:26,12:20,15:41,19:10,20:38
Kalba,30/06/2026,03:59,05:26,12:20,15:41,19:10,20:38
Kalba,01/07/2026,03:59,05:26,12:21,15:41,19:11,20:38
Kalba,02/07/2026,04:00,05:27,12:21,15:42,19:11,20:38
Kalba,03/07/2026,04:00,05:27,12:21,15:42,19:11,20:38
Kalba,04/07/2026,04:00,05:28,12:21,15:42,19:11,20:38
Kalba,05/07/2026,04:01,05:28,12:21,15:42,19:10,20:37
Kalba,06/07/2026,04:01,05:28,12:21,15:43,19:10,20:37
Kalba,07/07/2026,04:02,05:29,12:22,15:43,19:10,20:37
Kalba,08/07/2026,04:03,05:29,12:22,15:43,19:10,20:37
Kalba,09/07/2026,04:03,05:30,12:22,15:43,19:10,20:37
Kalba,10/07/2026,04:04,05:30,12:22,15:44,19:10,20:36
Kalba,11/07/2026,04:04,05:30,12:22,15:44,19:10,20:36
Kalba,12/07/2026,04:05,05:31,12:22,15:44,19:10,20:36
Kalba,13/07/2026,04:05,05:31,12:22,15:45,19:09,20:35
Kalba,14/07/2026,04:06,05:32,12:23,15:45,19:09,20:35
Kalba,15/07/2026,04:07,05:32,12:23,15:45,19:09,20:34
Kalba,16/07/2026,04:07,05:33,12:23,15:45,19:09,20:34
Kalba,17/07/2026,04:08,05:33,12:23,15:46,19:08,20:33
Kalba,18/07/2026,04:08,05:34,12:23,15:46,19:08,20:33
Kalba,19/07/2026,04:09,05:34,12:23,15:46,19:08,20:32
Kalba,20/07/2026,04:10,05:35,12:23,15:46,19:07,20:32
Kalba,21/07/2026,04:10,05:35,12:23,15:46,19:07,20:31
Kalba,22/07/2026,04:11,05:35,12:23,15:47,19:07,20:31
