City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Dhi as-Sufal,14/05/2026,04:21,05:29,12:02,15:17,18:31,19:35
Dhi as-Sufal,15/05/2026,04:21,05:29,12:02,15:17,18:31,19:35
Dhi as-Sufal,16/05/2026,04:20,05:29,12:02,15:18,18:31,19:35
Dhi as-Sufal,17/05/2026,04:20,05:28,12:02,15:18,18:32,19:36
Dhi as-Sufal,18/05/2026,04:19,05:28,12:02,15:19,18:32,19:36
Dhi as-Sufal,19/05/2026,04:19,05:28,12:02,15:19,18:32,19:37
Dhi as-Sufal,20/05/2026,04:19,05:28,12:02,15:20,18:33,19:37
Dhi as-Sufal,21/05/2026,04:18,05:28,12:02,15:20,18:33,19:38
Dhi as-Sufal,22/05/2026,04:18,05:27,12:02,15:21,18:33,19:38
Dhi as-Sufal,23/05/2026,04:18,05:27,12:02,15:21,18:34,19:38
Dhi as-Sufal,24/05/2026,04:18,05:27,12:02,15:22,18:34,19:39
Dhi as-Sufal,25/05/2026,04:17,05:27,12:03,15:22,18:34,19:39
Dhi as-Sufal,26/05/2026,04:17,05:27,12:03,15:22,18:35,19:40
Dhi as-Sufal,27/05/2026,04:17,05:27,12:03,15:23,18:35,19:40
Dhi as-Sufal,28/05/2026,04:17,05:27,12:03,15:23,18:35,19:40
Dhi as-Sufal,29/05/2026,04:17,05:27,12:03,15:24,18:36,19:41
Dhi as-Sufal,30/05/2026,04:16,05:27,12:03,15:24,18:36,19:41
Dhi as-Sufal,31/05/2026,04:16,05:26,12:03,15:25,18:36,19:42
Dhi as-Sufal,01/06/2026,04:16,05:26,12:03,15:25,18:36,19:42
Dhi as-Sufal,02/06/2026,04:16,05:26,12:04,15:25,18:37,19:43
Dhi as-Sufal,03/06/2026,04:16,05:26,12:04,15:26,18:37,19:43
Dhi as-Sufal,04/06/2026,04:16,05:26,12:04,15:26,18:37,19:43
Dhi as-Sufal,05/06/2026,04:16,05:26,12:04,15:27,18:38,19:44
Dhi as-Sufal,06/06/2026,04:16,05:27,12:04,15:27,18:38,19:44
Dhi as-Sufal,07/06/2026,04:16,05:27,12:04,15:27,18:38,19:44
Dhi as-Sufal,08/06/2026,04:16,05:27,12:05,15:28,18:39,19:45
Dhi as-Sufal,09/06/2026,04:16,05:27,12:05,15:28,18:39,19:45
Dhi as-Sufal,10/06/2026,04:16,05:27,12:05,15:28,18:39,19:46
Dhi as-Sufal,11/06/2026,04:16,05:27,12:05,15:29,18:40,19:46
Dhi as-Sufal,12/06/2026,04:16,05:27,12:05,15:29,18:40,19:46
Dhi as-Sufal,13/06/2026,04:16,05:27,12:06,15:29,18:40,19:46
Dhi as-Sufal,14/06/2026,04:16,05:27,12:06,15:30,18:40,19:47
Dhi as-Sufal,15/06/2026,04:16,05:27,12:06,15:30,18:41,19:47
Dhi as-Sufal,16/06/2026,04:16,05:28,12:06,15:30,18:41,19:47
Dhi as-Sufal,17/06/2026,04:17,05:28,12:06,15:30,18:41,19:48
Dhi as-Sufal,18/06/2026,04:17,05:28,12:07,15:31,18:41,19:48
Dhi as-Sufal,19/06/2026,04:17,05:28,12:07,15:31,18:42,19:48
Dhi as-Sufal,20/06/2026,04:17,05:28,12:07,15:31,18:42,19:48
Dhi as-Sufal,21/06/2026,04:17,05:29,12:07,15:31,18:42,19:49
Dhi as-Sufal,22/06/2026,04:18,05:29,12:08,15:32,18:42,19:49
Dhi as-Sufal,23/06/2026,04:18,05:29,12:08,15:32,18:43,19:49
Dhi as-Sufal,24/06/2026,04:18,05:29,12:08,15:32,18:43,19:49
Dhi as-Sufal,25/06/2026,04:18,05:30,12:08,15:32,18:43,19:49
Dhi as-Sufal,26/06/2026,04:19,05:30,12:08,15:32,18:43,19:49
Dhi as-Sufal,27/06/2026,04:19,05:30,12:09,15:32,18:43,19:50
Dhi as-Sufal,28/06/2026,04:19,05:30,12:09,15:33,18:43,19:50
Dhi as-Sufal,29/06/2026,04:19,05:31,12:09,15:33,18:44,19:50
Dhi as-Sufal,30/06/2026,04:20,05:31,12:09,15:33,18:44,19:50
Dhi as-Sufal,01/07/2026,04:20,05:31,12:09,15:33,18:44,19:50
Dhi as-Sufal,02/07/2026,04:20,05:31,12:10,15:33,18:44,19:50
Dhi as-Sufal,03/07/2026,04:21,05:32,12:10,15:33,18:44,19:50
Dhi as-Sufal,04/07/2026,04:21,05:32,12:10,15:33,18:44,19:50
Dhi as-Sufal,05/07/2026,04:21,05:32,12:10,15:33,18:44,19:50
Dhi as-Sufal,06/07/2026,04:22,05:33,12:10,15:33,18:44,19:50
Dhi as-Sufal,07/07/2026,04:22,05:33,12:11,15:33,18:44,19:50
Dhi as-Sufal,08/07/2026,04:23,05:33,12:11,15:33,18:44,19:50
Dhi as-Sufal,09/07/2026,04:23,05:33,12:11,15:33,18:44,19:50
Dhi as-Sufal,10/07/2026,04:23,05:34,12:11,15:33,18:44,19:50
Dhi as-Sufal,11/07/2026,04:24,05:34,12:11,15:33,18:44,19:50
Dhi as-Sufal,12/07/2026,04:24,05:34,12:11,15:33,18:44,19:50
Dhi as-Sufal,13/07/2026,04:24,05:35,12:11,15:32,18:44,19:49
Dhi as-Sufal,14/07/2026,04:25,05:35,12:11,15:32,18:44,19:49
Dhi as-Sufal,15/07/2026,04:25,05:35,12:12,15:32,18:44,19:49
Dhi as-Sufal,16/07/2026,04:26,05:36,12:12,15:32,18:44,19:49
Dhi as-Sufal,17/07/2026,04:26,05:36,12:12,15:32,18:44,19:49
Dhi as-Sufal,18/07/2026,04:26,05:36,12:12,15:31,18:43,19:48
Dhi as-Sufal,19/07/2026,04:27,05:36,12:12,15:31,18:43,19:48
Dhi as-Sufal,20/07/2026,04:27,05:37,12:12,15:31,18:43,19:48
Dhi as-Sufal,21/07/2026,04:28,05:37,12:12,15:30,18:43,19:48
Dhi as-Sufal,22/07/2026,04:28,05:37,12:12,15:30,18:43,19:47
Dhi as-Sufal,23/07/2026,04:28,05:38,12:12,15:30,18:43,19:47
Dhi as-Sufal,24/07/2026,04:29,05:38,12:12,15:29,18:42,19:47
Dhi as-Sufal,25/07/2026,04:29,05:38,12:12,15:29,18:42,19:46
Dhi as-Sufal,26/07/2026,04:30,05:38,12:12,15:28,18:42,19:46
Dhi as-Sufal,27/07/2026,04:30,05:39,12:12,15:28,18:41,19:45
Dhi as-Sufal,28/07/2026,04:30,05:39,12:12,15:27,18:41,19:45
Dhi as-Sufal,29/07/2026,04:31,05:39,12:12,15:27,18:41,19:45
Dhi as-Sufal,30/07/2026,04:31,05:39,12:12,15:26,18:41,19:44
Dhi as-Sufal,31/07/2026,04:32,05:40,12:12,15:26,18:40,19:44
Dhi as-Sufal,01/08/2026,04:32,05:40,12:12,15:25,18:40,19:43
Dhi as-Sufal,02/08/2026,04:32,05:40,12:12,15:25,18:40,19:43
Dhi as-Sufal,03/08/2026,04:33,05:40,12:12,15:24,18:39,19:42
Dhi as-Sufal,04/08/2026,04:33,05:41,12:12,15:23,18:39,19:42
Dhi as-Sufal,05/08/2026,04:33,05:41,12:12,15:23,18:38,19:41
Dhi as-Sufal,06/08/2026,04:34,05:41,12:11,15:22,18:38,19:41
Dhi as-Sufal,07/08/2026,04:34,05:41,12:11,15:21,18:37,19:40
Dhi as-Sufal,08/08/2026,04:34,05:41,12:11,15:20,18:37,19:40
Dhi as-Sufal,09/08/2026,04:35,05:42,12:11,15:20,18:37,19:39
Dhi as-Sufal,10/08/2026,04:35,05:42,12:11,15:19,18:36,19:38
Dhi as-Sufal,11/08/2026,04:35,05:42,12:11,15:18,18:36,19:38
Dhi as-Sufal,12/08/2026,04:35,05:42,12:11,15:17,18:35,19:37
Dhi as-Sufal,13/08/2026,04:36,05:42,12:10,15:16,18:35,19:36
Dhi as-Sufal,14/08/2026,04:36,05:42,12:10,15:16,18:34,19:36
Dhi as-Sufal,15/08/2026,04:36,05:43,12:10,15:15,18:33,19:35
Dhi as-Sufal,16/08/2026,04:37,05:43,12:10,15:15,18:33,19:35
Dhi as-Sufal,17/08/2026,04:37,05:43,12:10,15:15,18:32,19:34
Dhi as-Sufal,18/08/2026,04:37,05:43,12:09,15:15,18:32,19:33
Dhi as-Sufal,19/08/2026,04:37,05:43,12:09,15:15,18:31,19:32
Dhi as-Sufal,20/08/2026,04:38,05:43,12:09,15:15,18:31,19:32
Dhi as-Sufal,21/08/2026,04:38,05:43,12:09,15:15,18:30,19:31
Dhi as-Sufal,22/08/2026,04:38,05:43,12:08,15:16,18:29,19:30
Dhi as-Sufal,23/08/2026,04:38,05:44,12:08,15:16,18:29,19:30
Dhi as-Sufal,24/08/2026,04:38,05:44,12:08,15:16,18:28,19:29
Dhi as-Sufal,25/08/2026,04:39,05:44,12:08,15:16,18:27,19:28
Dhi as-Sufal,26/08/2026,04:39,05:44,12:07,15:16,18:27,19:27
Dhi as-Sufal,27/08/2026,04:39,05:44,12:07,15:16,18:26,19:27
Dhi as-Sufal,28/08/2026,04:39,05:44,12:07,15:17,18:26,19:26
Dhi as-Sufal,29/08/2026,04:39,05:44,12:07,15:17,18:25,19:25
Dhi as-Sufal,30/08/2026,04:40,05:44,12:06,15:17,18:24,19:24
Dhi as-Sufal,31/08/2026,04:40,05:44,12:06,15:17,18:23,19:24
Dhi as-Sufal,01/09/2026,04:40,05:44,12:06,15:17,18:23,19:23
Dhi as-Sufal,02/09/2026,04:40,05:44,12:05,15:17,18:22,19:22
Dhi as-Sufal,03/09/2026,04:40,05:44,12:05,15:17,18:21,19:21
Dhi as-Sufal,04/09/2026,04:40,05:44,12:05,15:17,18:21,19:21
Dhi as-Sufal,05/09/2026,04:40,05:44,12:04,15:17,18:20,19:20
Dhi as-Sufal,06/09/2026,04:41,05:45,12:04,15:17,18:19,19:19
Dhi as-Sufal,07/09/2026,04:41,05:45,12:04,15:17,18:19,19:18
Dhi as-Sufal,08/09/2026,04:41,05:45,12:03,15:17,18:18,19:17
Dhi as-Sufal,09/09/2026,04:41,05:45,12:03,15:17,18:17,19:17
Dhi as-Sufal,10/09/2026,04:41,05:45,12:03,15:17,18:16,19:16
Dhi as-Sufal,11/09/2026,04:41,05:45,12:02,15:17,18:16,19:15
Dhi as-Sufal,12/09/2026,04:41,05:45,12:02,15:17,18:15,19:14
Dhi as-Sufal,13/09/2026,04:41,05:45,12:02,15:17,18:14,19:13
Dhi as-Sufal,14/09/2026,04:41,05:45,12:01,15:17,18:13,19:13
Dhi as-Sufal,15/09/2026,04:41,05:45,12:01,15:17,18:13,19:12
Dhi as-Sufal,16/09/2026,04:41,05:45,12:00,15:17,18:12,19:11
Dhi as-Sufal,17/09/2026,04:42,05:45,12:00,15:16,18:11,19:10
Dhi as-Sufal,18/09/2026,04:42,05:45,12:00,15:16,18:10,19:10
Dhi as-Sufal,19/09/2026,04:42,05:45,11:59,15:16,18:10,19:09
Dhi as-Sufal,20/09/2026,04:42,05:45,11:59,15:16,18:09,19:08
Dhi as-Sufal,21/09/2026,04:42,05:45,11:59,15:16,18:08,19:07
Dhi as-Sufal,22/09/2026,04:42,05:45,11:58,15:16,18:07,19:06
Dhi as-Sufal,23/09/2026,04:42,05:45,11:58,15:16,18:07,19:06
Dhi as-Sufal,24/09/2026,04:42,05:45,11:58,15:15,18:06,19:05
Dhi as-Sufal,25/09/2026,04:42,05:45,11:57,15:15,18:05,19:04
Dhi as-Sufal,26/09/2026,04:42,05:45,11:57,15:15,18:05,19:03
Dhi as-Sufal,27/09/2026,04:42,05:45,11:57,15:15,18:04,19:03
Dhi as-Sufal,28/09/2026,04:42,05:45,11:56,15:15,18:03,19:02
Dhi as-Sufal,29/09/2026,04:42,05:45,11:56,15:14,18:02,19:01
Dhi as-Sufal,30/09/2026,04:42,05:45,11:56,15:14,18:02,19:01
Dhi as-Sufal,01/10/2026,04:42,05:45,11:55,15:14,18:01,19:00
Dhi as-Sufal,02/10/2026,04:42,05:45,11:55,15:14,18:00,18:59
Dhi as-Sufal,03/10/2026,04:42,05:45,11:55,15:13,18:00,18:59
Dhi as-Sufal,04/10/2026,04:42,05:46,11:54,15:13,17:59,18:58
Dhi as-Sufal,05/10/2026,04:42,05:46,11:54,15:13,17:58,18:57
Dhi as-Sufal,06/10/2026,04:43,05:46,11:54,15:13,17:58,18:57
Dhi as-Sufal,07/10/2026,04:43,05:46,11:53,15:12,17:57,18:56
Dhi as-Sufal,08/10/2026,04:43,05:46,11:53,15:12,17:56,18:55
Dhi as-Sufal,09/10/2026,04:43,05:46,11:53,15:12,17:56,18:55
Dhi as-Sufal,10/10/2026,04:43,05:46,11:53,15:12,17:55,18:54
Dhi as-Sufal,11/10/2026,04:43,05:46,11:52,15:11,17:54,18:53
Dhi as-Sufal,12/10/2026,04:43,05:46,11:52,15:11,17:54,18:53
Dhi as-Sufal,13/10/2026,04:43,05:46,11:52,15:11,17:53,18:52
Dhi as-Sufal,14/10/2026,04:43,05:47,11:52,15:11,17:52,18:52
Dhi as-Sufal,15/10/2026,04:43,05:47,11:51,15:10,17:52,18:51
Dhi as-Sufal,16/10/2026,04:43,05:47,11:51,15:10,17:51,18:51
Dhi as-Sufal,17/10/2026,04:43,05:47,11:51,15:10,17:51,18:50
Dhi as-Sufal,18/10/2026,04:43,05:47,11:51,15:10,17:50,18:50
Dhi as-Sufal,19/10/2026,04:44,05:47,11:51,15:10,17:50,18:49
Dhi as-Sufal,20/10/2026,04:44,05:47,11:50,15:09,17:49,18:49
Dhi as-Sufal,21/10/2026,04:44,05:48,11:50,15:09,17:49,18:48
Dhi as-Sufal,22/10/2026,04:44,05:48,11:50,15:09,17:48,18:48
Dhi as-Sufal,23/10/2026,04:44,05:48,11:50,15:09,17:48,18:47
Dhi as-Sufal,24/10/2026,04:44,05:48,11:50,15:08,17:47,18:47
Dhi as-Sufal,25/10/2026,04:44,05:48,11:50,15:08,17:47,18:47
Dhi as-Sufal,26/10/2026,04:45,05:49,11:50,15:08,17:46,18:46
Dhi as-Sufal,27/10/2026,04:45,05:49,11:49,15:08,17:46,18:46
Dhi as-Sufal,28/10/2026,04:45,05:49,11:49,15:08,17:45,18:46
Dhi as-Sufal,29/10/2026,04:45,05:49,11:49,15:08,17:45,18:45
Dhi as-Sufal,30/10/2026,04:45,05:50,11:49,15:07,17:45,18:45
Dhi as-Sufal,31/10/2026,04:45,05:50,11:49,15:07,17:44,18:45
Dhi as-Sufal,01/11/2026,04:46,05:50,11:49,15:07,17:44,18:44
Dhi as-Sufal,02/11/2026,04:46,05:51,11:49,15:07,17:44,18:44
Dhi as-Sufal,03/11/2026,04:46,05:51,11:49,15:07,17:43,18:44
Dhi as-Sufal,04/11/2026,04:46,05:51,11:49,15:07,17:43,18:44
Dhi as-Sufal,05/11/2026,04:47,05:51,11:49,15:07,17:43,18:43
Dhi as-Sufal,06/11/2026,04:47,05:52,11:49,15:06,17:42,18:43
Dhi as-Sufal,07/11/2026,04:47,05:52,11:49,15:06,17:42,18:43
Dhi as-Sufal,08/11/2026,04:47,05:53,11:49,15:06,17:42,18:43
Dhi as-Sufal,09/11/2026,04:48,05:53,11:49,15:06,17:42,18:43
Dhi as-Sufal,10/11/2026,04:48,05:53,11:49,15:06,17:42,18:43
Dhi as-Sufal,11/11/2026,04:48,05:54,11:50,15:06,17:41,18:43
Dhi as-Sufal,12/11/2026,04:48,05:54,11:50,15:06,17:41,18:43
Dhi as-Sufal,13/11/2026,04:49,05:54,11:50,15:06,17:41,18:43
Dhi as-Sufal,14/11/2026,04:49,05:55,11:50,15:06,17:41,18:43
Dhi as-Sufal,15/11/2026,04:49,05:55,11:50,15:06,17:41,18:42
Dhi as-Sufal,16/11/2026,04:50,05:56,11:50,15:06,17:41,18:43
Dhi as-Sufal,17/11/2026,04:50,05:56,11:50,15:06,17:41,18:43
Dhi as-Sufal,18/11/2026,04:50,05:57,11:51,15:06,17:41,18:43
Dhi as-Sufal,19/11/2026,04:51,05:57,11:51,15:06,17:41,18:43
Dhi as-Sufal,20/11/2026,04:51,05:58,11:51,15:06,17:41,18:43
Dhi as-Sufal,21/11/2026,04:52,05:58,11:51,15:07,17:41,18:43
Dhi as-Sufal,22/11/2026,04:52,05:58,11:52,15:07,17:41,18:43
Dhi as-Sufal,23/11/2026,04:52,05:59,11:52,15:07,17:41,18:43
Dhi as-Sufal,24/11/2026,04:53,05:59,11:52,15:07,17:41,18:43
Dhi as-Sufal,25/11/2026,04:53,06:00,11:53,15:07,17:41,18:43
Dhi as-Sufal,26/11/2026,04:54,06:00,11:53,15:07,17:41,18:44
Dhi as-Sufal,27/11/2026,04:54,06:01,11:53,15:07,17:41,18:44
Dhi as-Sufal,28/11/2026,04:55,06:02,11:53,15:08,17:41,18:44
Dhi as-Sufal,29/11/2026,04:55,06:02,11:54,15:08,17:42,18:44
Dhi as-Sufal,30/11/2026,04:55,06:03,11:54,15:08,17:42,18:45
Dhi as-Sufal,01/12/2026,04:56,06:03,11:55,15:08,17:42,18:45
Dhi as-Sufal,02/12/2026,04:56,06:04,11:55,15:09,17:42,18:45
Dhi as-Sufal,03/12/2026,04:57,06:04,11:55,15:09,17:42,18:45
Dhi as-Sufal,04/12/2026,04:57,06:05,11:56,15:09,17:43,18:46
Dhi as-Sufal,05/12/2026,04:58,06:05,11:56,15:10,17:43,18:46
Dhi as-Sufal,06/12/2026,04:58,06:06,11:57,15:10,17:43,18:46
Dhi as-Sufal,07/12/2026,04:59,06:06,11:57,15:10,17:44,18:47
Dhi as-Sufal,08/12/2026,04:59,06:07,11:57,15:11,17:44,18:47
Dhi as-Sufal,09/12/2026,05:00,06:07,11:58,15:11,17:44,18:47
Dhi as-Sufal,10/12/2026,05:00,06:08,11:58,15:11,17:45,18:48
Dhi as-Sufal,11/12/2026,05:01,06:09,11:59,15:12,17:45,18:48
Dhi as-Sufal,12/12/2026,05:01,06:09,11:59,15:12,17:45,18:49
Dhi as-Sufal,13/12/2026,05:02,06:10,12:00,15:13,17:46,18:49
Dhi as-Sufal,14/12/2026,05:02,06:10,12:00,15:13,17:46,18:50
Dhi as-Sufal,15/12/2026,05:03,06:11,12:01,15:13,17:47,18:50
Dhi as-Sufal,16/12/2026,05:03,06:11,12:01,15:14,17:47,18:50
Dhi as-Sufal,17/12/2026,05:04,06:12,12:02,15:14,17:47,18:51
Dhi as-Sufal,18/12/2026,05:04,06:12,12:02,15:15,17:48,18:51
Dhi as-Sufal,19/12/2026,05:05,06:13,12:03,15:15,17:48,18:52
Dhi as-Sufal,20/12/2026,05:05,06:13,12:03,15:16,17:49,18:52
Dhi as-Sufal,21/12/2026,05:06,06:14,12:04,15:16,17:49,18:53
Dhi as-Sufal,22/12/2026,05:06,06:14,12:04,15:17,17:50,18:53
Dhi as-Sufal,23/12/2026,05:07,06:15,12:05,15:17,17:50,18:54
Dhi as-Sufal,24/12/2026,05:07,06:15,12:05,15:18,17:51,18:54
Dhi as-Sufal,25/12/2026,05:08,06:16,12:06,15:18,17:51,18:55
Dhi as-Sufal,26/12/2026,05:08,06:16,12:06,15:19,17:52,18:55
Dhi as-Sufal,27/12/2026,05:09,06:17,12:07,15:19,17:52,18:56
Dhi as-Sufal,28/12/2026,05:09,06:17,12:07,15:20,17:53,18:56
Dhi as-Sufal,29/12/2026,05:10,06:18,12:08,15:20,17:53,18:57
Dhi as-Sufal,30/12/2026,05:10,06:18,12:08,15:21,17:54,18:57
Dhi as-Sufal,31/12/2026,05:11,06:18,12:08,15:21,17:55,18:58
Al-Bilili,01/01/2026,05:13,06:21,12:09,15:20,17:52,18:56
Al-Bilili,02/01/2026,05:13,06:21,12:09,15:21,17:53,18:57
Al-Bilili,03/01/2026,05:14,06:22,12:10,15:21,17:54,18:57
Al-Bilili,04/01/2026,05:14,06:22,12:10,15:22,17:54,18:58
Al-Bilili,05/01/2026,05:15,06:22,12:11,15:22,17:55,18:58
Al-Bilili,06/01/2026,05:15,06:23,12:11,15:23,17:55,18:59
Al-Bilili,07/01/2026,05:15,06:23,12:11,15:23,17:56,18:59
Al-Bilili,08/01/2026,05:16,06:23,12:12,15:24,17:57,19:00
Al-Bilili,09/01/2026,05:16,06:23,12:12,15:24,17:57,19:00
Al-Bilili,10/01/2026,05:16,06:24,12:13,15:25,17:58,19:01
Al-Bilili,11/01/2026,05:17,06:24,12:13,15:26,17:58,19:01
Al-Bilili,12/01/2026,05:17,06:24,12:13,15:26,17:59,19:02
Al-Bilili,13/01/2026,05:17,06:24,12:14,15:27,17:59,19:02
Al-Bilili,14/01/2026,05:17,06:24,12:14,15:27,18:00,19:03
Al-Bilili,15/01/2026,05:18,06:25,12:15,15:28,18:01,19:03
Al-Bilili,16/01/2026,05:18,06:25,12:15,15:28,18:01,19:04
Al-Bilili,17/01/2026,05:18,06:25,12:15,15:29,18:02,19:04
Al-Bilili,18/01/2026,05:18,06:25,12:16,15:29,18:02,19:05
Al-Bilili,19/01/2026,05:18,06:25,12:16,15:30,18:03,19:05
Al-Bilili,20/01/2026,05:18,06:25,12:16,15:30,18:03,19:06
Al-Bilili,21/01/2026,05:18,06:25,12:16,15:30,18:04,19:06
Al-Bilili,22/01/2026,05:19,06:25,12:17,15:31,18:04,19:07
Al-Bilili,23/01/2026,05:19,06:25,12:17,15:31,18:05,19:07
Al-Bilili,24/01/2026,05:19,06:25,12:17,15:32,18:06,19:08
Al-Bilili,25/01/2026,05:19,06:25,12:17,15:32,18:06,19:08
Al-Bilili,26/01/2026,05:19,06:25,12:18,15:33,18:07,19:08
Al-Bilili,27/01/2026,05:19,06:25,12:18,15:33,18:07,19:09
Al-Bilili,28/01/2026,05:19,06:25,12:18,15:33,18:08,19:09
Al-Bilili,29/01/2026,05:19,06:25,12:18,15:34,18:08,19:10
Al-Bilili,30/01/2026,05:19,06:25,12:18,15:34,18:09,19:10
Al-Bilili,31/01/2026,05:19,06:24,12:19,15:34,18:09,19:10
Al-Bilili,01/02/2026,05:19,06:24,12:19,15:35,18:09,19:11
Al-Bilili,02/02/2026,05:18,06:24,12:19,15:35,18:10,19:11
Al-Bilili,03/02/2026,05:18,06:24,12:19,15:35,18:10,19:11
Al-Bilili,04/02/2026,05:18,06:24,12:19,15:36,18:11,19:12
Al-Bilili,05/02/2026,05:18,06:23,12:19,15:36,18:11,19:12
Al-Bilili,06/02/2026,05:18,06:23,12:19,15:36,18:12,19:12
Al-Bilili,07/02/2026,05:18,06:23,12:19,15:36,18:12,19:13
Al-Bilili,08/02/2026,05:17,06:22,12:19,15:37,18:12,19:13
Al-Bilili,09/02/2026,05:17,06:22,12:19,15:37,18:13,19:13
Al-Bilili,10/02/2026,05:17,06:22,12:19,15:37,18:13,19:14
Al-Bilili,11/02/2026,05:17,06:21,12:19,15:37,18:14,19:14
Al-Bilili,12/02/2026,05:16,06:21,12:19,15:37,18:14,19:14
Al-Bilili,13/02/2026,05:16,06:21,12:19,15:37,18:14,19:15
Al-Bilili,14/02/2026,05:16,06:20,12:19,15:37,18:15,19:15
Al-Bilili,15/02/2026,05:15,06:20,12:19,15:38,18:15,19:15
Al-Bilili,16/02/2026,05:15,06:19,12:19,15:38,18:15,19:15
Al-Bilili,17/02/2026,05:15,06:19,12:19,15:38,18:16,19:16
Al-Bilili,18/02/2026,05:14,06:18,12:19,15:38,18:16,19:16
Al-Bilili,19/02/2026,05:14,06:18,12:19,15:38,18:16,19:16
Al-Bilili,20/02/2026,05:13,06:18,12:19,15:38,18:16,19:16
Al-Bilili,21/02/2026,05:13,06:17,12:19,15:38,18:17,19:17
Al-Bilili,22/02/2026,05:13,06:16,12:19,15:38,18:17,19:17
Al-Bilili,23/02/2026,05:12,06:16,12:19,15:38,18:17,19:17
Al-Bilili,24/02/2026,05:12,06:15,12:18,15:38,18:18,19:17
Al-Bilili,25/02/2026,05:11,06:15,12:18,15:38,18:18,19:17
Al-Bilili,26/02/2026,05:11,06:14,12:18,15:37,18:18,19:18
Al-Bilili,27/02/2026,05:10,06:14,12:18,15:37,18:18,19:18
Al-Bilili,28/02/2026,05:10,06:13,12:18,15:37,18:19,19:18
Al-Bilili,01/03/2026,05:09,06:13,12:18,15:37,18:19,19:18
Al-Bilili,02/03/2026,05:08,06:12,12:17,15:37,18:19,19:18
Al-Bilili,03/03/2026,05:08,06:11,12:17,15:37,18:19,19:18
Al-Bilili,04/03/2026,05:07,06:11,12:17,15:37,18:19,19:19
Al-Bilili,05/03/2026,05:07,06:10,12:17,15:36,18:20,19:19
Al-Bilili,06/03/2026,05:06,06:09,12:16,15:36,18:20,19:19
Al-Bilili,07/03/2026,05:05,06:09,12:16,15:36,18:20,19:19
Al-Bilili,08/03/2026,05:05,06:08,12:16,15:36,18:20,19:19
Al-Bilili,09/03/2026,05:04,06:07,12:16,15:35,18:20,19:19
Al-Bilili,10/03/2026,05:03,06:07,12:15,15:35,18:20,19:20
Al-Bilili,11/03/2026,05:03,06:06,12:15,15:35,18:21,19:20
Al-Bilili,12/03/2026,05:02,06:05,12:15,15:35,18:21,19:20
Al-Bilili,13/03/2026,05:01,06:05,12:15,15:34,18:21,19:20
Al-Bilili,14/03/2026,05:01,06:04,12:14,15:34,18:21,19:20
Al-Bilili,15/03/2026,05:00,06:03,12:14,15:34,18:21,19:20
Al-Bilili,16/03/2026,04:59,06:03,12:14,15:33,18:21,19:21
Al-Bilili,17/03/2026,04:58,06:02,12:14,15:33,18:22,19:21
Al-Bilili,18/03/2026,04:58,06:01,12:13,15:32,18:22,19:21
Al-Bilili,19/03/2026,04:57,06:00,12:13,15:32,18:22,19:21
Al-Bilili,20/03/2026,04:56,06:00,12:13,15:32,18:22,19:21
Al-Bilili,21/03/2026,04:56,05:59,12:12,15:31,18:22,19:21
Al-Bilili,22/03/2026,04:55,05:58,12:12,15:31,18:22,19:22
Al-Bilili,23/03/2026,04:54,05:57,12:12,15:30,18:22,19:22
Al-Bilili,24/03/2026,04:53,05:57,12:11,15:30,18:23,19:22
Al-Bilili,25/03/2026,04:52,05:56,12:11,15:29,18:23,19:22
Al-Bilili,26/03/2026,04:52,05:55,12:11,15:29,18:23,19:22
Al-Bilili,27/03/2026,04:51,05:54,12:11,15:28,18:23,19:22
Al-Bilili,28/03/2026,04:50,05:54,12:10,15:28,18:23,19:23
Al-Bilili,29/03/2026,04:49,05:53,12:10,15:27,18:23,19:23
Al-Bilili,30/03/2026,04:49,05:52,12:10,15:27,18:23,19:23
Al-Bilili,31/03/2026,04:48,05:52,12:09,15:26,18:23,19:23
Al-Bilili,01/04/2026,04:47,05:51,12:09,15:26,18:24,19:23
Al-Bilili,02/04/2026,04:46,05:50,12:09,15:25,18:24,19:24
Al-Bilili,03/04/2026,04:45,05:49,12:08,15:25,18:24,19:24
Al-Bilili,04/04/2026,04:45,05:49,12:08,15:24,18:24,19:24
Al-Bilili,05/04/2026,04:44,05:48,12:08,15:24,18:24,19:24
Al-Bilili,06/04/2026,04:43,05:47,12:08,15:23,18:24,19:24
Al-Bilili,07/04/2026,04:42,05:46,12:07,15:22,18:24,19:25
Al-Bilili,08/04/2026,04:41,05:46,12:07,15:22,18:25,19:25
Al-Bilili,09/04/2026,04:41,05:45,12:07,15:21,18:25,19:25
Al-Bilili,10/04/2026,04:40,05:44,12:07,15:21,18:25,19:25
Al-Bilili,11/04/2026,04:39,05:44,12:06,15:20,18:25,19:26
Al-Bilili,12/04/2026,04:38,05:43,12:06,15:20,18:25,19:26
Al-Bilili,13/04/2026,04:37,05:42,12:06,15:19,18:25,19:26
Al-Bilili,14/04/2026,04:37,05:42,12:05,15:18,18:26,19:26
Al-Bilili,15/04/2026,04:36,05:41,12:05,15:18,18:26,19:27
Al-Bilili,16/04/2026,04:35,05:40,12:05,15:17,18:26,19:27
Al-Bilili,17/04/2026,04:34,05:40,12:05,15:16,18:26,19:27
Al-Bilili,18/04/2026,04:34,05:39,12:05,15:16,18:26,19:27
