City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Suez,02/11/2026,04:36,06:04,11:33,14:39,17:02,18:21
Suez,03/11/2026,04:37,06:05,11:33,14:39,17:01,18:20
Suez,04/11/2026,04:38,06:06,11:33,14:38,17:01,18:20
Suez,05/11/2026,04:38,06:07,11:33,14:38,17:00,18:19
Suez,06/11/2026,04:39,06:07,11:33,14:37,16:59,18:18
Suez,07/11/2026,04:40,06:08,11:34,14:37,16:59,18:18
Suez,08/11/2026,04:40,06:09,11:34,14:36,16:58,18:17
Suez,09/11/2026,04:41,06:10,11:34,14:36,16:57,18:17
Suez,10/11/2026,04:42,06:11,11:34,14:35,16:57,18:16
Suez,11/11/2026,04:42,06:11,11:34,14:35,16:56,18:16
Suez,12/11/2026,04:43,06:12,11:34,14:34,16:55,18:15
Suez,13/11/2026,04:44,06:13,11:34,14:34,16:55,18:15
Suez,14/11/2026,04:44,06:14,11:34,14:34,16:54,18:14
Suez,15/11/2026,04:45,06:15,11:34,14:33,16:54,18:14
Suez,16/11/2026,04:46,06:15,11:35,14:33,16:53,18:14
Suez,17/11/2026,04:46,06:16,11:35,14:32,16:53,18:13
Suez,18/11/2026,04:47,06:17,11:35,14:32,16:53,18:13
Suez,19/11/2026,04:48,06:18,11:35,14:32,16:52,18:13
Suez,20/11/2026,04:48,06:19,11:35,14:32,16:52,18:13
Suez,21/11/2026,04:49,06:20,11:36,14:31,16:52,18:12
Suez,22/11/2026,04:50,06:20,11:36,14:31,16:51,18:12
Suez,23/11/2026,04:51,06:21,11:36,14:31,16:51,18:12
Suez,24/11/2026,04:51,06:22,11:36,14:31,16:51,18:12
Suez,25/11/2026,04:52,06:23,11:37,14:31,16:50,18:12
Suez,26/11/2026,04:53,06:24,11:37,14:31,16:50,18:12
Suez,27/11/2026,04:53,06:25,11:37,14:31,16:50,18:12
Suez,28/11/2026,04:54,06:25,11:38,14:31,16:50,18:12
Suez,29/11/2026,04:55,06:26,11:38,14:30,16:50,18:12
Suez,30/11/2026,04:55,06:27,11:38,14:30,16:50,18:12
Suez,01/12/2026,04:56,06:28,11:39,14:30,16:50,18:12
Suez,02/12/2026,04:57,06:29,11:39,14:31,16:50,18:12
Suez,03/12/2026,04:58,06:29,11:40,14:31,16:50,18:12
Suez,04/12/2026,04:58,06:30,11:40,14:31,16:50,18:12
Suez,05/12/2026,04:59,06:31,11:40,14:31,16:50,18:12
Suez,06/12/2026,05:00,06:32,11:41,14:31,16:50,18:12
Suez,07/12/2026,05:00,06:32,11:41,14:31,16:50,18:12
Suez,08/12/2026,05:01,06:33,11:42,14:31,16:50,18:13
Suez,09/12/2026,05:02,06:34,11:42,14:32,16:50,18:13
Suez,10/12/2026,05:02,06:35,11:43,14:32,16:51,18:13
Suez,11/12/2026,05:03,06:35,11:43,14:32,16:51,18:14
Suez,12/12/2026,05:03,06:36,11:43,14:32,16:51,18:14
Suez,13/12/2026,05:04,06:37,11:44,14:33,16:51,18:14
Suez,14/12/2026,05:05,06:37,11:44,14:33,16:52,18:14
Suez,15/12/2026,05:05,06:38,11:45,14:33,16:52,18:15
Suez,16/12/2026,05:06,06:38,11:45,14:34,16:52,18:15
Suez,17/12/2026,05:06,06:39,11:46,14:34,16:53,18:16
Suez,18/12/2026,05:07,06:40,11:46,14:35,16:53,18:16
Suez,19/12/2026,05:08,06:40,11:47,14:35,16:54,18:17
Suez,20/12/2026,05:08,06:41,11:47,14:35,16:54,18:17
Suez,21/12/2026,05:09,06:41,11:48,14:36,16:54,18:17
Suez,22/12/2026,05:09,06:42,11:48,14:36,16:55,18:18
Suez,23/12/2026,05:10,06:42,11:49,14:37,16:55,18:19
Suez,24/12/2026,05:10,06:43,11:49,14:37,16:56,18:19
Suez,25/12/2026,05:10,06:43,11:50,14:38,16:57,18:20
Suez,26/12/2026,05:11,06:44,11:50,14:39,16:57,18:20
Suez,27/12/2026,05:11,06:44,11:51,14:39,16:58,18:21
Suez,28/12/2026,05:12,06:44,11:51,14:40,16:58,18:21
Suez,29/12/2026,05:12,06:45,11:52,14:40,16:59,18:22
Suez,30/12/2026,05:12,06:45,11:52,14:41,17:00,18:23
Suez,31/12/2026,05:13,06:45,11:53,14:42,17:00,18:23
El-Arish,01/01/2026,05:10,06:43,11:48,14:35,16:54,18:17
El-Arish,02/01/2026,05:10,06:43,11:49,14:36,16:54,18:18
El-Arish,03/01/2026,05:10,06:44,11:49,14:36,16:55,18:19
El-Arish,04/01/2026,05:10,06:44,11:50,14:37,16:56,18:19
El-Arish,05/01/2026,05:11,06:44,11:50,14:38,16:57,18:20
El-Arish,06/01/2026,05:11,06:44,11:51,14:39,16:57,18:21
El-Arish,07/01/2026,05:11,06:44,11:51,14:39,16:58,18:21
El-Arish,08/01/2026,05:11,06:44,11:51,14:40,16:59,18:22
El-Arish,09/01/2026,05:11,06:44,11:52,14:41,17:00,18:23
El-Arish,10/01/2026,05:11,06:44,11:52,14:42,17:01,18:24
El-Arish,11/01/2026,05:11,06:44,11:53,14:42,17:01,18:24
El-Arish,12/01/2026,05:12,06:44,11:53,14:43,17:02,18:25
El-Arish,13/01/2026,05:12,06:44,11:53,14:44,17:03,18:26
El-Arish,14/01/2026,05:12,06:44,11:54,14:45,17:04,18:27
El-Arish,15/01/2026,05:12,06:44,11:54,14:45,17:05,18:27
El-Arish,16/01/2026,05:11,06:44,11:55,14:46,17:06,18:28
El-Arish,17/01/2026,05:11,06:43,11:55,14:47,17:07,18:29
El-Arish,18/01/2026,05:11,06:43,11:55,14:48,17:08,18:30
El-Arish,19/01/2026,05:11,06:43,11:55,14:49,17:08,18:31
El-Arish,20/01/2026,05:11,06:43,11:56,14:49,17:09,18:31
El-Arish,21/01/2026,05:11,06:42,11:56,14:50,17:10,18:32
El-Arish,22/01/2026,05:11,06:42,11:56,14:51,17:11,18:33
El-Arish,23/01/2026,05:10,06:42,11:57,14:52,17:12,18:34
El-Arish,24/01/2026,05:10,06:41,11:57,14:53,17:13,18:34
El-Arish,25/01/2026,05:10,06:41,11:57,14:53,17:14,18:35
El-Arish,26/01/2026,05:09,06:40,11:57,14:54,17:15,18:36
El-Arish,27/01/2026,05:09,06:40,11:58,14:55,17:16,18:37
El-Arish,28/01/2026,05:09,06:39,11:58,14:56,17:17,18:38
El-Arish,29/01/2026,05:08,06:39,11:58,14:56,17:17,18:38
El-Arish,30/01/2026,05:08,06:38,11:58,14:57,17:18,18:39
El-Arish,31/01/2026,05:07,06:38,11:58,14:58,17:19,18:40
El-Arish,01/02/2026,05:07,06:37,11:58,14:59,17:20,18:41
El-Arish,02/02/2026,05:06,06:36,11:58,14:59,17:21,18:41
El-Arish,03/02/2026,05:06,06:36,11:59,15:00,17:22,18:42
El-Arish,04/02/2026,05:05,06:35,11:59,15:01,17:23,18:43
El-Arish,05/02/2026,05:05,06:34,11:59,15:01,17:24,18:44
El-Arish,06/02/2026,05:04,06:34,11:59,15:02,17:24,18:44
El-Arish,07/02/2026,05:04,06:33,11:59,15:03,17:25,18:45
El-Arish,08/02/2026,05:03,06:32,11:59,15:03,17:26,18:46
El-Arish,09/02/2026,05:02,06:31,11:59,15:04,17:27,18:47
El-Arish,10/02/2026,05:02,06:30,11:59,15:05,17:28,18:47
El-Arish,11/02/2026,05:01,06:30,11:59,15:05,17:29,18:48
El-Arish,12/02/2026,05:00,06:29,11:59,15:06,17:30,18:49
El-Arish,13/02/2026,04:59,06:28,11:59,15:07,17:30,18:50
El-Arish,14/02/2026,04:59,06:27,11:59,15:07,17:31,18:50
El-Arish,15/02/2026,04:58,06:26,11:59,15:08,17:32,18:51
El-Arish,16/02/2026,04:57,06:25,11:59,15:08,17:33,18:52
El-Arish,17/02/2026,04:56,06:24,11:59,15:09,17:34,18:53
El-Arish,18/02/2026,04:55,06:23,11:59,15:09,17:35,18:53
El-Arish,19/02/2026,04:54,06:22,11:59,15:10,17:35,18:54
El-Arish,20/02/2026,04:53,06:21,11:59,15:10,17:36,18:55
El-Arish,21/02/2026,04:52,06:20,11:58,15:11,17:37,18:55
El-Arish,22/02/2026,04:52,06:19,11:58,15:11,17:38,18:56
El-Arish,23/02/2026,04:51,06:18,11:58,15:12,17:39,18:57
El-Arish,24/02/2026,04:50,06:17,11:58,15:12,17:39,18:58
El-Arish,25/02/2026,04:49,06:16,11:58,15:13,17:40,18:58
El-Arish,26/02/2026,04:48,06:15,11:58,15:13,17:41,18:59
El-Arish,27/02/2026,04:46,06:14,11:58,15:14,17:42,19:00
El-Arish,28/02/2026,04:45,06:13,11:57,15:14,17:42,19:00
El-Arish,01/03/2026,04:44,06:12,11:57,15:15,17:43,19:01
El-Arish,02/03/2026,04:43,06:11,11:57,15:15,17:44,19:02
El-Arish,03/03/2026,04:42,06:09,11:57,15:15,17:45,19:03
El-Arish,04/03/2026,04:41,06:08,11:57,15:16,17:45,19:03
El-Arish,05/03/2026,04:40,06:07,11:56,15:16,17:46,19:04
El-Arish,06/03/2026,04:39,06:06,11:56,15:16,17:47,19:05
El-Arish,07/03/2026,04:37,06:05,11:56,15:17,17:47,19:05
El-Arish,08/03/2026,04:36,06:04,11:56,15:17,17:48,19:06
El-Arish,09/03/2026,04:35,06:02,11:55,15:17,17:49,19:07
El-Arish,10/03/2026,04:34,06:01,11:55,15:17,17:49,19:07
El-Arish,11/03/2026,04:33,06:00,11:55,15:18,17:50,19:08
El-Arish,12/03/2026,04:31,05:59,11:55,15:18,17:51,19:09
El-Arish,13/03/2026,04:30,05:57,11:54,15:18,17:52,19:10
El-Arish,14/03/2026,04:29,05:56,11:54,15:18,17:52,19:10
El-Arish,15/03/2026,04:28,05:55,11:54,15:19,17:53,19:11
El-Arish,16/03/2026,04:26,05:54,11:53,15:19,17:54,19:12
El-Arish,17/03/2026,04:25,05:53,11:53,15:19,17:54,19:12
El-Arish,18/03/2026,04:24,05:51,11:53,15:19,17:55,19:13
El-Arish,19/03/2026,04:22,05:50,11:53,15:19,17:56,19:14
El-Arish,20/03/2026,04:21,05:49,11:52,15:20,17:56,19:15
El-Arish,21/03/2026,04:20,05:48,11:52,15:20,17:57,19:15
El-Arish,22/03/2026,04:18,05:46,11:52,15:20,17:58,19:16
El-Arish,23/03/2026,04:17,05:45,11:51,15:20,17:58,19:17
El-Arish,24/03/2026,04:16,05:44,11:51,15:20,17:59,19:17
El-Arish,25/03/2026,04:14,05:43,11:51,15:20,17:59,19:18
El-Arish,26/03/2026,04:13,05:41,11:50,15:20,18:00,19:19
El-Arish,27/03/2026,04:12,05:40,11:50,15:20,18:01,19:20
El-Arish,28/03/2026,04:10,05:39,11:50,15:21,18:01,19:20
El-Arish,29/03/2026,04:09,05:38,11:50,15:21,18:02,19:21
El-Arish,30/03/2026,04:07,05:36,11:49,15:21,18:03,19:22
El-Arish,31/03/2026,04:06,05:35,11:49,15:21,18:03,19:23
El-Arish,01/04/2026,04:05,05:34,11:49,15:21,18:04,19:24
El-Arish,02/04/2026,04:03,05:33,11:48,15:21,18:05,19:24
El-Arish,03/04/2026,04:02,05:31,11:48,15:21,18:05,19:25
El-Arish,04/04/2026,04:01,05:30,11:48,15:21,18:06,19:26
El-Arish,05/04/2026,03:59,05:29,11:48,15:21,18:07,19:27
El-Arish,06/04/2026,03:58,05:28,11:47,15:21,18:07,19:27
El-Arish,07/04/2026,03:56,05:27,11:47,15:21,18:08,19:28
El-Arish,08/04/2026,03:55,05:25,11:47,15:21,18:09,19:29
El-Arish,09/04/2026,03:54,05:24,11:46,15:21,18:09,19:30
El-Arish,10/04/2026,03:52,05:23,11:46,15:21,18:10,19:31
El-Arish,11/04/2026,03:51,05:22,11:46,15:21,18:10,19:32
El-Arish,12/04/2026,03:49,05:21,11:46,15:21,18:11,19:32
El-Arish,13/04/2026,03:48,05:19,11:45,15:21,18:12,19:33
El-Arish,14/04/2026,03:47,05:18,11:45,15:21,18:12,19:34
El-Arish,15/04/2026,03:45,05:17,11:45,15:21,18:13,19:35
El-Arish,16/04/2026,03:44,05:16,11:45,15:21,18:14,19:36
El-Arish,17/04/2026,03:42,05:15,11:44,15:21,18:14,19:37
El-Arish,18/04/2026,03:41,05:14,11:44,15:21,18:15,19:38
El-Arish,19/04/2026,03:40,05:13,11:44,15:21,18:16,19:39
El-Arish,20/04/2026,03:38,05:12,11:44,15:21,18:16,19:39
El-Arish,21/04/2026,03:37,05:10,11:44,15:21,18:17,19:40
El-Arish,22/04/2026,03:36,05:09,11:43,15:21,18:18,19:41
El-Arish,23/04/2026,03:34,05:08,11:43,15:21,18:18,19:42
El-Arish,24/04/2026,04:33,06:07,12:43,16:21,19:19,20:43
El-Arish,25/04/2026,04:32,06:06,12:43,16:21,19:20,20:44
El-Arish,26/04/2026,04:30,06:05,12:43,16:21,19:20,20:45
El-Arish,27/04/2026,04:29,06:04,12:42,16:21,19:21,20:46
El-Arish,28/04/2026,04:28,06:03,12:42,16:20,19:22,20:47
El-Arish,29/04/2026,04:27,06:02,12:42,16:20,19:23,20:48
El-Arish,30/04/2026,04:25,06:01,12:42,16:20,19:23,20:49
El-Arish,01/05/2026,04:24,06:00,12:42,16:20,19:24,20:50
El-Arish,02/05/2026,04:23,06:00,12:42,16:20,19:25,20:50
El-Arish,03/05/2026,04:22,05:59,12:42,16:20,19:25,20:51
El-Arish,04/05/2026,04:20,05:58,12:42,16:20,19:26,20:52
El-Arish,05/05/2026,04:19,05:57,12:42,16:20,19:27,20:53
El-Arish,06/05/2026,04:18,05:56,12:41,16:20,19:27,20:54
El-Arish,07/05/2026,04:17,05:55,12:41,16:20,19:28,20:55
El-Arish,08/05/2026,04:16,05:54,12:41,16:20,19:29,20:56
El-Arish,09/05/2026,04:15,05:54,12:41,16:20,19:29,20:57
El-Arish,10/05/2026,04:14,05:53,12:41,16:20,19:30,20:58
El-Arish,11/05/2026,04:13,05:52,12:41,16:20,19:31,20:59
El-Arish,12/05/2026,04:12,05:51,12:41,16:20,19:31,21:00
El-Arish,13/05/2026,04:11,05:51,12:41,16:20,19:32,21:01
El-Arish,14/05/2026,04:09,05:50,12:41,16:20,19:33,21:02
El-Arish,15/05/2026,04:09,05:49,12:41,16:20,19:33,21:03
El-Arish,16/05/2026,04:08,05:49,12:41,16:20,19:34,21:04
El-Arish,17/05/2026,04:07,05:48,12:41,16:20,19:35,21:05
El-Arish,18/05/2026,04:06,05:47,12:41,16:20,19:35,21:06
El-Arish,19/05/2026,04:05,05:47,12:41,16:20,19:36,21:07
El-Arish,20/05/2026,04:04,05:46,12:41,16:20,19:37,21:07
El-Arish,21/05/2026,04:03,05:46,12:41,16:20,19:37,21:08
El-Arish,22/05/2026,04:02,05:45,12:41,16:20,19:38,21:09
El-Arish,23/05/2026,04:02,05:45,12:42,16:21,19:39,21:10
El-Arish,24/05/2026,04:01,05:44,12:42,16:21,19:39,21:11
El-Arish,25/05/2026,04:00,05:44,12:42,16:21,19:40,21:12
El-Arish,26/05/2026,03:59,05:44,12:42,16:21,19:40,21:13
El-Arish,27/05/2026,03:59,05:43,12:42,16:21,19:41,21:13
El-Arish,28/05/2026,03:58,05:43,12:42,16:21,19:42,21:14
El-Arish,29/05/2026,03:57,05:42,12:42,16:21,19:42,21:15
El-Arish,30/05/2026,03:57,05:42,12:42,16:21,19:43,21:16
El-Arish,31/05/2026,03:56,05:42,12:43,16:21,19:43,21:17
El-Arish,01/06/2026,03:56,05:42,12:43,16:21,19:44,21:17
El-Arish,02/06/2026,03:55,05:41,12:43,16:21,19:44,21:18
El-Arish,03/06/2026,03:55,05:41,12:43,16:22,19:45,21:19
El-Arish,04/06/2026,03:55,05:41,12:43,16:22,19:46,21:19
El-Arish,05/06/2026,03:54,05:41,12:43,16:22,19:46,21:20
El-Arish,06/06/2026,03:54,05:41,12:44,16:22,19:47,21:21
El-Arish,07/06/2026,03:54,05:41,12:44,16:22,19:47,21:21
El-Arish,08/06/2026,03:53,05:40,12:44,16:22,19:47,21:22
El-Arish,09/06/2026,03:53,05:40,12:44,16:22,19:48,21:23
El-Arish,10/06/2026,03:53,05:40,12:44,16:23,19:48,21:23
El-Arish,11/06/2026,03:53,05:40,12:44,16:23,19:49,21:24
El-Arish,12/06/2026,03:53,05:40,12:45,16:23,19:49,21:24
El-Arish,13/06/2026,03:52,05:40,12:45,16:23,19:50,21:25
El-Arish,14/06/2026,03:52,05:40,12:45,16:23,19:50,21:25
El-Arish,15/06/2026,03:52,05:41,12:45,16:24,19:50,21:25
El-Arish,16/06/2026,03:52,05:41,12:46,16:24,19:51,21:26
El-Arish,17/06/2026,03:53,05:41,12:46,16:24,19:51,21:26
El-Arish,18/06/2026,03:53,05:41,12:46,16:24,19:51,21:26
El-Arish,19/06/2026,03:53,05:41,12:46,16:24,19:51,21:27
El-Arish,20/06/2026,03:53,05:41,12:46,16:25,19:52,21:27
El-Arish,21/06/2026,03:53,05:41,12:47,16:25,19:52,21:27
El-Arish,22/06/2026,03:53,05:42,12:47,16:25,19:52,21:27
El-Arish,23/06/2026,03:54,05:42,12:47,16:25,19:52,21:28
El-Arish,24/06/2026,03:54,05:42,12:47,16:26,19:52,21:28
El-Arish,25/06/2026,03:54,05:42,12:47,16:26,19:53,21:28
El-Arish,26/06/2026,03:55,05:43,12:48,16:26,19:53,21:28
El-Arish,27/06/2026,03:55,05:43,12:48,16:26,19:53,21:28
El-Arish,28/06/2026,03:55,05:43,12:48,16:26,19:53,21:28
El-Arish,29/06/2026,03:56,05:44,12:48,16:27,19:53,21:28
El-Arish,30/06/2026,03:56,05:44,12:49,16:27,19:53,21:28
El-Arish,01/07/2026,03:57,05:44,12:49,16:27,19:53,21:28
El-Arish,02/07/2026,03:57,05:45,12:49,16:27,19:53,21:27
El-Arish,03/07/2026,03:58,05:45,12:49,16:27,19:53,21:27
El-Arish,04/07/2026,03:58,05:46,12:49,16:28,19:53,21:27
El-Arish,05/07/2026,03:59,05:46,12:49,16:28,19:53,21:27
El-Arish,06/07/2026,04:00,05:47,12:50,16:28,19:52,21:27
El-Arish,07/07/2026,04:00,05:47,12:50,16:28,19:52,21:26
El-Arish,08/07/2026,04:01,05:48,12:50,16:28,19:52,21:26
El-Arish,09/07/2026,04:02,05:48,12:50,16:29,19:52,21:25
El-Arish,10/07/2026,04:02,05:49,12:50,16:29,19:52,21:25
El-Arish,11/07/2026,04:03,05:49,12:50,16:29,19:51,21:25
El-Arish,12/07/2026,04:04,05:50,12:50,16:29,19:51,21:24
El-Arish,13/07/2026,04:05,05:50,12:51,16:29,19:51,21:24
El-Arish,14/07/2026,04:06,05:51,12:51,16:29,19:50,21:23
El-Arish,15/07/2026,04:06,05:51,12:51,16:30,19:50,21:22
El-Arish,16/07/2026,04:07,05:52,12:51,16:30,19:50,21:22
El-Arish,17/07/2026,04:08,05:52,12:51,16:30,19:49,21:21
El-Arish,18/07/2026,04:09,05:53,12:51,16:30,19:49,21:21
El-Arish,19/07/2026,04:10,05:54,12:51,16:30,19:48,21:20
El-Arish,20/07/2026,04:11,05:54,12:51,16:30,19:48,21:19
El-Arish,21/07/2026,04:12,05:55,12:51,16:30,19:47,21:18
El-Arish,22/07/2026,04:12,05:55,12:51,16:30,19:47,21:18
El-Arish,23/07/2026,04:13,05:56,12:51,16:30,19:46,21:17
El-Arish,24/07/2026,04:14,05:57,12:51,16:30,19:46,21:16
El-Arish,25/07/2026,04:15,05:57,12:51,16:30,19:45,21:15
El-Arish,26/07/2026,04:16,05:58,12:51,16:30,19:45,21:14
El-Arish,27/07/2026,04:17,05:58,12:51,16:30,19:44,21:13
El-Arish,28/07/2026,04:18,05:59,12:51,16:30,19:43,21:12
El-Arish,29/07/2026,04:19,06:00,12:51,16:30,19:43,21:11
El-Arish,30/07/2026,04:20,06:00,12:51,16:30,19:42,21:10
El-Arish,31/07/2026,04:21,06:01,12:51,16:30,19:41,21:09
El-Arish,01/08/2026,04:22,06:02,12:51,16:30,19:40,21:08
El-Arish,02/08/2026,04:23,06:02,12:51,16:30,19:40,21:07
El-Arish,03/08/2026,04:24,06:03,12:51,16:30,19:39,21:06
El-Arish,04/08/2026,04:25,06:04,12:51,16:30,19:38,21:05
El-Arish,05/08/2026,04:26,06:04,12:51,16:30,19:37,21:04
El-Arish,06/08/2026,04:27,06:05,12:51,16:29,19:36,21:03
El-Arish,07/08/2026,04:27,06:05,12:51,16:29,19:35,21:02
El-Arish,08/08/2026,04:28,06:06,12:50,16:29,19:34,21:01
El-Arish,09/08/2026,04:29,06:07,12:50,16:29,19:34,21:00
El-Arish,10/08/2026,04:30,06:07,12:50,16:29,19:33,20:58
El-Arish,11/08/2026,04:31,06:08,12:50,16:28,19:32,20:57
El-Arish,12/08/2026,04:32,06:09,12:50,16:28,19:31,20:56
El-Arish,13/08/2026,04:33,06:09,12:50,16:28,19:30,20:55
El-Arish,14/08/2026,04:34,06:10,12:50,16:28,19:29,20:53
El-Arish,15/08/2026,04:35,06:10,12:49,16:27,19:28,20:52
El-Arish,16/08/2026,04:36,06:11,12:49,16:27,19:27,20:51
El-Arish,17/08/2026,04:37,06:12,12:49,16:27,19:26,20:50
El-Arish,18/08/2026,04:38,06:12,12:49,16:26,19:25,20:48
El-Arish,19/08/2026,04:39,06:13,12:48,16:26,19:24,20:47
El-Arish,20/08/2026,04:39,06:14,12:48,16:25,19:22,20:46
El-Arish,21/08/2026,04:40,06:14,12:48,16:25,19:21,20:44
El-Arish,22/08/2026,04:41,06:15,12:48,16:25,19:20,20:43
El-Arish,23/08/2026,04:42,06:15,12:47,16:24,19:19,20:42
El-Arish,24/08/2026,04:43,06:16,12:47,16:24,19:18,20:40
El-Arish,25/08/2026,04:44,06:17,12:47,16:23,19:17,20:39
El-Arish,26/08/2026,04:45,06:17,12:47,16:23,19:16,20:38
El-Arish,27/08/2026,04:46,06:18,12:46,16:22,19:14,20:36
El-Arish,28/08/2026,04:46,06:18,12:46,16:22,19:13,20:35
El-Arish,29/08/2026,04:47,06:19,12:46,16:21,19:12,20:33
El-Arish,30/08/2026,04:48,06:20,12:45,16:21,19:11,20:32
El-Arish,31/08/2026,04:49,06:20,12:45,16:20,19:10,20:31
El-Arish,01/09/2026,04:50,06:21,12:45,16:20,19:08,20:29
El-Arish,02/09/2026,04:50,06:21,12:45,16:19,19:07,20:28
El-Arish,03/09/2026,04:51,06:22,12:44,16:18,19:06,20:26
El-Arish,04/09/2026,04:52,06:22,12:44,16:18,19:05,20:25
El-Arish,05/09/2026,04:53,06:23,12:44,16:17,19:04,20:24
El-Arish,06/09/2026,04:53,06:24,12:43,16:17,19:02,20:22
El-Arish,07/09/2026,04:54,06:24,12:43,16:16,19:01,20:21
El-Arish,08/09/2026,04:55,06:25,12:43,16:15,19:00,20:19
El-Arish,09/09/2026,04:56,06:25,12:42,16:15,18:58,20:18
El-Arish,10/09/2026,04:57,06:26,12:42,16:14,18:57,20:17
El-Arish,11/09/2026,04:57,06:27,12:41,16:13,18:56,20:15
El-Arish,12/09/2026,04:58,06:27,12:41,16:12,18:55,20:14
El-Arish,13/09/2026,04:59,06:28,12:41,16:12,18:53,20:12
El-Arish,14/09/2026,04:59,06:28,12:40,16:11,18:52,20:11
El-Arish,15/09/2026,05:00,06:29,12:40,16:10,18:51,20:10
El-Arish,16/09/2026,05:01,06:29,12:40,16:10,18:50,20:08
El-Arish,17/09/2026,05:02,06:30,12:39,16:09,18:48,20:07
El-Arish,18/09/2026,05:02,06:31,12:39,16:08,18:47,20:06
El-Arish,19/09/2026,05:03,06:31,12:39,16:07,18:46,20:04
El-Arish,20/09/2026,05:04,06:32,12:38,16:06,18:44,20:03
El-Arish,21/09/2026,05:04,06:32,12:38,16:06,18:43,20:01
El-Arish,22/09/2026,05:05,06:33,12:38,16:05,18:42,20:00
El-Arish,23/09/2026,05:06,06:33,12:37,16:04,18:40,19:59
El-Arish,24/09/2026,05:06,06:34,12:37,16:03,18:39,19:57
El-Arish,25/09/2026,05:07,06:35,12:37,16:03,18:38,19:56
El-Arish,26/09/2026,05:08,06:35,12:36,16:02,18:37,19:55
El-Arish,27/09/2026,05:08,06:36,12:36,16:01,18:35,19:53
El-Arish,28/09/2026,05:09,06:36,12:35,16:00,18:34,19:52
El-Arish,29/09/2026,05:10,06:37,12:35,15:59,18:33,19:51
El-Arish,30/09/2026,05:10,06:38,12:35,15:58,18:32,19:49
El-Arish,01/10/2026,05:11,06:38,12:34,15:58,18:30,19:48
El-Arish,02/10/2026,05:11,06:39,12:34,15:57,18:29,19:47
El-Arish,03/10/2026,05:12,06:40,12:34,15:56,18:28,19:46
El-Arish,04/10/2026,05:13,06:40,12:34,15:55,18:26,19:44
El-Arish,05/10/2026,05:13,06:41,12:33,15:54,18:25,19:43
El-Arish,06/10/2026,05:14,06:41,12:33,15:53,18:24,19:42
El-Arish,07/10/2026,05:15,06:42,12:33,15:53,18:23,19:41
El-Arish,08/10/2026,05:15,06:43,12:32,15:52,18:22,19:40
El-Arish,09/10/2026,05:16,06:43,12:32,15:51,18:20,19:38
El-Arish,10/10/2026,05:17,06:44,12:32,15:50,18:19,19:37
El-Arish,11/10/2026,05:17,06:45,12:32,15:49,18:18,19:36
El-Arish,12/10/2026,05:18,06:45,12:31,15:48,18:17,19:35
El-Arish,13/10/2026,05:19,06:46,12:31,15:48,18:16,19:34
El-Arish,14/10/2026,05:19,06:47,12:31,15:47,18:15,19:33
El-Arish,15/10/2026,05:20,06:47,12:31,15:46,18:13,19:32
El-Arish,16/10/2026,05:20,06:48,12:30,15:45,18:12,19:30
El-Arish,17/10/2026,05:21,06:49,12:30,15:44,18:11,19:29
El-Arish,18/10/2026,05:22,06:49,12:30,15:44,18:10,19:28
El-Arish,19/10/2026,05:22,06:50,12:30,15:43,18:09,19:27
El-Arish,20/10/2026,05:23,06:51,12:30,15:42,18:08,19:26
El-Arish,21/10/2026,05:24,06:52,12:29,15:41,18:07,19:25
El-Arish,22/10/2026,05:24,06:52,12:29,15:40,18:06,19:24
El-Arish,23/10/2026,05:25,06:53,12:29,15:40,18:05,19:23
El-Arish,24/10/2026,05:26,06:54,12:29,15:39,18:04,19:23
El-Arish,25/10/2026,05:26,06:55,12:29,15:38,18:03,19:22
El-Arish,26/10/2026,05:27,06:55,12:29,15:37,18:02,19:21
El-Arish,27/10/2026,05:28,06:56,12:29,15:37,18:01,19:20
El-Arish,28/10/2026,05:28,06:57,12:29,15:36,18:00,19:19
El-Arish,29/10/2026,05:29,06:58,12:29,15:35,17:59,19:18
El-Arish,30/10/2026,04:30,05:58,11:28,14:35,16:58,18:17
El-Arish,31/10/2026,04:30,05:59,11:28,14:34,16:57,18:17
El-Arish,01/11/2026,04:31,06:00,11:28,14:33,16:56,18:16
El-Arish,02/11/2026,04:32,06:01,11:28,14:33,16:56,18:15
El-Arish,03/11/2026,04:32,06:02,11:28,14:32,16:55,18:14
El-Arish,04/11/2026,04:33,06:02,11:28,14:32,16:54,18:14
El-Arish,05/11/2026,04:34,06:03,11:28,14:31,16:53,18:13
El-Arish,06/11/2026,04:35,06:04,11:28,14:30,16:52,18:13
El-Arish,07/11/2026,04:35,06:05,11:28,14:30,16:52,18:12
El-Arish,08/11/2026,04:36,06:06,11:29,14:29,16:51,18:11
El-Arish,09/11/2026,04:37,06:07,11:29,14:29,16:50,18:11
El-Arish,10/11/2026,04:37,06:07,11:29,14:28,16:50,18:10
El-Arish,11/11/2026,04:38,06:08,11:29,14:28,16:49,18:10
El-Arish,12/11/2026,04:39,06:09,11:29,14:27,16:48,18:09
El-Arish,13/11/2026,04:40,06:10,11:29,14:27,16:48,18:09
El-Arish,14/11/2026,04:40,06:11,11:29,14:27,16:47,18:08
El-Arish,15/11/2026,04:41,06:12,11:29,14:26,16:47,18:08
El-Arish,16/11/2026,04:42,06:13,11:30,14:26,16:46,18:08
