City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Fujairah,21/05/2026,04:02,05:25,12:14,15:37,18:58,20:22
Fujairah,22/05/2026,04:01,05:24,12:14,15:37,18:59,20:22
Fujairah,23/05/2026,04:00,05:24,12:14,15:37,18:59,20:23
Fujairah,24/05/2026,04:00,05:24,12:14,15:37,19:00,20:24
Fujairah,25/05/2026,03:59,05:23,12:14,15:37,19:00,20:25
Fujairah,26/05/2026,03:59,05:23,12:14,15:37,19:01,20:25
Fujairah,27/05/2026,03:58,05:23,12:14,15:37,19:01,20:26
Fujairah,28/05/2026,03:58,05:23,12:14,15:37,19:02,20:27
Fujairah,29/05/2026,03:58,05:22,12:15,15:37,19:02,20:27
Fujairah,30/05/2026,03:57,05:22,12:15,15:37,19:03,20:28
Fujairah,31/05/2026,03:57,05:22,12:15,15:37,19:03,20:28
Fujairah,01/06/2026,03:57,05:22,12:15,15:37,19:04,20:29
Fujairah,02/06/2026,03:56,05:22,12:15,15:37,19:04,20:30
Fujairah,03/06/2026,03:56,05:21,12:15,15:37,19:05,20:30
Fujairah,04/06/2026,03:56,05:21,12:15,15:37,19:05,20:31
Fujairah,05/06/2026,03:56,05:21,12:16,15:37,19:06,20:31
Fujairah,06/06/2026,03:55,05:21,12:16,15:37,19:06,20:32
Fujairah,07/06/2026,03:55,05:21,12:16,15:37,19:06,20:32
Fujairah,08/06/2026,03:55,05:21,12:16,15:37,19:07,20:33
Fujairah,09/06/2026,03:55,05:21,12:16,15:37,19:07,20:33
Fujairah,10/06/2026,03:55,05:21,12:17,15:37,19:08,20:34
Fujairah,11/06/2026,03:55,05:21,12:17,15:38,19:08,20:34
Fujairah,12/06/2026,03:55,05:21,12:17,15:38,19:08,20:35
Fujairah,13/06/2026,03:55,05:21,12:17,15:38,19:09,20:35
Fujairah,14/06/2026,03:55,05:21,12:17,15:38,19:09,20:35
Fujairah,15/06/2026,03:55,05:21,12:18,15:38,19:09,20:36
Al Ain,01/03/2026,05:23,06:35,12:32,15:51,18:23,19:36
Al Ain,02/03/2026,05:22,06:34,12:32,15:51,18:24,19:36
Al Ain,03/03/2026,05:21,06:33,12:32,15:51,18:24,19:37
Al Ain,04/03/2026,05:20,06:32,12:32,15:51,18:25,19:37
Al Ain,05/03/2026,05:19,06:31,12:31,15:52,18:25,19:38
Al Ain,06/03/2026,05:18,06:30,12:31,15:52,18:26,19:38
Al Ain,07/03/2026,05:17,06:29,12:31,15:52,18:26,19:39
Al Ain,08/03/2026,05:16,06:28,12:31,15:52,18:26,19:39
Al Ain,09/03/2026,05:16,06:27,12:30,15:52,18:27,19:40
Al Ain,10/03/2026,05:15,06:26,12:30,15:52,18:27,19:40
Al Ain,11/03/2026,05:14,06:25,12:30,15:52,18:28,19:40
Al Ain,12/03/2026,05:13,06:25,12:30,15:52,18:28,19:41
Al Ain,13/03/2026,05:12,06:24,12:29,15:52,18:29,19:41
Al Ain,14/03/2026,05:11,06:23,12:29,15:52,18:29,19:42
Al Ain,15/03/2026,05:10,06:22,12:29,15:52,18:30,19:42
Al Ain,16/03/2026,05:09,06:21,12:29,15:52,18:30,19:43
Al Ain,17/03/2026,05:08,06:20,12:28,15:52,18:30,19:43
Al Ain,18/03/2026,05:07,06:19,12:28,15:52,18:31,19:44
Al Ain,19/03/2026,05:06,06:18,12:28,15:52,18:31,19:44
Al Ain,20/03/2026,05:04,06:17,12:27,15:51,18:32,19:45
Al Ain,21/03/2026,05:03,06:16,12:27,15:51,18:32,19:45
Al Ain,22/03/2026,05:02,06:15,12:27,15:51,18:32,19:45
Al Ain,23/03/2026,05:01,06:14,12:26,15:51,18:33,19:46
Al Ain,24/03/2026,05:00,06:13,12:26,15:51,18:33,19:46
Al Ain,25/03/2026,04:59,06:12,12:26,15:51,18:34,19:47
Al Ain,26/03/2026,04:58,06:11,12:26,15:51,18:34,19:47
Al Ain,27/03/2026,04:57,06:10,12:25,15:51,18:35,19:48
Al Ain,28/03/2026,04:56,06:09,12:25,15:50,18:35,19:48
Al Ain,29/03/2026,04:55,06:08,12:25,15:50,18:35,19:49
Al Ain,30/03/2026,04:54,06:07,12:24,15:50,18:36,19:49
Al Ain,31/03/2026,04:53,06:06,12:24,15:50,18:36,19:50
Al Ain,01/04/2026,04:52,06:05,12:24,15:50,18:37,19:50
Al Ain,02/04/2026,04:50,06:04,12:23,15:49,18:37,19:51
Al Ain,03/04/2026,04:49,06:03,12:23,15:49,18:37,19:51
Al Ain,04/04/2026,04:48,06:02,12:23,15:49,18:38,19:52
Al Ain,05/04/2026,04:47,06:01,12:23,15:49,18:38,19:52
Al Ain,06/04/2026,04:46,06:00,12:22,15:49,18:39,19:53
Al Ain,07/04/2026,04:45,05:59,12:22,15:48,18:39,19:53
Al Ain,08/04/2026,04:44,05:58,12:22,15:48,18:39,19:54
Al Ain,09/04/2026,04:43,05:57,12:21,15:48,18:40,19:54
Al Ain,10/04/2026,04:42,05:56,12:21,15:48,18:40,19:55
Al Ain,11/04/2026,04:41,05:55,12:21,15:47,18:41,19:56
Al Ain,12/04/2026,04:40,05:54,12:21,15:47,18:41,19:56
Al Ain,13/04/2026,04:38,05:53,12:20,15:47,18:41,19:57
Al Ain,14/04/2026,04:37,05:52,12:20,15:47,18:42,19:57
Al Ain,15/04/2026,04:36,05:51,12:20,15:46,18:42,19:58
Al Ain,16/04/2026,04:35,05:50,12:20,15:46,18:43,19:58
Al Ain,17/04/2026,04:34,05:49,12:19,15:46,18:43,19:59
Al Ain,18/04/2026,04:33,05:48,12:19,15:45,18:44,20:00
Al Ain,19/04/2026,04:32,05:47,12:19,15:45,18:44,20:00
Al Ain,20/04/2026,04:31,05:47,12:19,15:45,18:45,20:01
Al Ain,21/04/2026,04:30,05:46,12:19,15:45,18:45,20:01
Al Ain,22/04/2026,04:29,05:45,12:18,15:44,18:45,20:02
Al Ain,23/04/2026,04:28,05:44,12:18,15:44,18:46,20:03
Al Ain,24/04/2026,04:27,05:43,12:18,15:44,18:46,20:03
Al Ain,25/04/2026,04:26,05:42,12:18,15:43,18:47,20:04
Al Ain,26/04/2026,04:25,05:42,12:18,15:43,18:47,20:05
Al Ain,27/04/2026,04:24,05:41,12:18,15:43,18:48,20:05
Al Ain,28/04/2026,04:23,05:40,12:17,15:43,18:48,20:06
Al Ain,29/04/2026,04:22,05:39,12:17,15:42,18:49,20:07
Al Ain,30/04/2026,04:21,05:39,12:17,15:42,18:49,20:07
Al Ain,01/05/2026,04:20,05:38,12:17,15:42,18:50,20:08
Al Ain,02/05/2026,04:19,05:37,12:17,15:42,18:50,20:09
Al Ain,03/05/2026,04:19,05:36,12:17,15:41,18:51,20:09
Al Ain,04/05/2026,04:18,05:36,12:17,15:41,18:51,20:10
Al Ain,05/05/2026,04:17,05:35,12:17,15:41,18:52,20:11
Al Ain,06/05/2026,04:16,05:34,12:16,15:41,18:52,20:11
Al Ain,07/05/2026,04:15,05:34,12:16,15:40,18:53,20:12
Al Ain,08/05/2026,04:14,05:33,12:16,15:40,18:53,20:13
Al Ain,09/05/2026,04:13,05:32,12:16,15:40,18:54,20:13
Al Ain,10/05/2026,04:13,05:32,12:16,15:40,18:54,20:14
Al Ain,11/05/2026,04:12,05:31,12:16,15:39,18:55,20:15
Al Ain,12/05/2026,04:11,05:31,12:16,15:39,18:55,20:16
Al Ain,13/05/2026,04:10,05:30,12:16,15:39,18:56,20:16
Al Ain,14/05/2026,04:10,05:30,12:16,15:39,18:56,20:17
Al Ain,15/05/2026,04:09,05:29,12:16,15:39,18:57,20:18
Al Ain,16/05/2026,04:08,05:29,12:16,15:38,18:57,20:18
Al Ain,17/05/2026,04:08,05:28,12:16,15:38,18:58,20:19
Al Ain,18/05/2026,04:07,05:28,12:16,15:38,18:58,20:20
Al Ain,19/05/2026,04:07,05:27,12:16,15:38,18:59,20:20
Al Ain,20/05/2026,04:06,05:27,12:16,15:38,18:59,20:21
Al Ain,21/05/2026,04:05,05:27,12:16,15:38,19:00,20:22
Al Ain,22/05/2026,04:05,05:26,12:17,15:38,19:00,20:22
Al Ain,23/05/2026,04:04,05:26,12:17,15:38,19:01,20:23
Al Ain,24/05/2026,04:04,05:26,12:17,15:37,19:01,20:24
Al Ain,25/05/2026,04:03,05:25,12:17,15:37,19:02,20:24
Al Ain,26/05/2026,04:03,05:25,12:17,15:37,19:02,20:25
Al Ain,27/05/2026,04:02,05:25,12:17,15:37,19:03,20:26
Al Ain,28/05/2026,04:02,05:25,12:17,15:37,19:03,20:26
Al Ain,29/05/2026,04:02,05:24,12:17,15:37,19:03,20:27
Al Ain,30/05/2026,04:01,05:24,12:17,15:37,19:04,20:28
Al Ain,31/05/2026,04:01,05:24,12:18,15:37,19:04,20:28
Al Ain,01/06/2026,04:01,05:24,12:18,15:37,19:05,20:29
Al Ain,02/06/2026,04:00,05:24,12:18,15:37,19:05,20:29
Al Ain,03/06/2026,04:00,05:24,12:18,15:37,19:06,20:30
Al Ain,04/06/2026,04:00,05:24,12:18,15:37,19:06,20:30
Al Ain,05/06/2026,04:00,05:23,12:18,15:37,19:07,20:31
Al Ain,06/06/2026,04:00,05:23,12:19,15:37,19:07,20:32
Al Ain,07/06/2026,03:59,05:23,12:19,15:37,19:07,20:32
Al Ain,08/06/2026,03:59,05:23,12:19,15:37,19:08,20:33
Al Ain,09/06/2026,03:59,05:23,12:19,15:38,19:08,20:33
Al Ain,10/06/2026,03:59,05:23,12:19,15:38,19:08,20:33
Al Ain,11/06/2026,03:59,05:23,12:20,15:38,19:09,20:34
Al Ain,12/06/2026,03:59,05:23,12:20,15:38,19:09,20:34
Al Ain,13/06/2026,03:59,05:24,12:20,15:38,19:10,20:35
Al Ain,14/06/2026,03:59,05:24,12:20,15:38,19:10,20:35
Al Ain,15/06/2026,03:59,05:24,12:20,15:38,19:10,20:35
Dibba Al-Fujairah,01/03/2026,05:22,06:36,12:29,15:47,18:19,19:33
Dibba Al-Fujairah,02/03/2026,05:21,06:35,12:29,15:48,18:19,19:33
Dibba Al-Fujairah,03/03/2026,05:20,06:34,12:29,15:48,18:20,19:34
Dibba Al-Fujairah,04/03/2026,05:19,06:33,12:28,15:48,18:21,19:34
Dibba Al-Fujairah,05/03/2026,05:18,06:32,12:28,15:48,18:21,19:35
Dibba Al-Fujairah,06/03/2026,05:17,06:31,12:28,15:48,18:22,19:35
Dibba Al-Fujairah,07/03/2026,05:16,06:30,12:28,15:48,18:22,19:36
Dibba Al-Fujairah,08/03/2026,05:15,06:29,12:28,15:49,18:23,19:36
Dibba Al-Fujairah,09/03/2026,05:14,06:28,12:27,15:49,18:23,19:37
Dibba Al-Fujairah,10/03/2026,05:13,06:27,12:27,15:49,18:24,19:37
Dibba Al-Fujairah,11/03/2026,05:12,06:26,12:27,15:49,18:24,19:38
Dibba Al-Fujairah,12/03/2026,05:11,06:25,12:27,15:49,18:25,19:38
Dibba Al-Fujairah,13/03/2026,05:10,06:24,12:26,15:49,18:25,19:39
Dibba Al-Fujairah,14/03/2026,05:09,06:23,12:26,15:49,18:25,19:39
Dibba Al-Fujairah,15/03/2026,05:08,06:22,12:26,15:49,18:26,19:40
Dibba Al-Fujairah,16/03/2026,05:07,06:21,12:25,15:49,18:26,19:40
Dibba Al-Fujairah,17/03/2026,05:06,06:20,12:25,15:49,18:27,19:41
Dibba Al-Fujairah,18/03/2026,05:05,06:19,12:25,15:49,18:27,19:41
Dibba Al-Fujairah,19/03/2026,05:04,06:18,12:25,15:49,18:28,19:42
Dibba Al-Fujairah,20/03/2026,05:03,06:17,12:24,15:49,18:28,19:42
Dibba Al-Fujairah,21/03/2026,05:02,06:16,12:24,15:49,18:29,19:43
Dibba Al-Fujairah,22/03/2026,05:01,06:15,12:24,15:49,18:29,19:43
Dibba Al-Fujairah,23/03/2026,04:59,06:13,12:23,15:49,18:30,19:44
Dibba Al-Fujairah,24/03/2026,04:58,06:12,12:23,15:49,18:30,19:44
Dibba Al-Fujairah,25/03/2026,04:57,06:11,12:23,15:48,18:31,19:45
Dibba Al-Fujairah,26/03/2026,04:56,06:10,12:22,15:48,18:31,19:45
Dibba Al-Fujairah,27/03/2026,04:55,06:09,12:22,15:48,18:31,19:46
Dibba Al-Fujairah,28/03/2026,04:54,06:08,12:22,15:48,18:32,19:46
Dibba Al-Fujairah,29/03/2026,04:53,06:07,12:22,15:48,18:32,19:47
Dibba Al-Fujairah,30/03/2026,04:52,06:06,12:21,15:48,18:33,19:48
Dibba Al-Fujairah,31/03/2026,04:50,06:05,12:21,15:48,18:33,19:48
Dibba Al-Fujairah,01/04/2026,04:49,06:04,12:21,15:48,18:34,19:49
Dibba Al-Fujairah,02/04/2026,04:48,06:03,12:20,15:47,18:34,19:49
Dibba Al-Fujairah,03/04/2026,04:47,06:02,12:20,15:47,18:35,19:50
Dibba Al-Fujairah,04/04/2026,04:46,06:01,12:20,15:47,18:35,19:50
Dibba Al-Fujairah,05/04/2026,04:45,06:00,12:19,15:47,18:35,19:51
Dibba Al-Fujairah,06/04/2026,04:43,05:59,12:19,15:47,18:36,19:51
Dibba Al-Fujairah,07/04/2026,04:42,05:58,12:19,15:46,18:36,19:52
Dibba Al-Fujairah,08/04/2026,04:41,05:57,12:19,15:46,18:37,19:53
Dibba Al-Fujairah,09/04/2026,04:40,05:56,12:18,15:46,18:37,19:53
Dibba Al-Fujairah,10/04/2026,04:39,05:55,12:18,15:46,18:38,19:54
Dibba Al-Fujairah,11/04/2026,04:38,05:54,12:18,15:46,18:38,19:54
Dibba Al-Fujairah,12/04/2026,04:37,05:53,12:18,15:45,18:39,19:55
Dibba Al-Fujairah,13/04/2026,04:36,05:52,12:17,15:45,18:39,19:56
Dibba Al-Fujairah,14/04/2026,04:34,05:51,12:17,15:45,18:40,19:56
Dibba Al-Fujairah,15/04/2026,04:33,05:50,12:17,15:45,18:40,19:57
Dibba Al-Fujairah,16/04/2026,04:32,05:49,12:17,15:45,18:41,19:58
Dibba Al-Fujairah,17/04/2026,04:31,05:48,12:16,15:44,18:41,19:58
Dibba Al-Fujairah,18/04/2026,04:30,05:47,12:16,15:44,18:42,19:59
Dibba Al-Fujairah,19/04/2026,04:29,05:46,12:16,15:44,18:42,19:59
Dibba Al-Fujairah,20/04/2026,04:28,05:45,12:16,15:44,18:42,20:00
Dibba Al-Fujairah,21/04/2026,04:27,05:44,12:15,15:43,18:43,20:01
Dibba Al-Fujairah,22/04/2026,04:26,05:43,12:15,15:43,18:43,20:01
Dibba Al-Fujairah,23/04/2026,04:25,05:43,12:15,15:43,18:44,20:02
Dibba Al-Fujairah,24/04/2026,04:24,05:42,12:15,15:43,18:44,20:03
Dibba Al-Fujairah,25/04/2026,04:23,05:41,12:15,15:42,18:45,20:04
Dibba Al-Fujairah,26/04/2026,04:21,05:40,12:15,15:42,18:45,20:04
Dibba Al-Fujairah,27/04/2026,04:20,05:39,12:14,15:42,18:46,20:05
Dibba Al-Fujairah,28/04/2026,04:19,05:38,12:14,15:42,18:46,20:06
Dibba Al-Fujairah,29/04/2026,04:18,05:38,12:14,15:42,18:47,20:06
Dibba Al-Fujairah,30/04/2026,04:17,05:37,12:14,15:41,18:47,20:07
Dibba Al-Fujairah,01/05/2026,04:17,05:36,12:14,15:41,18:48,20:08
Dibba Al-Fujairah,02/05/2026,04:16,05:35,12:14,15:41,18:49,20:08
Dibba Al-Fujairah,03/05/2026,04:15,05:35,12:14,15:41,18:49,20:09
Dibba Al-Fujairah,04/05/2026,04:14,05:34,12:14,15:40,18:50,20:10
Dibba Al-Fujairah,05/05/2026,04:13,05:33,12:13,15:40,18:50,20:11
Dibba Al-Fujairah,06/05/2026,04:12,05:32,12:13,15:40,18:51,20:11
Dibba Al-Fujairah,07/05/2026,04:11,05:32,12:13,15:40,18:51,20:12
Dibba Al-Fujairah,08/05/2026,04:10,05:31,12:13,15:40,18:52,20:13
Dibba Al-Fujairah,09/05/2026,04:09,05:31,12:13,15:39,18:52,20:14
Dibba Al-Fujairah,10/05/2026,04:08,05:30,12:13,15:39,18:53,20:14
Dibba Al-Fujairah,11/05/2026,04:08,05:29,12:13,15:39,18:53,20:15
Dibba Al-Fujairah,12/05/2026,04:07,05:29,12:13,15:39,18:54,20:16
Dibba Al-Fujairah,13/05/2026,04:06,05:28,12:13,15:39,18:54,20:17
Dibba Al-Fujairah,14/05/2026,04:05,05:28,12:13,15:39,18:55,20:17
Dibba Al-Fujairah,15/05/2026,04:05,05:27,12:13,15:38,18:55,20:18
Dibba Al-Fujairah,16/05/2026,04:04,05:27,12:13,15:38,18:56,20:19
Dibba Al-Fujairah,17/05/2026,04:03,05:26,12:13,15:38,18:56,20:20
Dibba Al-Fujairah,18/05/2026,04:03,05:26,12:13,15:38,18:57,20:20
Dibba Al-Fujairah,19/05/2026,04:02,05:25,12:13,15:38,18:58,20:21
Dibba Al-Fujairah,20/05/2026,04:01,05:25,12:13,15:38,18:58,20:22
Dibba Al-Fujairah,21/05/2026,04:01,05:24,12:13,15:38,18:59,20:22
Dibba Al-Fujairah,22/05/2026,04:00,05:24,12:13,15:38,18:59,20:23
Dibba Al-Fujairah,23/05/2026,04:00,05:24,12:14,15:38,19:00,20:24
Dibba Al-Fujairah,24/05/2026,03:59,05:23,12:14,15:38,19:00,20:25
Dibba Al-Fujairah,25/05/2026,03:59,05:23,12:14,15:38,19:01,20:25
Dibba Al-Fujairah,26/05/2026,03:58,05:23,12:14,15:37,19:01,20:26
Dibba Al-Fujairah,27/05/2026,03:58,05:22,12:14,15:37,19:02,20:27
Dibba Al-Fujairah,28/05/2026,03:57,05:22,12:14,15:37,19:02,20:27
Dibba Al-Fujairah,29/05/2026,03:57,05:22,12:14,15:37,19:03,20:28
Dibba Al-Fujairah,30/05/2026,03:56,05:22,12:14,15:37,19:03,20:29
Dibba Al-Fujairah,31/05/2026,03:56,05:21,12:14,15:37,19:04,20:29
Dibba Al-Fujairah,01/06/2026,03:56,05:21,12:15,15:37,19:04,20:30
Dibba Al-Fujairah,02/06/2026,03:55,05:21,12:15,15:37,19:05,20:30
Dibba Al-Fujairah,03/06/2026,03:55,05:21,12:15,15:38,19:05,20:31
Dibba Al-Fujairah,04/06/2026,03:55,05:21,12:15,15:38,19:05,20:32
Dibba Al-Fujairah,05/06/2026,03:55,05:21,12:15,15:38,19:06,20:32
Dibba Al-Fujairah,06/06/2026,03:54,05:21,12:15,15:38,19:06,20:33
Dibba Al-Fujairah,07/06/2026,03:54,05:21,12:16,15:38,19:07,20:33
Dibba Al-Fujairah,08/06/2026,03:54,05:21,12:16,15:38,19:07,20:34
Dibba Al-Fujairah,09/06/2026,03:54,05:21,12:16,15:38,19:07,20:34
Dibba Al-Fujairah,10/06/2026,03:54,05:21,12:16,15:38,19:08,20:35
Dibba Al-Fujairah,11/06/2026,03:54,05:21,12:16,15:38,19:08,20:35
Dibba Al-Fujairah,12/06/2026,03:54,05:21,12:17,15:38,19:09,20:36
Dibba Al-Fujairah,13/06/2026,03:54,05:21,12:17,15:39,19:09,20:36
Dibba Al-Fujairah,14/06/2026,03:54,05:21,12:17,15:39,19:09,20:36
Dibba Al-Fujairah,15/06/2026,03:54,05:21,12:17,15:39,19:10,20:37
Khor Fakkan,01/03/2026,05:22,06:36,12:29,15:47,18:19,19:33
Khor Fakkan,02/03/2026,05:21,06:35,12:29,15:48,18:19,19:33
Khor Fakkan,03/03/2026,05:20,06:34,12:29,15:48,18:20,19:34
Khor Fakkan,04/03/2026,05:19,06:33,12:28,15:48,18:21,19:34
Khor Fakkan,05/03/2026,05:18,06:32,12:28,15:48,18:21,19:35
Khor Fakkan,06/03/2026,05:17,06:31,12:28,15:48,18:22,19:35
Khor Fakkan,07/03/2026,05:16,06:30,12:28,15:48,18:22,19:36
Khor Fakkan,08/03/2026,05:15,06:29,12:28,15:49,18:23,19:36
Khor Fakkan,09/03/2026,05:14,06:28,12:27,15:49,18:23,19:37
Khor Fakkan,10/03/2026,05:13,06:27,12:27,15:49,18:24,19:37
Khor Fakkan,11/03/2026,05:12,06:26,12:27,15:49,18:24,19:38
Khor Fakkan,12/03/2026,05:11,06:25,12:27,15:49,18:25,19:38
Khor Fakkan,13/03/2026,05:10,06:24,12:26,15:49,18:25,19:39
Khor Fakkan,14/03/2026,05:09,06:23,12:26,15:49,18:25,19:39
Khor Fakkan,15/03/2026,05:08,06:22,12:26,15:49,18:26,19:40
Khor Fakkan,16/03/2026,05:07,06:21,12:25,15:49,18:26,19:40
Khor Fakkan,17/03/2026,05:06,06:20,12:25,15:49,18:27,19:41
Khor Fakkan,18/03/2026,05:05,06:19,12:25,15:49,18:27,19:41
Khor Fakkan,19/03/2026,05:04,06:18,12:25,15:49,18:28,19:42
Khor Fakkan,20/03/2026,05:03,06:17,12:24,15:49,18:28,19:42
Khor Fakkan,21/03/2026,05:02,06:16,12:24,15:49,18:29,19:43
Khor Fakkan,22/03/2026,05:01,06:15,12:24,15:49,18:29,19:43
Khor Fakkan,23/03/2026,04:59,06:13,12:23,15:49,18:30,19:44
Khor Fakkan,24/03/2026,04:58,06:12,12:23,15:49,18:30,19:44
Khor Fakkan,25/03/2026,04:57,06:11,12:23,15:48,18:31,19:45
Khor Fakkan,26/03/2026,04:56,06:10,12:22,15:48,18:31,19:45
Khor Fakkan,27/03/2026,04:55,06:09,12:22,15:48,18:31,19:46
Khor Fakkan,28/03/2026,04:54,06:08,12:22,15:48,18:32,19:46
Khor Fakkan,29/03/2026,04:53,06:07,12:22,15:48,18:32,19:47
Khor Fakkan,30/03/2026,04:52,06:06,12:21,15:48,18:33,19:48
Khor Fakkan,31/03/2026,04:50,06:05,12:21,15:48,18:33,19:48
Khor Fakkan,01/04/2026,04:49,06:04,12:21,15:48,18:34,19:49
Khor Fakkan,02/04/2026,04:48,06:03,12:20,15:47,18:34,19:49
Khor Fakkan,03/04/2026,04:47,06:02,12:20,15:47,18:35,19:50
Khor Fakkan,04/04/2026,04:46,06:01,12:20,15:47,18:35,19:50
Khor Fakkan,05/04/2026,04:45,06:00,12:19,15:47,18:35,19:51
Khor Fakkan,06/04/2026,04:43,05:59,12:19,15:47,18:36,19:51
Khor Fakkan,07/04/2026,04:42,05:58,12:19,15:46,18:36,19:52
Khor Fakkan,08/04/2026,04:41,05:57,12:19,15:46,18:37,19:53
Khor Fakkan,09/04/2026,04:40,05:56,12:18,15:46,18:37,19:53
Khor Fakkan,10/04/2026,04:39,05:55,12:18,15:46,18:38,19:54
Khor Fakkan,11/04/2026,04:38,05:54,12:18,15:46,18:38,19:54
Khor Fakkan,12/04/2026,04:37,05:53,12:18,15:45,18:39,19:55
Khor Fakkan,13/04/2026,04:36,05:52,12:17,15:45,18:39,19:56
Khor Fakkan,14/04/2026,04:34,05:51,12:17,15:45,18:40,19:56
Khor Fakkan,15/04/2026,04:33,05:50,12:17,15:45,18:40,19:57
Khor Fakkan,16/04/2026,04:32,05:49,12:17,15:45,18:41,19:58
Khor Fakkan,17/04/2026,04:31,05:48,12:16,15:44,18:41,19:58
Khor Fakkan,18/04/2026,04:30,05:47,12:16,15:44,18:42,19:59
Khor Fakkan,19/04/2026,04:29,05:46,12:16,15:44,18:42,19:59
Khor Fakkan,20/04/2026,04:28,05:45,12:16,15:44,18:42,20:00
Khor Fakkan,21/04/2026,04:27,05:44,12:15,15:43,18:43,20:01
Khor Fakkan,22/04/2026,04:26,05:43,12:15,15:43,18:43,20:01
Khor Fakkan,23/04/2026,04:25,05:43,12:15,15:43,18:44,20:02
Khor Fakkan,24/04/2026,04:24,05:42,12:15,15:43,18:44,20:03
Khor Fakkan,25/04/2026,04:23,05:41,12:15,15:42,18:45,20:04
Khor Fakkan,26/04/2026,04:21,05:40,12:15,15:42,18:45,20:04
Khor Fakkan,27/04/2026,04:20,05:39,12:14,15:42,18:46,20:05
Khor Fakkan,28/04/2026,04:19,05:38,12:14,15:42,18:46,20:06
Khor Fakkan,29/04/2026,04:18,05:38,12:14,15:42,18:47,20:06
Khor Fakkan,30/04/2026,04:17,05:37,12:14,15:41,18:47,20:07
Khor Fakkan,01/05/2026,04:17,05:36,12:14,15:41,18:48,20:08
Khor Fakkan,02/05/2026,04:16,05:35,12:14,15:41,18:49,20:08
Khor Fakkan,03/05/2026,04:15,05:35,12:14,15:41,18:49,20:09
Khor Fakkan,04/05/2026,04:14,05:34,12:14,15:40,18:50,20:10
Khor Fakkan,05/05/2026,04:13,05:33,12:13,15:40,18:50,20:11
Khor Fakkan,06/05/2026,04:12,05:32,12:13,15:40,18:51,20:11
Khor Fakkan,07/05/2026,04:11,05:32,12:13,15:40,18:51,20:12
Khor Fakkan,08/05/2026,04:10,05:31,12:13,15:40,18:52,20:13
Khor Fakkan,09/05/2026,04:09,05:31,12:13,15:39,18:52,20:14
Khor Fakkan,10/05/2026,04:08,05:30,12:13,15:39,18:53,20:14
Khor Fakkan,11/05/2026,04:08,05:29,12:13,15:39,18:53,20:15
Khor Fakkan,12/05/2026,04:07,05:29,12:13,15:39,18:54,20:16
Khor Fakkan,13/05/2026,04:06,05:28,12:13,15:39,18:54,20:17
Khor Fakkan,14/05/2026,04:05,05:28,12:13,15:39,18:55,20:17
Khor Fakkan,15/05/2026,04:05,05:27,12:13,15:38,18:55,20:18
Khor Fakkan,16/05/2026,04:04,05:27,12:13,15:38,18:56,20:19
Khor Fakkan,17/05/2026,04:03,05:26,12:13,15:38,18:56,20:20
Khor Fakkan,18/05/2026,04:03,05:26,12:13,15:38,18:57,20:20
Khor Fakkan,19/05/2026,04:02,05:25,12:13,15:38,18:58,20:21
Khor Fakkan,20/05/2026,04:01,05:25,12:13,15:38,18:58,20:22
Khor Fakkan,21/05/2026,04:01,05:24,12:13,15:38,18:59,20:22
Khor Fakkan,22/05/2026,04:00,05:24,12:13,15:38,18:59,20:23
Khor Fakkan,23/05/2026,04:00,05:24,12:14,15:38,19:00,20:24
Khor Fakkan,24/05/2026,03:59,05:23,12:14,15:38,19:00,20:25
Khor Fakkan,25/05/2026,03:59,05:23,12:14,15:38,19:01,20:25
Khor Fakkan,26/05/2026,03:58,05:23,12:14,15:37,19:01,20:26
Khor Fakkan,27/05/2026,03:58,05:22,12:14,15:37,19:02,20:27
Khor Fakkan,28/05/2026,03:57,05:22,12:14,15:37,19:02,20:27
Khor Fakkan,29/05/2026,03:57,05:22,12:14,15:37,19:03,20:28
Khor Fakkan,30/05/2026,03:56,05:22,12:14,15:37,19:03,20:29
Khor Fakkan,31/05/2026,03:56,05:21,12:14,15:37,19:04,20:29
Khor Fakkan,01/06/2026,03:56,05:21,12:15,15:37,19:04,20:30
Khor Fakkan,02/06/2026,03:55,05:21,12:15,15:37,19:05,20:30
Khor Fakkan,03/06/2026,03:55,05:21,12:15,15:38,19:05,20:31
Khor Fakkan,04/06/2026,03:55,05:21,12:15,15:38,19:05,20:32
Khor Fakkan,05/06/2026,03:55,05:21,12:15,15:38,19:06,20:32
Khor Fakkan,06/06/2026,03:54,05:21,12:15,15:38,19:06,20:33
Khor Fakkan,07/06/2026,03:54,05:21,12:16,15:38,19:07,20:33
Khor Fakkan,08/06/2026,03:54,05:21,12:16,15:38,19:07,20:34
Khor Fakkan,09/06/2026,03:54,05:21,12:16,15:38,19:07,20:34
Khor Fakkan,10/06/2026,03:54,05:21,12:16,15:38,19:08,20:35
Khor Fakkan,11/06/2026,03:54,05:21,12:16,15:38,19:08,20:35
Khor Fakkan,12/06/2026,03:54,05:21,12:17,15:38,19:09,20:36
Khor Fakkan,13/06/2026,03:54,05:21,12:17,15:39,19:09,20:36
Khor Fakkan,14/06/2026,03:54,05:21,12:17,15:39,19:09,20:36
Khor Fakkan,15/06/2026,03:54,05:21,12:17,15:39,19:10,20:37
Kalba,01/03/2026,05:22,06:36,12:29,15:47,18:19,19:33
