City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Beni Khiyar,28/10/2026,05:09,06:34,12:08,15:01,17:29,18:52
Beni Khiyar,29/10/2026,05:10,06:35,12:08,15:00,17:28,18:51
Beni Khiyar,30/10/2026,05:11,06:36,12:08,14:59,17:27,18:50
Beni Khiyar,31/10/2026,05:12,06:37,12:08,14:58,17:26,18:49
Beni Khiyar,01/11/2026,05:13,06:38,12:07,14:58,17:25,18:48
Beni Khiyar,02/11/2026,05:14,06:39,12:07,14:57,17:24,18:47
Beni Khiyar,03/11/2026,05:15,06:40,12:07,14:56,17:23,18:46
Beni Khiyar,04/11/2026,05:15,06:41,12:07,14:55,17:22,18:45
Beni Khiyar,05/11/2026,05:16,06:42,12:07,14:55,17:21,18:44
Beni Khiyar,06/11/2026,05:17,06:43,12:08,14:54,17:20,18:43
Beni Khiyar,07/11/2026,05:18,06:44,12:08,14:53,17:19,18:43
Beni Khiyar,08/11/2026,05:19,06:45,12:08,14:52,17:18,18:42
Beni Khiyar,09/11/2026,05:20,06:46,12:08,14:52,17:17,18:41
Beni Khiyar,10/11/2026,05:21,06:47,12:08,14:51,17:16,18:41
Beni Khiyar,11/11/2026,05:22,06:48,12:08,14:50,17:16,18:40
Beni Khiyar,12/11/2026,05:22,06:49,12:08,14:50,17:15,18:39
Beni Khiyar,13/11/2026,05:23,06:50,12:08,14:49,17:14,18:39
Beni Khiyar,14/11/2026,05:24,06:51,12:08,14:49,17:13,18:38
Beni Khiyar,15/11/2026,05:25,06:52,12:08,14:48,17:13,18:38
Beni Khiyar,16/11/2026,05:26,06:53,12:09,14:48,17:12,18:37
Beni Khiyar,17/11/2026,05:27,06:54,12:09,14:47,17:11,18:37
Beni Khiyar,18/11/2026,05:28,06:55,12:09,14:47,17:11,18:36
Beni Khiyar,19/11/2026,05:29,06:56,12:09,14:46,17:10,18:36
Beni Khiyar,20/11/2026,05:29,06:57,12:10,14:46,17:10,18:35
Beni Khiyar,21/11/2026,05:30,06:58,12:10,14:46,17:09,18:35
Beni Khiyar,22/11/2026,05:31,06:59,12:10,14:45,17:09,18:35
Beni Khiyar,23/11/2026,05:32,07:00,12:10,14:45,17:08,18:34
Beni Khiyar,24/11/2026,05:33,07:01,12:11,14:45,17:08,18:34
Beni Khiyar,25/11/2026,05:34,07:02,12:11,14:44,17:07,18:34
Beni Khiyar,26/11/2026,05:35,07:03,12:11,14:44,17:07,18:34
Beni Khiyar,27/11/2026,05:35,07:04,12:12,14:44,17:07,18:33
Beni Khiyar,28/11/2026,05:36,07:05,12:12,14:44,17:07,18:33
Beni Khiyar,29/11/2026,05:37,07:06,12:12,14:44,17:06,18:33
Beni Khiyar,30/11/2026,05:38,07:07,12:13,14:43,17:06,18:33
Beni Khiyar,01/12/2026,05:39,07:08,12:13,14:43,17:06,18:33
Beni Khiyar,02/12/2026,05:39,07:09,12:13,14:43,17:06,18:33
Beni Khiyar,03/12/2026,05:40,07:09,12:14,14:43,17:06,18:33
Beni Khiyar,04/12/2026,05:41,07:10,12:14,14:43,17:06,18:33
Beni Khiyar,05/12/2026,05:42,07:11,12:14,14:43,17:06,18:33
Beni Khiyar,06/12/2026,05:43,07:12,12:15,14:43,17:06,18:33
Beni Khiyar,07/12/2026,05:43,07:13,12:15,14:43,17:06,18:33
Beni Khiyar,08/12/2026,05:44,07:14,12:16,14:44,17:06,18:33
Beni Khiyar,09/12/2026,05:45,07:15,12:16,14:44,17:06,18:34
Beni Khiyar,10/12/2026,05:45,07:15,12:17,14:44,17:06,18:34
Beni Khiyar,11/12/2026,05:46,07:16,12:17,14:44,17:06,18:34
Beni Khiyar,12/12/2026,05:47,07:17,12:18,14:44,17:06,18:34
Beni Khiyar,13/12/2026,05:48,07:18,12:18,14:45,17:06,18:35
Beni Khiyar,14/12/2026,05:48,07:18,12:19,14:45,17:07,18:35
Beni Khiyar,15/12/2026,05:49,07:19,12:19,14:45,17:07,18:35
Beni Khiyar,16/12/2026,05:49,07:20,12:19,14:46,17:07,18:36
Beni Khiyar,17/12/2026,05:50,07:20,12:20,14:46,17:08,18:36
Beni Khiyar,18/12/2026,05:51,07:21,12:20,14:46,17:08,18:36
Beni Khiyar,19/12/2026,05:51,07:21,12:21,14:47,17:08,18:37
Beni Khiyar,20/12/2026,05:52,07:22,12:21,14:47,17:09,18:37
Beni Khiyar,21/12/2026,05:52,07:23,12:22,14:48,17:09,18:38
Beni Khiyar,22/12/2026,05:53,07:23,12:22,14:48,17:10,18:38
Beni Khiyar,23/12/2026,05:53,07:23,12:23,14:49,17:10,18:39
Beni Khiyar,24/12/2026,05:54,07:24,12:23,14:49,17:11,18:39
Beni Khiyar,25/12/2026,05:54,07:24,12:24,14:50,17:12,18:40
Beni Khiyar,26/12/2026,05:55,07:25,12:24,14:50,17:12,18:40
Beni Khiyar,27/12/2026,05:55,07:25,12:25,14:51,17:13,18:41
Beni Khiyar,28/12/2026,05:55,07:25,12:25,14:52,17:14,18:42
Beni Khiyar,29/12/2026,05:56,07:26,12:26,14:52,17:14,18:42
Beni Khiyar,30/12/2026,05:56,07:26,12:26,14:53,17:15,18:43
Beni Khiyar,31/12/2026,05:56,07:26,12:27,14:54,17:16,18:44
Zaghouan,01/01/2026,05:59,07:28,12:30,14:57,17:21,18:47
Zaghouan,02/01/2026,05:59,07:28,12:30,14:58,17:21,18:48
Zaghouan,03/01/2026,05:59,07:28,12:31,14:59,17:22,18:49
Zaghouan,04/01/2026,06:00,07:28,12:31,15:00,17:23,18:49
Zaghouan,05/01/2026,06:00,07:28,12:32,15:00,17:24,18:50
Zaghouan,06/01/2026,06:00,07:28,12:32,15:01,17:25,18:51
Zaghouan,07/01/2026,06:00,07:28,12:33,15:02,17:26,18:52
Zaghouan,08/01/2026,06:00,07:28,12:33,15:03,17:26,18:52
Zaghouan,09/01/2026,06:00,07:28,12:34,15:04,17:27,18:53
Zaghouan,10/01/2026,06:00,07:28,12:34,15:05,17:28,18:54
Zaghouan,11/01/2026,06:00,07:28,12:34,15:05,17:29,18:55
Zaghouan,12/01/2026,06:00,07:28,12:35,15:06,17:30,18:56
Zaghouan,13/01/2026,06:00,07:27,12:35,15:07,17:31,18:57
Zaghouan,14/01/2026,06:00,07:27,12:35,15:08,17:32,18:57
Zaghouan,15/01/2026,06:00,07:27,12:36,15:09,17:33,18:58
Zaghouan,16/01/2026,05:59,07:27,12:36,15:10,17:34,18:59
Zaghouan,17/01/2026,05:59,07:26,12:37,15:11,17:35,19:00
Zaghouan,18/01/2026,05:59,07:26,12:37,15:12,17:36,19:01
Zaghouan,19/01/2026,05:59,07:25,12:37,15:13,17:37,19:02
Zaghouan,20/01/2026,05:58,07:25,12:37,15:13,17:38,19:03
Zaghouan,21/01/2026,05:58,07:25,12:38,15:14,17:39,19:04
Zaghouan,22/01/2026,05:58,07:24,12:38,15:15,17:40,19:05
Zaghouan,23/01/2026,05:57,07:24,12:38,15:16,17:41,19:05
Zaghouan,24/01/2026,05:57,07:23,12:38,15:17,17:42,19:06
Zaghouan,25/01/2026,05:57,07:22,12:39,15:18,17:43,19:07
Zaghouan,26/01/2026,05:56,07:22,12:39,15:19,17:44,19:08
Zaghouan,27/01/2026,05:56,07:21,12:39,15:20,17:46,19:09
Zaghouan,28/01/2026,05:55,07:21,12:39,15:21,17:47,19:10
Zaghouan,29/01/2026,05:54,07:20,12:40,15:22,17:48,19:11
Zaghouan,30/01/2026,05:54,07:19,12:40,15:23,17:49,19:12
Zaghouan,31/01/2026,05:53,07:18,12:40,15:23,17:50,19:13
Zaghouan,01/02/2026,05:53,07:18,12:40,15:24,17:51,19:14
Zaghouan,02/02/2026,05:52,07:17,12:40,15:25,17:52,19:15
Zaghouan,03/02/2026,05:51,07:16,12:40,15:26,17:53,19:16
Zaghouan,04/02/2026,05:51,07:15,12:40,15:27,17:54,19:17
Zaghouan,05/02/2026,05:50,07:14,12:40,15:28,17:55,19:17
Zaghouan,06/02/2026,05:49,07:13,12:40,15:29,17:56,19:18
Zaghouan,07/02/2026,05:48,07:12,12:41,15:29,17:57,19:19
Zaghouan,08/02/2026,05:47,07:11,12:41,15:30,17:58,19:20
Zaghouan,09/02/2026,05:47,07:10,12:41,15:31,17:59,19:21
Zaghouan,10/02/2026,05:46,07:09,12:41,15:32,18:00,19:22
Zaghouan,11/02/2026,05:45,07:08,12:41,15:33,18:01,19:23
Zaghouan,12/02/2026,05:44,07:07,12:41,15:33,18:02,19:24
Zaghouan,13/02/2026,05:43,07:06,12:41,15:34,18:03,19:25
Zaghouan,14/02/2026,05:42,07:05,12:41,15:35,18:04,19:26
Zaghouan,15/02/2026,05:41,07:04,12:41,15:36,18:05,19:27
Zaghouan,16/02/2026,05:40,07:03,12:40,15:37,18:06,19:28
Zaghouan,17/02/2026,05:39,07:02,12:40,15:37,18:07,19:29
Zaghouan,18/02/2026,05:38,07:01,12:40,15:38,18:08,19:29
Zaghouan,19/02/2026,05:37,07:00,12:40,15:39,18:09,19:30
Zaghouan,20/02/2026,05:36,06:58,12:40,15:39,18:10,19:31
Zaghouan,21/02/2026,05:34,06:57,12:40,15:40,18:11,19:32
Zaghouan,22/02/2026,05:33,06:56,12:40,15:41,18:12,19:33
Zaghouan,23/02/2026,05:32,06:55,12:40,15:41,18:13,19:34
Zaghouan,24/02/2026,05:31,06:53,12:40,15:42,18:14,19:35
Zaghouan,25/02/2026,05:30,06:52,12:39,15:43,18:15,19:36
Zaghouan,26/02/2026,05:28,06:51,12:39,15:43,18:16,19:37
Zaghouan,27/02/2026,05:27,06:50,12:39,15:44,18:17,19:38
Zaghouan,28/02/2026,05:26,06:48,12:39,15:45,18:18,19:39
Zaghouan,01/03/2026,05:25,06:47,12:39,15:45,18:19,19:40
Zaghouan,02/03/2026,05:23,06:46,12:39,15:46,18:20,19:40
Zaghouan,03/03/2026,05:22,06:44,12:38,15:46,18:21,19:41
Zaghouan,04/03/2026,05:21,06:43,12:38,15:47,18:22,19:42
Zaghouan,05/03/2026,05:19,06:42,12:38,15:47,18:23,19:43
Zaghouan,06/03/2026,05:18,06:40,12:38,15:48,18:24,19:44
Zaghouan,07/03/2026,05:17,06:39,12:37,15:48,18:25,19:45
Zaghouan,08/03/2026,05:15,06:37,12:37,15:49,18:26,19:46
Zaghouan,09/03/2026,05:14,06:36,12:37,15:49,18:26,19:47
Zaghouan,10/03/2026,05:12,06:35,12:37,15:50,18:27,19:48
Zaghouan,11/03/2026,05:11,06:33,12:36,15:50,18:28,19:49
Zaghouan,12/03/2026,05:09,06:32,12:36,15:51,18:29,19:50
Zaghouan,13/03/2026,05:08,06:30,12:36,15:51,18:30,19:51
Zaghouan,14/03/2026,05:06,06:29,12:36,15:52,18:31,19:52
Zaghouan,15/03/2026,05:05,06:27,12:35,15:52,18:32,19:53
Zaghouan,16/03/2026,05:03,06:26,12:35,15:52,18:33,19:54
Zaghouan,17/03/2026,05:02,06:25,12:35,15:53,18:34,19:54
Zaghouan,18/03/2026,05:00,06:23,12:34,15:53,18:34,19:55
Zaghouan,19/03/2026,04:59,06:22,12:34,15:54,18:35,19:56
Zaghouan,20/03/2026,04:57,06:20,12:34,15:54,18:36,19:57
Zaghouan,21/03/2026,04:56,06:19,12:34,15:54,18:37,19:58
Zaghouan,22/03/2026,04:54,06:17,12:33,15:55,18:38,19:59
Zaghouan,23/03/2026,04:53,06:16,12:33,15:55,18:39,20:00
Zaghouan,24/03/2026,04:51,06:14,12:33,15:55,18:40,20:01
Zaghouan,25/03/2026,04:49,06:13,12:32,15:56,18:41,20:02
Zaghouan,26/03/2026,04:48,06:11,12:32,15:56,18:41,20:03
Zaghouan,27/03/2026,04:46,06:10,12:32,15:56,18:42,20:04
Zaghouan,28/03/2026,04:45,06:08,12:31,15:57,18:43,20:05
Zaghouan,29/03/2026,04:43,06:07,12:31,15:57,18:44,20:06
Zaghouan,30/03/2026,04:41,06:06,12:31,15:57,18:45,20:07
Zaghouan,31/03/2026,04:40,06:04,12:31,15:57,18:46,20:08
Zaghouan,01/04/2026,04:38,06:03,12:30,15:58,18:47,20:09
Zaghouan,02/04/2026,04:36,06:01,12:30,15:58,18:47,20:10
Zaghouan,03/04/2026,04:35,06:00,12:30,15:58,18:48,20:11
Zaghouan,04/04/2026,04:33,05:58,12:29,15:58,18:49,20:13
Zaghouan,05/04/2026,04:32,05:57,12:29,15:58,18:50,20:14
Zaghouan,06/04/2026,04:30,05:55,12:29,15:59,18:51,20:15
Zaghouan,07/04/2026,04:28,05:54,12:29,15:59,18:52,20:16
Zaghouan,08/04/2026,04:27,05:53,12:28,15:59,18:53,20:17
Zaghouan,09/04/2026,04:25,05:51,12:28,15:59,18:53,20:18
Zaghouan,10/04/2026,04:23,05:50,12:28,16:00,18:54,20:19
Zaghouan,11/04/2026,04:22,05:48,12:27,16:00,18:55,20:20
Zaghouan,12/04/2026,04:20,05:47,12:27,16:00,18:56,20:21
Zaghouan,13/04/2026,04:19,05:46,12:27,16:00,18:57,20:22
Zaghouan,14/04/2026,04:17,05:44,12:27,16:00,18:58,20:23
Zaghouan,15/04/2026,04:15,05:43,12:26,16:00,18:59,20:25
Zaghouan,16/04/2026,04:14,05:42,12:26,16:01,18:59,20:26
Zaghouan,17/04/2026,04:12,05:40,12:26,16:01,19:00,20:27
Zaghouan,18/04/2026,04:10,05:39,12:26,16:01,19:01,20:28
Zaghouan,19/04/2026,04:09,05:38,12:26,16:01,19:02,20:29
Zaghouan,20/04/2026,04:07,05:36,12:25,16:01,19:03,20:30
Zaghouan,21/04/2026,04:06,05:35,12:25,16:01,19:04,20:32
Zaghouan,22/04/2026,04:04,05:34,12:25,16:01,19:05,20:33
Zaghouan,23/04/2026,04:02,05:33,12:25,16:02,19:06,20:34
Zaghouan,24/04/2026,04:01,05:31,12:25,16:02,19:06,20:35
Zaghouan,25/04/2026,03:59,05:30,12:24,16:02,19:07,20:36
Zaghouan,26/04/2026,03:58,05:29,12:24,16:02,19:08,20:38
Zaghouan,27/04/2026,03:56,05:28,12:24,16:02,19:09,20:39
Zaghouan,28/04/2026,03:55,05:27,12:24,16:02,19:10,20:40
Zaghouan,29/04/2026,03:53,05:25,12:24,16:02,19:11,20:41
Zaghouan,30/04/2026,03:52,05:24,12:24,16:03,19:12,20:43
Zaghouan,01/05/2026,03:50,05:23,12:24,16:03,19:13,20:44
Zaghouan,02/05/2026,03:49,05:22,12:23,16:03,19:13,20:45
Zaghouan,03/05/2026,03:47,05:21,12:23,16:03,19:14,20:46
Zaghouan,04/05/2026,03:46,05:20,12:23,16:03,19:15,20:47
Zaghouan,05/05/2026,03:45,05:19,12:23,16:03,19:16,20:49
Zaghouan,06/05/2026,03:43,05:18,12:23,16:03,19:17,20:50
Zaghouan,07/05/2026,03:42,05:17,12:23,16:04,19:18,20:51
Zaghouan,08/05/2026,03:40,05:16,12:23,16:04,19:19,20:52
Zaghouan,09/05/2026,03:39,05:15,12:23,16:04,19:19,20:54
Zaghouan,10/05/2026,03:38,05:14,12:23,16:04,19:20,20:55
Zaghouan,11/05/2026,03:36,05:13,12:23,16:04,19:21,20:56
Zaghouan,12/05/2026,03:35,05:12,12:23,16:04,19:22,20:57
Zaghouan,13/05/2026,03:34,05:11,12:23,16:04,19:23,20:59
Zaghouan,14/05/2026,03:33,05:10,12:23,16:05,19:24,21:00
Zaghouan,15/05/2026,03:31,05:10,12:23,16:05,19:25,21:01
Zaghouan,16/05/2026,03:30,05:09,12:23,16:05,19:25,21:02
Zaghouan,17/05/2026,03:29,05:08,12:23,16:05,19:26,21:03
Zaghouan,18/05/2026,03:28,05:07,12:23,16:05,19:27,21:05
Zaghouan,19/05/2026,03:27,05:06,12:23,16:05,19:28,21:06
Zaghouan,20/05/2026,03:26,05:06,12:23,16:06,19:29,21:07
Zaghouan,21/05/2026,03:25,05:05,12:23,16:06,19:29,21:08
Zaghouan,22/05/2026,03:24,05:04,12:23,16:06,19:30,21:09
Zaghouan,23/05/2026,03:23,05:04,12:23,16:06,19:31,21:10
Zaghouan,24/05/2026,03:22,05:03,12:23,16:06,19:32,21:12
Zaghouan,25/05/2026,03:21,05:03,12:23,16:07,19:32,21:13
Zaghouan,26/05/2026,03:20,05:02,12:23,16:07,19:33,21:14
Zaghouan,27/05/2026,03:19,05:02,12:24,16:07,19:34,21:15
Zaghouan,28/05/2026,03:18,05:01,12:24,16:07,19:35,21:16
Zaghouan,29/05/2026,03:18,05:01,12:24,16:07,19:35,21:17
Zaghouan,30/05/2026,03:17,05:00,12:24,16:07,19:36,21:18
Zaghouan,31/05/2026,03:16,05:00,12:24,16:08,19:37,21:19
Zaghouan,01/06/2026,03:15,05:00,12:24,16:08,19:37,21:20
Zaghouan,02/06/2026,03:15,04:59,12:24,16:08,19:38,21:21
Zaghouan,03/06/2026,03:14,04:59,12:25,16:08,19:39,21:22
Zaghouan,04/06/2026,03:14,04:59,12:25,16:09,19:39,21:22
Zaghouan,05/06/2026,03:13,04:58,12:25,16:09,19:40,21:23
Zaghouan,06/06/2026,03:13,04:58,12:25,16:09,19:40,21:24
Zaghouan,07/06/2026,03:12,04:58,12:25,16:09,19:41,21:25
Zaghouan,08/06/2026,03:12,04:58,12:26,16:09,19:41,21:26
Zaghouan,09/06/2026,03:12,04:58,12:26,16:10,19:42,21:26
Zaghouan,10/06/2026,03:11,04:58,12:26,16:10,19:42,21:27
Zaghouan,11/06/2026,03:11,04:58,12:26,16:10,19:43,21:28
Zaghouan,12/06/2026,03:11,04:57,12:26,16:10,19:43,21:28
Zaghouan,13/06/2026,03:11,04:57,12:27,16:11,19:44,21:29
Zaghouan,14/06/2026,03:11,04:57,12:27,16:11,19:44,21:29
Zaghouan,15/06/2026,03:10,04:57,12:27,16:11,19:45,21:30
Zaghouan,16/06/2026,03:10,04:58,12:27,16:11,19:45,21:30
Zaghouan,17/06/2026,03:10,04:58,12:27,16:11,19:45,21:30
Zaghouan,18/06/2026,03:10,04:58,12:28,16:12,19:45,21:31
Zaghouan,19/06/2026,03:11,04:58,12:28,16:12,19:46,21:31
Zaghouan,20/06/2026,03:11,04:58,12:28,16:12,19:46,21:31
Zaghouan,21/06/2026,03:11,04:58,12:28,16:12,19:46,21:32
Zaghouan,22/06/2026,03:11,04:59,12:28,16:13,19:46,21:32
Zaghouan,23/06/2026,03:11,04:59,12:29,16:13,19:47,21:32
Zaghouan,24/06/2026,03:12,04:59,12:29,16:13,19:47,21:32
Zaghouan,25/06/2026,03:12,04:59,12:29,16:13,19:47,21:32
Zaghouan,26/06/2026,03:12,05:00,12:29,16:13,19:47,21:32
Zaghouan,27/06/2026,03:13,05:00,12:30,16:14,19:47,21:32
Zaghouan,28/06/2026,03:13,05:00,12:30,16:14,19:47,21:32
Zaghouan,29/06/2026,03:14,05:01,12:30,16:14,19:47,21:32
Zaghouan,30/06/2026,03:14,05:01,12:30,16:14,19:47,21:32
Zaghouan,01/07/2026,03:15,05:02,12:30,16:14,19:47,21:31
Zaghouan,02/07/2026,03:16,05:02,12:31,16:14,19:47,21:31
Zaghouan,03/07/2026,03:16,05:03,12:31,16:15,19:47,21:31
Zaghouan,04/07/2026,03:17,05:03,12:31,16:15,19:47,21:30
Zaghouan,05/07/2026,03:18,05:04,12:31,16:15,19:46,21:30
Zaghouan,06/07/2026,03:18,05:04,12:31,16:15,19:46,21:30
Zaghouan,07/07/2026,03:19,05:05,12:31,16:15,19:46,21:29
Zaghouan,08/07/2026,03:20,05:05,12:32,16:15,19:46,21:29
Zaghouan,09/07/2026,03:21,05:06,12:32,16:15,19:45,21:28
Zaghouan,10/07/2026,03:22,05:06,12:32,16:15,19:45,21:27
Zaghouan,11/07/2026,03:23,05:07,12:32,16:15,19:45,21:27
Zaghouan,12/07/2026,03:24,05:08,12:32,16:16,19:44,21:26
Zaghouan,13/07/2026,03:25,05:08,12:32,16:16,19:44,21:25
Zaghouan,14/07/2026,03:26,05:09,12:32,16:16,19:43,21:24
Zaghouan,15/07/2026,03:27,05:10,12:32,16:16,19:43,21:24
Zaghouan,16/07/2026,03:28,05:10,12:33,16:16,19:42,21:23
Zaghouan,17/07/2026,03:29,05:11,12:33,16:16,19:42,21:22
Zaghouan,18/07/2026,03:30,05:12,12:33,16:16,19:41,21:21
Zaghouan,19/07/2026,03:31,05:12,12:33,16:16,19:41,21:20
Zaghouan,20/07/2026,03:32,05:13,12:33,16:16,19:40,21:19
Zaghouan,21/07/2026,03:33,05:14,12:33,16:16,19:39,21:18
Zaghouan,22/07/2026,03:34,05:15,12:33,16:15,19:39,21:17
Zaghouan,23/07/2026,03:35,05:15,12:33,16:15,19:38,21:16
Zaghouan,24/07/2026,03:36,05:16,12:33,16:15,19:37,21:15
Zaghouan,25/07/2026,03:37,05:17,12:33,16:15,19:37,21:14
Zaghouan,26/07/2026,03:39,05:18,12:33,16:15,19:36,21:13
Zaghouan,27/07/2026,03:40,05:19,12:33,16:15,19:35,21:11
Zaghouan,28/07/2026,03:41,05:19,12:33,16:15,19:34,21:10
Zaghouan,29/07/2026,03:42,05:20,12:33,16:15,19:33,21:09
Zaghouan,30/07/2026,03:43,05:21,12:33,16:14,19:32,21:08
Zaghouan,31/07/2026,03:44,05:22,12:33,16:14,19:32,21:06
Zaghouan,01/08/2026,03:46,05:22,12:33,16:14,19:31,21:05
Zaghouan,02/08/2026,03:47,05:23,12:33,16:14,19:30,21:04
Zaghouan,03/08/2026,03:48,05:24,12:33,16:13,19:29,21:02
Zaghouan,04/08/2026,03:49,05:25,12:33,16:13,19:28,21:01
Zaghouan,05/08/2026,03:50,05:26,12:32,16:13,19:27,21:00
Zaghouan,06/08/2026,03:51,05:27,12:32,16:12,19:26,20:58
Zaghouan,07/08/2026,03:53,05:27,12:32,16:12,19:25,20:57
Zaghouan,08/08/2026,03:54,05:28,12:32,16:12,19:24,20:55
Zaghouan,09/08/2026,03:55,05:29,12:32,16:11,19:22,20:54
Zaghouan,10/08/2026,03:56,05:30,12:32,16:11,19:21,20:52
Zaghouan,11/08/2026,03:57,05:31,12:32,16:11,19:20,20:51
Zaghouan,12/08/2026,03:59,05:31,12:31,16:10,19:19,20:49
Zaghouan,13/08/2026,04:00,05:32,12:31,16:10,19:18,20:48
Zaghouan,14/08/2026,04:01,05:33,12:31,16:09,19:17,20:46
Zaghouan,15/08/2026,04:02,05:34,12:31,16:09,19:15,20:45
Zaghouan,16/08/2026,04:03,05:35,12:31,16:08,19:14,20:43
Zaghouan,17/08/2026,04:04,05:36,12:31,16:08,19:13,20:42
Zaghouan,18/08/2026,04:06,05:36,12:30,16:07,19:12,20:40
Zaghouan,19/08/2026,04:07,05:37,12:30,16:07,19:10,20:39
Zaghouan,20/08/2026,04:08,05:38,12:30,16:06,19:09,20:37
Zaghouan,21/08/2026,04:09,05:39,12:30,16:06,19:08,20:35
Zaghouan,22/08/2026,04:10,05:40,12:29,16:05,19:07,20:34
Zaghouan,23/08/2026,04:11,05:40,12:29,16:04,19:05,20:32
Zaghouan,24/08/2026,04:12,05:41,12:29,16:04,19:04,20:30
Zaghouan,25/08/2026,04:13,05:42,12:29,16:03,19:03,20:29
Zaghouan,26/08/2026,04:14,05:43,12:28,16:02,19:01,20:27
Zaghouan,27/08/2026,04:15,05:44,12:28,16:02,19:00,20:26
Zaghouan,28/08/2026,04:17,05:44,12:28,16:01,18:58,20:24
Zaghouan,29/08/2026,04:18,05:45,12:27,16:00,18:57,20:22
Zaghouan,30/08/2026,04:19,05:46,12:27,16:00,18:56,20:21
Zaghouan,31/08/2026,04:20,05:47,12:27,15:59,18:54,20:19
Zaghouan,01/09/2026,04:21,05:48,12:26,15:58,18:53,20:17
Zaghouan,02/09/2026,04:22,05:48,12:26,15:57,18:51,20:16
Zaghouan,03/09/2026,04:23,05:49,12:26,15:56,18:50,20:14
Zaghouan,04/09/2026,04:24,05:50,12:25,15:56,18:48,20:12
Zaghouan,05/09/2026,04:25,05:51,12:25,15:55,18:47,20:11
Zaghouan,06/09/2026,04:26,05:52,12:25,15:54,18:45,20:09
Zaghouan,07/09/2026,04:27,05:52,12:24,15:53,18:44,20:07
Zaghouan,08/09/2026,04:28,05:53,12:24,15:52,18:43,20:06
Zaghouan,09/09/2026,04:29,05:54,12:24,15:51,18:41,20:04
Zaghouan,10/09/2026,04:30,05:55,12:23,15:51,18:40,20:02
Zaghouan,11/09/2026,04:31,05:55,12:23,15:50,18:38,20:01
Zaghouan,12/09/2026,04:32,05:56,12:23,15:49,18:37,19:59
Zaghouan,13/09/2026,04:33,05:57,12:22,15:48,18:35,19:57
Zaghouan,14/09/2026,04:34,05:58,12:22,15:47,18:34,19:56
Zaghouan,15/09/2026,04:35,05:59,12:22,15:46,18:32,19:54
Zaghouan,16/09/2026,04:35,05:59,12:21,15:45,18:31,19:52
Zaghouan,17/09/2026,04:36,06:00,12:21,15:44,18:29,19:51
Zaghouan,18/09/2026,04:37,06:01,12:21,15:43,18:28,19:49
Zaghouan,19/09/2026,04:38,06:02,12:20,15:42,18:26,19:47
Zaghouan,20/09/2026,04:39,06:03,12:20,15:41,18:25,19:46
Zaghouan,21/09/2026,04:40,06:03,12:20,15:40,18:23,19:44
Zaghouan,22/09/2026,04:41,06:04,12:19,15:39,18:22,19:43
Zaghouan,23/09/2026,04:42,06:05,12:19,15:38,18:20,19:41
Zaghouan,24/09/2026,04:43,06:06,12:18,15:37,18:19,19:39
Zaghouan,25/09/2026,04:44,06:07,12:18,15:36,18:17,19:38
Zaghouan,26/09/2026,04:44,06:07,12:18,15:35,18:16,19:36
Zaghouan,27/09/2026,04:45,06:08,12:17,15:34,18:14,19:35
Zaghouan,28/09/2026,04:46,06:09,12:17,15:33,18:13,19:33
Zaghouan,29/09/2026,04:47,06:10,12:17,15:32,18:11,19:32
Zaghouan,30/09/2026,04:48,06:11,12:16,15:31,18:10,19:30
Zaghouan,01/10/2026,04:49,06:11,12:16,15:30,18:08,19:29
Zaghouan,02/10/2026,04:50,06:12,12:16,15:29,18:07,19:27
Zaghouan,03/10/2026,04:51,06:13,12:15,15:28,18:05,19:26
Zaghouan,04/10/2026,04:51,06:14,12:15,15:27,18:04,19:24
Zaghouan,05/10/2026,04:52,06:15,12:15,15:26,18:02,19:23
Zaghouan,06/10/2026,04:53,06:16,12:15,15:25,18:01,19:21
Zaghouan,07/10/2026,04:54,06:16,12:14,15:24,18:00,19:20
Zaghouan,08/10/2026,04:55,06:17,12:14,15:23,17:58,19:19
Zaghouan,09/10/2026,04:56,06:18,12:14,15:22,17:57,19:17
Zaghouan,10/10/2026,04:56,06:19,12:13,15:21,17:55,19:16
Zaghouan,11/10/2026,04:57,06:20,12:13,15:20,17:54,19:14
Zaghouan,12/10/2026,04:58,06:21,12:13,15:19,17:53,19:13
Zaghouan,13/10/2026,04:59,06:22,12:13,15:18,17:51,19:12
Zaghouan,14/10/2026,05:00,06:22,12:12,15:17,17:50,19:10
Zaghouan,15/10/2026,05:01,06:23,12:12,15:16,17:49,19:09
Zaghouan,16/10/2026,05:02,06:24,12:12,15:15,17:47,19:08
Zaghouan,17/10/2026,05:02,06:25,12:12,15:14,17:46,19:07
Zaghouan,18/10/2026,05:03,06:26,12:12,15:13,17:45,19:05
Zaghouan,19/10/2026,05:04,06:27,12:11,15:12,17:43,19:04
Zaghouan,20/10/2026,05:05,06:28,12:11,15:11,17:42,19:03
Zaghouan,21/10/2026,05:06,06:29,12:11,15:10,17:41,19:02
Zaghouan,22/10/2026,05:07,06:30,12:11,15:09,17:40,19:01
Zaghouan,23/10/2026,05:08,06:31,12:11,15:08,17:38,18:59
Zaghouan,24/10/2026,05:08,06:32,12:11,15:07,17:37,18:58
Zaghouan,25/10/2026,05:09,06:32,12:11,15:06,17:36,18:57
Zaghouan,26/10/2026,05:10,06:33,12:10,15:05,17:35,18:56
