City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Jalu,04/12/2026,05:48,07:10,12:24,15:17,17:38,19:00
Jalu,05/12/2026,05:49,07:11,12:24,15:17,17:38,19:00
Jalu,06/12/2026,05:50,07:11,12:25,15:17,17:38,19:00
Jalu,07/12/2026,05:50,07:12,12:25,15:17,17:38,19:00
Jalu,08/12/2026,05:51,07:13,12:26,15:17,17:38,19:00
Jalu,09/12/2026,05:52,07:14,12:26,15:18,17:39,19:01
Jalu,10/12/2026,05:52,07:14,12:27,15:18,17:39,19:01
Jalu,11/12/2026,05:53,07:15,12:27,15:18,17:39,19:01
Jalu,12/12/2026,05:53,07:16,12:28,15:18,17:39,19:02
Jalu,13/12/2026,05:54,07:16,12:28,15:19,17:40,19:02
Jalu,14/12/2026,05:55,07:17,12:28,15:19,17:40,19:02
Jalu,15/12/2026,05:55,07:18,12:29,15:20,17:40,19:03
Jalu,16/12/2026,05:56,07:18,12:29,15:20,17:41,19:03
Jalu,17/12/2026,05:56,07:19,12:30,15:20,17:41,19:03
Jalu,18/12/2026,05:57,07:19,12:30,15:21,17:41,19:04
Jalu,19/12/2026,05:57,07:20,12:31,15:21,17:42,19:04
Jalu,20/12/2026,05:58,07:20,12:31,15:22,17:42,19:05
Jalu,21/12/2026,05:58,07:21,12:32,15:22,17:43,19:05
Jalu,22/12/2026,05:59,07:21,12:32,15:23,17:43,19:06
Jalu,23/12/2026,05:59,07:22,12:33,15:23,17:44,19:06
Jalu,24/12/2026,06:00,07:22,12:33,15:24,17:44,19:07
Jalu,25/12/2026,06:00,07:23,12:34,15:24,17:45,19:07
Jalu,26/12/2026,06:01,07:23,12:34,15:25,17:46,19:08
Jalu,27/12/2026,06:01,07:24,12:35,15:25,17:46,19:09
Jalu,28/12/2026,06:02,07:24,12:35,15:26,17:47,19:09
Jalu,29/12/2026,06:02,07:24,12:36,15:27,17:47,19:10
Jalu,30/12/2026,06:02,07:25,12:36,15:27,17:48,19:10
Jalu,31/12/2026,06:03,07:25,12:37,15:28,17:49,19:11
Harat az Zawiyah,01/01/2026,06:44,08:09,13:13,15:56,18:16,19:42
Harat az Zawiyah,02/01/2026,06:44,08:10,13:13,15:57,18:17,19:43
Harat az Zawiyah,03/01/2026,06:44,08:10,13:14,15:57,18:18,19:43
Harat az Zawiyah,04/01/2026,06:44,08:10,13:14,15:58,18:18,19:44
Harat az Zawiyah,05/01/2026,06:45,08:10,13:15,15:59,18:19,19:45
Harat az Zawiyah,06/01/2026,06:45,08:10,13:15,16:00,18:20,19:45
Harat az Zawiyah,07/01/2026,06:45,08:10,13:15,16:00,18:21,19:46
Harat az Zawiyah,08/01/2026,06:45,08:10,13:16,16:01,18:22,19:47
Harat az Zawiyah,09/01/2026,06:45,08:10,13:16,16:02,18:22,19:48
Harat az Zawiyah,10/01/2026,06:45,08:10,13:17,16:03,18:23,19:48
Harat az Zawiyah,11/01/2026,06:45,08:10,13:17,16:03,18:24,19:49
Harat az Zawiyah,12/01/2026,06:45,08:10,13:17,16:04,18:25,19:50
Harat az Zawiyah,13/01/2026,06:45,08:10,13:18,16:05,18:26,19:51
Harat az Zawiyah,14/01/2026,06:45,08:10,13:18,16:06,18:27,19:52
Harat az Zawiyah,15/01/2026,06:45,08:10,13:19,16:07,18:28,19:52
Harat az Zawiyah,16/01/2026,06:45,08:09,13:19,16:08,18:29,19:53
Harat az Zawiyah,17/01/2026,06:45,08:09,13:19,16:08,18:30,19:54
Harat az Zawiyah,18/01/2026,06:45,08:09,13:20,16:09,18:31,19:55
Harat az Zawiyah,19/01/2026,06:44,08:09,13:20,16:10,18:31,19:56
Harat az Zawiyah,20/01/2026,06:44,08:08,13:20,16:11,18:32,19:56
Harat az Zawiyah,21/01/2026,06:44,08:08,13:20,16:12,18:33,19:57
Harat az Zawiyah,22/01/2026,06:44,08:08,13:21,16:13,18:34,19:58
Harat az Zawiyah,23/01/2026,06:44,08:07,13:21,16:13,18:35,19:59
Harat az Zawiyah,24/01/2026,06:43,08:07,13:21,16:14,18:36,20:00
Harat az Zawiyah,25/01/2026,06:43,08:06,13:21,16:15,18:37,20:00
Harat az Zawiyah,26/01/2026,06:42,08:06,13:22,16:16,18:38,20:01
Harat az Zawiyah,27/01/2026,06:42,08:05,13:22,16:17,18:39,20:02
Harat az Zawiyah,28/01/2026,06:42,08:05,13:22,16:17,18:40,20:03
Harat az Zawiyah,29/01/2026,06:41,08:04,13:22,16:18,18:41,20:04
Harat az Zawiyah,30/01/2026,06:41,08:03,13:22,16:19,18:42,20:05
Harat az Zawiyah,31/01/2026,06:40,08:03,13:23,16:20,18:43,20:05
Harat az Zawiyah,01/02/2026,06:40,08:02,13:23,16:21,18:44,20:06
Harat az Zawiyah,02/02/2026,06:39,08:01,13:23,16:21,18:45,20:07
Harat az Zawiyah,03/02/2026,06:39,08:01,13:23,16:22,18:46,20:08
Harat az Zawiyah,04/02/2026,06:38,08:00,13:23,16:23,18:46,20:09
Harat az Zawiyah,05/02/2026,06:37,07:59,13:23,16:24,18:47,20:09
Harat az Zawiyah,06/02/2026,06:37,07:58,13:23,16:24,18:48,20:10
Harat az Zawiyah,07/02/2026,06:36,07:58,13:23,16:25,18:49,20:11
Harat az Zawiyah,08/02/2026,06:35,07:57,13:23,16:26,18:50,20:12
Harat az Zawiyah,09/02/2026,06:35,07:56,13:23,16:26,18:51,20:13
Harat az Zawiyah,10/02/2026,06:34,07:55,13:23,16:27,18:52,20:13
Harat az Zawiyah,11/02/2026,06:33,07:54,13:23,16:28,18:53,20:14
Harat az Zawiyah,12/02/2026,06:32,07:53,13:23,16:28,18:54,20:15
Harat az Zawiyah,13/02/2026,06:31,07:52,13:23,16:29,18:55,20:16
Harat az Zawiyah,14/02/2026,06:31,07:51,13:23,16:30,18:56,20:17
Harat az Zawiyah,15/02/2026,06:30,07:51,13:23,16:30,18:56,20:17
Harat az Zawiyah,16/02/2026,06:29,07:50,13:23,16:31,18:57,20:18
Harat az Zawiyah,17/02/2026,06:28,07:49,13:23,16:32,18:58,20:19
Harat az Zawiyah,18/02/2026,06:27,07:48,13:23,16:32,18:59,20:20
Harat az Zawiyah,19/02/2026,06:26,07:46,13:23,16:33,19:00,20:20
Harat az Zawiyah,20/02/2026,06:25,07:45,13:23,16:33,19:01,20:21
Harat az Zawiyah,21/02/2026,06:24,07:44,13:23,16:34,19:02,20:22
Harat az Zawiyah,22/02/2026,06:23,07:43,13:23,16:34,19:02,20:23
Harat az Zawiyah,23/02/2026,06:22,07:42,13:22,16:35,19:03,20:24
Harat az Zawiyah,24/02/2026,06:21,07:41,13:22,16:36,19:04,20:24
Harat az Zawiyah,25/02/2026,06:20,07:40,13:22,16:36,19:05,20:25
Harat az Zawiyah,26/02/2026,06:19,07:39,13:22,16:37,19:06,20:26
Harat az Zawiyah,27/02/2026,06:18,07:38,13:22,16:37,19:07,20:27
Harat az Zawiyah,28/02/2026,06:16,07:36,13:22,16:37,19:07,20:27
Harat az Zawiyah,01/03/2026,06:15,07:35,13:21,16:38,19:08,20:28
Harat az Zawiyah,02/03/2026,06:14,07:34,13:21,16:38,19:09,20:29
Harat az Zawiyah,03/03/2026,06:13,07:33,13:21,16:39,19:10,20:30
Harat az Zawiyah,04/03/2026,06:12,07:32,13:21,16:39,19:11,20:31
Harat az Zawiyah,05/03/2026,06:11,07:30,13:21,16:40,19:11,20:31
Harat az Zawiyah,06/03/2026,06:09,07:29,13:20,16:40,19:12,20:32
Harat az Zawiyah,07/03/2026,06:08,07:28,13:20,16:40,19:13,20:33
Harat az Zawiyah,08/03/2026,06:07,07:27,13:20,16:41,19:14,20:34
Harat az Zawiyah,09/03/2026,06:06,07:26,13:20,16:41,19:14,20:34
Harat az Zawiyah,10/03/2026,06:04,07:24,13:19,16:41,19:15,20:35
Harat az Zawiyah,11/03/2026,06:03,07:23,13:19,16:42,19:16,20:36
Harat az Zawiyah,12/03/2026,06:02,07:22,13:19,16:42,19:17,20:37
Harat az Zawiyah,13/03/2026,06:00,07:20,13:19,16:42,19:17,20:37
Harat az Zawiyah,14/03/2026,05:59,07:19,13:18,16:43,19:18,20:38
Harat az Zawiyah,15/03/2026,05:58,07:18,13:18,16:43,19:19,20:39
Harat az Zawiyah,16/03/2026,05:56,07:17,13:18,16:43,19:20,20:40
Harat az Zawiyah,17/03/2026,05:55,07:15,13:18,16:43,19:20,20:41
Harat az Zawiyah,18/03/2026,05:54,07:14,13:17,16:44,19:21,20:41
Harat az Zawiyah,19/03/2026,05:52,07:13,13:17,16:44,19:22,20:42
Harat az Zawiyah,20/03/2026,05:51,07:11,13:17,16:44,19:22,20:43
Harat az Zawiyah,21/03/2026,05:50,07:10,13:16,16:44,19:23,20:44
Harat az Zawiyah,22/03/2026,05:48,07:09,13:16,16:45,19:24,20:45
Harat az Zawiyah,23/03/2026,05:47,07:07,13:16,16:45,19:25,20:45
Harat az Zawiyah,24/03/2026,05:45,07:06,13:15,16:45,19:25,20:46
Harat az Zawiyah,25/03/2026,05:44,07:05,13:15,16:45,19:26,20:47
Harat az Zawiyah,26/03/2026,05:43,07:03,13:15,16:45,19:27,20:48
Harat az Zawiyah,27/03/2026,05:41,07:02,13:15,16:45,19:27,20:49
Harat az Zawiyah,28/03/2026,05:40,07:01,13:14,16:46,19:28,20:50
Harat az Zawiyah,29/03/2026,05:38,06:59,13:14,16:46,19:29,20:50
Harat az Zawiyah,30/03/2026,05:37,06:58,13:14,16:46,19:30,20:51
Harat az Zawiyah,31/03/2026,05:35,06:57,13:13,16:46,19:30,20:52
Harat az Zawiyah,01/04/2026,05:34,06:56,13:13,16:46,19:31,20:53
Harat az Zawiyah,02/04/2026,05:32,06:54,13:13,16:46,19:32,20:54
Harat az Zawiyah,03/04/2026,05:31,06:53,13:12,16:46,19:32,20:55
Harat az Zawiyah,04/04/2026,05:30,06:52,13:12,16:46,19:33,20:55
Harat az Zawiyah,05/04/2026,05:28,06:50,13:12,16:46,19:34,20:56
Harat az Zawiyah,06/04/2026,05:27,06:49,13:12,16:46,19:35,20:57
Harat az Zawiyah,07/04/2026,05:25,06:48,13:11,16:47,19:35,20:58
Harat az Zawiyah,08/04/2026,05:24,06:47,13:11,16:47,19:36,20:59
Harat az Zawiyah,09/04/2026,05:22,06:45,13:11,16:47,19:37,21:00
Harat az Zawiyah,10/04/2026,05:21,06:44,13:10,16:47,19:37,21:01
Harat az Zawiyah,11/04/2026,05:19,06:43,13:10,16:47,19:38,21:02
Harat az Zawiyah,12/04/2026,05:18,06:42,13:10,16:47,19:39,21:03
Harat az Zawiyah,13/04/2026,05:17,06:40,13:10,16:47,19:40,21:04
Harat az Zawiyah,14/04/2026,05:15,06:39,13:09,16:47,19:40,21:05
Harat az Zawiyah,15/04/2026,05:14,06:38,13:09,16:47,19:41,21:06
Harat az Zawiyah,16/04/2026,05:12,06:37,13:09,16:47,19:42,21:06
Harat az Zawiyah,17/04/2026,05:11,06:36,13:09,16:47,19:42,21:07
Harat az Zawiyah,18/04/2026,05:09,06:34,13:09,16:47,19:43,21:08
Harat az Zawiyah,19/04/2026,05:08,06:33,13:08,16:47,19:44,21:09
Harat az Zawiyah,20/04/2026,05:07,06:32,13:08,16:47,19:45,21:10
Harat az Zawiyah,21/04/2026,05:05,06:31,13:08,16:47,19:45,21:11
Harat az Zawiyah,22/04/2026,05:04,06:30,13:08,16:47,19:46,21:12
Harat az Zawiyah,23/04/2026,05:02,06:29,13:08,16:47,19:47,21:13
Harat az Zawiyah,24/04/2026,05:01,06:28,13:07,16:47,19:48,21:14
Harat az Zawiyah,25/04/2026,05:00,06:26,13:07,16:47,19:48,21:15
Harat az Zawiyah,26/04/2026,04:58,06:25,13:07,16:47,19:49,21:16
Harat az Zawiyah,27/04/2026,04:57,06:24,13:07,16:47,19:50,21:17
Harat az Zawiyah,28/04/2026,04:56,06:23,13:07,16:47,19:51,21:18
Harat az Zawiyah,29/04/2026,04:54,06:22,13:07,16:47,19:51,21:19
Harat az Zawiyah,30/04/2026,04:53,06:21,13:06,16:47,19:52,21:20
Harat az Zawiyah,01/05/2026,04:52,06:20,13:06,16:47,19:53,21:21
Harat az Zawiyah,02/05/2026,04:51,06:19,13:06,16:47,19:53,21:23
Harat az Zawiyah,03/05/2026,04:49,06:18,13:06,16:47,19:54,21:24
Harat az Zawiyah,04/05/2026,04:48,06:17,13:06,16:47,19:55,21:25
Harat az Zawiyah,05/05/2026,04:47,06:17,13:06,16:47,19:56,21:26
Harat az Zawiyah,06/05/2026,04:46,06:16,13:06,16:47,19:56,21:27
Harat az Zawiyah,07/05/2026,04:45,06:15,13:06,16:47,19:57,21:28
Harat az Zawiyah,08/05/2026,04:43,06:14,13:06,16:47,19:58,21:29
Harat az Zawiyah,09/05/2026,04:42,06:13,13:06,16:48,19:59,21:30
Harat az Zawiyah,10/05/2026,04:41,06:12,13:06,16:48,19:59,21:31
Harat az Zawiyah,11/05/2026,04:40,06:11,13:06,16:48,20:00,21:32
Harat az Zawiyah,12/05/2026,04:39,06:11,13:06,16:48,20:01,21:33
Harat az Zawiyah,13/05/2026,04:38,06:10,13:06,16:48,20:02,21:34
Harat az Zawiyah,14/05/2026,04:37,06:09,13:06,16:48,20:02,21:35
Harat az Zawiyah,15/05/2026,04:36,06:08,13:06,16:48,20:03,21:36
Harat az Zawiyah,16/05/2026,04:35,06:08,13:06,16:48,20:04,21:37
Harat az Zawiyah,17/05/2026,04:34,06:07,13:06,16:48,20:04,21:38
Harat az Zawiyah,18/05/2026,04:33,06:06,13:06,16:48,20:05,21:39
Harat az Zawiyah,19/05/2026,04:32,06:06,13:06,16:48,20:06,21:40
Harat az Zawiyah,20/05/2026,04:31,06:05,13:06,16:48,20:07,21:41
Harat az Zawiyah,21/05/2026,04:30,06:05,13:06,16:48,20:07,21:42
Harat az Zawiyah,22/05/2026,04:29,06:04,13:06,16:48,20:08,21:43
Harat az Zawiyah,23/05/2026,04:29,06:04,13:06,16:48,20:09,21:44
Harat az Zawiyah,24/05/2026,04:28,06:03,13:06,16:49,20:09,21:45
Harat az Zawiyah,25/05/2026,04:27,06:03,13:06,16:49,20:10,21:46
Harat az Zawiyah,26/05/2026,04:26,06:02,13:06,16:49,20:11,21:47
Harat az Zawiyah,27/05/2026,04:26,06:02,13:06,16:49,20:11,21:48
Harat az Zawiyah,28/05/2026,04:25,06:01,13:06,16:49,20:12,21:48
Harat az Zawiyah,29/05/2026,04:24,06:01,13:07,16:49,20:12,21:49
Harat az Zawiyah,30/05/2026,04:24,06:01,13:07,16:49,20:13,21:50
Harat az Zawiyah,31/05/2026,04:23,06:00,13:07,16:49,20:14,21:51
Harat az Zawiyah,01/06/2026,04:23,06:00,13:07,16:50,20:14,21:52
Harat az Zawiyah,02/06/2026,04:22,06:00,13:07,16:50,20:15,21:53
Harat az Zawiyah,03/06/2026,04:22,06:00,13:07,16:50,20:15,21:53
Harat az Zawiyah,04/06/2026,04:21,05:59,13:08,16:50,20:16,21:54
Harat az Zawiyah,05/06/2026,04:21,05:59,13:08,16:50,20:16,21:55
Harat az Zawiyah,06/06/2026,04:21,05:59,13:08,16:50,20:17,21:56
Harat az Zawiyah,07/06/2026,04:20,05:59,13:08,16:51,20:17,21:56
Harat az Zawiyah,08/06/2026,04:20,05:59,13:08,16:51,20:18,21:57
Harat az Zawiyah,09/06/2026,04:20,05:59,13:08,16:51,20:18,21:57
Harat az Zawiyah,10/06/2026,04:20,05:59,13:09,16:51,20:19,21:58
Harat az Zawiyah,11/06/2026,04:19,05:59,13:09,16:51,20:19,21:59
Harat az Zawiyah,12/06/2026,04:19,05:59,13:09,16:51,20:20,21:59
Harat az Zawiyah,13/06/2026,04:19,05:59,13:09,16:52,20:20,22:00
Harat az Zawiyah,14/06/2026,04:19,05:59,13:09,16:52,20:20,22:00
Harat az Zawiyah,15/06/2026,04:19,05:59,13:10,16:52,20:21,22:00
Harat az Zawiyah,16/06/2026,04:19,05:59,13:10,16:52,20:21,22:01
Harat az Zawiyah,17/06/2026,04:19,05:59,13:10,16:53,20:21,22:01
Harat az Zawiyah,18/06/2026,04:19,05:59,13:10,16:53,20:22,22:02
Harat az Zawiyah,19/06/2026,04:19,05:59,13:11,16:53,20:22,22:02
Harat az Zawiyah,20/06/2026,04:20,05:59,13:11,16:53,20:22,22:02
Harat az Zawiyah,21/06/2026,04:20,06:00,13:11,16:53,20:22,22:02
Harat az Zawiyah,22/06/2026,04:20,06:00,13:11,16:54,20:23,22:02
Harat az Zawiyah,23/06/2026,04:20,06:00,13:11,16:54,20:23,22:03
Harat az Zawiyah,24/06/2026,04:20,06:00,13:12,16:54,20:23,22:03
Harat az Zawiyah,25/06/2026,04:21,06:01,13:12,16:54,20:23,22:03
Harat az Zawiyah,26/06/2026,04:21,06:01,13:12,16:54,20:23,22:03
Harat az Zawiyah,27/06/2026,04:22,06:01,13:12,16:55,20:23,22:03
Harat az Zawiyah,28/06/2026,04:22,06:02,13:12,16:55,20:23,22:03
Harat az Zawiyah,29/06/2026,04:22,06:02,13:13,16:55,20:23,22:03
Harat az Zawiyah,30/06/2026,04:23,06:02,13:13,16:55,20:23,22:03
Harat az Zawiyah,01/07/2026,04:23,06:03,13:13,16:55,20:23,22:02
Harat az Zawiyah,02/07/2026,04:24,06:03,13:13,16:56,20:23,22:02
Harat az Zawiyah,03/07/2026,04:25,06:04,13:13,16:56,20:23,22:02
Harat az Zawiyah,04/07/2026,04:25,06:04,13:14,16:56,20:23,22:02
Harat az Zawiyah,05/07/2026,04:26,06:04,13:14,16:56,20:23,22:01
Harat az Zawiyah,06/07/2026,04:26,06:05,13:14,16:56,20:23,22:01
Harat az Zawiyah,07/07/2026,04:27,06:05,13:14,16:57,20:23,22:01
Harat az Zawiyah,08/07/2026,04:28,06:06,13:14,16:57,20:22,22:00
Harat az Zawiyah,09/07/2026,04:29,06:07,13:14,16:57,20:22,22:00
Harat az Zawiyah,10/07/2026,04:29,06:07,13:15,16:57,20:22,21:59
Harat az Zawiyah,11/07/2026,04:30,06:08,13:15,16:57,20:22,21:59
Harat az Zawiyah,12/07/2026,04:31,06:08,13:15,16:57,20:21,21:58
Harat az Zawiyah,13/07/2026,04:32,06:09,13:15,16:57,20:21,21:58
Harat az Zawiyah,14/07/2026,04:32,06:09,13:15,16:58,20:21,21:57
Harat az Zawiyah,15/07/2026,04:33,06:10,13:15,16:58,20:20,21:57
Harat az Zawiyah,16/07/2026,04:34,06:11,13:15,16:58,20:20,21:56
Harat az Zawiyah,17/07/2026,04:35,06:11,13:15,16:58,20:19,21:55
Harat az Zawiyah,18/07/2026,04:36,06:12,13:15,16:58,20:19,21:54
Harat az Zawiyah,19/07/2026,04:37,06:12,13:16,16:58,20:18,21:54
Harat az Zawiyah,20/07/2026,04:38,06:13,13:16,16:58,20:18,21:53
Harat az Zawiyah,21/07/2026,04:39,06:14,13:16,16:58,20:17,21:52
Harat az Zawiyah,22/07/2026,04:40,06:14,13:16,16:58,20:17,21:51
Harat az Zawiyah,23/07/2026,04:41,06:15,13:16,16:58,20:16,21:50
Harat az Zawiyah,24/07/2026,04:41,06:16,13:16,16:58,20:15,21:49
Harat az Zawiyah,25/07/2026,04:42,06:16,13:16,16:58,20:15,21:48
Harat az Zawiyah,26/07/2026,04:43,06:17,13:16,16:58,20:14,21:47
Harat az Zawiyah,27/07/2026,04:44,06:18,13:16,16:58,20:13,21:46
Harat az Zawiyah,28/07/2026,04:45,06:18,13:16,16:58,20:13,21:45
Harat az Zawiyah,29/07/2026,04:46,06:19,13:16,16:58,20:12,21:44
Harat az Zawiyah,30/07/2026,04:47,06:20,13:16,16:58,20:11,21:43
Harat az Zawiyah,31/07/2026,04:48,06:20,13:16,16:58,20:10,21:42
Harat az Zawiyah,01/08/2026,04:49,06:21,13:16,16:57,20:10,21:41
Harat az Zawiyah,02/08/2026,04:50,06:22,13:15,16:57,20:09,21:40
Harat az Zawiyah,03/08/2026,04:51,06:22,13:15,16:57,20:08,21:39
Harat az Zawiyah,04/08/2026,04:52,06:23,13:15,16:57,20:07,21:38
Harat az Zawiyah,05/08/2026,04:53,06:24,13:15,16:57,20:06,21:36
Harat az Zawiyah,06/08/2026,04:54,06:24,13:15,16:57,20:05,21:35
Harat az Zawiyah,07/08/2026,04:55,06:25,13:15,16:56,20:04,21:34
Harat az Zawiyah,08/08/2026,04:56,06:26,13:15,16:56,20:03,21:33
Harat az Zawiyah,09/08/2026,04:57,06:27,13:15,16:56,20:02,21:31
Harat az Zawiyah,10/08/2026,04:58,06:27,13:15,16:56,20:01,21:30
Harat az Zawiyah,11/08/2026,04:59,06:28,13:14,16:55,20:00,21:29
Harat az Zawiyah,12/08/2026,05:00,06:29,13:14,16:55,19:59,21:28
Harat az Zawiyah,13/08/2026,05:01,06:29,13:14,16:55,19:58,21:26
Harat az Zawiyah,14/08/2026,05:02,06:30,13:14,16:54,19:57,21:25
Harat az Zawiyah,15/08/2026,05:03,06:31,13:14,16:54,19:56,21:24
Harat az Zawiyah,16/08/2026,05:04,06:31,13:13,16:53,19:55,21:22
Harat az Zawiyah,17/08/2026,05:05,06:32,13:13,16:53,19:54,21:21
Harat az Zawiyah,18/08/2026,05:06,06:33,13:13,16:53,19:53,21:19
Harat az Zawiyah,19/08/2026,05:07,06:33,13:13,16:52,19:52,21:18
Harat az Zawiyah,20/08/2026,05:08,06:34,13:13,16:52,19:51,21:17
Harat az Zawiyah,21/08/2026,05:09,06:35,13:12,16:51,19:49,21:15
Harat az Zawiyah,22/08/2026,05:10,06:35,13:12,16:51,19:48,21:14
Harat az Zawiyah,23/08/2026,05:10,06:36,13:12,16:50,19:47,21:12
Harat az Zawiyah,24/08/2026,05:11,06:37,13:12,16:50,19:46,21:11
Harat az Zawiyah,25/08/2026,05:12,06:37,13:11,16:49,19:45,21:10
Harat az Zawiyah,26/08/2026,05:13,06:38,13:11,16:49,19:43,21:08
Harat az Zawiyah,27/08/2026,05:14,06:39,13:11,16:48,19:42,21:07
Harat az Zawiyah,28/08/2026,05:15,06:39,13:10,16:48,19:41,21:05
Harat az Zawiyah,29/08/2026,05:16,06:40,13:10,16:47,19:40,21:04
Harat az Zawiyah,30/08/2026,05:17,06:41,13:10,16:47,19:39,21:02
Harat az Zawiyah,31/08/2026,05:18,06:41,13:10,16:46,19:37,21:01
Harat az Zawiyah,01/09/2026,05:18,06:42,13:09,16:45,19:36,20:59
Harat az Zawiyah,02/09/2026,05:19,06:43,13:09,16:45,19:35,20:58
Harat az Zawiyah,03/09/2026,05:20,06:43,13:09,16:44,19:33,20:56
Harat az Zawiyah,04/09/2026,05:21,06:44,13:08,16:43,19:32,20:55
Harat az Zawiyah,05/09/2026,05:22,06:45,13:08,16:43,19:31,20:53
Harat az Zawiyah,06/09/2026,05:23,06:45,13:08,16:42,19:29,20:52
Harat az Zawiyah,07/09/2026,05:23,06:46,13:07,16:41,19:28,20:50
Harat az Zawiyah,08/09/2026,05:24,06:46,13:07,16:40,19:27,20:49
Harat az Zawiyah,09/09/2026,05:25,06:47,13:07,16:40,19:25,20:47
Harat az Zawiyah,10/09/2026,05:26,06:48,13:06,16:39,19:24,20:46
Harat az Zawiyah,11/09/2026,05:27,06:48,13:06,16:38,19:23,20:44
Harat az Zawiyah,12/09/2026,05:27,06:49,13:05,16:38,19:21,20:43
Harat az Zawiyah,13/09/2026,05:28,06:50,13:05,16:37,19:20,20:41
Harat az Zawiyah,14/09/2026,05:29,06:50,13:05,16:36,19:19,20:40
Harat az Zawiyah,15/09/2026,05:30,06:51,13:04,16:35,19:17,20:38
Harat az Zawiyah,16/09/2026,05:30,06:52,13:04,16:34,19:16,20:37
Harat az Zawiyah,17/09/2026,05:31,06:52,13:04,16:34,19:15,20:36
Harat az Zawiyah,18/09/2026,05:32,06:53,13:03,16:33,19:13,20:34
Harat az Zawiyah,19/09/2026,05:33,06:53,13:03,16:32,19:12,20:33
Harat az Zawiyah,20/09/2026,05:33,06:54,13:03,16:31,19:11,20:31
Harat az Zawiyah,21/09/2026,05:34,06:55,13:02,16:30,19:09,20:30
Harat az Zawiyah,22/09/2026,05:35,06:55,13:02,16:29,19:08,20:28
Harat az Zawiyah,23/09/2026,05:36,06:56,13:02,16:28,19:07,20:27
Harat az Zawiyah,24/09/2026,05:36,06:57,13:01,16:28,19:05,20:25
Harat az Zawiyah,25/09/2026,05:37,06:57,13:01,16:27,19:04,20:24
Harat az Zawiyah,26/09/2026,05:38,06:58,13:01,16:26,19:03,20:23
Harat az Zawiyah,27/09/2026,05:38,06:59,13:00,16:25,19:01,20:21
Harat az Zawiyah,28/09/2026,05:39,06:59,13:00,16:24,19:00,20:20
Harat az Zawiyah,29/09/2026,05:40,07:00,12:59,16:23,18:58,20:18
Harat az Zawiyah,30/09/2026,05:41,07:01,12:59,16:22,18:57,20:17
Harat az Zawiyah,01/10/2026,05:41,07:01,12:59,16:21,18:56,20:16
Harat az Zawiyah,02/10/2026,05:42,07:02,12:59,16:21,18:55,20:14
Harat az Zawiyah,03/10/2026,05:43,07:03,12:58,16:20,18:53,20:13
Harat az Zawiyah,04/10/2026,05:43,07:03,12:58,16:19,18:52,20:12
Harat az Zawiyah,05/10/2026,05:44,07:04,12:58,16:18,18:51,20:11
Harat az Zawiyah,06/10/2026,05:45,07:05,12:57,16:17,18:49,20:09
Harat az Zawiyah,07/10/2026,05:45,07:05,12:57,16:16,18:48,20:08
Harat az Zawiyah,08/10/2026,05:46,07:06,12:57,16:15,18:47,20:07
Harat az Zawiyah,09/10/2026,05:47,07:07,12:56,16:14,18:46,20:05
Harat az Zawiyah,10/10/2026,05:48,07:08,12:56,16:13,18:44,20:04
Harat az Zawiyah,11/10/2026,05:48,07:08,12:56,16:13,18:43,20:03
Harat az Zawiyah,12/10/2026,05:49,07:09,12:56,16:12,18:42,20:02
Harat az Zawiyah,13/10/2026,05:50,07:10,12:55,16:11,18:41,20:01
Harat az Zawiyah,14/10/2026,05:50,07:11,12:55,16:10,18:39,19:59
Harat az Zawiyah,15/10/2026,05:51,07:11,12:55,16:09,18:38,19:58
Harat az Zawiyah,16/10/2026,05:52,07:12,12:55,16:08,18:37,19:57
Harat az Zawiyah,17/10/2026,05:52,07:13,12:55,16:07,18:36,19:56
Harat az Zawiyah,18/10/2026,05:53,07:14,12:54,16:06,18:35,19:55
Harat az Zawiyah,19/10/2026,05:54,07:14,12:54,16:06,18:34,19:54
Harat az Zawiyah,20/10/2026,05:55,07:15,12:54,16:05,18:32,19:53
Harat az Zawiyah,21/10/2026,05:55,07:16,12:54,16:04,18:31,19:52
Harat az Zawiyah,22/10/2026,05:56,07:17,12:54,16:03,18:30,19:51
Harat az Zawiyah,23/10/2026,05:57,07:17,12:54,16:02,18:29,19:50
Harat az Zawiyah,24/10/2026,05:57,07:18,12:53,16:02,18:28,19:49
Harat az Zawiyah,25/10/2026,05:58,07:19,12:53,16:01,18:27,19:48
Harat az Zawiyah,26/10/2026,05:59,07:20,12:53,16:00,18:26,19:47
Harat az Zawiyah,27/10/2026,06:00,07:21,12:53,15:59,18:25,19:46
Harat az Zawiyah,28/10/2026,06:00,07:21,12:53,15:58,18:24,19:45
Harat az Zawiyah,29/10/2026,06:01,07:22,12:53,15:58,18:23,19:44
Harat az Zawiyah,30/10/2026,06:02,07:23,12:53,15:57,18:22,19:43
Harat az Zawiyah,31/10/2026,06:03,07:24,12:53,15:56,18:21,19:43
Harat az Zawiyah,01/11/2026,06:03,07:25,12:53,15:56,18:20,19:42
Harat az Zawiyah,02/11/2026,06:04,07:26,12:53,15:55,18:19,19:41
Harat az Zawiyah,03/11/2026,06:05,07:27,12:53,15:54,18:19,19:40
Harat az Zawiyah,04/11/2026,06:06,07:27,12:53,15:54,18:18,19:39
