City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Shebin El-Kom,23/09/2026,05:17,06:43,12:48,16:15,18:53,20:09
Shebin El-Kom,24/09/2026,05:18,06:44,12:48,16:15,18:52,20:08
Shebin El-Kom,25/09/2026,05:19,06:44,12:48,16:14,18:51,20:07
Shebin El-Kom,26/09/2026,05:19,06:45,12:47,16:13,18:50,20:05
Shebin El-Kom,27/09/2026,05:20,06:45,12:47,16:12,18:48,20:04
Shebin El-Kom,28/09/2026,05:21,06:46,12:47,16:11,18:47,20:03
Shebin El-Kom,29/09/2026,05:21,06:46,12:46,16:11,18:46,20:02
Shebin El-Kom,30/09/2026,05:22,06:47,12:46,16:10,18:45,20:00
Shebin El-Kom,01/10/2026,05:22,06:48,12:46,16:09,18:43,19:59
Shebin El-Kom,02/10/2026,05:23,06:48,12:45,16:08,18:42,19:58
Shebin El-Kom,03/10/2026,05:24,06:49,12:45,16:07,18:41,19:57
Shebin El-Kom,04/10/2026,05:24,06:49,12:45,16:07,18:40,19:55
Shebin El-Kom,05/10/2026,05:25,06:50,12:44,16:06,18:38,19:54
Shebin El-Kom,06/10/2026,05:26,06:51,12:44,16:05,18:37,19:53
Shebin El-Kom,07/10/2026,05:26,06:51,12:44,16:04,18:36,19:52
Shebin El-Kom,08/10/2026,05:27,06:52,12:44,16:03,18:35,19:51
Shebin El-Kom,09/10/2026,05:27,06:53,12:43,16:03,18:34,19:49
Shebin El-Kom,10/10/2026,05:28,06:53,12:43,16:02,18:32,19:48
Shebin El-Kom,11/10/2026,05:29,06:54,12:43,16:01,18:31,19:47
Shebin El-Kom,12/10/2026,05:29,06:54,12:43,16:00,18:30,19:46
Shebin El-Kom,13/10/2026,05:30,06:55,12:42,15:59,18:29,19:45
Shebin El-Kom,14/10/2026,05:30,06:56,12:42,15:58,18:28,19:44
Shebin El-Kom,15/10/2026,05:31,06:56,12:42,15:58,18:27,19:43
Shebin El-Kom,16/10/2026,05:32,06:57,12:42,15:57,18:26,19:42
Shebin El-Kom,17/10/2026,05:32,06:58,12:41,15:56,18:25,19:41
Shebin El-Kom,18/10/2026,05:33,06:58,12:41,15:55,18:24,19:40
Shebin El-Kom,19/10/2026,05:34,06:59,12:41,15:55,18:22,19:39
Shebin El-Kom,20/10/2026,05:34,07:00,12:41,15:54,18:21,19:38
Shebin El-Kom,21/10/2026,05:35,07:01,12:41,15:53,18:20,19:37
Shebin El-Kom,22/10/2026,05:35,07:01,12:40,15:52,18:19,19:36
Shebin El-Kom,23/10/2026,05:36,07:02,12:40,15:52,18:18,19:35
Shebin El-Kom,24/10/2026,05:37,07:03,12:40,15:51,18:17,19:34
Shebin El-Kom,25/10/2026,05:37,07:03,12:40,15:50,18:16,19:33
Shebin El-Kom,26/10/2026,05:38,07:04,12:40,15:49,18:15,19:32
Shebin El-Kom,27/10/2026,05:39,07:05,12:40,15:49,18:15,19:31
Shebin El-Kom,28/10/2026,05:39,07:06,12:40,15:48,18:14,19:30
Shebin El-Kom,29/10/2026,05:40,07:06,12:40,15:47,18:13,19:30
Shebin El-Kom,30/10/2026,04:41,06:07,11:40,14:47,17:12,18:29
Shebin El-Kom,31/10/2026,04:41,06:08,11:40,14:46,17:11,18:28
Shebin El-Kom,01/11/2026,04:42,06:09,11:40,14:45,17:10,18:27
Shebin El-Kom,02/11/2026,04:43,06:09,11:40,14:45,17:09,18:27
Shebin El-Kom,03/11/2026,04:43,06:10,11:40,14:44,17:09,18:26
Shebin El-Kom,04/11/2026,04:44,06:11,11:40,14:44,17:08,18:25
Shebin El-Kom,05/11/2026,04:45,06:12,11:40,14:43,17:07,18:25
Shebin El-Kom,06/11/2026,04:45,06:13,11:40,14:43,17:06,18:24
Shebin El-Kom,07/11/2026,04:46,06:13,11:40,14:42,17:06,18:24
Shebin El-Kom,08/11/2026,04:47,06:14,11:40,14:42,17:05,18:23
Shebin El-Kom,09/11/2026,04:47,06:15,11:40,14:41,17:04,18:22
Shebin El-Kom,10/11/2026,04:48,06:16,11:40,14:41,17:04,18:22
Shebin El-Kom,11/11/2026,04:49,06:17,11:40,14:40,17:03,18:21
Shebin El-Kom,12/11/2026,04:50,06:17,11:40,14:40,17:02,18:21
Shebin El-Kom,13/11/2026,04:50,06:18,11:40,14:39,17:02,18:21
Shebin El-Kom,14/11/2026,04:51,06:19,11:40,14:39,17:01,18:20
Shebin El-Kom,15/11/2026,04:52,06:20,11:41,14:39,17:01,18:20
Shebin El-Kom,16/11/2026,04:52,06:21,11:41,14:38,17:00,18:19
Shebin El-Kom,17/11/2026,04:53,06:22,11:41,14:38,17:00,18:19
Shebin El-Kom,18/11/2026,04:54,06:23,11:41,14:38,16:59,18:19
Shebin El-Kom,19/11/2026,04:55,06:23,11:41,14:37,16:59,18:18
Shebin El-Kom,20/11/2026,04:55,06:24,11:42,14:37,16:59,18:18
Shebin El-Kom,21/11/2026,04:56,06:25,11:42,14:37,16:58,18:18
Shebin El-Kom,22/11/2026,04:57,06:26,11:42,14:37,16:58,18:18
Shebin El-Kom,23/11/2026,04:57,06:27,11:42,14:36,16:58,18:18
Shebin El-Kom,24/11/2026,04:58,06:28,11:43,14:36,16:58,18:17
Shebin El-Kom,25/11/2026,04:59,06:28,11:43,14:36,16:57,18:17
Shebin El-Kom,26/11/2026,05:00,06:29,11:43,14:36,16:57,18:17
Shebin El-Kom,27/11/2026,05:00,06:30,11:44,14:36,16:57,18:17
Shebin El-Kom,28/11/2026,05:01,06:31,11:44,14:36,16:57,18:17
Shebin El-Kom,29/11/2026,05:02,06:32,11:44,14:36,16:57,18:17
Shebin El-Kom,30/11/2026,05:02,06:32,11:45,14:36,16:57,18:17
Shebin El-Kom,01/12/2026,05:03,06:33,11:45,14:36,16:56,18:17
Shebin El-Kom,02/12/2026,05:04,06:34,11:45,14:36,16:56,18:17
Shebin El-Kom,03/12/2026,05:04,06:35,11:46,14:36,16:56,18:17
Shebin El-Kom,04/12/2026,05:05,06:36,11:46,14:36,16:56,18:17
Shebin El-Kom,05/12/2026,05:06,06:36,11:47,14:36,16:57,18:18
Shebin El-Kom,06/12/2026,05:06,06:37,11:47,14:36,16:57,18:18
Shebin El-Kom,07/12/2026,05:07,06:38,11:47,14:36,16:57,18:18
Shebin El-Kom,08/12/2026,05:08,06:39,11:48,14:36,16:57,18:18
Shebin El-Kom,09/12/2026,05:08,06:39,11:48,14:37,16:57,18:18
Shebin El-Kom,10/12/2026,05:09,06:40,11:49,14:37,16:57,18:19
Shebin El-Kom,11/12/2026,05:10,06:41,11:49,14:37,16:57,18:19
Shebin El-Kom,12/12/2026,05:10,06:42,11:50,14:37,16:58,18:19
Shebin El-Kom,13/12/2026,05:11,06:42,11:50,14:38,16:58,18:19
Shebin El-Kom,14/12/2026,05:12,06:43,11:51,14:38,16:58,18:20
Shebin El-Kom,15/12/2026,05:12,06:43,11:51,14:38,16:59,18:20
Shebin El-Kom,16/12/2026,05:13,06:44,11:52,14:39,16:59,18:21
Shebin El-Kom,17/12/2026,05:13,06:45,11:52,14:39,16:59,18:21
Shebin El-Kom,18/12/2026,05:14,06:45,11:53,14:40,17:00,18:21
Shebin El-Kom,19/12/2026,05:14,06:46,11:53,14:40,17:00,18:22
Shebin El-Kom,20/12/2026,05:15,06:46,11:54,14:41,17:01,18:22
Shebin El-Kom,21/12/2026,05:16,06:47,11:54,14:41,17:01,18:23
Shebin El-Kom,22/12/2026,05:16,06:47,11:55,14:42,17:02,18:23
Shebin El-Kom,23/12/2026,05:17,06:48,11:55,14:42,17:02,18:24
Shebin El-Kom,24/12/2026,05:17,06:48,11:56,14:43,17:03,18:24
Shebin El-Kom,25/12/2026,05:17,06:49,11:56,14:43,17:03,18:25
Shebin El-Kom,26/12/2026,05:18,06:49,11:57,14:44,17:04,18:25
Shebin El-Kom,27/12/2026,05:18,06:50,11:57,14:44,17:05,18:26
Shebin El-Kom,28/12/2026,05:19,06:50,11:57,14:45,17:05,18:27
Shebin El-Kom,29/12/2026,05:19,06:50,11:58,14:46,17:06,18:27
Shebin El-Kom,30/12/2026,05:19,06:51,11:58,14:46,17:06,18:28
Shebin El-Kom,31/12/2026,05:20,06:51,11:59,14:47,17:07,18:29
Kafr El-Dawar,01/01/2026,05:24,06:56,12:03,14:50,17:10,18:32
Kafr El-Dawar,02/01/2026,05:25,06:56,12:04,14:51,17:11,18:33
Kafr El-Dawar,03/01/2026,05:25,06:57,12:04,14:51,17:12,18:33
Kafr El-Dawar,04/01/2026,05:25,06:57,12:04,14:52,17:12,18:34
Kafr El-Dawar,05/01/2026,05:25,06:57,12:05,14:53,17:13,18:35
Kafr El-Dawar,06/01/2026,05:26,06:57,12:05,14:53,17:14,18:35
Kafr El-Dawar,07/01/2026,05:26,06:57,12:06,14:54,17:15,18:36
Kafr El-Dawar,08/01/2026,05:26,06:57,12:06,14:55,17:15,18:37
Kafr El-Dawar,09/01/2026,05:26,06:57,12:07,14:56,17:16,18:38
Kafr El-Dawar,10/01/2026,05:26,06:57,12:07,14:56,17:17,18:38
Kafr El-Dawar,11/01/2026,05:26,06:57,12:07,14:57,17:18,18:39
Kafr El-Dawar,12/01/2026,05:26,06:57,12:08,14:58,17:19,18:40
Kafr El-Dawar,13/01/2026,05:26,06:57,12:08,14:59,17:20,18:41
Kafr El-Dawar,14/01/2026,05:26,06:57,12:09,15:00,17:20,18:41
Kafr El-Dawar,15/01/2026,05:26,06:57,12:09,15:00,17:21,18:42
Kafr El-Dawar,16/01/2026,05:26,06:56,12:09,15:01,17:22,18:43
Kafr El-Dawar,17/01/2026,05:26,06:56,12:10,15:02,17:23,18:44
Kafr El-Dawar,18/01/2026,05:26,06:56,12:10,15:03,17:24,18:44
Kafr El-Dawar,19/01/2026,05:26,06:56,12:10,15:04,17:25,18:45
Kafr El-Dawar,20/01/2026,05:26,06:56,12:11,15:04,17:26,18:46
Kafr El-Dawar,21/01/2026,05:26,06:55,12:11,15:05,17:27,18:47
Kafr El-Dawar,22/01/2026,05:25,06:55,12:11,15:06,17:28,18:48
Kafr El-Dawar,23/01/2026,05:25,06:54,12:11,15:07,17:28,18:48
Kafr El-Dawar,24/01/2026,05:25,06:54,12:12,15:07,17:29,18:49
Kafr El-Dawar,25/01/2026,05:24,06:54,12:12,15:08,17:30,18:50
Kafr El-Dawar,26/01/2026,05:24,06:53,12:12,15:09,17:31,18:51
Kafr El-Dawar,27/01/2026,05:24,06:53,12:12,15:10,17:32,18:51
Kafr El-Dawar,28/01/2026,05:23,06:52,12:12,15:11,17:33,18:52
Kafr El-Dawar,29/01/2026,05:23,06:52,12:13,15:11,17:34,18:53
Kafr El-Dawar,30/01/2026,05:23,06:51,12:13,15:12,17:35,18:54
Kafr El-Dawar,31/01/2026,05:22,06:51,12:13,15:13,17:36,18:55
Kafr El-Dawar,01/02/2026,05:22,06:50,12:13,15:13,17:37,18:55
Kafr El-Dawar,02/02/2026,05:21,06:49,12:13,15:14,17:37,18:56
Kafr El-Dawar,03/02/2026,05:21,06:49,12:13,15:15,17:38,18:57
Kafr El-Dawar,04/02/2026,05:20,06:48,12:13,15:16,17:39,18:58
Kafr El-Dawar,05/02/2026,05:20,06:47,12:13,15:16,17:40,18:58
Kafr El-Dawar,06/02/2026,05:19,06:47,12:14,15:17,17:41,18:59
Kafr El-Dawar,07/02/2026,05:18,06:46,12:14,15:18,17:42,19:00
Kafr El-Dawar,08/02/2026,05:18,06:45,12:14,15:18,17:43,19:01
Kafr El-Dawar,09/02/2026,05:17,06:44,12:14,15:19,17:43,19:01
Kafr El-Dawar,10/02/2026,05:16,06:43,12:14,15:20,17:44,19:02
Kafr El-Dawar,11/02/2026,05:16,06:43,12:14,15:20,17:45,19:03
Kafr El-Dawar,12/02/2026,05:15,06:42,12:14,15:21,17:46,19:04
Kafr El-Dawar,13/02/2026,05:14,06:41,12:14,15:21,17:47,19:04
Kafr El-Dawar,14/02/2026,05:13,06:40,12:14,15:22,17:48,19:05
Kafr El-Dawar,15/02/2026,05:12,06:39,12:14,15:23,17:49,19:06
Kafr El-Dawar,16/02/2026,05:12,06:38,12:14,15:23,17:49,19:07
Kafr El-Dawar,17/02/2026,05:11,06:37,12:13,15:24,17:50,19:07
Kafr El-Dawar,18/02/2026,05:10,06:36,12:13,15:24,17:51,19:08
Kafr El-Dawar,19/02/2026,05:09,06:35,12:13,15:25,17:52,19:09
Kafr El-Dawar,20/02/2026,05:08,06:34,12:13,15:25,17:53,19:09
Kafr El-Dawar,21/02/2026,05:07,06:33,12:13,15:26,17:53,19:10
Kafr El-Dawar,22/02/2026,05:06,06:32,12:13,15:26,17:54,19:11
Kafr El-Dawar,23/02/2026,05:05,06:31,12:13,15:27,17:55,19:12
Kafr El-Dawar,24/02/2026,05:04,06:30,12:13,15:27,17:56,19:12
Kafr El-Dawar,25/02/2026,05:03,06:29,12:13,15:28,17:56,19:13
Kafr El-Dawar,26/02/2026,05:02,06:28,12:12,15:28,17:57,19:14
Kafr El-Dawar,27/02/2026,05:01,06:27,12:12,15:29,17:58,19:14
Kafr El-Dawar,28/02/2026,05:00,06:26,12:12,15:29,17:59,19:15
Kafr El-Dawar,01/03/2026,04:59,06:25,12:12,15:29,17:59,19:16
Kafr El-Dawar,02/03/2026,04:58,06:24,12:12,15:30,18:00,19:17
Kafr El-Dawar,03/03/2026,04:57,06:22,12:11,15:30,18:01,19:17
Kafr El-Dawar,04/03/2026,04:56,06:21,12:11,15:30,18:02,19:18
Kafr El-Dawar,05/03/2026,04:55,06:20,12:11,15:31,18:02,19:19
Kafr El-Dawar,06/03/2026,04:53,06:19,12:11,15:31,18:03,19:19
Kafr El-Dawar,07/03/2026,04:52,06:18,12:11,15:31,18:04,19:20
Kafr El-Dawar,08/03/2026,04:51,06:17,12:10,15:32,18:04,19:21
Kafr El-Dawar,09/03/2026,04:50,06:15,12:10,15:32,18:05,19:21
Kafr El-Dawar,10/03/2026,04:49,06:14,12:10,15:32,18:06,19:22
Kafr El-Dawar,11/03/2026,04:47,06:13,12:10,15:33,18:06,19:23
Kafr El-Dawar,12/03/2026,04:46,06:12,12:09,15:33,18:07,19:24
Kafr El-Dawar,13/03/2026,04:45,06:11,12:09,15:33,18:08,19:24
Kafr El-Dawar,14/03/2026,04:44,06:09,12:09,15:33,18:09,19:25
Kafr El-Dawar,15/03/2026,04:42,06:08,12:08,15:34,18:09,19:26
Kafr El-Dawar,16/03/2026,04:41,06:07,12:08,15:34,18:10,19:26
Kafr El-Dawar,17/03/2026,04:40,06:06,12:08,15:34,18:11,19:27
Kafr El-Dawar,18/03/2026,04:38,06:04,12:08,15:34,18:11,19:28
Kafr El-Dawar,19/03/2026,04:37,06:03,12:07,15:34,18:12,19:29
Kafr El-Dawar,20/03/2026,04:36,06:02,12:07,15:34,18:13,19:29
Kafr El-Dawar,21/03/2026,04:34,06:01,12:07,15:35,18:13,19:30
Kafr El-Dawar,22/03/2026,04:33,05:59,12:06,15:35,18:14,19:31
Kafr El-Dawar,23/03/2026,04:32,05:58,12:06,15:35,18:15,19:31
Kafr El-Dawar,24/03/2026,04:30,05:57,12:06,15:35,18:15,19:32
Kafr El-Dawar,25/03/2026,04:29,05:56,12:05,15:35,18:16,19:33
Kafr El-Dawar,26/03/2026,04:28,05:54,12:05,15:35,18:16,19:34
Kafr El-Dawar,27/03/2026,04:26,05:53,12:05,15:35,18:17,19:34
Kafr El-Dawar,28/03/2026,04:25,05:52,12:05,15:35,18:18,19:35
Kafr El-Dawar,29/03/2026,04:24,05:51,12:04,15:35,18:18,19:36
Kafr El-Dawar,30/03/2026,04:22,05:49,12:04,15:36,18:19,19:37
Kafr El-Dawar,31/03/2026,04:21,05:48,12:04,15:36,18:20,19:38
Kafr El-Dawar,01/04/2026,04:19,05:47,12:03,15:36,18:20,19:38
Kafr El-Dawar,02/04/2026,04:18,05:46,12:03,15:36,18:21,19:39
Kafr El-Dawar,03/04/2026,04:17,05:44,12:03,15:36,18:22,19:40
Kafr El-Dawar,04/04/2026,04:15,05:43,12:03,15:36,18:22,19:41
Kafr El-Dawar,05/04/2026,04:14,05:42,12:02,15:36,18:23,19:41
Kafr El-Dawar,06/04/2026,04:12,05:41,12:02,15:36,18:24,19:42
Kafr El-Dawar,07/04/2026,04:11,05:40,12:02,15:36,18:24,19:43
Kafr El-Dawar,08/04/2026,04:10,05:38,12:01,15:36,18:25,19:44
Kafr El-Dawar,09/04/2026,04:08,05:37,12:01,15:36,18:26,19:45
Kafr El-Dawar,10/04/2026,04:07,05:36,12:01,15:36,18:26,19:46
Kafr El-Dawar,11/04/2026,04:05,05:35,12:01,15:36,18:27,19:46
Kafr El-Dawar,12/04/2026,04:04,05:34,12:00,15:36,18:28,19:47
Kafr El-Dawar,13/04/2026,04:03,05:32,12:00,15:36,18:28,19:48
Kafr El-Dawar,14/04/2026,04:01,05:31,12:00,15:36,18:29,19:49
Kafr El-Dawar,15/04/2026,04:00,05:30,12:00,15:36,18:29,19:50
Kafr El-Dawar,16/04/2026,03:58,05:29,11:59,15:36,18:30,19:51
Kafr El-Dawar,17/04/2026,03:57,05:28,11:59,15:36,18:31,19:51
Kafr El-Dawar,18/04/2026,03:56,05:27,11:59,15:36,18:31,19:52
Kafr El-Dawar,19/04/2026,03:54,05:26,11:59,15:36,18:32,19:53
Kafr El-Dawar,20/04/2026,03:53,05:25,11:58,15:36,18:33,19:54
Kafr El-Dawar,21/04/2026,03:52,05:23,11:58,15:36,18:33,19:55
Kafr El-Dawar,22/04/2026,03:50,05:22,11:58,15:36,18:34,19:56
Kafr El-Dawar,23/04/2026,03:49,05:21,11:58,15:36,18:35,19:57
Kafr El-Dawar,24/04/2026,04:48,06:20,12:58,16:35,19:36,20:58
Kafr El-Dawar,25/04/2026,04:46,06:19,12:57,16:35,19:36,20:59
Kafr El-Dawar,26/04/2026,04:45,06:18,12:57,16:35,19:37,21:00
Kafr El-Dawar,27/04/2026,04:44,06:17,12:57,16:35,19:38,21:01
Kafr El-Dawar,28/04/2026,04:43,06:16,12:57,16:35,19:38,21:01
Kafr El-Dawar,29/04/2026,04:41,06:15,12:57,16:35,19:39,21:02
Kafr El-Dawar,30/04/2026,04:40,06:14,12:57,16:35,19:40,21:03
Kafr El-Dawar,01/05/2026,04:39,06:13,12:57,16:35,19:40,21:04
Kafr El-Dawar,02/05/2026,04:38,06:13,12:57,16:35,19:41,21:05
Kafr El-Dawar,03/05/2026,04:36,06:12,12:56,16:35,19:42,21:06
Kafr El-Dawar,04/05/2026,04:35,06:11,12:56,16:35,19:42,21:07
Kafr El-Dawar,05/05/2026,04:34,06:10,12:56,16:35,19:43,21:08
Kafr El-Dawar,06/05/2026,04:33,06:09,12:56,16:35,19:44,21:09
Kafr El-Dawar,07/05/2026,04:32,06:08,12:56,16:35,19:44,21:10
Kafr El-Dawar,08/05/2026,04:31,06:07,12:56,16:35,19:45,21:11
Kafr El-Dawar,09/05/2026,04:29,06:07,12:56,16:35,19:46,21:12
Kafr El-Dawar,10/05/2026,04:28,06:06,12:56,16:35,19:46,21:13
Kafr El-Dawar,11/05/2026,04:27,06:05,12:56,16:35,19:47,21:14
Kafr El-Dawar,12/05/2026,04:26,06:04,12:56,16:35,19:48,21:15
Kafr El-Dawar,13/05/2026,04:25,06:04,12:56,16:35,19:49,21:16
Kafr El-Dawar,14/05/2026,04:24,06:03,12:56,16:35,19:49,21:17
Kafr El-Dawar,15/05/2026,04:23,06:02,12:56,16:35,19:50,21:18
Kafr El-Dawar,16/05/2026,04:22,06:02,12:56,16:35,19:51,21:18
Kafr El-Dawar,17/05/2026,04:21,06:01,12:56,16:35,19:51,21:19
Kafr El-Dawar,18/05/2026,04:20,06:00,12:56,16:35,19:52,21:20
Kafr El-Dawar,19/05/2026,04:19,06:00,12:56,16:35,19:53,21:21
Kafr El-Dawar,20/05/2026,04:19,05:59,12:56,16:35,19:53,21:22
Kafr El-Dawar,21/05/2026,04:18,05:59,12:56,16:35,19:54,21:23
Kafr El-Dawar,22/05/2026,04:17,05:58,12:56,16:35,19:54,21:24
Kafr El-Dawar,23/05/2026,04:16,05:58,12:56,16:35,19:55,21:25
Kafr El-Dawar,24/05/2026,04:15,05:57,12:56,16:35,19:56,21:26
Kafr El-Dawar,25/05/2026,04:15,05:57,12:56,16:35,19:56,21:27
Kafr El-Dawar,26/05/2026,04:14,05:56,12:57,16:36,19:57,21:27
Kafr El-Dawar,27/05/2026,04:13,05:56,12:57,16:36,19:58,21:28
Kafr El-Dawar,28/05/2026,04:13,05:56,12:57,16:36,19:58,21:29
Kafr El-Dawar,29/05/2026,04:12,05:55,12:57,16:36,19:59,21:30
Kafr El-Dawar,30/05/2026,04:12,05:55,12:57,16:36,19:59,21:31
Kafr El-Dawar,31/05/2026,04:11,05:55,12:57,16:36,20:00,21:31
Kafr El-Dawar,01/06/2026,04:11,05:55,12:57,16:36,20:00,21:32
Kafr El-Dawar,02/06/2026,04:10,05:54,12:58,16:36,20:01,21:33
Kafr El-Dawar,03/06/2026,04:10,05:54,12:58,16:36,20:02,21:34
Kafr El-Dawar,04/06/2026,04:09,05:54,12:58,16:37,20:02,21:34
Kafr El-Dawar,05/06/2026,04:09,05:54,12:58,16:37,20:03,21:35
Kafr El-Dawar,06/06/2026,04:09,05:54,12:58,16:37,20:03,21:36
Kafr El-Dawar,07/06/2026,04:08,05:53,12:58,16:37,20:04,21:36
Kafr El-Dawar,08/06/2026,04:08,05:53,12:59,16:37,20:04,21:37
Kafr El-Dawar,09/06/2026,04:08,05:53,12:59,16:37,20:04,21:37
Kafr El-Dawar,10/06/2026,04:08,05:53,12:59,16:37,20:05,21:38
Kafr El-Dawar,11/06/2026,04:07,05:53,12:59,16:38,20:05,21:38
Kafr El-Dawar,12/06/2026,04:07,05:53,12:59,16:38,20:06,21:39
Kafr El-Dawar,13/06/2026,04:07,05:53,13:00,16:38,20:06,21:39
Kafr El-Dawar,14/06/2026,04:07,05:53,13:00,16:38,20:06,21:40
Kafr El-Dawar,15/06/2026,04:07,05:53,13:00,16:38,20:07,21:40
Kafr El-Dawar,16/06/2026,04:07,05:53,13:00,16:39,20:07,21:41
Kafr El-Dawar,17/06/2026,04:07,05:54,13:00,16:39,20:07,21:41
Kafr El-Dawar,18/06/2026,04:07,05:54,13:01,16:39,20:08,21:41
Kafr El-Dawar,19/06/2026,04:07,05:54,13:01,16:39,20:08,21:42
Kafr El-Dawar,20/06/2026,04:08,05:54,13:01,16:39,20:08,21:42
Kafr El-Dawar,21/06/2026,04:08,05:54,13:01,16:40,20:08,21:42
Kafr El-Dawar,22/06/2026,04:08,05:55,13:02,16:40,20:09,21:42
Kafr El-Dawar,23/06/2026,04:08,05:55,13:02,16:40,20:09,21:42
Kafr El-Dawar,24/06/2026,04:08,05:55,13:02,16:40,20:09,21:42
Kafr El-Dawar,25/06/2026,04:09,05:55,13:02,16:41,20:09,21:43
Kafr El-Dawar,26/06/2026,04:09,05:56,13:02,16:41,20:09,21:43
Kafr El-Dawar,27/06/2026,04:10,05:56,13:03,16:41,20:09,21:43
Kafr El-Dawar,28/06/2026,04:10,05:56,13:03,16:41,20:09,21:43
Kafr El-Dawar,29/06/2026,04:10,05:57,13:03,16:41,20:09,21:43
Kafr El-Dawar,30/06/2026,04:11,05:57,13:03,16:42,20:09,21:42
Kafr El-Dawar,01/07/2026,04:11,05:57,13:03,16:42,20:09,21:42
Kafr El-Dawar,02/07/2026,04:12,05:58,13:04,16:42,20:09,21:42
Kafr El-Dawar,03/07/2026,04:12,05:58,13:04,16:42,20:09,21:42
Kafr El-Dawar,04/07/2026,04:13,05:59,13:04,16:42,20:09,21:42
Kafr El-Dawar,05/07/2026,04:14,05:59,13:04,16:43,20:09,21:42
Kafr El-Dawar,06/07/2026,04:14,06:00,13:04,16:43,20:09,21:41
Kafr El-Dawar,07/07/2026,04:15,06:00,13:04,16:43,20:09,21:41
Kafr El-Dawar,08/07/2026,04:16,06:00,13:05,16:43,20:09,21:41
Kafr El-Dawar,09/07/2026,04:16,06:01,13:05,16:43,20:08,21:40
Kafr El-Dawar,10/07/2026,04:17,06:02,13:05,16:44,20:08,21:40
Kafr El-Dawar,11/07/2026,04:18,06:02,13:05,16:44,20:08,21:39
Kafr El-Dawar,12/07/2026,04:19,06:03,13:05,16:44,20:08,21:39
Kafr El-Dawar,13/07/2026,04:19,06:03,13:05,16:44,20:07,21:38
Kafr El-Dawar,14/07/2026,04:20,06:04,13:05,16:44,20:07,21:38
Kafr El-Dawar,15/07/2026,04:21,06:04,13:06,16:44,20:07,21:37
Kafr El-Dawar,16/07/2026,04:22,06:05,13:06,16:44,20:06,21:37
Kafr El-Dawar,17/07/2026,04:23,06:05,13:06,16:45,20:06,21:36
Kafr El-Dawar,18/07/2026,04:24,06:06,13:06,16:45,20:05,21:35
Kafr El-Dawar,19/07/2026,04:24,06:07,13:06,16:45,20:05,21:35
Kafr El-Dawar,20/07/2026,04:25,06:07,13:06,16:45,20:04,21:34
Kafr El-Dawar,21/07/2026,04:26,06:08,13:06,16:45,20:04,21:33
Kafr El-Dawar,22/07/2026,04:27,06:08,13:06,16:45,20:03,21:32
Kafr El-Dawar,23/07/2026,04:28,06:09,13:06,16:45,20:03,21:32
Kafr El-Dawar,24/07/2026,04:29,06:10,13:06,16:45,20:02,21:31
Kafr El-Dawar,25/07/2026,04:30,06:10,13:06,16:45,20:02,21:30
Kafr El-Dawar,26/07/2026,04:31,06:11,13:06,16:45,20:01,21:29
Kafr El-Dawar,27/07/2026,04:32,06:11,13:06,16:45,20:00,21:28
Kafr El-Dawar,28/07/2026,04:33,06:12,13:06,16:45,20:00,21:27
Kafr El-Dawar,29/07/2026,04:34,06:13,13:06,16:45,19:59,21:26
Kafr El-Dawar,30/07/2026,04:35,06:13,13:06,16:45,19:58,21:25
Kafr El-Dawar,31/07/2026,04:35,06:14,13:06,16:45,19:58,21:24
Kafr El-Dawar,01/08/2026,04:36,06:15,13:06,16:45,19:57,21:23
Kafr El-Dawar,02/08/2026,04:37,06:15,13:06,16:45,19:56,21:22
Kafr El-Dawar,03/08/2026,04:38,06:16,13:06,16:45,19:55,21:21
Kafr El-Dawar,04/08/2026,04:39,06:17,13:06,16:44,19:54,21:20
Kafr El-Dawar,05/08/2026,04:40,06:17,13:06,16:44,19:54,21:19
Kafr El-Dawar,06/08/2026,04:41,06:18,13:05,16:44,19:53,21:18
Kafr El-Dawar,07/08/2026,04:42,06:18,13:05,16:44,19:52,21:17
Kafr El-Dawar,08/08/2026,04:43,06:19,13:05,16:44,19:51,21:15
Kafr El-Dawar,09/08/2026,04:44,06:20,13:05,16:44,19:50,21:14
Kafr El-Dawar,10/08/2026,04:45,06:20,13:05,16:43,19:49,21:13
Kafr El-Dawar,11/08/2026,04:46,06:21,13:05,16:43,19:48,21:12
Kafr El-Dawar,12/08/2026,04:47,06:22,13:05,16:43,19:47,21:11
Kafr El-Dawar,13/08/2026,04:48,06:22,13:04,16:43,19:46,21:09
Kafr El-Dawar,14/08/2026,04:49,06:23,13:04,16:42,19:45,21:08
Kafr El-Dawar,15/08/2026,04:50,06:24,13:04,16:42,19:44,21:07
Kafr El-Dawar,16/08/2026,04:51,06:24,13:04,16:42,19:43,21:06
Kafr El-Dawar,17/08/2026,04:51,06:25,13:04,16:41,19:42,21:04
Kafr El-Dawar,18/08/2026,04:52,06:25,13:03,16:41,19:41,21:03
Kafr El-Dawar,19/08/2026,04:53,06:26,13:03,16:41,19:40,21:02
Kafr El-Dawar,20/08/2026,04:54,06:27,13:03,16:40,19:39,21:00
Kafr El-Dawar,21/08/2026,04:55,06:27,13:03,16:40,19:38,20:59
Kafr El-Dawar,22/08/2026,04:56,06:28,13:02,16:39,19:37,20:58
