City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Qatif,05/12/2026,04:49,06:12,11:32,14:28,16:49,18:19
Qatif,06/12/2026,04:50,06:13,11:32,14:28,16:49,18:19
Qatif,07/12/2026,04:51,06:13,11:32,14:28,16:49,18:19
Qatif,08/12/2026,04:51,06:14,11:33,14:28,16:49,18:19
Qatif,09/12/2026,04:52,06:15,11:33,14:29,16:50,18:20
Qatif,10/12/2026,04:53,06:15,11:34,14:29,16:50,18:20
Qatif,11/12/2026,04:53,06:16,11:34,14:29,16:50,18:20
Qatif,12/12/2026,04:54,06:17,11:35,14:29,16:50,18:20
Qatif,13/12/2026,04:54,06:17,11:35,14:30,16:51,18:21
Qatif,14/12/2026,04:55,06:18,11:36,14:30,16:51,18:21
Qatif,15/12/2026,04:55,06:19,11:36,14:31,16:51,18:21
Qatif,16/12/2026,04:56,06:19,11:37,14:31,16:52,18:22
Qatif,17/12/2026,04:57,06:20,11:37,14:31,16:52,18:22
Qatif,18/12/2026,04:57,06:20,11:38,14:32,16:53,18:23
Qatif,19/12/2026,04:58,06:21,11:38,14:32,16:53,18:23
Qatif,20/12/2026,04:58,06:21,11:39,14:33,16:54,18:24
Qatif,21/12/2026,04:59,06:22,11:39,14:33,16:54,18:24
Qatif,22/12/2026,04:59,06:22,11:39,14:34,16:55,18:25
Qatif,23/12/2026,05:00,06:23,11:40,14:34,16:55,18:25
Qatif,24/12/2026,05:00,06:23,11:40,14:35,16:56,18:26
Qatif,25/12/2026,05:01,06:24,11:41,14:35,16:56,18:26
Qatif,26/12/2026,05:01,06:24,11:41,14:36,16:57,18:27
Qatif,27/12/2026,05:02,06:25,11:42,14:36,16:57,18:27
Qatif,28/12/2026,05:02,06:25,11:42,14:37,16:58,18:28
Qatif,29/12/2026,05:02,06:25,11:43,14:38,16:59,18:29
Qatif,30/12/2026,05:03,06:26,11:43,14:38,16:59,18:29
Qatif,31/12/2026,05:03,06:26,11:44,14:39,17:00,18:30
Al Rass,01/01/2026,05:29,06:48,12:11,15:07,17:31,19:01
Al Rass,02/01/2026,05:29,06:48,12:11,15:08,17:32,19:02
Al Rass,03/01/2026,05:29,06:48,12:11,15:08,17:33,19:03
Al Rass,04/01/2026,05:30,06:49,12:12,15:09,17:33,19:03
Al Rass,05/01/2026,05:30,06:49,12:12,15:10,17:34,19:04
Al Rass,06/01/2026,05:30,06:49,12:13,15:10,17:35,19:05
Al Rass,07/01/2026,05:30,06:49,12:13,15:11,17:36,19:06
Al Rass,08/01/2026,05:30,06:49,12:14,15:12,17:36,19:06
Al Rass,09/01/2026,05:31,06:49,12:14,15:12,17:37,19:07
Al Rass,10/01/2026,05:31,06:49,12:15,15:13,17:38,19:08
Al Rass,11/01/2026,05:31,06:49,12:15,15:14,17:39,19:09
Al Rass,12/01/2026,05:31,06:49,12:15,15:14,17:39,19:09
Al Rass,13/01/2026,05:31,06:50,12:16,15:15,17:40,19:10
Al Rass,14/01/2026,05:31,06:50,12:16,15:16,17:41,19:11
Al Rass,15/01/2026,05:31,06:49,12:16,15:16,17:42,19:12
Al Rass,16/01/2026,05:31,06:49,12:17,15:17,17:42,19:12
Al Rass,17/01/2026,05:31,06:49,12:17,15:18,17:43,19:13
Al Rass,18/01/2026,05:31,06:49,12:17,15:18,17:44,19:14
Al Rass,19/01/2026,05:31,06:49,12:18,15:19,17:45,19:15
Al Rass,20/01/2026,05:31,06:49,12:18,15:20,17:45,19:15
Al Rass,21/01/2026,05:31,06:49,12:18,15:20,17:46,19:16
Al Rass,22/01/2026,05:31,06:49,12:19,15:21,17:47,19:17
Al Rass,23/01/2026,05:31,06:48,12:19,15:22,17:48,19:18
Al Rass,24/01/2026,05:31,06:48,12:19,15:22,17:48,19:18
Al Rass,25/01/2026,05:31,06:48,12:19,15:23,17:49,19:19
Al Rass,26/01/2026,05:30,06:47,12:20,15:24,17:50,19:20
Al Rass,27/01/2026,05:30,06:47,12:20,15:24,17:51,19:21
Al Rass,28/01/2026,05:30,06:47,12:20,15:25,17:51,19:21
Al Rass,29/01/2026,05:30,06:46,12:20,15:26,17:52,19:22
Al Rass,30/01/2026,05:29,06:46,12:20,15:26,17:53,19:23
Al Rass,31/01/2026,05:29,06:46,12:20,15:27,17:54,19:24
Al Rass,01/02/2026,05:29,06:45,12:21,15:27,17:54,19:24
Al Rass,02/02/2026,05:28,06:45,12:21,15:28,17:55,19:25
Al Rass,03/02/2026,05:28,06:44,12:21,15:29,17:56,19:26
Al Rass,04/02/2026,05:28,06:44,12:21,15:29,17:57,19:27
Al Rass,05/02/2026,05:27,06:43,12:21,15:30,17:57,19:27
Al Rass,06/02/2026,05:27,06:43,12:21,15:30,17:58,19:28
Al Rass,07/02/2026,05:26,06:42,12:21,15:31,17:59,19:29
Al Rass,08/02/2026,05:26,06:41,12:21,15:31,17:59,19:29
Al Rass,09/02/2026,05:25,06:41,12:21,15:32,18:00,19:30
Al Rass,10/02/2026,05:25,06:40,12:21,15:32,18:01,19:31
Al Rass,11/02/2026,05:24,06:39,12:21,15:33,18:01,19:31
Al Rass,12/02/2026,05:24,06:39,12:21,15:33,18:02,19:32
Al Rass,13/02/2026,05:23,06:38,12:21,15:34,18:03,19:33
Al Rass,14/02/2026,05:22,06:37,12:21,15:34,18:03,19:33
Al Rass,15/02/2026,05:22,06:37,12:21,15:34,18:04,19:34
Al Rass,16/02/2026,05:21,06:36,12:21,15:35,18:05,19:35
Al Rass,17/02/2026,05:20,06:35,12:21,15:35,18:05,19:35
Al Rass,18/02/2026,05:20,06:34,12:21,15:36,18:06,19:36
Al Rass,19/02/2026,05:19,06:34,12:21,15:36,18:06,19:36
Al Rass,20/02/2026,05:18,06:33,12:21,15:36,18:07,19:37
Al Rass,21/02/2026,05:17,06:32,12:21,15:37,18:08,19:38
Al Rass,22/02/2026,05:17,06:31,12:21,15:37,18:08,19:38
Al Rass,23/02/2026,05:16,06:30,12:20,15:37,18:09,19:39
Al Rass,24/02/2026,05:15,06:29,12:20,15:37,18:09,19:39
Al Rass,25/02/2026,05:14,06:29,12:20,15:38,18:10,19:40
Al Rass,26/02/2026,05:13,06:28,12:20,15:38,18:11,19:41
Al Rass,27/02/2026,05:13,06:27,12:20,15:38,18:11,19:41
Al Rass,28/02/2026,05:12,06:26,12:20,15:38,18:12,19:42
Al Rass,01/03/2026,05:11,06:25,12:19,15:39,18:12,19:42
Al Rass,02/03/2026,05:10,06:24,12:19,15:39,18:13,19:43
Al Rass,03/03/2026,05:09,06:23,12:19,15:39,18:13,19:43
Al Rass,04/03/2026,05:08,06:22,12:19,15:39,18:14,19:44
Al Rass,05/03/2026,05:07,06:21,12:19,15:39,18:14,19:44
Al Rass,06/03/2026,05:06,06:20,12:18,15:40,18:15,19:45
Al Rass,07/03/2026,05:05,06:19,12:18,15:40,18:15,19:45
Al Rass,08/03/2026,05:04,06:18,12:18,15:40,18:16,19:46
Al Rass,09/03/2026,05:03,06:17,12:18,15:40,18:16,19:46
Al Rass,10/03/2026,05:02,06:16,12:17,15:40,18:17,19:47
Al Rass,11/03/2026,05:01,06:15,12:17,15:40,18:17,19:47
Al Rass,12/03/2026,05:00,06:14,12:17,15:40,18:18,19:48
Al Rass,13/03/2026,04:59,06:13,12:17,15:40,18:18,19:48
Al Rass,14/03/2026,04:58,06:12,12:16,15:40,18:19,19:49
Al Rass,15/03/2026,04:57,06:11,12:16,15:40,18:19,19:49
Al Rass,16/03/2026,04:56,06:10,12:16,15:40,18:20,19:50
Al Rass,17/03/2026,04:55,06:09,12:15,15:40,18:20,19:50
Al Rass,18/03/2026,04:54,06:08,12:15,15:40,18:21,19:51
Al Rass,19/03/2026,04:53,06:07,12:15,15:40,18:21,19:51
Al Rass,20/03/2026,04:51,06:06,12:15,15:40,18:22,19:52
Al Rass,21/03/2026,04:50,06:05,12:14,15:40,18:22,19:52
Al Rass,22/03/2026,04:49,06:04,12:14,15:40,18:23,19:53
Al Rass,23/03/2026,04:48,06:02,12:14,15:40,18:23,19:53
Al Rass,24/03/2026,04:47,06:01,12:13,15:40,18:24,19:54
Al Rass,25/03/2026,04:46,06:00,12:13,15:40,18:24,19:54
Al Rass,26/03/2026,04:45,05:59,12:13,15:40,18:25,19:55
Al Rass,27/03/2026,04:44,05:58,12:12,15:40,18:25,19:55
Al Rass,28/03/2026,04:42,05:57,12:12,15:40,18:26,19:56
Al Rass,29/03/2026,04:41,05:56,12:12,15:39,18:26,19:56
Al Rass,30/03/2026,04:40,05:55,12:12,15:39,18:26,19:56
Al Rass,31/03/2026,04:39,05:54,12:11,15:39,18:27,19:57
Al Rass,01/04/2026,04:38,05:53,12:11,15:39,18:27,19:57
Al Rass,02/04/2026,04:37,05:52,12:11,15:39,18:28,19:58
Al Rass,03/04/2026,04:35,05:51,12:10,15:39,18:28,19:58
Al Rass,04/04/2026,04:34,05:50,12:10,15:39,18:29,19:59
Al Rass,05/04/2026,04:33,05:49,12:10,15:38,18:29,19:59
Al Rass,06/04/2026,04:32,05:48,12:09,15:38,18:30,20:00
Al Rass,07/04/2026,04:31,05:47,12:09,15:38,18:30,20:00
Al Rass,08/04/2026,04:30,05:46,12:09,15:38,18:31,20:01
Al Rass,09/04/2026,04:28,05:45,12:09,15:38,18:31,20:01
Al Rass,10/04/2026,04:27,05:44,12:08,15:38,18:32,20:02
Al Rass,11/04/2026,04:26,05:43,12:08,15:37,18:32,20:02
Al Rass,12/04/2026,04:25,05:42,12:08,15:37,18:33,20:03
Al Rass,13/04/2026,04:24,05:41,12:08,15:37,18:33,20:03
Al Rass,14/04/2026,04:23,05:40,12:07,15:37,18:34,20:04
Al Rass,15/04/2026,04:22,05:39,12:07,15:37,18:34,20:04
Al Rass,16/04/2026,04:20,05:38,12:07,15:36,18:34,20:04
Al Rass,17/04/2026,04:19,05:37,12:07,15:36,18:35,20:05
Al Rass,18/04/2026,04:18,05:36,12:06,15:36,18:35,20:05
Al Rass,19/04/2026,04:17,05:35,12:06,15:36,18:36,20:06
Al Rass,20/04/2026,04:16,05:34,12:06,15:35,18:36,20:06
Al Rass,21/04/2026,04:15,05:33,12:06,15:35,18:37,20:07
Al Rass,22/04/2026,04:14,05:32,12:06,15:35,18:37,20:07
Al Rass,23/04/2026,04:13,05:31,12:05,15:35,18:38,20:08
Al Rass,24/04/2026,04:12,05:30,12:05,15:35,18:39,20:09
Al Rass,25/04/2026,04:11,05:29,12:05,15:34,18:39,20:09
Al Rass,26/04/2026,04:10,05:29,12:05,15:34,18:40,20:10
Al Rass,27/04/2026,04:08,05:28,12:05,15:34,18:40,20:10
Al Rass,28/04/2026,04:07,05:27,12:05,15:34,18:41,20:11
Al Rass,29/04/2026,04:06,05:26,12:04,15:33,18:41,20:11
Al Rass,30/04/2026,04:05,05:25,12:04,15:33,18:42,20:12
Al Rass,01/05/2026,04:04,05:25,12:04,15:33,18:42,20:12
Al Rass,02/05/2026,04:03,05:24,12:04,15:33,18:43,20:13
Al Rass,03/05/2026,04:02,05:23,12:04,15:33,18:43,20:13
Al Rass,04/05/2026,04:02,05:22,12:04,15:32,18:44,20:14
Al Rass,05/05/2026,04:01,05:22,12:04,15:32,18:44,20:14
Al Rass,06/05/2026,04:00,05:21,12:04,15:32,18:45,20:15
Al Rass,07/05/2026,03:59,05:20,12:04,15:32,18:45,20:15
Al Rass,08/05/2026,03:58,05:20,12:04,15:32,18:46,20:16
Al Rass,09/05/2026,03:57,05:19,12:04,15:32,18:46,20:16
Al Rass,10/05/2026,03:56,05:18,12:03,15:31,18:47,20:17
Al Rass,11/05/2026,03:55,05:18,12:03,15:31,18:48,20:18
Al Rass,12/05/2026,03:55,05:17,12:03,15:31,18:48,20:18
Al Rass,13/05/2026,03:54,05:16,12:03,15:31,18:49,20:19
Al Rass,14/05/2026,03:53,05:16,12:03,15:31,18:49,20:19
Al Rass,15/05/2026,03:52,05:15,12:03,15:31,18:50,20:20
Al Rass,16/05/2026,03:52,05:15,12:03,15:30,18:50,20:20
Al Rass,17/05/2026,03:51,05:14,12:03,15:30,18:51,20:21
Al Rass,18/05/2026,03:50,05:14,12:03,15:30,18:51,20:21
Al Rass,19/05/2026,03:49,05:13,12:04,15:30,18:52,20:22
Al Rass,20/05/2026,03:49,05:13,12:04,15:30,18:52,20:22
Al Rass,21/05/2026,03:48,05:13,12:04,15:30,18:53,20:23
Al Rass,22/05/2026,03:48,05:12,12:04,15:30,18:54,20:24
Al Rass,23/05/2026,03:47,05:12,12:04,15:30,18:54,20:24
Al Rass,24/05/2026,03:46,05:11,12:04,15:30,18:55,20:25
Al Rass,25/05/2026,03:46,05:11,12:04,15:30,18:55,20:25
Al Rass,26/05/2026,03:45,05:11,12:04,15:30,18:56,20:26
Al Rass,27/05/2026,03:45,05:11,12:04,15:30,18:56,20:26
Al Rass,28/05/2026,03:45,05:10,12:04,15:30,18:57,20:27
Al Rass,29/05/2026,03:44,05:10,12:04,15:30,18:57,20:27
Al Rass,30/05/2026,03:44,05:10,12:05,15:30,18:58,20:28
Al Rass,31/05/2026,03:43,05:10,12:05,15:30,18:58,20:28
Al Rass,01/06/2026,03:43,05:09,12:05,15:30,18:59,20:29
Al Rass,02/06/2026,03:43,05:09,12:05,15:30,18:59,20:29
Al Rass,03/06/2026,03:42,05:09,12:05,15:30,19:00,20:30
Al Rass,04/06/2026,03:42,05:09,12:05,15:30,19:00,20:30
Al Rass,05/06/2026,03:42,05:09,12:06,15:30,19:00,20:30
Al Rass,06/06/2026,03:42,05:09,12:06,15:30,19:01,20:31
Al Rass,07/06/2026,03:42,05:09,12:06,15:30,19:01,20:31
Al Rass,08/06/2026,03:41,05:09,12:06,15:30,19:02,20:32
Al Rass,09/06/2026,03:41,05:09,12:06,15:30,19:02,20:32
Al Rass,10/06/2026,03:41,05:09,12:07,15:30,19:02,20:32
Al Rass,11/06/2026,03:41,05:09,12:07,15:30,19:03,20:33
Al Rass,12/06/2026,03:41,05:09,12:07,15:31,19:03,20:33
Al Rass,13/06/2026,03:41,05:09,12:07,15:31,19:04,20:34
Al Rass,14/06/2026,03:41,05:09,12:07,15:31,19:04,20:34
Al Rass,15/06/2026,03:41,05:09,12:08,15:31,19:04,20:34
Al Rass,16/06/2026,03:41,05:09,12:08,15:31,19:04,20:34
Al Rass,17/06/2026,03:41,05:09,12:08,15:31,19:05,20:35
Al Rass,18/06/2026,03:41,05:09,12:08,15:32,19:05,20:35
Al Rass,19/06/2026,03:41,05:10,12:08,15:32,19:05,20:35
Al Rass,20/06/2026,03:42,05:10,12:09,15:32,19:06,20:36
Al Rass,21/06/2026,03:42,05:10,12:09,15:32,19:06,20:36
Al Rass,22/06/2026,03:42,05:10,12:09,15:32,19:06,20:36
Al Rass,23/06/2026,03:42,05:10,12:09,15:33,19:06,20:36
Al Rass,24/06/2026,03:43,05:11,12:09,15:33,19:06,20:36
Al Rass,25/06/2026,03:43,05:11,12:10,15:33,19:06,20:36
Al Rass,26/06/2026,03:43,05:11,12:10,15:33,19:07,20:37
Al Rass,27/06/2026,03:44,05:12,12:10,15:34,19:07,20:37
Al Rass,28/06/2026,03:44,05:12,12:10,15:34,19:07,20:37
Al Rass,29/06/2026,03:44,05:12,12:11,15:34,19:07,20:37
Al Rass,30/06/2026,03:45,05:12,12:11,15:34,19:07,20:37
Al Rass,01/07/2026,03:45,05:13,12:11,15:35,19:07,20:37
Al Rass,02/07/2026,03:46,05:13,12:11,15:35,19:07,20:37
Al Rass,03/07/2026,03:46,05:14,12:11,15:35,19:07,20:37
Al Rass,04/07/2026,03:47,05:14,12:11,15:35,19:07,20:37
Al Rass,05/07/2026,03:47,05:14,12:12,15:36,19:07,20:37
Al Rass,06/07/2026,03:48,05:15,12:12,15:36,19:07,20:37
Al Rass,07/07/2026,03:48,05:15,12:12,15:36,19:07,20:37
Al Rass,08/07/2026,03:49,05:16,12:12,15:37,19:07,20:37
Al Rass,09/07/2026,03:49,05:16,12:12,15:37,19:06,20:36
Al Rass,10/07/2026,03:50,05:16,12:12,15:37,19:06,20:36
Al Rass,11/07/2026,03:50,05:17,12:13,15:37,19:06,20:36
Al Rass,12/07/2026,03:51,05:17,12:13,15:38,19:06,20:36
Al Rass,13/07/2026,03:52,05:18,12:13,15:38,19:06,20:36
Al Rass,14/07/2026,03:52,05:18,12:13,15:38,19:05,20:35
Al Rass,15/07/2026,03:53,05:19,12:13,15:38,19:05,20:35
Al Rass,16/07/2026,03:54,05:19,12:13,15:39,19:05,20:35
Al Rass,17/07/2026,03:54,05:20,12:13,15:39,19:05,20:35
Al Rass,18/07/2026,03:55,05:20,12:13,15:39,19:04,20:34
Al Rass,19/07/2026,03:56,05:21,12:13,15:39,19:04,20:34
Al Rass,20/07/2026,03:56,05:21,12:13,15:39,19:03,20:33
Al Rass,21/07/2026,03:57,05:22,12:13,15:40,19:03,20:33
Al Rass,22/07/2026,03:58,05:22,12:14,15:40,19:03,20:33
Al Rass,23/07/2026,03:58,05:23,12:14,15:40,19:02,20:32
Al Rass,24/07/2026,03:59,05:23,12:14,15:40,19:02,20:32
Al Rass,25/07/2026,04:00,05:24,12:14,15:40,19:01,20:31
Al Rass,26/07/2026,04:00,05:24,12:14,15:40,19:01,20:31
Al Rass,27/07/2026,04:01,05:25,12:14,15:41,19:00,20:30
Al Rass,28/07/2026,04:02,05:25,12:14,15:41,19:00,20:30
Al Rass,29/07/2026,04:03,05:26,12:14,15:41,18:59,20:29
Al Rass,30/07/2026,04:03,05:26,12:14,15:41,18:59,20:29
Al Rass,31/07/2026,04:04,05:27,12:13,15:41,18:58,20:28
Al Rass,01/08/2026,04:05,05:27,12:13,15:41,18:57,20:27
Al Rass,02/08/2026,04:05,05:28,12:13,15:41,18:57,20:27
Al Rass,03/08/2026,04:06,05:28,12:13,15:41,18:56,20:26
Al Rass,04/08/2026,04:07,05:29,12:13,15:41,18:55,20:25
Al Rass,05/08/2026,04:08,05:29,12:13,15:41,18:55,20:25
Al Rass,06/08/2026,04:08,05:30,12:13,15:41,18:54,20:24
Al Rass,07/08/2026,04:09,05:30,12:13,15:41,18:53,20:23
Al Rass,08/08/2026,04:10,05:31,12:13,15:41,18:52,20:22
Al Rass,09/08/2026,04:10,05:31,12:13,15:41,18:52,20:22
Al Rass,10/08/2026,04:11,05:32,12:12,15:41,18:51,20:21
Al Rass,11/08/2026,04:12,05:32,12:12,15:41,18:50,20:20
Al Rass,12/08/2026,04:12,05:33,12:12,15:41,18:49,20:19
Al Rass,13/08/2026,04:13,05:33,12:12,15:41,18:48,20:18
Al Rass,14/08/2026,04:14,05:34,12:12,15:41,18:48,20:18
Al Rass,15/08/2026,04:15,05:34,12:12,15:41,18:47,20:17
Al Rass,16/08/2026,04:15,05:35,12:11,15:40,18:46,20:16
Al Rass,17/08/2026,04:16,05:35,12:11,15:40,18:45,20:15
Al Rass,18/08/2026,04:16,05:35,12:11,15:40,18:44,20:14
Al Rass,19/08/2026,04:17,05:36,12:11,15:40,18:43,20:13
Al Rass,20/08/2026,04:18,05:36,12:10,15:40,18:42,20:12
Al Rass,21/08/2026,04:18,05:37,12:10,15:39,18:41,20:11
Al Rass,22/08/2026,04:19,05:37,12:10,15:39,18:40,20:10
Al Rass,23/08/2026,04:20,05:38,12:10,15:39,18:39,20:09
Al Rass,24/08/2026,04:20,05:38,12:09,15:39,18:38,20:08
Al Rass,25/08/2026,04:21,05:39,12:09,15:38,18:37,20:07
Al Rass,26/08/2026,04:22,05:39,12:09,15:38,18:36,20:06
Al Rass,27/08/2026,04:22,05:39,12:09,15:38,18:35,20:05
Al Rass,28/08/2026,04:23,05:40,12:08,15:38,18:34,20:04
Al Rass,29/08/2026,04:23,05:40,12:08,15:37,18:33,20:03
Al Rass,30/08/2026,04:24,05:41,12:08,15:37,18:32,20:02
Al Rass,31/08/2026,04:24,05:41,12:07,15:36,18:31,20:01
Al Rass,01/09/2026,04:25,05:42,12:07,15:36,18:30,20:00
Al Rass,02/09/2026,04:26,05:42,12:07,15:36,18:29,19:59
Al Rass,03/09/2026,04:26,05:42,12:06,15:35,18:28,19:58
Al Rass,04/09/2026,04:27,05:43,12:06,15:35,18:27,19:57
Al Rass,05/09/2026,04:27,05:43,12:06,15:34,18:26,19:56
Al Rass,06/09/2026,04:28,05:44,12:05,15:34,18:25,19:55
Al Rass,07/09/2026,04:28,05:44,12:05,15:34,18:24,19:54
Al Rass,08/09/2026,04:29,05:44,12:05,15:33,18:23,19:53
Al Rass,09/09/2026,04:29,05:45,12:04,15:33,18:22,19:52
Al Rass,10/09/2026,04:30,05:45,12:04,15:32,18:21,19:51
Al Rass,11/09/2026,04:30,05:46,12:04,15:32,18:20,19:50
Al Rass,12/09/2026,04:31,05:46,12:03,15:31,18:18,19:48
Al Rass,13/09/2026,04:31,05:46,12:03,15:31,18:17,19:47
Al Rass,14/09/2026,04:32,05:47,12:03,15:30,18:16,19:46
Al Rass,15/09/2026,04:32,05:47,12:02,15:29,18:15,19:45
Al Rass,16/09/2026,04:33,05:48,12:02,15:29,18:14,19:44
Al Rass,17/09/2026,04:33,05:48,12:02,15:28,18:13,19:43
Al Rass,18/09/2026,04:34,05:48,12:01,15:28,18:12,19:42
Al Rass,19/09/2026,04:34,05:49,12:01,15:27,18:11,19:41
Al Rass,20/09/2026,04:35,05:49,12:01,15:27,18:10,19:40
Al Rass,21/09/2026,04:35,05:50,12:00,15:26,18:08,19:38
Al Rass,22/09/2026,04:36,05:50,12:00,15:25,18:07,19:37
Al Rass,23/09/2026,04:36,05:50,11:59,15:25,18:06,19:36
Al Rass,24/09/2026,04:36,05:51,11:59,15:24,18:05,19:35
Al Rass,25/09/2026,04:37,05:51,11:59,15:24,18:04,19:34
Al Rass,26/09/2026,04:37,05:52,11:58,15:23,18:03,19:33
Al Rass,27/09/2026,04:38,05:52,11:58,15:22,18:02,19:32
Al Rass,28/09/2026,04:38,05:52,11:58,15:22,18:01,19:31
Al Rass,29/09/2026,04:39,05:53,11:57,15:21,18:00,19:30
Al Rass,30/09/2026,04:39,05:53,11:57,15:20,17:59,19:29
Al Rass,01/10/2026,04:40,05:54,11:57,15:20,17:57,19:27
Al Rass,02/10/2026,04:40,05:54,11:56,15:19,17:56,19:26
Al Rass,03/10/2026,04:40,05:54,11:56,15:18,17:55,19:25
Al Rass,04/10/2026,04:41,05:55,11:56,15:18,17:54,19:24
Al Rass,05/10/2026,04:41,05:55,11:55,15:17,17:53,19:23
Al Rass,06/10/2026,04:42,05:56,11:55,15:16,17:52,19:22
Al Rass,07/10/2026,04:42,05:56,11:55,15:16,17:51,19:21
Al Rass,08/10/2026,04:43,05:57,11:55,15:15,17:50,19:20
Al Rass,09/10/2026,04:43,05:57,11:54,15:15,17:49,19:19
Al Rass,10/10/2026,04:44,05:58,11:54,15:14,17:48,19:18
Al Rass,11/10/2026,04:44,05:58,11:54,15:13,17:47,19:17
Al Rass,12/10/2026,04:44,05:59,11:54,15:13,17:46,19:16
Al Rass,13/10/2026,04:45,05:59,11:53,15:12,17:45,19:15
Al Rass,14/10/2026,04:45,06:00,11:53,15:11,17:44,19:14
Al Rass,15/10/2026,04:46,06:00,11:53,15:11,17:43,19:13
Al Rass,16/10/2026,04:46,06:01,11:53,15:10,17:42,19:12
Al Rass,17/10/2026,04:47,06:01,11:52,15:09,17:41,19:11
Al Rass,18/10/2026,04:47,06:02,11:52,15:09,17:40,19:10
Al Rass,19/10/2026,04:48,06:02,11:52,15:08,17:40,19:10
Al Rass,20/10/2026,04:48,06:03,11:52,15:08,17:39,19:09
Al Rass,21/10/2026,04:49,06:03,11:52,15:07,17:38,19:08
Al Rass,22/10/2026,04:49,06:04,11:52,15:06,17:37,19:07
Al Rass,23/10/2026,04:50,06:04,11:51,15:06,17:36,19:06
Al Rass,24/10/2026,04:50,06:05,11:51,15:05,17:35,19:05
Al Rass,25/10/2026,04:51,06:05,11:51,15:05,17:35,19:05
Al Rass,26/10/2026,04:51,06:06,11:51,15:04,17:34,19:04
Al Rass,27/10/2026,04:52,06:07,11:51,15:04,17:33,19:03
Al Rass,28/10/2026,04:52,06:07,11:51,15:03,17:32,19:02
Al Rass,29/10/2026,04:53,06:08,11:51,15:02,17:31,19:01
Al Rass,30/10/2026,04:53,06:08,11:51,15:02,17:31,19:01
Al Rass,31/10/2026,04:54,06:09,11:51,15:01,17:30,19:00
Al Rass,01/11/2026,04:54,06:10,11:51,15:01,17:29,18:59
Al Rass,02/11/2026,04:55,06:10,11:51,15:01,17:29,18:59
Al Rass,03/11/2026,04:55,06:11,11:51,15:00,17:28,18:58
Al Rass,04/11/2026,04:56,06:12,11:51,15:00,17:27,18:57
Al Rass,05/11/2026,04:56,06:12,11:51,14:59,17:27,18:57
Al Rass,06/11/2026,04:57,06:13,11:51,14:59,17:26,18:56
Al Rass,07/11/2026,04:57,06:13,11:51,14:58,17:26,18:56
Al Rass,08/11/2026,04:58,06:14,11:51,14:58,17:25,18:55
Al Rass,09/11/2026,04:59,06:15,11:51,14:58,17:25,18:55
Al Rass,10/11/2026,04:59,06:15,11:51,14:57,17:24,18:54
Al Rass,11/11/2026,05:00,06:16,11:51,14:57,17:24,18:54
Al Rass,12/11/2026,05:00,06:17,11:51,14:57,17:23,18:53
Al Rass,13/11/2026,05:01,06:18,11:51,14:56,17:23,18:53
Al Rass,14/11/2026,05:01,06:18,11:51,14:56,17:22,18:52
Al Rass,15/11/2026,05:02,06:19,11:52,14:56,17:22,18:52
Al Rass,16/11/2026,05:03,06:20,11:52,14:56,17:22,18:52
Al Rass,17/11/2026,05:03,06:20,11:52,14:55,17:21,18:51
Al Rass,18/11/2026,05:04,06:21,11:52,14:55,17:21,18:51
Al Rass,19/11/2026,05:05,06:22,11:52,14:55,17:21,18:51
Al Rass,20/11/2026,05:05,06:23,11:53,14:55,17:20,18:50
Al Rass,21/11/2026,05:06,06:23,11:53,14:55,17:20,18:50
Al Rass,22/11/2026,05:06,06:24,11:53,14:55,17:20,18:50
Al Rass,23/11/2026,05:07,06:25,11:53,14:54,17:20,18:50
Al Rass,24/11/2026,05:08,06:25,11:54,14:54,17:20,18:50
Al Rass,25/11/2026,05:08,06:26,11:54,14:54,17:20,18:50
Al Rass,26/11/2026,05:09,06:27,11:54,14:54,17:19,18:49
Al Rass,27/11/2026,05:10,06:28,11:55,14:54,17:19,18:49
Al Rass,28/11/2026,05:10,06:28,11:55,14:54,17:19,18:49
Al Rass,29/11/2026,05:11,06:29,11:55,14:54,17:19,18:49
Al Rass,30/11/2026,05:11,06:30,11:56,14:54,17:19,18:49
Al Rass,01/12/2026,05:12,06:31,11:56,14:54,17:19,18:49
Al Rass,02/12/2026,05:13,06:31,11:56,14:55,17:19,18:49
Al Rass,03/12/2026,05:13,06:32,11:57,14:55,17:19,18:49
Al Rass,04/12/2026,05:14,06:33,11:57,14:55,17:20,18:50
Al Rass,05/12/2026,05:15,06:33,11:58,14:55,17:20,18:50
Al Rass,06/12/2026,05:15,06:34,11:58,14:55,17:20,18:50
Al Rass,07/12/2026,05:16,06:35,11:58,14:55,17:20,18:50
Al Rass,08/12/2026,05:16,06:35,11:59,14:56,17:20,18:50
Al Rass,09/12/2026,05:17,06:36,11:59,14:56,17:20,18:50
Al Rass,10/12/2026,05:18,06:37,12:00,14:56,17:21,18:51
Al Rass,11/12/2026,05:18,06:37,12:00,14:57,17:21,18:51
Al Rass,12/12/2026,05:19,06:38,12:01,14:57,17:21,18:51
Al Rass,13/12/2026,05:19,06:39,12:01,14:57,17:22,18:52
Al Rass,14/12/2026,05:20,06:39,12:02,14:58,17:22,18:52
Al Rass,15/12/2026,05:21,06:40,12:02,14:58,17:22,18:52
Al Rass,16/12/2026,05:21,06:40,12:03,14:58,17:23,18:53
Al Rass,17/12/2026,05:22,06:41,12:03,14:59,17:23,18:53
